"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"3528",1984-05-28,76.4554851954289,49090,5,149,1984.40482695811,1613,1984,"A",3528,4.33670867859692,79.0444540062794,94.8048016423318
"3529",1984-05-29,73.3406320948744,49091,5,150,1984.40755919854,1613,1984,"A",3529,4.29511478129808,76.6982010214461,93.7382004291116
"3530",1984-05-30,69.0931051395727,49092,5,151,1984.41029143898,1613,1984,"A",3530,4.23545494489175,74.8778323263168,92.5772097279958
"3531",1984-05-31,66.5445889663918,49093,5,152,1984.41302367942,1613,1984,"A",3531,4.1978722337427,73.1788215441962,91.3879021805114
"3532",1984-06-01,63.7129043295241,49094,6,153,1984.41575591985,1614,1984,"A",3532,4.15438712180296,71.3180002113974,90.0947661963418
"3533",1984-06-02,61.4475566200299,49095,6,154,1984.41848816029,1614,1984,"A",3533,4.118184073139,69.4976315162681,88.8205081097513
"3534",1984-06-03,64.8455781842711,49096,6,155,1984.42122040073,1614,1984,"A",3534,4.17200872315278,67.9199786471561,87.7255900501625
"3535",1984-06-04,70.2257789943198,49097,6,156,1984.42395264117,1614,1984,"A",3535,4.25171546576353,67.0300206184262,86.7911341199961
"3536",1984-06-05,69.9426105306331,49098,6,157,1984.4266848816,1614,1984,"A",3536,4.24767505622652,66.5445889663918,85.7811665995133
"3537",1984-06-06,71.6416213127537,49099,6,158,1984.42941712204,1614,1984,"A",3537,4.27167620832606,66.9086627054176,84.8372717205574
"3538",1984-06-07,71.3584528490669,49100,6,159,1984.43214936248,1614,1984,"A",3538,4.26771580710997,67.5963575457998,84.0066442270762
"3539",1984-06-08,71.3584528490669,49101,6,160,1984.43488160291,1614,1984,"A",3539,4.26771580710997,68.6885787628774,83.2043335799636
"3540",1984-06-09,68.809936675886,49102,6,161,1984.43761384335,1614,1984,"A",3540,4.23134816293909,69.7403473422854,82.4114618816407
"3541",1984-06-10,69.9426105306331,49103,6,162,1984.44034608379,1614,1984,"A",3541,4.24767505622652,70.4684948203371,81.8073691591089
"3542",1984-06-11,75.039642876995,49104,6,163,1984.44307832423,1614,1984,"A",3542,4.31801654558477,71.1561896607192,81.3637385659996
"3543",1984-06-12,72.7742951675008,49105,6,164,1984.44581056466,1614,1984,"A",3543,4.28736280449376,71.5607160374146,80.8445963825739
"3544",1984-06-13,67.9604312848256,49106,6,165,1984.4485428051,1614,1984,"A",3544,4.21892564294053,71.0348317477106,80.0422857354613
"3545",1984-06-14,66.261420502705,49107,6,166,1984.45127504554,1614,1984,"A",3545,4.19360783495624,70.3066842696589,79.2399750883488
"3546",1984-06-15,67.3940943574521,49108,6,167,1984.45400728597,1614,1984,"A",3546,4.21055739327002,69.7403473422854,78.3243970557616
"3547",1984-06-16,67.9604312848256,49109,6,168,1984.45673952641,1614,1984,"A",3547,4.21892564294053,69.6189894292768,77.0407000203815
"3548",1984-06-17,67.3940943574521,49110,6,169,1984.45947176685,1614,1984,"A",3548,4.21055739327002,69.2549156902509,75.5587850604207
"3549",1984-06-18,70.2257789943198,49111,6,170,1984.46220400729,1614,1984,"A",3549,4.25171546576353,68.5672208498687,74.1146258956182
"3550",1984-06-19,66.8277574300786,49112,6,171,1984.46493624772,1614,1984,"A",3550,4.20211852462415,67.7177154588084,72.5571993453409
"3551",1984-06-20,61.7307250837166,49113,6,172,1984.46766848816,1614,1984,"A",3551,4.12278178238763,66.8277574300786,70.971455948695
"3552",1984-06-21,59.7485458379092,49114,6,173,1984.4704007286,1614,1984,"A",3552,4.09014485307461,65.8973467636792,69.9709273770017
"3553",1984-06-22,58.3327035194754,49115,6,174,1984.47313296903,1614,1984,"A",3553,4.06616288838812,64.6028623582539,69.1874946274683
"3554",1984-06-23,57.7663665921018,49116,6,175,1984.47586520947,1614,1984,"A",3554,4.05640671344276,63.1465674021505,68.4984513658305
"3555",1984-06-24,57.7663665921018,49117,6,176,1984.47859744991,1614,1984,"A",3555,4.05640671344276,61.7711777213862,67.8660417969301
"3556",1984-06-25,62.8633989384637,49118,6,177,1984.48132969035,1614,1984,"A",3556,4.14096410147082,60.7194091419782,67.4884838453477
"3557",1984-06-26,60.3148827652828,49119,6,178,1984.48406193078,1614,1984,"A",3557,4.09957888530797,59.7889984755788,66.9693416619219
"3558",1984-06-27,58.0495350557886,49120,6,179,1984.48679417122,1614,1984,"A",3558,4.06129669873695,59.2631141858747,66.3558099906006
"3559",1984-06-28,56.0673558099812,49121,6,180,1984.48952641166,1614,1984,"A",3559,4.02655375029308,58.7372298961707,65.7800341144375
"3560",1984-06-29,56.3505242736679,49122,6,181,1984.49225865209,1614,1984,"A",3560,4.03159154432304,58.454061432484,65.3552814189073
"3561",1984-06-30,56.9168612010415,49123,6,182,1984.49499089253,1614,1984,"A",3561,4.04159162765762,58.3327035194754,65.0343571600623
"3562",1984-07-01,58.8990404468489,49124,7,183,1984.49772313297,1615,1984,"A",3562,4.07582479929986,58.4945140701535,64.8738950306398
"3563",1984-07-02,62.580230474777,49125,7,184,1984.50045537341,1615,1984,"A",3563,4.1364494211163,58.454061432484,64.9116508257981
"3564",1984-07-03,57.7663665921018,49126,7,185,1984.50318761384,1615,1984,"A",3564,4.05640671344276,58.0899876934581,64.6756771060591
"3565",1984-07-04,54.6515134915473,49127,7,186,1984.50591985428,1615,1984,"A",3565,4.00097690850343,57.6045560414236,64.1565349226333
"3566",1984-07-05,55.5010188826076,49128,7,187,1984.50865209472,1615,1984,"A",3566,4.01640137882906,57.5236507660846,63.6751485343658
"3567",1984-07-06,55.7841873462944,49129,7,188,1984.51138433515,1615,1984,"A",3567,4.02149044833653,57.4427454907455,63.1465674021505
"3568",1984-07-07,55.7841873462944,49130,7,189,1984.51411657559,1615,1984,"A",3568,4.02149044833653,57.2809349400673,62.6274252187247
"3569",1984-07-08,56.0673558099812,49131,7,190,1984.51684881603,1615,1984,"A",3569,4.02655375029308,56.8764085633719,62.1177219840885
"3570",1984-07-09,54.6515134915473,49132,7,191,1984.51958105647,1615,1984,"A",3570,4.00097690850343,55.7437347086248,61.6457745446106
"3571",1984-07-10,54.6515134915473,49133,7,192,1984.5223132969,1615,1984,"A",3571,4.00097690850343,55.2987556942599,61.1360713099744
"3572",1984-07-11,51.5366603909928,49134,7,193,1984.52504553734,1615,1984,"A",3572,3.94229340667534,54.853776679895,60.352638560441
"3573",1984-07-12,50.1208180725589,49135,7,194,1984.52777777778,1615,1984,"A",3573,3.91443645217237,54.0851765641737,59.5975226572763
"3574",1984-07-13,50.1208180725589,49136,7,195,1984.53051001821,1615,1984,"A",3574,3.91443645217237,53.276123810783,59.002868883534
"3575",1984-07-14,50.1208180725589,49137,7,196,1984.53324225865,1615,1984,"A",3575,3.91443645217237,52.4670710573922,58.4648488025292
"3576",1984-07-15,54.9346819552341,49138,7,197,1984.53597449909,1615,1984,"A",3576,4.00614487866187,52.305260506714,58.0495350557886
"3577",1984-07-16,56.3505242736679,49139,7,198,1984.53870673953,1615,1984,"A",3577,4.03159154432304,52.5479763327313,57.6625381554166
"3578",1984-07-17,51.8198288546796,49140,7,199,1984.54143897996,1615,1984,"A",3578,3.94777287243996,52.1434499560359,57.1433959719909
"3579",1984-07-18,50.9703234636192,49141,7,200,1984.5441712204,1615,1984,"A",3579,3.93124357048875,52.0625446806968,56.5015474543009
"3580",1984-07-19,50.6871549999325,49142,7,201,1984.54690346084,1615,1984,"A",3580,3.9256725254393,52.1434499560359,55.963527373296
"3581",1984-07-20,48.4218072904383,49143,7,202,1984.54963570128,1615,1984,"A",3581,3.8799502761012,51.9007341300186,55.5198967801867
"3582",1984-07-21,48.4218072904383,49144,7,203,1984.55236794171,1615,1984,"A",3582,3.8799502761012,51.6580183040014,55.1423388286044
"3583",1984-07-22,50.1208180725589,49145,7,204,1984.55510018215,1615,1984,"A",3583,3.91443645217237,50.9703234636192,54.8686093137071
"3584",1984-07-23,52.9525027094267,49146,7,205,1984.55783242259,1615,1984,"A",3584,3.96939533645313,50.4848918115848,54.7081471842846
"3585",1984-07-24,52.9525027094267,49147,7,206,1984.56056466302,1615,1984,"A",3585,3.96939533645313,50.6467023622629,54.5476850548621
"3586",1984-07-25,52.1029973183663,49148,7,207,1984.56329690346,1615,1984,"A",3586,3.95322247720753,50.8085129129411,54.1890050008589
"3587",1984-07-26,52.6693342457399,49149,7,208,1984.5660291439,1615,1984,"A",3587,3.96403339331174,51.0916813766279,53.9341533835408
"3588",1984-07-27,52.3861657820531,49150,7,209,1984.56876138434,1615,1984,"A",3588,3.95864254467687,51.6580183040014,53.7453744077496
"3589",1984-07-28,54.9346819552341,49151,7,210,1984.57149362477,1615,1984,"A",3589,4.00614487866187,52.5884289704008,53.7076186125914
"3590",1984-07-29,57.7663665921018,49152,7,211,1984.57422586521,1615,1984,"A",3590,4.05640671344276,53.6806501874784,53.7548133565392
"3591",1984-07-30,58.3327035194754,49153,7,212,1984.57695810565,1615,1984,"A",3591,4.06616288838812,54.4492503031996,53.802008100487
"3592",1984-07-31,57.2000296647283,49154,7,213,1984.57969034608,1615,1984,"A",3592,4.04655441699975,55.0560398682427,53.7453744077496
"3593",1984-08-01,55.2178504189208,49155,8,214,1984.58242258652,1616,1984,"A",3593,4.01128627816229,55.5010188826076,53.4999617392211
"3594",1984-08-02,54.6515134915473,49156,8,215,1984.58515482696,1616,1984,"A",3594,4.00097690850343,55.7841873462944,53.3961333025359
"3595",1984-08-03,54.0851765641738,49157,8,216,1984.5878870674,1616,1984,"A",3595,3.99056014764517,56.0269031723116,53.3772554049568
"3596",1984-08-04,54.0851765641738,49158,8,217,1984.59061930783,1616,1984,"A",3596,3.99056014764517,55.905545259303,53.330060661009
"3597",1984-08-05,54.6515134915473,49159,8,218,1984.59335154827,1616,1984,"A",3597,4.00097690850343,55.4605662449381,53.2923048658508
"3598",1984-08-06,57.483198128415,49160,8,219,1984.59608378871,1616,1984,"A",3598,4.05149269864033,55.3392083319294,53.3489385585881
"3599",1984-08-07,55.2178504189208,49161,8,220,1984.59881602914,1616,1984,"A",3599,4.01128627816229,55.0560398682427,53.3206217122194
"3600",1984-08-08,51.8198288546796,49162,8,221,1984.60154826958,1616,1984,"A",3600,3.94777287243996,54.5706082162082,53.2262322243239
"3601",1984-08-09,51.8198288546796,49163,8,222,1984.60428051002,1616,1984,"A",3601,3.94777287243996,54.1660818395128,53.1318427364283
"3602",1984-08-10,52.3861657820531,49164,8,223,1984.60701275046,1616,1984,"A",3602,3.95864254467687,53.9233660134956,53.1601595827969
"3603",1984-08-11,53.2356711731134,49165,8,224,1984.60974499089,1616,1984,"A",3603,3.97472868242849,53.802008100487,53.2639880194821
"3604",1984-08-12,55.7841873462944,49166,8,225,1984.61247723133,1616,1984,"A",3604,4.02149044833653,53.9638186511651,53.4527669952733
"3605",1984-08-13,59.7485458379092,49167,8,226,1984.61520947177,1616,1984,"A",3605,4.09014485307461,54.2874397525214,53.7736912541183
"3606",1984-08-14,59.4653773742224,49168,8,227,1984.6179417122,1616,1984,"A",3606,4.08539425031601,54.8942293175645,53.9247144347512
"3607",1984-08-15,56.9168612010415,49169,8,228,1984.62067395264,1616,1984,"A",3607,4.04159162765762,55.6223767956162,53.9435923323303
"3608",1984-08-16,56.9168612010415,49170,8,229,1984.62340619308,1616,1984,"A",3608,4.04159162765762,56.3505242736679,54.1134934105424
"3609",1984-08-17,59.1822089105357,49171,8,230,1984.62613843352,1616,1984,"A",3609,4.08062097156335,57.3213875777369,54.3872229254396
"3610",1984-08-18,62.580230474777,49172,8,231,1984.62887067395,1616,1984,"A",3610,4.1364494211163,58.6563246208317,54.7836587746011
"3611",1984-08-19,63.1465674021505,49173,8,232,1984.63160291439,1616,1984,"A",3611,4.14545849105866,59.7080932002397,55.2744841116582
"3612",1984-08-20,65.1287466479579,49174,8,233,1984.63433515483,1616,1984,"A",3612,4.17636602852174,60.4766933159609,55.8313820902422
"3613",1984-08-21,63.4297358658373,49175,8,234,1984.63706739526,1616,1984,"A",3613,4.14993277145358,61.0430302433345,56.2750126833515
"3614",1984-08-22,66.8277574300786,49176,8,235,1984.6397996357,1616,1984,"A",3614,4.20211852462415,62.4588725617683,56.7375211740399
"3615",1984-08-23,69.0931051395727,49177,8,236,1984.64253187614,1616,1984,"A",3615,4.23545494489175,64.1983359815585,57.2755412550447
"3616",1984-08-24,70.5089474580066,49178,8,237,1984.64526411658,1616,1984,"A",3616,4.25573961606325,65.8164414883401,57.8890729263661
"3617",1984-08-25,69.9426105306331,49179,8,238,1984.64799635701,1616,1984,"A",3617,4.24767505622652,66.8682100677481,58.4648488025292
"3618",1984-08-26,70.5089474580066,49180,8,239,1984.65072859745,1616,1984,"A",3618,4.25573961606325,67.9199786471561,59.068941525061
"3619",1984-08-27,77.8713275138627,49181,8,240,1984.65346083789,1616,1984,"A",3619,4.35505781726511,69.7403473422854,59.8334963770152
"3620",1984-08-28,74.4733059496214,49182,8,241,1984.65619307832,1616,1984,"A",3620,4.31044075177631,71.3180002113974,60.3903943555992
"3621",1984-08-29,71.3584528490669,49183,8,242,1984.65892531876,1616,1984,"A",3621,4.26771580710997,71.96524241411,60.824585999919
"3622",1984-08-30,72.7742951675008,49184,8,243,1984.6616575592,1616,1984,"A",3622,4.28736280449376,72.491126703814,61.3437281833447
"3623",1984-08-31,72.7742951675008,49185,8,244,1984.66438979964,1616,1984,"A",3623,4.28736280449376,72.8147478051703,61.9289430082974
"3624",1984-09-01,73.3406320948744,49186,9,245,1984.66712204007,1617,1984,"A",3624,4.29511478129808,73.3001794572048,62.5519136284083
"3625",1984-09-02,75.3228113406818,49187,9,246,1984.66985428051,1617,1984,"A",3625,4.32178302838024,73.987874297587,63.2598347876252
"3626",1984-09-03,75.6059798043685,49188,9,247,1984.67258652095,1617,1984,"A",3626,4.32553537799879,73.6642531962307,63.9771948956317
"3627",1984-09-04,75.3228113406818,49189,9,248,1984.67531876138,1617,1984,"A",3627,4.32178302838024,73.7856111092393,64.6662381572695
"3628",1984-09-05,75.8891482680553,49190,9,249,1984.67805100182,1617,1984,"A",3628,4.3292737001094,74.4328533119519,65.2797698285909
"3629",1984-09-06,76.7386536591156,49191,9,250,1984.68078324226,1617,1984,"A",3629,4.34040554047824,74.9991902393254,65.9971299365973
"3630",1984-09-07,78.720832904923,49192,9,251,1984.6835154827,1617,1984,"A",3630,4.36590783328918,75.8486956303858,66.8938300716055
"3631",1984-09-08,77.8713275138627,49193,9,252,1984.68624772313,1617,1984,"A",3631,4.35505781726511,76.4959378330984,67.7622133602449
"3632",1984-09-09,75.8891482680553,49194,9,253,1984.68897996357,1617,1984,"A",3632,4.3292737001094,76.5768431084375,68.5456461097783
"3633",1984-09-10,79.2871698322966,49195,9,254,1984.69171220401,1617,1984,"A",3633,4.37307632276779,77.1027273981415,69.4140293984177
"3634",1984-09-11,79.5703382959834,49196,9,255,1984.69444444444,1617,1984,"A",3634,4.37664138893229,77.7095169631846,70.2069010967407
"3635",1984-09-12,80.1366752233569,49197,9,256,1984.69717668488,1617,1984,"A",3635,4.38373361724178,78.3163065282277,70.886505409589
"3636",1984-09-13,81.8356860054776,49198,9,257,1984.69990892532,1617,1984,"A",3636,4.40471340771098,79.0444540062794,71.6321823639641
"3637",1984-09-14,81.269349078104,49199,9,258,1984.70264116576,1617,1984,"A",3637,4.39776893535816,79.4085277453052,72.4439319598662
"3638",1984-09-15,79.8535067596701,49200,9,259,1984.70537340619,1617,1984,"A",3638,4.38019379053666,79.691696208992,73.2084868118205
"3639",1984-09-16,82.4020229328511,49201,9,260,1984.70810564663,1617,1984,"A",3639,4.41160998677004,80.6221068753914,73.9824806125643
"3640",1984-09-17,86.0832129607792,49202,9,261,1984.71083788707,1617,1984,"A",3640,4.45531442100476,81.5929701794603,74.7659133620977
"3641",1984-09-18,85.8000444970924,49203,9,262,1984.7135701275,1617,1984,"A",3641,4.45201952510791,82.4829282081902,75.5210292652625
"3642",1984-09-19,83.2515283239114,49204,9,263,1984.71630236794,1617,1984,"A",3642,4.42186648693723,82.9279072225551,76.1251219877943
"3643",1984-09-20,84.1010337149717,49205,9,264,1984.71903460838,1617,1984,"A",3643,4.43201885840124,83.2515283239114,76.8141652494321
"3644",1984-09-21,86.0832129607792,49206,9,265,1984.72176684882,1617,1984,"A",3644,4.45531442100476,83.9392231642936,77.4560137671221
"3645",1984-09-22,87.499055279213,49207,9,266,1984.72449908925,1617,1984,"A",3645,4.47162799649629,85.0314443813711,78.0695454384435
"3646",1984-09-23,90.047571452394,49208,9,267,1984.72723132969,1617,1984,"A",3646,4.50033810237872,86.1236655984487,78.720832904923
"3647",1984-09-24,91.1802453071411,49209,9,268,1984.72996357013,1617,1984,"A",3647,4.51283826514295,86.8518130765004,79.42875406414
"3648",1984-09-25,90.6139083797675,49210,9,269,1984.73269581056,1617,1984,"A",3648,4.50660771539232,87.5395079168826,80.0989194281987
"3649",1984-09-26,90.3307399160808,49211,9,270,1984.735428051,1617,1984,"A",3649,4.50347782238339,88.550823858621,80.5142331749393
"3650",1984-09-27,88.9148975976469,49212,9,271,1984.73816029144,1617,1984,"A",3650,4.4876797055068,89.2385186990032,80.9956195632068
"3651",1984-09-28,87.7822237428998,49213,9,272,1984.74089253188,1617,1984,"A",3651,4.47485901707774,89.4812345250204,81.5430785930012
"3652",1984-09-29,87.499055279213,49214,9,273,1984.74362477231,1617,1984,"A",3652,4.47162799649629,89.4812345250204,82.0339039300583
"3653",1984-09-30,90.047571452394,49215,9,274,1984.74635701275,1617,1984,"A",3653,4.50033810237872,89.4812345250204,82.6096798062214
"3654",1984-10-01,92.8792560892617,49216,10,275,1984.74908925319,1618,1985,"A",3654,4.53130032798269,89.7239503510377,83.260967272701
"3655",1984-10-02,90.047571452394,49217,10,276,1984.75182149362,1618,1985,"A",3655,4.50033810237872,89.6430450756986,83.7517926097581
"3656",1984-10-03,90.3307399160808,49218,10,277,1984.75455373406,1618,1985,"A",3656,4.50347782238339,89.6430450756986,84.2426179468151
"3657",1984-10-04,92.3129191618882,49219,10,278,1984.7572859745,1618,1985,"A",3657,4.52518410096525,90.128476727733,84.8089548741887
"3658",1984-10-05,95.4277722624427,49220,10,279,1984.76001821494,1618,1985,"A",3658,4.55836964995091,91.2206979448106,85.4602423406682
"3659",1984-10-06,99.6752992177443,49221,10,280,1984.76275045537,1618,1985,"A",3659,4.60191789519664,92.9601613646008,86.2247971926225
"3660",1984-10-07,104.205994636733,49222,10,281,1984.76548269581,1618,1985,"A",3660,4.64636965776747,94.9827932480777,87.0743025836829
"3661",1984-10-08,105.055500027793,49223,10,282,1984.76821493625,1618,1985,"A",3661,4.65448878220598,96.7222566678679,87.9804416674805
"3662",1984-10-09,102.506983854612,49224,10,283,1984.77094717668,1618,1985,"A",3662,4.62993093142431,98.5021727253277,88.8677028536991
"3663",1984-10-10,100.807973072491,49225,10,284,1984.77367941712,1618,1985,"A",3663,4.61321745045057,99.9989203191006,89.5850629617056
"3664",1984-10-11,103.073320781986,49226,10,285,1984.77641165756,1618,1985,"A",3664,4.63544058723528,101.536120550543,90.368495711239
"3665",1984-10-12,107.604016200974,49227,10,286,1984.779143898,1618,1985,"A",3665,4.67845797231897,103.275583970333,91.2840737438262
"3666",1984-10-13,110.152532374155,49228,10,287,1984.78187613843,1618,1985,"A",3666,4.70186606321699,104.772331564106,92.2279686227821
"3667",1984-10-14,116.382238575264,49229,10,288,1984.78460837887,1618,1985,"A",3667,4.75687993409478,106.511794983896,93.3983982726874
"3668",1984-10-15,116.382238575264,49230,10,289,1984.78734061931,1618,1985,"A",3668,4.75687993409478,108.129900490678,94.6160226665406
"3669",1984-10-16,117.514912430011,49231,10,290,1984.79007285974,1618,1985,"A",3669,4.76656523982924,110.273890287164,95.7864523164459
"3670",1984-10-17,141.584231843387,49232,10,291,1984.79280510018,1618,1985,"A",3670,4.95289481802074,116.099070111577,97.6364862791995
"3671",1984-10-18,155.176318100352,49233,10,292,1984.79553734062,1618,1985,"A",3671,5.04456200654656,123.542355442772,99.9490287326415
"3672",1984-10-19,156.875328882473,49234,10,293,1984.79826958106,1618,1985,"A",3672,5.05545140634583,130.581114397272,102.403155417927
"3673",1984-10-20,152.910970390858,49235,10,294,1984.80100182149,1618,1985,"A",3673,5.02985585915686,136.689462685373,104.69681997379
"3674",1984-10-21,132.806009469097,49236,10,295,1984.80373406193,1618,1985,"A",3674,4.88888948804482,139.035715670206,106.254246524067
"3675",1984-10-22,114.683227793143,49237,10,296,1984.80646630237,1618,1985,"A",3675,4.74217378670508,138.792999844189,107.160385607865
"3676",1984-10-23,107.320847737287,49238,10,297,1984.80919854281,1618,1985,"A",3676,4.67582292468097,137.336704888085,107.736161484028
"3677",1984-10-24,104.772331564106,49239,10,298,1984.81193078324,1618,1985,"A",3677,4.65178972523681,132.077861991045,108.189231025927
"3678",1984-10-25,96.8436145808765,49240,10,299,1984.81466302368,1618,1985,"A",3678,4.57309745666115,123.74461863112,108.396887899297
"3679",1984-10-26,92.8792560892617,49241,10,300,1984.81739526412,1618,1985,"A",3679,4.53130032798269,114.602322517804,108.481838438403
"3680",1984-10-27,91.1802453071411,49242,10,301,1984.82012750455,1618,1985,"A",3680,4.51283826514295,105.783647505845,108.557350028719
"3681",1984-10-28,93.1624245529485,49243,10,302,1984.82285974499,1618,1985,"A",3681,4.53434447036391,100.120278232109,108.736690055721
"3682",1984-10-29,89.1980660613337,49244,10,303,1984.82559198543,1618,1985,"A",3682,4.49085935842418,96.4795408418507,108.793323748458
"3683",1984-10-30,87.7822237428998,49245,10,304,1984.82832422587,1618,1985,"A",3683,4.47485901707774,93.6883088426525,108.717812158142
"3684",1984-10-31,86.6495498881527,49246,10,305,1984.8310564663,1618,1985,"A",3684,4.46187182155092,91.099340031802,108.510155284772
"3685",1984-11-01,84.3842021786585,49247,11,306,1984.83378870674,1619,1985,"A",3685,4.43538020610395,89.3194239743423,108.32137630898
"3686",1984-11-02,82.6851913965379,49248,11,307,1984.83652094718,1619,1985,"A",3686,4.41504052186682,87.8631290182389,108.066524691662
"3687",1984-11-03,77.5881590501759,49249,11,308,1984.83925318761,1619,1985,"A",3687,4.35141482598661,85.921402410101,107.575699354605
"3688",1984-11-04,75.039642876995,49250,11,309,1984.84198542805,1619,1985,"A",3688,4.31801654558477,83.3324335992505,106.896095041757
"3689",1984-11-05,73.3406320948744,49251,11,310,1984.84471766849,1619,1985,"A",3689,4.29511478129808,81.0670858897563,106.018272804328
"3690",1984-11-06,72.7742951675008,49252,11,311,1984.84744990893,1619,1985,"A",3690,4.28736280449376,78.9230960932707,104.970549488687
"3691",1984-11-07,72.2079582401273,49253,11,312,1984.85018214936,1619,1985,"A",3691,4.27955026475697,76.8600115721243,103.875631429098
"3692",1984-11-08,74.1901374859347,49254,11,313,1984.8529143898,1619,1985,"A",3692,4.30663122335964,75.4037166160208,102.931736550142
"3693",1984-11-09,75.6059798043685,49255,11,314,1984.85564663024,1619,1985,"A",3693,4.32553537799879,74.3924006742824,102.091670107871
"3694",1984-11-10,73.9069690222479,49256,11,315,1984.85837887067,1619,1985,"A",3694,4.30280712692124,73.8665163845783,101.119458382547
"3695",1984-11-11,73.9069690222479,49257,11,316,1984.86111111111,1619,1985,"A",3695,4.30280712692124,73.7047058339002,99.9962234765893
"3696",1984-11-12,72.7742951675008,49258,11,317,1984.86384335155,1619,1985,"A",3696,4.28736280449376,73.6238005585611,98.7502822363675
"3697",1984-11-13,72.7742951675008,49259,11,318,1984.86657559199,1619,1985,"A",3697,4.28736280449376,73.6238005585611,97.2966841227754
"3698",1984-11-14,73.9069690222479,49260,11,319,1984.86930783242,1619,1985,"A",3698,4.30280712692124,73.8665163845783,95.8808418043415
"3699",1984-11-15,73.9069690222479,49261,11,320,1984.87204007286,1619,1985,"A",3699,4.30280712692124,73.8260637469088,94.4272436907494
"3700",1984-11-16,74.1901374859347,49262,11,321,1984.8747723133,1619,1985,"A",3700,4.30663122335964,73.6238005585611,92.1807738788343
"3701",1984-11-17,75.6059798043685,49263,11,322,1984.87750455373,1619,1985,"A",3701,4.32553537799879,73.8665163845783,89.5284292689682
"3702",1984-11-18,74.1901374859347,49264,11,323,1984.88023679417,1619,1985,"A",3702,4.30663122335964,73.9069690222479,86.772256222417
"3703",1984-11-19,73.3406320948744,49265,11,324,1984.88296903461,1619,1985,"A",3703,4.29511478129808,73.987874297587,84.1199116125509
"3704",1984-11-20,72.7742951675008,49266,11,325,1984.88570127505,1619,1985,"A",3704,4.28736280449376,73.987874297587,82.1188544691643
"3705",1984-11-21,73.0574636311876,49267,11,326,1984.88843351548,1619,1985,"A",3705,4.29124630452016,73.8665163845783,80.7313289970991
"3706",1984-11-22,74.4733059496214,49268,11,327,1984.89116575592,1619,1985,"A",3706,4.31044075177631,73.9474216599174,79.6364109375103
"3707",1984-11-23,81.5525175417908,49269,11,328,1984.89389799636,1619,1985,"A",3707,4.40124719973449,74.9991902393254,78.8624171367664
"3708",1984-11-24,88.0653922065866,49270,11,329,1984.89663023679,1619,1985,"A",3708,4.47807963177778,76.7791062967852,78.5698097242901
"3709",1984-11-25,92.8792560892617,49271,11,330,1984.89936247723,1619,1985,"A",3709,4.53130032798269,79.4489803829748,78.5698097242901
"3710",1984-11-26,97.1267830445633,49272,11,331,1984.90209471767,1619,1985,"A",3710,4.57601716676448,82.847001947216,78.7680276488708
"3711",1984-11-27,97.1267830445633,49273,11,332,1984.90482695811,1619,1985,"A",3711,4.57601716676448,86.3259287867964,78.9001729319247
"3712",1984-11-28,97.6931199719369,49274,11,333,1984.90755919854,1619,1985,"A",3712,4.5818311366299,89.8453082640463,79.1833413956115
"3713",1984-11-29,97.4099515082501,49275,11,334,1984.91029143898,1619,1985,"A",3713,4.57892837697194,93.1219719152789,79.5042656544565
"3714",1984-11-30,99.1089622903707,49276,11,335,1984.91302367942,1619,1985,"A",3714,4.596219874082,95.6300354507904,79.9195794011971
"3715",1984-12-01,99.9584676814311,49277,12,336,1984.91575591985,1620,1985,"A",3715,4.60475477653184,97.329046232911,80.4387215846228
"3716",1984-12-02,92.0297506982014,49278,12,337,1984.91848816029,1620,1985,"A",3716,4.52211190192828,97.2076883199024,80.7502068946783
"3717",1984-12-03,88.9148975976469,49279,12,338,1984.92122040073,1620,1985,"A",3717,4.4876797055068,96.0345618274858,81.1277648462606
"3718",1984-12-04,94.0119299440088,49280,12,339,1984.92395264117,1620,1985,"A",3718,4.54342168851503,95.5895828131208,81.7601744151611
"3719",1984-12-05,126.576303267988,49281,12,340,1984.9266848816,1620,1985,"A",3719,4.84084531421211,99.7157518554138,83.5346967875982
"3720",1984-12-06,135.071357178591,49282,12,341,1984.92941712204,1620,1985,"A",3720,4.90580321048688,105.095952665463,85.6112655213012
"3721",1984-12-07,133.938683323844,49283,12,342,1984.93214936248,1620,1985,"A",3721,4.89738210809048,110.071627098816,87.6689563574251
"3722",1984-12-08,125.726797876927,49284,12,343,1984.93488160291,1620,1985,"A",3722,4.83411128203077,113.752817126744,89.3868450371248
"3723",1984-12-09,120.629765530566,49285,12,344,1984.93761384335,1620,1985,"A",3723,4.79272606586791,117.838533531367,90.8876378946647
"3724",1984-12-10,115.249564720517,49286,12,345,1984.94034608379,1620,1985,"A",3724,4.74709990504114,121.600628834634,92.2657244179404
"3725",1984-12-11,105.33866849148,49287,12,346,1984.94307832423,1620,1985,"A",3725,4.65718057387169,123.218734341416,93.3134477335814
"3726",1984-12-12,133.089177932784,49288,12,347,1984.94581056466,1620,1985,"A",3726,4.89101941430265,124.149145007815,95.3239438257575
"3727",1984-12-13,138.469378742832,49289,12,348,1984.9485428051,1620,1985,"A",3727,4.93064920907342,124.63457665985,97.5137799449352
"3728",1984-12-14,141.584231843387,49290,12,349,1984.95127504554,1620,1985,"A",3728,4.95289481802074,125.726797876927,99.7696887056399
