"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5186",1988-12-11,38.5109110614012,50748,12,346,1988.94307832423,1668,1989,"A",5186,3.6509416053346,38.0659320470363,37.2838477187585,-1.84601911975193,0.777698250561463,0.214764815455851,714.596144296767,0.217585549300814,1627.02446521859
"5187",1988-12-12,38.5109110614012,50749,12,347,1988.94581056466,1668,1989,"A",5187,3.6509416053346,38.1872899600449,37.3971151042332,-1.83055047317647,0.777053735976143,0.218466255265193,726.912103084004,0.221266035676198,1672.82026422129
"5188",1988-12-13,37.6614056703409,50750,12,348,1988.9485428051,1668,1989,"A",5188,3.6286358478203,38.1872899600449,37.4915045921288,-1.81865525074026,0.775967266258024,0.221247594575536,719.927603674246,0.225094915031409,1697.88033263299
"5189",1988-12-14,36.8119002792806,50751,12,349,1988.95127504554,1668,1989,"A",5189,3.60582117005413,38.0659320470363,37.5575772336557,-1.80742950977299,0.774571671034769,0.223867591710859,712.021662301494,0.228765444945593,1715.26878561735
"5190",1988-12-15,36.5287318155938,50752,12,350,1988.95400728597,1668,1989,"A",5190,3.59809912396022,37.8636688586886,37.6142109263931,-1.79361708171916,0.773662446157638,0.227114288661214,716.791415788355,0.232690302895929,1728.9618358068
"5191",1988-12-16,36.5287318155938,50753,12,351,1988.95673952641,1668,1989,"A",5191,3.59809912396022,37.5805003950018,37.6614056703409,-1.77839436836397,0.773007757191241,0.23071451378862,728.154023052925,0.236143362035858,1743.46064920403
"5192",1988-12-17,36.5287318155938,50754,12,352,1988.95947176685,1668,1989,"A",5192,3.59809912396022,37.297331931315,37.6991614654991,-1.76317165500878,0.772353068224845,0.234314738916025,739.516630317496,0.239816074167857,1797.46997929816
"5193",1988-12-18,36.5287318155938,50755,12,353,1988.96220400729,1668,1989,"A",5193,3.59809912396022,37.0141634676283,37.7086004142887,-1.74794894165359,0.771698379258448,0.237914964043431,750.879237582067,0.244295357039166,1832.06778521748
"5194",1988-12-19,37.0950687429673,50756,12,354,1988.96493624772,1668,1989,"A",5194,3.6134840427997,36.8119002792806,37.7369172606574,-1.72948898619436,0.771578815160361,0.242381428193244,776.835856009179,0.247222556878963,1853.58870954738
"5195",1988-12-20,38.2277425977144,50757,12,355,1988.96766848816,1668,1989,"A",5195,3.64356149803697,36.8928055546196,37.8029899021843,-1.70812999903221,0.771768384363649,0.247693046703742,818.099657219605,0.250463208937322,1858.43856227269
"5196",1988-12-21,40.2099218435218,50758,12,356,1988.9704007286,1668,1989,"A",5196,3.6941137771998,37.3782372066541,37.9445741340277,-1.6834243328394,0.772005028053601,0.254098820044617,882.774175206973,0.254095645161888,1868.84306986397
"5197",1988-12-22,41.0594272345822,50759,12,357,1988.97313296903,1668,1989,"A",5197,3.71502046201912,38.0254794093667,38.0955973146606,-1.66392456851466,0.771718592992034,0.259026016968222,918.903734977278,0.257679621736884,1921.36126405999
"5198",1988-12-23,40.4930903072086,50760,12,358,1988.97586520947,1668,1989,"A",5198,3.70113134985845,38.5918163367403,38.1994257513458,-1.65088604430928,0.770828746967759,0.262039247951479,916.771299667109,0.262090341173676,1981.35090680179
"5199",1988-12-24,41.3425956982689,50761,12,359,1988.97859744991,1668,1989,"A",5199,3.72189334130688,39.2795111771224,38.2843762904518,-1.6312606656491,0.770535223082087,0.267036053765839,953.852855705478,0.266587272600019,2077.70140728523
"5200",1988-12-25,41.3425956982689,50762,12,360,1988.98132969035,1668,1989,"A",5200,3.72189334130688,39.9672060175046,38.3504489319787,-1.61556900593421,0.769884010569041,0.270850940369233,967.479631676451,0.270765425187666,2120.70423201571
"5201",1988-12-26,40.7762587708954,50763,12,361,1988.98406193078,1668,1989,"A",5201,3.70810001917454,40.4930903072086,38.407082624716,-1.60262079417774,0.768999072329942,0.273814450012599,964.667134275045,0.274140451012086,2166.3433708599
"5202",1988-12-27,40.7762587708954,50764,12,362,1988.98679417122,1668,1989,"A",5202,3.70810001917454,40.8571640462345,38.4920331638221,-1.58697248917499,0.768349161922817,0.277607282072041,978.029542407267,0.277467265348929,2145.87144753847
"5203",1988-12-28,41.0594272345822,50765,12,363,1988.98952641166,1668,1989,"A",5203,3.71502046201912,40.9785219592431,38.5864226517177,-1.56990422585984,0.767815210761299,0.281849401109309,999.870477922792,0.280188810974061,2283.41595600947
"5204",1988-12-29,41.9089326256425,50766,12,364,1988.99225865209,1668,1989,"A",5204,3.73549899336266,41.0998798722517,38.7091289859819,-1.54996795159429,0.767505853033237,0.28701554344205,1039.2637022748,0.283448247110781,2394.87595543604
"5205",1988-12-30,41.0594272345822,50767,12,365,1988.99499089253,1668,1989,"A",5205,3.71502046201912,41.1807851475908,38.794079525088,-1.538564111642,0.766514083351072,0.289457195822899,1026.85939223759,0.287241433336832,2488.4215721175
"5206",1988-12-31,40.4930903072086,50768,12,366,1988.99772313297,1668,1989,"A",5206,3.70113134985845,41.0594272345822,38.8601521666149,-1.52587483380614,0.765634726515697,0.292292765162838,1022.61634582025,0.290347124007143,2627.58781705591
"5207",1989-01-01,40.2099218435218,50769,1,1,1989.000456621,1669,1989,"A",5207,3.6941137771998,40.897616683904,38.9167858593522,-1.51385296941692,0.764967332836549,0.29510428041036,1025.23277240548,0.293510110347509,2700.68263303979
"5208",1989-01-02,38.5109110614012,50770,1,2,1989.00319634703,1669,1989,"A",5208,3.6509416053346,40.5739955825477,38.9262248081418,-1.52021992682389,0.764195503308748,0.292931358607366,974.683022263807,0.29429757817869,2702.03127372728
"5209",1989-01-03,37.0950687429673,50771,1,3,1989.00593607306,1669,1989,"A",5209,3.6134840427997,40.0481112928437,38.9073469105627,-1.52671343929827,0.763108907680582,0.29086251257585,932.21840725229,0.295612759205647,2693.51316263109
"5210",1989-01-04,35.6792264245335,50772,1,4,1989.00867579909,1669,1989,"A",5210,3.57456862655002,39.2795111771224,38.8412742690358,-1.53518410084406,0.761498707213645,0.288338043946672,888.855410025826,0.29374046507451,2931.77643648967
"5211",1989-01-05,35.1128894971599,50773,1,5,1989.01141552511,1669,1989,"A",5211,3.55856828520358,38.3086478730535,38.7563237299297,-1.53713812125594,0.760794069621831,0.287743033014663,872.941477405377,0.295721048307139,3033.91525094897
"5212",1989-01-06,35.6792264245335,50774,1,6,1989.01415525114,1669,1989,"A",5212,3.57456862655002,37.5400477573323,38.6902510884028,-1.52961781481002,0.761363067450834,0.289967743700937,893.879261278574,0.296197519643839,3024.87203507489
"5213",1989-01-07,36.245563351907,50775,1,7,1989.01689497717,1669,1989,"A",5213,3.59031698351816,36.9332581922892,38.6336173956655,-1.52206376195914,0.761924651699915,0.292206547177224,915.078895276672,0.298345880288267,3059.28005404806
"5214",1989-01-08,36.245563351907,50776,1,8,1989.0196347032,1669,1989,"A",5214,3.59031698351816,36.3669212649156,38.558105805349,-1.51922644368603,0.761858139550156,0.293039545178126,917.687525705375,0.302000821196968,3054.32711696496
"5215",1989-01-09,36.245563351907,50777,1,9,1989.02237442922,1669,1989,"A",5215,3.59031698351816,36.0433001635593,38.4825942150325,-1.51638912541291,0.761791627400398,0.293872543179027,920.296156134078,0.305033661870666,3061.61477752628
"5216",1989-01-10,37.0950687429673,50778,1,10,1989.02511415525,1669,1989,"A",5216,3.6134840427997,36.0433001635593,38.4353994710847,-1.50629433924698,0.762656789057778,0.296880379703959,951.505755283292,0.306170668387849,3087.5142105901
"5217",1989-01-11,37.0950687429673,50779,1,11,1989.02785388128,1669,1989,"A",5217,3.6134840427997,36.245563351907,38.388204727137,-1.50337732495401,0.762592200683093,0.297740075007955,954.261090716227,0.305625098673814,3117.43059504907
"5218",1989-01-12,36.8119002792806,50780,1,12,1989.03059360731,1669,1989,"A",5218,3.60582117005413,36.4882791779242,38.3598878807683,-1.50291355486188,0.762218173763595,0.297862746820263,947.366818519114,0.305268116053673,3128.8273611171
"5219",1989-01-13,36.5287318155938,50781,1,13,1989.03333333333,1669,1989,"A",5219,3.59809912396022,36.6096370909329,38.3504489319787,-1.50252165393593,0.761840479781588,0.297961997970936,940.392626266266,0.304987963694209,3137.95739377146
"5220",1989-01-14,35.9623948882202,50782,1,14,1989.03607305936,1669,1989,"A",5220,3.58247380605713,36.5691844532633,38.3315710343996,-1.5047674641914,0.761141044543016,0.297265091113223,923.647500843536,0.303724588430905,3136.90244710685
"5221",1989-01-15,35.6792264245335,50783,1,15,1989.03881278539,1669,1989,"A",5221,3.57456862655002,36.4882791779242,38.3032541880309,-1.50456952765665,0.760752688518182,0.297301392595198,916.486591916148,0.304676685318076,3145.49970557003
"5222",1989-01-16,35.1128894971599,50784,1,16,1989.04155251142,1669,1989,"A",5222,3.55856828520358,36.3264686272461,38.2560594440831,-1.50712901113412,0.760033435707734,0.296503558096796,899.518752371596,0.305379419242057,3218.81175697219
"5223",1989-01-17,34.8297210334731,50785,1,17,1989.04429223744,1669,1989,"A",5223,3.55047107497096,36.0028475258898,38.1994257513457,-1.50713248052277,0.759633947480872,0.296474515522754,892.177171418156,0.305699278027469,3307.78635683123
"5224",1989-01-18,34.8297210334731,50786,1,18,1989.04703196347,1669,1989,"A",5224,3.55047107497096,35.6792264245335,38.1239141610293,-1.50443223447278,0.759564126557017,0.297261595814178,894.545722613337,0.308269503700005,3337.53057640558
"5225",1989-01-19,34.5465525697864,50787,1,19,1989.0497716895,1669,1989,"A",5225,3.5423077643318,35.3556053231772,38.001207826765,-1.50454202203002,0.759159913513313,0.297197669181203,887.082183531626,0.310232418099806,3379.07897013897
"5226",1989-01-20,34.5465525697864,50788,1,20,1989.05251141553,1669,1989,"A",5226,3.5423077643318,35.0724368594904,37.8124288509738,-1.50186985823936,0.759089414714319,0.29797534222004,889.403399237205,0.312848099333275,3369.86734285235
"5227",1989-01-21,33.9802156424128,50789,1,21,1989.05525114155,1669,1989,"A",5227,3.52577846238059,34.7892683958036,37.5764551312349,-1.5050012533683,0.758339084144839,0.29699177626062,871.935373557424,0.315089129367795,3416.29596960145
"5228",1989-01-22,33.4138787150393,50790,1,22,1989.05799086758,1669,1989,"A",5228,3.50897134406421,34.4656472944473,37.3404814114959,-1.50834487106514,0.757574559066725,0.295940191971527,854.367236476593,0.316401777113505,3431.97769431222
"5229",1989-01-23,34.2633841060996,50791,1,23,1989.06073059361,1669,1989,"A",5229,3.53407726519528,34.3442893814387,37.1045076917569,-1.49679978214963,0.758538040150336,0.299412411443617,886.367444494423,0.31737322981479,3465.48018327157
"5230",1989-01-24,35.9623948882202,50792,1,24,1989.06347031963,1669,1989,"A",5230,3.58247380605713,34.5060999321168,36.9251676647553,-1.4814032238464,0.760788601809922,0.304252250651423,945.35766001926,0.31760695912138,3496.62217654801
"5231",1989-01-25,35.9623948882202,50793,1,25,1989.06621004566,1669,1989,"A",5231,3.58247380605713,34.667910482795,36.7647055353328,-1.49197396672316,0.761622685464321,0.30153991732065,936.930031019699,0.314926834646459,3539.73016049555
"5232",1989-01-26,35.3960579608467,50794,1,26,1989.06894977169,1669,1989,"A",5232,3.56660045690084,34.7892683958036,36.5853655083311,-1.50825861774396,0.761812053194297,0.297126568247531,908.678237592707,0.311521380914772,3509.67538624064
"5233",1989-01-27,34.5465525697864,50795,1,27,1989.07168949772,1669,1989,"A:e",5233,3.5423077643318,34.7892683958036,36.3682696861713,-1.52756986541047,0.761671953771319,0.291852614803351,871.128146874261,0.309411679766774,3456.43022502309
"5234",1989-01-28,33.9802156424128,50796,1,28,1989.07442922374,1669,1989,"A:e",5234,3.52577846238059,34.7892683958036,36.1039791200636,-1.54408315876538,0.761857458163982,0.287444860972846,843.906674404282,0.3062284339704,3418.476831433
"5235",1989-01-29,33.6970471787261,50797,1,29,1989.07716894977,1669,1989,"A:e",5235,3.51741021271007,34.8297210334731,35.8585664515351,-1.55765785310156,0.762377101583016,0.283920547108931,826.613343729161,0.302839462481957,3474.62019201575
"5236",1989-01-30,33.4138787150393,50798,1,30,1989.0799086758,1669,1989,"A:e",5236,3.50897134406421,34.7083631204645,35.6225927317961,-1.57125622951734,0.762899171052635,0.280406303655047,809.521535917056,0.299277793465004,3445.55958234176
"5237",1989-01-31,33.1307102513525,50799,1,31,1989.08264840183,1669,1989,"A",5237,3.5004606543963,34.3038367437691,35.3866190120571,-1.58487869845609,0.763423685525168,0.276902227590135,792.630789428981,0.295861448829207,3384.53388295571
"5238",1989-02-01,32.8475417876657,50800,2,32,1989.08538812785,1670,1989,"A",5238,3.49187691070491,33.8588577294042,35.197840036266,-1.59852568099377,0.763950664249203,0.273408417751547,775.940638509519,0.29315170994029,3313.97515767601
"5239",1989-02-02,32.564373323979,50801,2,33,1989.08812785388,1670,1989,"A",5239,3.48321884796179,33.4543313527088,35.046816855633,-1.61219760920913,0.7644801267766,0.269924974888127,759.450613108834,0.291009276848057,3234.4017460945
"5240",1989-02-03,32.2812048602922,50802,2,34,1989.09086757991,1670,1989,"A",5240,3.47448516799304,33.1307102513525,34.9335494701583,-1.62589492656573,0.765012092969362,0.266452001716414,743.160238805592,0.290075442605525,3182.26307249881
"5241",1989-02-04,32.564373323979,50803,2,35,1989.09360730594,1670,1989,"A",5241,3.48321884796179,32.9284470630048,34.8485989310523,-1.63331881659567,0.766210047317087,0.264706039197114,744.766814723901,0.287702476777224,3199.81814762433
"5242",1989-02-05,33.9802156424128,50804,2,36,1989.09634703196,1670,1989,"A",5242,3.52577846238059,32.9688997006743,34.7919652383149,-1.62860276902246,0.76867122345171,0.266216256006104,781.581811962515,0.285006724338559,3218.97022515314
"5243",1989-02-06,34.5465525697864,50805,2,37,1989.09908675799,1670,1989,"A",5243,3.5423077643318,33.1307102513525,34.7353315455776,-1.6332362633957,0.770137740389827,0.2651455528286,791.412316943468,0.282081916312226,3222.56399668721
"5244",1989-02-07,35.3960579608467,50806,2,38,1989.10182648402,1670,1989,"A",5244,3.56660045690084,33.4543313527088,34.7070146992089,-1.63508807416068,0.771880312360696,0.264775977430145,809.743032900628,0.279593644620094,3199.63740312976
"5245",1989-02-08,36.245563351907,50807,2,39,1989.10456621005,1670,1989,"A",5245,3.59031698351816,33.9397630047433,34.7070146992089,-1.63715148460479,0.773586698568684,0.264302068965311,827.692766040004,0.277717338097223,3205.93178957141
"5246",1989-02-09,36.8119002792806,50808,2,40,1989.10730593607,1670,1989,"A",5246,3.60582117005413,34.5465525697864,34.6975757504193,-1.64216418068314,0.77498054082863,0.263018108385779,836.541767019655,0.275563556189533,3261.43602232497
"5247",1989-02-10,37.3782372066541,50809,2,41,1989.1100456621,1670,1989,"A",5247,3.62108864218491,35.2747000478381,34.7070146992089,-1.64726489140726,0.776356227002993,0.261680324613605,845.091294830343,0.272108858553285,3350.38797515366
"5248",1989-02-11,37.0950687429673,50810,2,42,1989.11278538813,1670,1989,"A",5248,3.6134840427997,35.9219422505507,34.7164536479984,-1.66056456700152,0.776907278582488,0.258239149291099,827.660073174801,0.269092052077374,3364.81399142473
"5249",1989-02-12,36.5287318155938,50811,2,43,1989.11552511416,1670,1989,"A",5249,3.59809912396022,36.2860159895765,34.7164536479984,-1.67664984876061,0.777188199736162,0.254117060594252,802.014389816927,0.266832201975996,3378.94355577433
"5250",1989-02-13,37.6614056703409,50812,2,44,1989.11826484018,1670,1989,"A",5250,3.6286358478203,36.7309950039415,34.7730873407358,-1.67628607387553,0.779086719153122,0.254091246410512,826.799055121338,0.265705217612013,3401.86532652565
"5251",1989-02-14,38.794079525088,50813,2,45,1989.12100456621,1670,1989,"A",5251,3.65826764542667,37.216426655976,34.8769157774209,-1.6769273431286,0.780286696742985,0.254101649831338,851.700062391523,0.263361281644677,3466.81630567861
"5252",1989-02-15,39.3604164524615,50814,2,46,1989.12374429224,1670,1989,"A",5252,3.67276065272923,37.6614056703409,35.0185000092643,-1.68256799824783,0.781254307255471,0.252695990406346,859.353357737751,0.25831117851271,3474.10843418054
"5253",1989-02-16,39.0772479887748,50815,2,47,1989.12648401826,1670,1989,"A",5253,3.66554040475575,37.9850267716972,35.1600842411077,-1.70170007851419,0.78191903745287,0.248449207918391,838.832657222157,0.25368743103477,3464.80633742607
"5254",1989-02-17,37.9445741340277,50816,2,48,1989.12922374429,1670,1989,"A",5254,3.63612651954945,38.0659320470363,35.2639126777929,-1.73376830977229,0.782288121047602,0.241479593160531,791.66940403979,0.246644407105169,3495.30963220613
"5255",1989-02-18,36.8119002792806,50817,2,49,1989.13196347032,1670,1989,"A",5255,3.60582117005413,38.0254794093667,35.3394242681093,-1.76679687957512,0.78204892364266,0.234700907619768,746.477545543679,0.240683620583818,3523.38805790019
"5256",1989-02-19,35.9623948882202,50818,2,50,1989.13470319635,1670,1989,"A",5256,3.58247380605713,37.9445741340277,35.3866190120571,-1.79750352176125,0.781932714484807,0.228605447662974,710.311626644047,0.236521641342606,3548.49506575834
"5257",1989-02-20,35.1128894971599,50819,2,51,1989.13744292237,1670,1989,"A",5257,3.55856828520358,37.5805003950018,35.4243748072154,-1.82851794187561,0.781799423050941,0.222521055217195,675.074064035472,0.232618052780625,3572.2004839653
"5258",1989-02-21,34.8297210334731,50820,2,52,1989.1401826484,1670,1989,"A",5258,3.55047107497096,37.0141634676283,35.4715695511632,-1.85378758399938,0.782205952258313,0.217747804410671,655.265832474955,0.227954488607257,3584.96757429502
"5259",1989-02-22,34.8297210334731,50821,2,53,1989.14292237443,1670,1989,"A",5259,3.55047107497096,36.3669212649156,35.4904474487423,-1.87607871087995,0.782888306369425,0.213626475562442,642.86356745122,0.223156153071062,3598.44408921805
"5260",1989-02-23,33.4138787150393,50822,2,54,1989.14566210046,1670,1989,"A",5260,3.50897134406421,35.5578685115249,35.4054969096362,-1.913908481038,0.782162153979148,0.206313248310513,595.617913988921,0.218356248576684,3600.78875283057
"5261",1989-02-24,32.2812048602922,50823,2,55,1989.14840182648,1670,1989,"A",5261,3.47448516799304,34.7488157581341,35.282790575372,-1.94927891992116,0.781677184703811,0.199630597321017,556.788920414595,0.214110155480514,3570.49172381317
"5262",1989-02-25,31.7148679329186,50824,2,56,1989.15114155251,1670,1989,"A",5262,3.45678559089364,34.0206682800824,35.1600842411077,-1.97844167028103,0.78176341867572,0.194281523839294,532.363351999917,0.210917248247196,3510.07259926483
"5263",1989-02-26,31.4316994692319,50825,2,57,1989.15388127854,1670,1989,"A",5263,3.44781692091088,33.3734260773697,35.0562558044226,-2.0043555301407,0.782146361517932,0.189615019066665,514.937286215085,0.208248451877936,3467.67313510919
"5264",1989-02-27,30.8653625418583,50826,2,58,1989.15662100457,1670,1989,"A",5264,3.42963460182769,32.7666365123266,34.9524273677374,-2.03383946497265,0.782218857573333,0.18430557593607,491.500087466642,0.205979640963444,3412.52729751298
"5265",1989-02-28,30.015857150798,50827,2,59,1989.15936073059,1670,1989,"A",5265,3.40172581371061,32.0789416719445,34.8297210334731,-2.06715176807787,0.781964750679947,0.178349979582971,462.52749686488,0.202112720813819,3306.88849342269
"5266",1989-03-01,31.9980363966054,50828,3,61,1989.16210045662,1671,1989,"A",5266,3.46567453831088,31.6744152952491,34.7825262895253,-2.06498318172517,0.784807817832596,0.17886538838701,494.496680345323,0.20045707383575,3268.65850854886
"5267",1989-03-02,37.6614056703409,50829,3,62,1989.16484018265,1671,1989,"A",5267,3.6286358478203,32.2812048602922,34.9335494701583,-2.02394005338557,0.79097743678857,0.186011530318642,605.271372712527,0.19696405709272,3194.92575105055
"5268",1989-03-03,44.4574487988234,50830,3,63,1989.16757990868,1671,1989,"A",5268,3.79453252494685,34.0206682800824,35.3205463705302,-1.97955828775527,0.793597213103317,0.195218861336516,749.859770802193,0.193696321376895,3128.9400419976
"5269",1989-03-04,59.7485458379092,50831,3,64,1989.1703196347,1671,1989,"A",5269,4.09014485307461,38.0254794093667,36.2266854543279,-1.88123876533742,0.797658490385704,0.214604682603636,1107.84825062554,0.190632246374071,3073.1169404626
"5270",1989-03-05,60.3148827652828,50832,3,65,1989.17305936073,1671,1989,"A",5270,4.09957888530797,42.1516484516597,37.1611413844943,-1.89759836032604,0.79847050476338,0.210760439472749,1098.31603953816,0.187628893283211,3034.86458035577
"5271",1989-03-06,59.7485458379092,50833,3,66,1989.17579908676,1671,1989,"A",5271,4.09014485307461,46.2778174939527,38.0672804682919,-1.92167970138785,0.799066182765731,0.205416540410353,1060.41653976148,0.185157357973159,3035.32240617485
"5272",1989-03-07,58.8990404468489,50834,3,67,1989.17853881279,1671,1989,"A",5272,4.07582479929986,50.4039865362457,38.8979079617731,-1.94787880452754,0.799604289539875,0.199707753974487,1016.28821481632,0.181373139987754,3011.62297545918
"5273",1989-03-08,58.3327035194754,50835,3,68,1989.18127853881,1671,1989,"A",5273,4.06616288838812,54.1660818395128,39.6907796600961,-1.97223207102907,0.800195012004004,0.19438121498988,979.670746116868,0.178544151403703,2935.00634725723
"5274",1989-03-09,60.031714301596,50836,3,69,1989.18401826484,1671,1989,"A",5274,4.09487299427056,57.3618402154064,40.5119682047877,-1.98032808865566,0.80123295611169,0.191994633892354,995.826269600525,0.174881777702899,2864.75051703286
"5275",1989-03-10,61.7307250837166,50837,3,70,1989.18675799087,1671,1989,"A",5275,4.12278178238763,59.8294511132483,41.3614735958481,-1.98853167719276,0.802264602065775,0.18950061155813,1010.70807741715,0.170858995678133,2817.48932321714
"5276",1989-03-11,64.8455781842711,50838,3,71,1989.18949771689,1671,1989,"A",5276,4.17200872315278,60.5575985913,42.2959295260144,-1.99133376798281,0.803231428556132,0.189256502684262,1060.33945032236,0.166890246708776,2796.87164623047
"5277",1989-03-12,63.9960727932108,50839,3,72,1989.19223744292,1671,1989,"A",5277,4.15882171887083,61.083482881004,43.183190712233,-2.02067363589474,0.803138661677471,0.184799080257163,1021.8022898909,0.162693756818604,2757.40662685197
"5278",1989-03-13,70.2257789943198,50840,3,73,1989.19497716895,1671,1989,"A",5278,4.25171546576353,62.5802304747769,44.2875477206114,-2.02026115104372,0.806144022148742,0.186332664159066,1130.5748009656,0.159504294676648,2702.53780605834
"5279",1989-03-14,63.4297358658373,50841,3,74,1989.19771689498,1671,1989,"A",5279,4.14993277145358,63.2274726774896,45.1842478556195,-2.07347562935296,0.803326677408968,0.17704299443322,970.253888295978,0.156923089659701,2634.16918204318
"5280",1989-03-15,61.4475566200299,50842,3,75,1989.200456621,1671,1989,"A",5280,4.118184073139,63.6724516918545,45.9771195539425,-2.11216321412154,0.803067070283731,0.171265914052073,909.26253654877,0.154266931023615,2583.53324188865
"5281",1989-03-16,62.0138935474034,50843,3,76,1989.20319634703,1671,1989,"A",5281,4.12735844941504,63.9556201555413,46.7511133546863,-2.13259080885296,0.803327666317514,0.168380858608945,902.18470819929,0.151262593857305,2517.45314849437
"5282",1989-03-17,61.7307250837166,50844,3,77,1989.20593607306,1671,1989,"A",5282,4.12278178238763,63.9556201555413,47.4967903090615,-2.15921509159356,0.803409612786592,0.164542026700779,877.590600334563,0.148855532623865,2477.82071503433
"5283",1989-03-18,60.3148827652828,50845,3,78,1989.20867579909,1671,1989,"A",5283,4.09957888530797,63.3083779528287,48.2047114682784,-2.19442458888658,0.803237466765987,0.159467894657887,831.020028864504,0.146223022481787,2465.15270477385
"5284",1989-03-19,58.8990404468489,50846,3,79,1989.21141552511,1671,1989,"A",5284,4.07582479929986,62.580230474777,48.9031936787058,-2.23005809170502,0.803047063635929,0.15440743028615,785.760435220429,0.142995818924593,2431.882972775
"5285",1989-03-20,58.0495350557886,50847,3,80,1989.21415525114,1671,1989,"A",5285,4.06129669873695,60.8407670549868,49.6111148379227,-2.2615614247011,0.802974792320688,0.149994972137878,752.296757181967,0.139995676174773,2380.55030933315
"5286",1989-03-21,55.5010188826076,50848,3,81,1989.21689497717,1671,1989,"A",5286,4.01640137882906,59.7080932002397,50.2624023044023,-2.30744472230279,0.80246405767225,0.143681752745948,688.995389281451,0.137273275693611,2352.59263149802
"5287",1989-03-22,54.3683450278605,50849,3,82,1989.2196347032,1671,1989,"A",5287,3.99578209162632,58.6967772585012,50.9042508220923,-2.3421554991003,0.802283426375728,0.138983496976568,652.864554731577,0.135037236364621,2281.39735439542
"5288",1989-03-23,53.5188396368002,50850,3,83,1989.22237442922,1671,1989,"A",5288,3.98003373465819,57.483198128415,51.5272214422032,-2.37469133956957,0.802164808677065,0.134629021496981,622.52833063302,0.132405546755945,2216.62704210258
"5289",1989-03-24,52.1029973183663,50851,3,84,1989.22511415525,1671,1989,"A",5289,3.95322247720753,56.1078084476507,52.1029973183663,-2.41266279945027,0.801874013784341,0.129640289452265,583.601557278263,0.128868039721471,2165.85835804745
"5290",1989-03-25,52.9525027094267,50852,3,85,1989.22785388128,1671,1989,"A",5290,3.96939533645313,55.0560398682427,52.7542847848459,-2.42999876448748,0.802221606857652,0.127259009579523,582.222215481869,0.125488907664877,2116.56932516096
"5291",1989-03-26,55.5010188826076,50853,3,86,1989.23059360731,1671,1989,"A",5291,4.01640137882906,54.5706082162082,53.5282785855898,-2.43216255348281,0.803050503977225,0.126638753123858,607.269297173514,0.122465214741529,2085.49718699986
"5292",1989-03-27,57.2000296647283,50854,3,87,1989.23333333333,1671,1989,"A",5292,4.04655441699975,54.4492503031996,54.3777839766501,-2.44227400924423,0.803638140049687,0.124953921665726,617.532597446715,0.119847738566683,2066.20027181779
"5293",1989-03-28,57.7663665921018,50855,3,88,1989.23607305936,1671,1989,"A",5293,4.05640671344276,54.7728714045559,55.2556062140791,-2.46222565493567,0.803918313253091,0.122065515255813,609.23070453782,0.117316027525834,2038.88565379165
"5294",1989-03-29,60.3148827652828,50856,3,89,1989.23881278539,1671,1989,"A",5294,4.09957888530797,55.6223767956162,56.2372568881932,-2.46547312193864,0.804738091192729,0.120989031651095,630.498752057165,0.114042012610818,1992.95000226393
"5295",1989-03-30,62.8633989384637,50857,3,90,1989.24155251142,1671,1989,"A",5295,4.14096410147082,56.957313838711,57.3321749477821,-2.46930477884386,0.805548621534796,0.119723274278452,650.264712755225,0.110251880361731,1962.75997146243
"5296",1989-03-31,56.0673558099812,50858,3,91,1989.24429223744,1671,1989,"A",5296,4.02655375029308,57.5236507660846,58.1344855948946,-2.55173865961011,0.80380465394813,0.110132451583721,533.505774168288,0.106602942612206,1907.97546170057
"5297",1989-04-01,51.8198288546796,50859,4,92,1989.24703196347,1672,1989,"A",5297,3.94777287243996,57.3618402154064,58.6064330343726,-2.61683106793733,0.802604803131315,0.102632982532529,459.511798148438,0.103327172889709,1845.34292111996
"5298",1989-04-02,51.253491927306,50860,4,93,1989.2497716895,1672,1989,"A",5298,3.93678375086437,56.7550506503633,58.832967805322,-2.64766997110469,0.8025197268326,0.0987409208797093,437.254588039934,0.0998922215640261,1787.97256473232
"5299",1989-04-03,50.6871549999325,50861,4,94,1989.25251141553,1672,1989,"A",5299,3.9256725254393,55.8246399839639,58.5309214440561,-2.67586365277195,0.802947290357484,0.0963667031909641,422.025467455257,0.0979797735865602,1738.47342211843
"5300",1989-04-04,50.1208180725589,50862,4,95,1989.25525114155,1672,1989,"A",5300,3.91443645217237,54.7324187668864,58.191119287632,-2.70388094121461,0.803420280660598,0.094141660200779,407.674686871172,0.096136006651052,1687.46342423109
"5301",1989-04-05,49.8376496088721,50863,4,96,1989.25799086758,1672,1989,"A",5301,3.9087707146367,53.2356711731134,57.8607560799974,-2.72903761775443,0.803988101419323,0.092203840608796,397.02724135374,0.0946164304738724,1651.62524015256
"5302",1989-04-06,48.7049757541251,50864,4,97,1989.26073059361,1672,1989,"A",5302,3.885781196412,51.2130392896365,57.5209539235733,-2.76313451738787,0.804263321957958,0.0894556286473888,376.43911698307,0.0926930835744928,1622.02446423616
"5303",1989-04-07,49.8376496088721,50865,4,98,1989.26347031963,1672,1989,"A",5303,3.9087707146367,50.3230812609066,57.2377854598865,-2.77351651332566,0.805315841573253,0.088883571255121,382.730251409102,0.0910696721665913,1592.61001256341
