"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5077",1988-08-24,46.1564595809441,50639,8,237,1988.64526411658,1664,1988,"A",5077,3.83203692040531,46.7227965083176,42.6074148360699,-3.75468161401125,0.866837006917987,0.0342411979392247,136.551093294378,0.0325951846711695,172.331300581539
"5078",1988-08-25,45.023785726197,50640,8,238,1988.64799635701,1664,1988,"A",5078,3.80719092181877,46.7227965083176,42.7773159142819,-3.75430718943105,0.865703150080549,0.0342199795872696,133.117605661714,0.0328030565651804,174.517254983547
"5079",1988-08-26,45.8732911172573,50641,8,239,1988.65072859745,1664,1988,"A",5079,3.82588305483093,46.6418912329786,42.9944117364418,-3.74336689645074,0.865827441625419,0.0346032588867441,137.148367839906,0.0329828186143693,175.678763600812
"5080",1988-08-27,45.3069541898838,50642,8,240,1988.65346083789,1664,1988,"A",5080,3.81346053483237,46.4396280446309,43.2209465073912,-3.73988314696689,0.865048776673458,0.0346991636715129,135.830599392313,0.0331964481300577,178.404638368816
"5081",1988-08-28,47.0059649720044,50643,8,241,1988.65619307832,1664,1988,"A",5081,3.85027450795509,46.2373648562832,43.504114971078,-3.72486966880884,0.865709875080613,0.0352449564072158,143.140883297824,0.0332833370847553,179.183191825137
"5082",1988-08-29,49.5544811451854,50644,8,242,1988.65892531876,1664,1988,"A",5082,3.90307269352206,46.4396280446309,43.8627950250812,-3.70642842925594,0.866851130419734,0.0359311200394907,153.83934810913,0.0334668356617532,179.368500908498
"5083",1988-08-30,46.4396280446309,50645,8,243,1988.6616575592,1664,1988,"A",5083,3.83815314742274,46.4800806823004,44.1176466423993,-3.71494239974393,0.864525406650998,0.035552670169751,142.650960077665,0.0337117131173702,181.010208290742
"5084",1988-08-31,43.6079434077631,50646,8,244,1988.66438979964,1664,1988,"A",5084,3.77523932201217,46.1160069432745,44.2592308742427,-3.72259030547928,0.862242303386226,0.0351996903783755,132.622799557621,0.0339584473870983,182.401112490228
"5085",1988-09-01,42.7584380167028,50647,9,245,1988.66712204007,1665,1988,"A",5085,3.75556655641347,45.7923858419182,44.4008151060861,-3.72033500070301,0.861232647123022,0.0352378057024838,130.180049076177,0.0342122172189925,183.004397449057
"5086",1988-09-02,40.7762587708954,50648,9,246,1988.66985428051,1665,1988,"A",5086,3.70810001917454,45.0642383638665,44.5046435427712,-3.72396737463233,0.859385145085194,0.0350331487830668,123.42419196517,0.0344214129447017,182.248040893964
"5087",1988-09-03,41.0594272345822,50649,9,247,1988.67258652095,1665,1988,"A",5087,3.71502046201912,44.4574487988234,44.551838286719,-3.71569934421185,0.859161801326675,0.035310386280364,125.264813999351,0.0346546472122539,182.799435137638
"5088",1988-09-04,43.3247749440764,50650,9,248,1988.67531876138,1665,1988,"A",5088,3.76872464099098,43.9315645091194,44.6745446209833,-3.6976538204073,0.860354132797881,0.0359938737763121,134.734447934572,0.0348293141160979,185.566334725679
"5089",1988-09-05,44.1742803351367,50651,9,249,1988.67805100182,1665,1988,"A",5089,3.78814272684808,43.1629643933982,44.8350067504058,-3.68704261552251,0.860519836226646,0.0363747923200946,138.830135594132,0.0349567865113802,188.604828185441
"5090",1988-09-06,43.3247749440764,50652,9,250,1988.68078324226,1665,1988,"A",5090,3.76872464099098,42.7179853790333,44.7972509552476,-3.68445965079228,0.859506788072541,0.0364200647353216,136.329791740402,0.0352485764190231,191.232018077853
"5091",1988-09-07,44.1742803351367,50653,9,251,1988.6835154827,1665,1988,"A",5091,3.78814272684808,42.7988906543723,44.7123004161416,-3.67397379459557,0.859677560786446,0.0367987243732584,140.448139180394,0.0355257573513268,191.806124583784
"5092",1988-09-08,44.4574487988234,50654,9,252,1988.68624772313,1665,1988,"A",5092,3.79453252494685,43.0416064803896,44.7311783137207,-3.66618035233009,0.859452867757251,0.037064799984919,142.37047706989,0.0358224753140739,194.556254837963
"5093",1988-09-09,43.0416064803896,50655,9,253,1988.68897996357,1665,1988,"A",5093,3.76216724044482,43.3652275817459,44.7217393649311,-3.66257906252332,0.857533670948537,0.0371558402824541,138.174945628515,0.0362559458057378,198.792013149152
"5094",1988-09-10,42.1921010893293,50656,9,254,1988.69171220401,1665,1988,"A",5094,3.742233025544,43.527038132424,44.7311783137207,-3.65361011899651,0.855571052530622,0.0374798275283167,136.628870850895,0.0367244354526101,202.592052266694
"5095",1988-09-11,42.1921010893293,50657,9,255,1988.69444444444,1665,1988,"A",5095,3.742233025544,43.3652275817459,44.7594951600894,-3.64075885956334,0.854223045143875,0.0379724963145902,138.424844429514,0.0371711000873267,204.701013497789
"5096",1988-09-12,41.9089326256425,50658,9,256,1988.69717668488,1665,1988,"A",5096,3.73549899336266,43.0416064803896,44.7689341088789,-3.62918918151723,0.852666345772428,0.0384074196877382,139.070646491172,0.0377036774209532,210.30513881604
"5097",1988-09-13,41.6257641619557,50659,9,257,1988.69990892532,1665,1988,"A",5097,3.72871930637728,42.7988906543723,44.6839835697729,-3.61760818164294,0.851107516757936,0.0388414414159057,139.691924359682,0.0382017778406437,214.410600600247
"5098",1988-09-14,41.6257641619557,50660,9,258,1988.70264116576,1665,1988,"A",5098,3.72871930637728,42.4348169153465,44.5140824915608,-3.6047369116268,0.849758794599747,0.0393336000545554,141.461956181803,0.038785965696364,219.841783905727
"5099",1988-09-15,43.0416064803896,50661,9,259,1988.70537340619,1665,1988,"A",5099,3.76216724044482,42.2325537269988,44.4480098500339,-3.5856486127239,0.849451952824612,0.040116368141633,149.184541236206,0.0394026841740021,229.700283234395
"5100",1988-09-16,44.4574487988234,50662,9,260,1988.70810564663,1665,1988,"A",5100,3.79453252494685,42.4348169153465,44.466887747613,-3.56685900150389,0.849114868263614,0.0408922141947068,157.072048027059,0.0399462582494161,234.691516952494
"5101",1988-09-17,42.475269553016,50663,9,261,1988.71083788707,1665,1988,"A",5101,3.7489220136948,42.475269553016,44.381937208507,-3.5624278180407,0.846344065843649,0.0409871307438123,150.417166453759,0.0403249997593876,236.452464175417
"5102",1988-09-18,41.9089326256425,50664,9,262,1988.7135701275,1665,1988,"A",5102,3.73549899336266,42.4348169153465,44.230914027874,-3.55202179598081,0.844576164381981,0.041361907132962,149.768643971813,0.0406943942746654,238.883209176621
"5103",1988-09-19,43.3247749440764,50665,9,263,1988.71630236794,1665,1988,"A",5103,3.76872464099098,42.6370801036942,44.1176466423993,-3.53318164987894,0.84426978664981,0.0421480169586214,157.771009359768,0.04108353715873,240.28113621717
"5104",1988-09-20,45.5901226535705,50666,9,264,1988.71903460838,1665,1988,"A",5104,3.81969108458301,43.2034170310677,44.0232571545037,-3.51127373729448,0.844524229154964,0.0430941233035249,169.747174113621,0.0416169238911843,246.118182487361
"5105",1988-09-21,43.8911118714499,50667,9,265,1988.72176684882,1665,1988,"A",5105,3.78171183651779,43.527038132424,43.8816729226603,-3.50525901819275,0.841985238116887,0.0432511344056409,164.016608725305,0.0421021000026266,249.080502783492
"5106",1988-09-22,42.1921010893293,50668,9,266,1988.72449908925,1665,1988,"A",5106,3.742233025544,43.4056802194154,43.7495276396065,-3.49939500579631,0.839394963889436,0.0433918529636805,158.180553794614,0.0426229662931274,251.017274099745
"5107",1988-09-23,39.0772479887748,50669,9,267,1988.72723132969,1665,1988,"A",5107,3.66554040475575,42.6370801036942,43.5135539198675,-3.49989023723838,0.835625581976996,0.0431950232388813,145.838243662847,0.0431953968281991,256.450115476758
"5108",1988-09-24,37.3782372066541,50670,9,268,1988.72996357013,1665,1988,"A",5108,3.62108864218491,41.9089326256425,43.2587023025494,-3.49507757083332,0.832822613311962,0.0432724753308178,139.747580418332,0.0436748554135622,261.847156401449
"5109",1988-09-25,36.8119002792806,50671,9,269,1988.73269581056,1665,1988,"A",5109,3.60582117005413,41.1807851475908,42.9566559412835,-3.48540840240854,0.830913701545086,0.0436041021187551,138.684947814419,0.0441383372475577,266.642206787601
"5110",1988-09-26,37.3782372066541,50672,9,270,1988.735428051,1665,1988,"A",5110,3.62108864218491,40.3312797565305,42.6923653751759,-3.46903198459849,0.830111737005978,0.0442475547481075,142.896579597145,0.0445570030387271,267.53132855379
"5111",1988-09-27,35.9623948882202,50673,9,271,1988.73816029144,1665,1988,"A",5111,3.58247380605713,38.9558900757661,42.3242463723831,-3.46443702584994,0.8273445209082,0.0443335840940623,137.751136531268,0.0450944047168201,271.571154621217
"5112",1988-09-28,35.6792264245335,50674,9,272,1988.74089253188,1665,1988,"A",5112,3.57456862655002,37.7827635833495,41.8617378816947,-3.45310690271013,0.825692885298907,0.0447346070729467,137.902709499973,0.0456131762170935,273.331153572429
"5113",1988-09-29,34.5465525697864,50675,9,273,1988.74362477231,1665,1988,"A",5113,3.5423077643318,36.6905423662719,41.4653020325332,-3.44704719379596,0.823140835054295,0.0448763921306534,133.948048885975,0.0462068808929137,276.531549907928
"5114",1988-09-30,33.1307102513525,50676,9,274,1988.74635701275,1665,1988,"A",5114,3.5004606543963,35.8410369752116,41.1160609273195,-3.44301422012108,0.820223909444935,0.0449098386297294,128.554115133015,0.0466786900017208,280.135890746803
"5115",1988-10-01,31.9980363966054,50677,10,275,1988.74908925319,1666,1989,"A",5115,3.46567453831088,35.0724368594904,40.7573808733163,-3.43740122172662,0.817556578919892,0.045011554772719,124.440310185286,0.0472400278344496,290.776657117959
"5116",1988-10-02,32.564373323979,50678,10,276,1988.75182149362,1666,1989,"A",5116,3.48321884796179,34.4656472944473,40.4836513584191,-3.41614375689752,0.816865342827302,0.0460584981935221,129.588433624713,0.0479696235663856,297.666164125825
"5117",1988-10-03,31.9980363966054,50679,10,277,1988.75455373406,1666,1989,"A",5117,3.46567453831088,33.697047178726,40.1816049971532,-3.40022120145869,0.814886961386275,0.0469142506250393,129.700560875283,0.0490487414512027,310.38266405209
"5118",1988-10-04,30.015857150798,50680,10,278,1988.7572859745,1666,1989,"A",5118,3.40172581371061,32.8475417876657,39.7379744040439,-3.39405919620729,0.81119003112597,0.0472449114279623,122.523538682058,0.0502217520302736,325.644672816886
"5119",1988-10-05,30.5821940781715,50681,10,279,1988.76001821494,1666,1989,"A",5119,3.42041794672276,32.119394309614,39.284904862145,-3.37036135075928,0.810559779627273,0.0484944778689568,128.137034929654,0.0513313935595496,334.199146232197
"5120",1988-10-06,30.5821940781715,50682,10,280,1988.76275045537,1666,1989,"A",5120,3.42041794672276,31.5530573822405,38.8601521666149,-3.35061527424245,0.809236474662724,0.0495346604037191,130.885510872631,0.0523993506933493,342.734142876487
"5121",1988-10-07,29.4495202234245,50683,10,281,1988.76548269581,1666,1989,"A",5121,3.38267761873992,31.0271730925365,38.3693268295578,-3.33868677688845,0.806520316670828,0.050135040859621,127.565530533874,0.0535559985809277,356.208877151361
"5122",1988-10-08,28.1469452904653,50684,10,282,1988.76821493625,1666,1989,"A",5122,3.33743883326107,30.4770172202307,37.8256433792792,-3.32819335112943,0.803532150282557,0.0506355462441513,123.140386070233,0.054880606779965,376.473169465089
"5123",1988-10-09,29.4495202234245,50685,10,283,1988.77094717668,1666,1989,"A",5123,3.38267761873992,30.0320382058658,37.3725738373804,-3.29908713385606,0.803878010550797,0.0522040420874217,132.82997701231,0.0559086947778846,389.164968442173
"5124",1988-10-10,30.2990256144848,50686,10,284,1988.77367941712,1666,1989,"A",5124,3.41111555406045,29.7893223798486,36.9761379882189,-3.27351813565678,0.803601529841024,0.053582784790992,140.270932991033,0.0569600551829598,397.597514041182
"5125",1988-10-11,29.7326886871112,50687,10,285,1988.77641165756,1666,1989,"A",5125,3.39224706975607,29.748869742179,36.5608242414783,-3.25755977306765,0.801586694190042,0.0543903225267118,139.723533556845,0.0580829074613593,410.03706975688
"5126",1988-10-12,29.7326886871112,50688,10,286,1988.779143898,1666,1989,"A:e",5126,3.39224706975607,29.6275118291704,36.1549494435273,-3.23777357915265,0.800264995492346,0.0554262638504913,142.384767680708,0.0592235054273199,424.33773899365
"5127",1988-10-13,29.7326886871112,50689,10,287,1988.78187613843,1666,1989,"A:e",5127,3.39224706975607,29.5061539161618,35.7585135943658,-3.21798738523765,0.79894329679465,0.0564622051742708,145.046001804572,0.0603099550538851,433.568742581249
"5128",1988-10-14,29.4495202234245,50690,10,288,1988.78460837887,1666,1989,"A:e",5128,3.38267761873992,29.5061539161618,35.3526387964147,-3.20008802627343,0.797272245250611,0.0573765451570096,145.991093208617,0.061368790848027,441.261546324966
"5129",1988-10-15,29.4495202234245,50691,10,289,1988.78734061931,1666,1989,"A",5129,3.38267761873992,29.6922360494417,34.8995692545159,-3.18028820475723,0.795951092190596,0.05841104577091,148.623316447834,0.0625757656960258,453.056648852764
"5130",1988-10-16,29.4495202234245,50692,10,290,1988.79007285974,1666,1989,"A",5130,3.38267761873992,29.6922360494417,34.3993049686692,-3.16048838324104,0.794629939130581,0.0594455463848103,151.255539687052,0.0639015113908843,466.310291015115
"5131",1988-10-17,29.7326886871112,50693,10,291,1988.79280510018,1666,1989,"A",5131,3.39224706975607,29.6113307741026,33.9745522731391,-3.13884260957601,0.793656502003757,0.0606059704694749,155.690938300247,0.0649710167931831,478.283181830183
"5132",1988-10-18,29.4495202234245,50694,10,292,1988.79553734062,1666,1989,"A",5132,3.38267761873992,29.5708781364331,33.5592385263985,-3.120888740207,0.79198763301044,0.0615145476126972,156.519986165706,0.0663779791505997,490.527875518948
"5133",1988-10-19,30.8653625418583,50695,10,293,1988.79826958106,1666,1989,"A",5133,3.42963460182769,29.7326886871112,33.1439247796579,-3.09216463227832,0.792367355807695,0.0631810896103338,168.489265243328,0.0675703516122953,492.103816331829
"5134",1988-10-20,32.8475417876657,50696,10,294,1988.80100182149,1666,1989,"A",5134,3.49187691070491,30.1776677014761,32.7191720841277,-3.06069101961137,0.793294517278917,0.0650698125051541,184.669924496713,0.0688298612176045,499.661246975594
"5135",1988-10-21,40.2099218435218,50697,10,295,1988.80373406193,1666,1989,"A",5135,3.6941137771998,31.7148679329186,32.5964657498635,-3.00662981247408,0.798870830044413,0.0687293433950547,238.775171869877,0.0701648183738512,507.454502438668
"5136",1988-10-22,35.9623948882202,50698,10,296,1988.80646630237,1666,1989,"A",5136,3.58247380605713,32.645278599318,32.3888088764932,-3.0045712864886,0.793905861976789,0.0684320481810699,212.628701349851,0.0714419609355427,516.145942006678
"5137",1988-10-23,33.4138787150393,50699,10,297,1988.80919854281,1666,1989,"A",5137,3.50897134406421,33.2116155266916,32.200029900702,-2.99860661566632,0.789927674654322,0.0684630208915147,197.649942612561,0.0727862593197058,522.744999315362
"5138",1988-10-24,32.8475417876657,50700,10,298,1988.81193078324,1666,1989,"A",5138,3.49187691070491,33.6565945410565,32.049006720069,-2.98211376479811,0.787984999430979,0.0692735760994758,196.600321645221,0.0737443107577134,531.914009455256
"5139",1988-10-25,33.9802156424128,50701,10,299,1988.81466302368,1666,1989,"A",5139,3.52577846238059,34.3038367437691,31.9546172321734,-2.9527656276102,0.788623233881604,0.0717239542573448,210.573685358593,0.07588608532528,555.064696201969
"5140",1988-10-26,34.8297210334731,50702,10,300,1988.81739526412,1666,1989,"A",5140,3.55047107497096,34.8701736711427,31.8696666930674,-2.92428262764915,0.789119099365563,0.0742912549469253,223.563774386423,0.0787541396948104,579.363121202487
"5141",1988-10-27,34.2633841060996,50703,10,301,1988.82012750455,1666,1989,"A",5141,3.53407726519528,35.0724368594904,31.8130330003301,-2.9031447196862,0.788151188517638,0.0762631260177653,225.766032181508,0.0812882920490673,601.393995038155
"5142",1988-10-28,34.5465525697864,50704,10,302,1988.82285974499,1666,1989,"A",5142,3.5423077643318,34.2633841060996,31.7752772051718,-2.87765677574095,0.788056540481334,0.0785951994568781,234.592691596118,0.0835575359441105,618.923936930552
"5143",1988-10-29,34.2633841060996,50705,10,303,1988.82559198543,1666,1989,"A",5143,3.53407726519528,34.0206682800824,31.7658382563823,-2.85502349888133,0.787382241098549,0.0806830635898949,238.850622602274,0.0856107464219033,625.984652562605
"5144",1988-10-30,34.2633841060996,50706,10,304,1988.82832422587,1666,1989,"A",5144,3.53407726519528,34.142026193091,31.8035940515405,-2.83096288847889,0.786997767389004,0.0828930323759597,245.392917812657,0.0876472152436237,625.255755597225
"5145",1988-10-31,34.8297210334731,50707,10,305,1988.8310564663,1666,1989,"A",5145,3.55047107497096,34.4251946567777,31.8979835394361,-2.80417879360046,0.78718135146244,0.0853538858951257,256.854415811051,0.0897701781649607,627.036978645334
"5146",1988-11-01,35.3960579608467,50708,11,306,1988.83378870674,1667,1989,"A",5146,3.56660045690084,34.6274578451254,31.9923730273317,-2.77751767233279,0.787349670783915,0.087815766266091,268.559880707294,0.0918255593583696,625.077680435204
"5147",1988-11-02,35.1128894971599,50709,11,307,1988.83652094718,1667,1989,"A",5147,3.55856828520358,34.667910482795,32.0962014640168,-2.75483143889782,0.786683788237396,0.0899053812502572,272.750778752283,0.093851389872887,627.338815129592
"5148",1988-11-03,35.1128894971599,50710,11,308,1988.83925318761,1667,1989,"A",5148,3.55856828520358,34.7892683958036,32.2661025422289,-2.73083035158667,0.786294719426344,0.0921191705894507,279.466870246048,0.0956486200060548,620.578269847797
"5149",1988-11-04,35.3960579608467,50711,11,309,1988.84198542805,1667,1989,"A",5149,3.56660045690084,34.9106263088122,32.4265646716514,-2.705572974684,0.786177943267817,0.0944608932947739,288.882137153823,0.0976841895515934,622.918180815327
"5150",1988-11-05,35.1128894971599,50712,11,310,1988.84471766849,1667,1989,"A",5150,3.55856828520358,35.0319842218208,32.5775878522843,-2.68282817696437,0.785516581804241,0.0965467492678376,292.899053233577,0.099677761407649,622.960116410971
"5151",1988-11-06,34.8297210334731,50713,11,311,1988.84744990893,1667,1989,"A",5151,3.55047107497096,35.1128894971599,32.756927879286,-2.66005419274444,0.78485605397873,0.0986290430327452,296.80318551994,0.101892369364811,612.621083416022
"5152",1988-11-07,34.2633841060996,50714,11,312,1988.85018214936,1667,1989,"A",5152,3.53407726519528,35.0319842218208,32.9608091731404,-2.63847800525538,0.783921977712582,0.100572782664846,297.731279496807,0.104402063265905,590.833810412457
"5153",1988-11-08,34.2633841060996,50715,11,313,1988.8529143898,1667,1989,"A",5153,3.53407726519528,34.8701736711427,33.1212713025629,-2.61441739485294,0.783537504003037,0.102782751450911,304.27357470719,0.106475905026741,585.316446019636
"5154",1988-11-09,34.2633841060996,50716,11,314,1988.85564663024,1667,1989,"A",5154,3.53407726519528,34.7488157581341,33.2534165856168,-2.5903567844505,0.783153030293492,0.104992720236976,310.815869917573,0.108645136747001,590.530232455583
"5155",1988-11-10,34.5465525697864,50717,11,315,1988.85837887067,1667,1989,"A",5155,3.5423077643318,34.667910482795,33.4138787150393,-2.56512888527949,0.783038307155104,0.107341484927405,320.395240969648,0.110811694531342,592.964826456518
"5156",1988-11-11,35.1128894971599,50718,11,316,1988.86111111111,1667,1989,"A",5156,3.55856828520358,34.6274578451254,33.5932187420409,-2.53882165309547,0.783182168937898,0.109829485303183,333.195602196724,0.112990585466033,594.03079457443
"5157",1988-11-12,35.1128894971599,50719,11,317,1988.86384335155,1667,1989,"A",5157,3.55856828520358,34.6274578451254,33.7725587690425,-2.51482056578432,0.782793100126846,0.112043274642376,339.911693690489,0.115211041857046,595.648906133656
"5158",1988-11-13,34.8297210334731,50720,11,318,1988.86657559199,1667,1989,"A",5158,3.55047107497096,34.6274578451254,33.9518987960442,-2.49190882507707,0.782143206914369,0.114116726360152,343.410083514198,0.117356082680414,598.188711961755
"5159",1988-11-14,34.8297210334731,50721,11,319,1988.86930783242,1667,1989,"A",5159,3.55047107497096,34.7083631204645,34.1312388230458,-2.46788805826574,0.781755657333719,0.116329252549939,350.068211799567,0.119468322890895,607.157763343603
"5160",1988-11-15,34.8297210334731,50722,11,320,1988.87204007286,1667,1989,"A",5160,3.55047107497096,34.7892683958036,34.3105788500474,-2.4438672914564,0.7813681077531,0.118541778739543,356.726340084381,0.121596842343622,612.55174303421
"5161",1988-11-16,35.1128894971599,50723,11,321,1988.8747723133,1667,1989,"A",5161,3.55856828520358,34.9106263088122,34.489918877049,-2.41881621653772,0.781236824882607,0.120898431999334,366.776059666106,0.123699823188484,618.747213027755
"5162",1988-11-17,35.3960579608467,50724,11,322,1988.87750455373,1667,1989,"A",5162,3.56660045690084,35.0319842218208,34.6881368016298,-2.39474392645297,0.781265290689449,0.124553201488857,380.911018098983,0.127218434166746,637.163699932052
"5163",1988-11-18,36.245563351907,50725,11,323,1988.88023679417,1667,1989,"A",5163,3.59031698351816,35.193794772499,34.8674768286314,-2.36871059520894,0.781803754983642,0.128639836211336,402.850655969206,0.130893609451111,656.387083186806
"5164",1988-11-19,36.245563351907,50726,11,324,1988.88296903461,1667,1989,"A",5164,3.59031698351816,35.3556053231772,34.9807442141061,-2.3457164134424,0.781592472437454,0.132287520579029,414.27380515512,0.134524234815298,679.133763664782
"5165",1988-11-20,36.245563351907,50727,11,325,1988.88570127505,1667,1989,"A",5165,3.59031698351816,35.5578685115248,34.8485989310523,-2.32272223167586,0.781381189891266,0.135935204946721,425.696954341034,0.138257757715519,698.688045197298
"5166",1988-11-21,35.9623948882202,50728,11,326,1988.88843351548,1667,1989,"A",5166,3.58247380605713,35.719679062203,34.8485989310523,-2.30077092977167,0.780922656526794,0.139413919076713,433.180086688899,0.142065006764792,717.621803372579
"5167",1988-11-22,36.5287318155938,50729,11,327,1988.89116575592,1667,1989,"A",5167,3.59809912396022,35.9623948882202,34.9524273677374,-2.27568972335992,0.781203779237084,0.143404134419744,452.595268869078,0.146071634661439,748.88122972517
"5168",1988-11-23,37.3782372066541,50730,11,328,1988.89389799636,1667,1989,"A",5168,3.62108864218491,36.2860159895766,35.1034505483704,-2.24957390066586,0.781716035757581,0.147587892178258,476.632100966602,0.149845184591723,775.749110831806
"5169",1988-11-24,38.794079525088,50731,11,329,1988.89663023679,1667,1989,"A",5169,3.65826764542667,36.771447641611,35.2639126777929,-2.22190601856917,0.782430901430047,0.152106136514087,509.830636854073,0.153658873404259,802.627170185503
"5170",1988-11-25,39.3604164524615,50732,11,330,1988.89936247723,1667,1989,"A",5170,3.67276065272923,37.216426655976,35.4149358584258,-2.19704958922602,0.782533817988493,0.156143073463216,531.001992759507,0.157541304747963,840.075362927738
"5171",1988-11-26,39.0772479887748,50733,11,331,1988.90209471767,1667,1989,"A",5171,3.66554040475575,37.6209530326713,35.5753979878483,-2.17482924470257,0.782152027352185,0.159681917179547,539.129941368321,0.161663971190574,890.990980542103
"5172",1988-11-27,38.2277425977144,50734,11,332,1988.90482695811,1667,1989,"A",5172,3.64356149803697,37.9041214963581,35.6981043221126,-2.15448252918578,0.781453674163331,0.162842736049829,537.849521074404,0.165283124162772,901.718275384006
"5173",1988-11-28,38.2277425977144,50735,11,333,1988.90755919854,1667,1989,"A",5173,3.64356149803697,38.2277425977144,35.8302496051664,-2.13141835997809,0.781238220458887,0.166531422382359,550.032798176416,0.168938507527391,920.103595319844
"5174",1988-11-29,38.2277425977144,50736,11,334,1988.91029143898,1667,1989,"A",5174,3.64356149803697,38.4704584237317,35.9623948882202,-2.10835419077233,0.78102276675446,0.170220108714582,562.216075277415,0.17293544174234,952.679251668431
"5175",1988-11-30,38.5109110614012,50737,11,335,1988.91302367942,1667,1989,"A",5175,3.6509416053346,38.6322689744098,36.0851012224845,-2.08432813267616,0.780961676409964,0.174109868497558,579.323202677716,0.177051138444068,995.49458061544
"5176",1988-12-01,38.5109110614012,50738,12,336,1988.91575591985,1668,1989,"A",5176,3.6509416053346,38.5918163367403,36.1889296591697,-2.06125160882499,0.780744276383519,0.177804511178251,591.616545088454,0.180981962090474,1045.94500881704
"5177",1988-12-02,38.5109110614012,50739,12,337,1988.91848816029,1668,1989,"A",5177,3.6509416053346,38.4704584237317,36.3021970446444,-2.03817508497383,0.780526876357074,0.181499153858945,603.909887499192,0.185194551956659,1110.96496218738
"5178",1988-12-03,38.2277425977144,50740,12,338,1988.92122040073,1668,1989,"A",5178,3.64356149803697,38.349100510723,36.4060254813295,-2.01609751394928,0.780160951936755,0.184974854043473,610.949183681407,0.189346642411719,1181.62022718849
"5179",1988-12-04,37.6614056703409,50741,12,339,1988.92395264117,1668,1989,"A",5179,3.6286358478203,38.268195235384,36.481537071646,-1.99510808434098,0.779620185645377,0.18820632834428,612.413125761538,0.19273684356573,1234.59867037713
"5180",1988-12-05,37.6614056703409,50742,12,340,1988.9266848816,1668,1989,"A",5180,3.6286358478203,38.1872899600449,36.566487610752,-1.9720677120119,0.779408055048987,0.191883090878388,624.377110479828,0.196179613980952,1311.95689113422
"5181",1988-12-06,37.6614056703409,50743,12,341,1988.92941712204,1668,1989,"A",5181,3.6286358478203,38.1063846847058,36.6608770986476,-1.94902733968473,0.779195924452614,0.19555985341219,636.341095197121,0.199472580283878,1376.52855770084
"5182",1988-12-07,37.6614056703409,50744,12,342,1988.93214936248,1668,1989,"A",5182,3.6286358478203,37.9850267716972,36.7741444841223,-1.92598696735756,0.778983793856241,0.199236615945993,648.305079914415,0.202947671819948,1452.09868925085
"5183",1988-12-08,37.9445741340277,50745,12,343,1988.93488160291,1668,1989,"A",5183,3.63612651954945,37.9041214963581,36.8968508183866,-1.90184528048362,0.778943858704742,0.203167712198559,666.067304202538,0.20690044469977,1511.28860122893
"5184",1988-12-09,38.5109110614012,50746,12,344,1988.93761384335,1668,1989,"A",5184,3.6509416053346,37.9041214963581,37.03843505023,-1.87695641290025,0.778987279731995,0.207361935837786,689.964226724359,0.21056537925387,1549.73971990229
"5185",1988-12-10,38.5109110614012,50747,12,345,1988.94034608379,1668,1989,"A",5185,3.6509416053346,37.9445741340277,37.1705803332838,-1.86148776632608,0.778342765146729,0.211063375646821,702.280185510571,0.213919220215913,1587.99114048345
"5186",1988-12-11,38.5109110614012,50748,12,346,1988.94307832423,1668,1989,"A",5186,3.6509416053346,38.0659320470363,37.2838477187585,-1.84601911975191,0.777698250561463,0.214764815455855,714.596144296782,0.217585549300816,1627.02446521859
"5187",1988-12-12,38.5109110614012,50749,12,347,1988.94581056466,1668,1989,"A",5187,3.6509416053346,38.1872899600449,37.3971151042332,-1.83055047317645,0.777053735976143,0.218466255265198,726.912103084019,0.2212660356762,1672.82026422129
"5188",1988-12-13,37.6614056703409,50750,12,348,1988.9485428051,1668,1989,"A",5188,3.6286358478203,38.1872899600449,37.4915045921288,-1.81865525074024,0.775967266258024,0.221247594575541,719.927603674262,0.225094915031411,1697.88033263298
"5189",1988-12-14,36.8119002792806,50751,12,349,1988.95127504554,1668,1989,"A",5189,3.60582117005413,38.0659320470363,37.5575772336557,-1.80742950977297,0.774571671034769,0.223867591710865,712.021662301511,0.228765444945595,1715.26878561735
"5190",1988-12-15,36.5287318155938,50752,12,350,1988.95400728597,1668,1989,"A",5190,3.59809912396022,37.8636688586886,37.6142109263931,-1.79361708171914,0.773662446157638,0.22711428866122,716.791415788372,0.232690302895931,1728.96183580679
"5191",1988-12-16,36.5287318155938,50753,12,351,1988.95673952641,1668,1989,"A",5191,3.59809912396022,37.5805003950018,37.6614056703409,-1.77839436836395,0.773007757191241,0.230714513788625,728.154023052942,0.23614336203586,1743.46064920402
"5192",1988-12-17,36.5287318155938,50754,12,352,1988.95947176685,1668,1989,"A",5192,3.59809912396022,37.297331931315,37.6991614654991,-1.76317165500876,0.772353068224845,0.23431473891603,739.516630317513,0.239816074167859,1797.46997929816
"5193",1988-12-18,36.5287318155938,50755,12,353,1988.96220400729,1668,1989,"A",5193,3.59809912396022,37.0141634676283,37.7086004142887,-1.74794894165357,0.771698379258448,0.237914964043436,750.879237582084,0.244295357039168,1832.06778521747
