"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"506",1975-03-21,1548.93149636665,45734,3,81,1975.21689497717,1503,1975,506,7.34532061501457,1466.40811552079,1206.58082376934,5.08021527419711,0.517254979633157,184.203898340906,24651580.59882,115.990308919679,14779884.4886826
"507",1975-03-22,1851.9217525115,45735,3,82,1975.2196347032,1503,1975,507,7.52397916404979,1501.1973839166,1214.22637228889,5.22144141370195,0.508746697491415,212.179866363573,33950060.0608623,114.062127427603,14528484.7456854
"508",1975-03-23,1962.35745334934,45736,3,83,1975.22237442922,1503,1975,508,7.58190181178249,1564.30349868108,1229.98941676745,5.26341197453421,0.505385047835755,220.27670228277,37347404.7044569,112.553969641078,14355923.996655
"509",1975-03-24,1973.68419189681,45737,3,84,1975.22511415525,1503,1975,509,7.58765722335311,1638.73635199303,1249.05609332236,5.26290665206305,0.504206631791004,219.938110249122,37505235.2884718,111.707407644265,14355015.582005
"510",1975-03-25,2027.4861999973,45738,3,85,1975.22785388128,1503,1975,510,7.61455197955323,1730.15931312619,1272.55907580836,5.27703510504029,0.501871013897352,222.600059990084,38993922.6982675,112.63083833645,14644495.2855434
"511",1975-03-26,2089.78326200839,45739,3,86,1975.23059360731,1503,1975,511,7.64481563719306,1835.74069744368,1300.87592217704,5.28871143635805,0.4987518852397,225.066531253937,40637399.3152789,112.179026477664,14696464.8757569
"512",1975-03-27,2055.80304636598,45740,3,87,1975.23333333333,1503,1975,512,7.62842182741739,1929.99534321371,1330.70300035204,5.27419695304148,0.499022276155301,221.698620178298,39378415.5709354,110.234488116093,14282883.3320524
"513",1975-03-28,2035.9812539079,45741,3,88,1975.23607305936,1503,1975,513,7.61873317031364,1999.57388000532,1362.04031033338,5.2635154206133,0.498793935232597,219.198378550354,38558919.4227817,107.464311604194,13436113.7061619
"514",1975-03-29,1993.50598435489,45742,3,89,1975.23881278539,1503,1975,514,7.59765016875063,2019.80019884009,1394.22712570578,5.24491809548565,0.499117215391552,215.144943862392,37056332.1392676,105.032385873142,12783548.1407248
"515",1975-03-30,1942.53566089127,45743,3,90,1975.24155251142,1503,1975,515,7.57174944031847,2016.96851420322,1428.0185623724,5.21958695444793,0.499169869684519,210.043753788593,35252710.4518681,102.609005588914,12208291.6279372
"516",1975-03-31,1877.40691424331,45744,3,91,1975.24429223744,1503,1975,516,7.53764680277845,2003.21461739557,1462.1875569906,5.18815384438104,0.499508872797835,203.832502841985,33063253.9358166,100.199896102305,11762853.7591931
"517",1975-04-01,1758.47615949486,45745,4,92,1975.24703196347,1504,1975,517,7.47220289452607,1964.78461160951,1494.374372363,5.13295883221478,0.500986019018461,193.212534104331,29355232.4586478,98.6324871786872,11700703.4297625
"518",1975-04-02,1554.59486564039,45746,4,93,1975.2497716895,1504,1975,518,7.34897025410212,1888.32912641408,1520.42587102218,5.03423484496155,0.504533638335957,174.570271333122,23447754.5046843,96.2397270904217,11410105.7895487
"519",1975-04-03,1359.20862569651,45747,4,94,1975.25251141553,1504,1975,519,7.21465791649453,1788.81563774702,1540.81400040763,4.90072825853839,0.50526768107505,153.983821422963,18083186.3487574,94.3946970876318,11178944.8174328
"520",1975-04-04,1192.13923212132,45748,4,95,1975.25525114155,1504,1975,520,7.08350464627497,1668.26677749179,1555.82192898303,4.76882490238248,0.505688259197066,134.148694682431,13817426.8494635,92.3678512344278,10984695.6884434
"521",1975-04-05,1101.52532374155,45749,4,96,1975.25799086758,1504,1975,521,7.00445115621104,1540.84096883274,1567.90378343367,4.68132367249129,0.504986864948276,123.583316308261,11761645.1764761,90.679947497488,10697202.6991229
"522",1975-04-06,1084.53521592034,45750,4,97,1975.26073059361,1504,1975,522,6.98890680177323,1418.26947669404,1579.79685890851,4.65968726272121,0.503801282189089,121.016872928394,11339746.019545,89.2248903607878,10439772.299966
"523",1975-04-07,1084.53521592034,45751,4,98,1975.26347031963,1504,1975,523,6.98890680177323,1305.00209121933,1589.04702872228,4.6543502908831,0.502511278867887,120.319651544532,11274413.6966955,87.982707944899,10148164.3446258
"524",1975-04-08,1056.21836955167,45752,4,99,1975.26621004566,1504,1975,524,6.9624502322364,1204.67954979887,1588.6694707707,4.62157029025995,0.501415618166065,116.525529243468,10633801.34955,87.0302171398037,10067156.1885101
"525",1975-04-09,1013.74309999865,45753,4,100,1975.26894977169,1504,1975,525,6.92140479899329,1127.41501185005,1582.1565961059,4.57391150001172,0.500441256665854,111.095578404729,9730573.29056041,86.4149348467006,10028432.391929
"526",1975-04-10,999.584676814311,45754,4,101,1975.27168949772,1504,1975,526,6.90733986952589,1076.04016200974,1570.35791011895,4.55434507093307,0.499274593653567,108.853814881802,9401063.5038497,85.3548953857253,9806668.27070284
"527",1975-04-11,957.109407261295,45755,4,102,1975.27442922374,1504,1975,527,6.86391770807561,1042.46447274402,1551.10245458825,4.50476410466775,0.498347910809464,103.299358625454,8542263.27494706,84.0165807306246,9470373.0830085
"528",1975-04-12,886.317291339601,45756,4,103,1975.27716894977,1504,1975,528,6.78707500313274,1011.72046811517,1526.4667982475,4.42051518916977,0.497629573665603,94.4933323457328,7236092.82594148,82.577864456875,9338473.22031002
"529",1975-04-13,841.010337149717,45757,4,104,1975.2799086758,1504,1975,529,6.73460395139529,976.931199719369,1498.81067829409,4.36009842743314,0.496588519982299,89.3547841822829,6492812.87558148,80.9689255768678,8899421.41519397
"530",1975-04-14,821.188544691643,45758,4,105,1975.28264840183,1504,1975,530,6.71075273557311,939.310246686697,1472.57040065912,4.33042681227089,0.495459138222564,86.8096496834789,6159204.5663895,79.6334708601858,8503738.02400571
"531",1975-04-15,801.366752233569,45759,4,106,1975.28538812785,1504,1975,531,6.68631871023583,902.902872784112,1448.59547073364,4.30031937591277,0.494347041023257,84.2492730635904,5833258.53117194,78.4197135932502,8153308.09473316
"532",1975-04-16,812.69349078104,45760,4,107,1975.28812785388,1504,1975,532,6.70035402835221,874.181500038739,1427.26344646923,4.31089981425418,0.493064274321094,85.04881464064,5971848.6001327,76.7502318770936,7915038.5699422
"533",1975-04-17,841.010337149717,45761,4,108,1975.29086757991,1504,1975,533,6.73460395139529,851.528022943798,1409.04627530539,4.34258153343834,0.491669109277826,87.5587920570875,6362310.17332972,74.3797950501483,7548461.61935766
"534",1975-04-18,801.366752233569,45762,4,109,1975.29360730594,1504,1975,534,6.68631871023583,829.279072225551,1390.73471465364,4.28772831668596,0.490701971591741,83.0102112233356,5747468.25919107,72.2466334004516,7278859.0816546
"535",1975-04-19,770.218221228024,45763,4,110,1975.29634703196,1504,1975,535,6.64667387888859,812.69349078104,1369.87463782871,4.24223897935576,0.489714827723539,79.2607477080209,5274553.43055241,70.2670751014818,7003646.14660486
"536",1975-04-20,753.228113406818,45764,4,111,1975.29908675799,1504,1975,536,6.62436812137429,800.153173103483,1343.35119173005,4.21504303064866,0.488647044997319,77.0166712275284,5012160.93817209,69.1962902024733,6792160.17639252
"537",1975-04-21,739.069690222479,45765,4,112,1975.30182648402,1504,1975,537,6.60539221991528,788.421908179317,1306.25612298709,4.19145852462378,0.48757177808312,75.0811078353303,4794350.78385373,67.8457415701151,6532336.10115817
"538",1975-04-22,724.91126703814,45766,4,113,1975.30456621005,1504,1975,538,6.58604925707215,777.499696008541,1265.00791677671,4.16763906952035,0.48651061513512,73.1437516182539,4581163.84275459,66.2269492298304,6235158.71735462
"539",1975-04-23,702.257789943198,45767,4,114,1975.30730593607,1504,1975,539,6.55430055875757,761.723167317421,1222.62703671159,4.13123157685288,0.485547882328695,70.2281484814753,4261098.03935647,64.6626097643284,5929229.36686705
"540",1975-04-24,693.762736032595,45768,4,115,1975.3100456621,1504,1975,540,6.54213002313732,740.687795729261,1178.16958791277,4.11508605665863,0.484462050828954,68.9345842769933,4132014.83671188,63.0290521262846,5638515.43598838
"541",1975-04-25,713.584528490669,45769,4,116,1975.31278538813,1504,1975,541,6.57030090010401,728.147478051703,1132.29629679551,4.1398903601539,0.483052552285576,70.8612479846816,4368858.35599377,61.3542467083458,5359619.83889706
"542",1975-04-26,773.049905864892,45770,4,117,1975.31552511416,1504,1975,542,6.65034360777755,728.552004428399,1089.53785877881,4.21502112975766,0.48101595593766,76.7288921137294,5124838.70813495,60.3891698373842,5216513.84732312
"543",1975-04-27,826.851913965379,45771,4,118,1975.31826484018,1504,1975,543,6.71762561486087,739.069690222479,1049.23354744739,4.27664471144015,0.47905630524917,81.4743184345096,5820525.74620216,59.6897829811546,5140879.63576894
"544",1975-04-28,841.010337149717,45772,4,119,1975.32100456621,1504,1975,544,6.73460395139529,753.632639783513,1010.81702587389,4.2870743720035,0.477480049346834,82.224163533688,5974678.49719569,58.920664918512,5075901.10076788
"545",1975-04-29,843.842021786585,45773,4,120,1975.32374429224,1504,1975,545,6.73796529909799,770.622747604719,974.193904570396,4.28370643673455,0.476009932276312,81.9050213991122,5971527.26080419,58.3515320042704,5073990.79142645
"546",1975-04-30,832.515283239114,45774,4,121,1975.32648401826,1504,1975,546,6.72445157993127,789.230960932707,939.364183536923,4.26343567507372,0.474678997982489,80.3020321670844,5776070.60628778,58.2898572832844,5265061.72866881
"547",1975-05-01,824.020229328511,45775,5,122,1975.32922374429,1505,1975,547,6.71419507976408,807.839174260695,908.215652531378,4.24651184203591,0.473324489338694,78.9644522991658,5621901.64637981,57.7530190426285,5336399.63447015
"548",1975-05-02,826.851913965379,45776,5,123,1975.33196347032,1505,1975,548,6.71762561486087,824.020229328511,883.957554142211,4.24325133962427,0.47185528918508,78.65853086691,5619365.86726161,56.9956612172953,5384090.7010667
"549",1975-05-03,841.010337149717,45777,5,124,1975.33470319635,1505,1975,549,6.73460395139529,833.7288623692,866.684277857318,4.25336235714257,0.470266602620732,79.3418844981054,5765242.61075146,56.0562787994828,5349026.20573377
"550",1975-05-04,866.495498881527,45778,5,125,1975.33744292237,1505,1975,550,6.76445691454497,839.392231642936,855.829486749325,4.27602917009606,0.468558464040547,80.9337835073826,6059124.78767416,55.5909380313627,5293892.43787266
"551",1975-05-05,886.317291339601,45779,5,126,1975.3401826484,1505,1975,551,6.78707500313274,845.864653670062,848.65588566926,4.29137169936096,0.466906973842622,81.9590830905418,6276247.41820202,55.3843409669344,5254806.31627571
"552",1975-05-06,914.634137708279,45780,5,127,1975.34292237443,1505,1975,552,6.81852413581525,855.977813087447,842.992516395525,4.31463544239163,0.465136210280263,83.7978569964171,6622074.49038217,55.3911640450903,5197717.23054406
"553",1975-05-07,900.47571452394,45781,5,128,1975.34566210046,1505,1975,553,6.80292319537277,865.686446128136,836.857199682311,4.29292714879037,0.463858346209677,81.8378615748852,6367075.79415172,54.7881926887246,5025154.44877614
"554",1975-05-08,877.822237428998,45782,5,129,1975.34840182648,1505,1975,554,6.77744411007178,873.372447285349,830.910661944889,4.26121050008932,0.462647133675219,79.4370602966204,6024811.79557684,54.0243713361584,4820546.9534037
"555",1975-05-09,860.832129607792,45783,5,130,1975.35114155251,1505,1975,555,6.75789951399881,878.226763805693,825.813629598527,4.23542002432504,0.461386269183107,77.4839796875033,5762940.41475766,53.2336476083825,4586059.56694414
"556",1975-05-10,872.158868155263,45784,5,131,1975.35388127854,1505,1975,556,6.77097159556616,882.676553949343,821.566102643226,4.24117355512613,0.459812448333038,77.7773293201086,5860873.80068818,52.7867440781292,4429782.17280196
"557",1975-05-11,891.980660613337,45785,5,132,1975.35662100457,1505,1975,557,6.79344445141822,886.317291339601,819.395144421627,4.25584298802854,0.458141572693319,78.6814798450516,6063755.76318736,52.5632527527909,4371265.70835156
"558",1975-05-12,908.970768434543,45786,5,133,1975.35936073059,1505,1975,558,6.8123129357226,889.553502353164,820.150260324792,4.26663059786334,0.456487227032283,79.4189414383811,6237172.47405628,52.0589299442744,4326727.99005932
"559",1975-05-13,917.465822345146,45787,5,134,1975.36210045662,1505,1975,559,6.82161532838492,889.95802872986,822.698776497973,4.26809712068897,0.454922253168886,79.5297008425076,6304243.59800652,51.1083629649898,4210074.38982196
"560",1975-05-14,945.782668713824,45788,5,135,1975.36484018265,1505,1975,560,6.85201280556929,896.430450756986,826.851913965379,4.28870162379117,0.453101988421958,81.3001876300799,6643495.44780868,50.0470160473762,4083161.24299034
"561",1975-05-15,957.109407261295,45789,5,136,1975.36757990868,1505,1975,561,6.86391770807561,907.757189304457,832.043335799636,4.29233425731764,0.451501945596707,81.5559281087196,6744206.53533151,49.3860004098946,3982893.29857915
"562",1975-05-16,965.604461171898,45790,5,137,1975.3703196347,1505,1975,562,6.87275428987611,922.724665242186,837.140368145998,4.29311545078189,0.449937792782624,81.5494725456198,6803527.78047735,49.0001388858003,3861029.58428859
"563",1975-05-17,979.762884356236,45791,5,138,1975.37305936073,1505,1975,563,6.88731058765031,938.096667556611,841.765453052882,4.29898663352827,0.448302604275048,81.962653464012,6938262.64230259,49.7619736263605,4044972.55181476
"564",1975-05-18,968.436145808766,45792,5,139,1975.37579908676,1505,1975,564,6.87568254965519,949.018879727387,847.334432838722,4.28146007759961,0.447059268889143,80.4188953139928,6728880.81842626,49.809168389693,4058971.90707092
"565",1975-05-19,948.614353350691,45793,5,140,1975.37853881279,1505,1975,565,6.85500234441766,954.682249001122,853.280970576144,4.25635598067254,0.446103502667221,78.3373098064251,6420547.856326,49.1384287250589,3952555.04717307
"566",1975-05-20,957.109407261295,45794,5,141,1975.38127853881,1505,1975,566,6.86391770807561,960.345618274858,860.077013704627,4.25774538936608,0.444782828091521,78.4797488984025,6489824.19409428,49.1667403560684,4028017.31678895
"567",1975-05-21,988.25793826684,45795,5,142,1975.38401826484,1505,1975,567,6.89594373479502,966.413513925288,868.383288639439,4.27960696697949,0.44317264956684,80.3057754123106,6856947.65144649,48.6798293205706,3937367.76229255
"568",1975-05-22,945.782668713824,45796,5,143,1975.38675799087,1505,1975,568,6.85201280556929,964.795408418507,875.745668695295,4.23404560933716,0.442511069562048,76.5645508967305,6256519.94384512,48.0156133176282,3767816.78537277
"569",1975-05-23,872.158868155263,45797,5,144,1975.38949771689,1505,1975,569,6.77097159556616,951.446037987559,881.40903796903,4.15477469906528,0.442276404045359,70.660674187222,5324601.6249594,47.3406720570574,3586716.99743916
"570",1975-05-24,792.871698322966,45798,5,145,1975.39223744292,1505,1975,570,6.67566141576184,924.747297125663,884.712670045376,4.06124544759604,0.442150795678505,64.6254082296113,4427106.38016424,46.6330005833557,3442311.93336517
"571",1975-05-25,716.416213127537,45799,5,146,1975.39497716895,1505,1975,571,6.57426130132011,888.744449599773,884.807059533272,3.96272265943848,0.442107307711857,58.3416883691264,3611254.87718292,46.1402431779436,3324185.84557267
"572",1975-05-26,682.435997485124,45800,5,147,1975.39771689498,1505,1975,572,6.52566874608324,850.718970190407,881.786595920613,3.91217785500483,0.441399574013293,55.3285841949527,3262309.99584672,45.4250784242137,3178709.46621223
"573",1975-05-27,671.109258937653,45801,5,148,1975.400456621,1505,1975,573,6.50893195372772,809.861806144172,876.595174086355,3.89061068589737,0.440313238790099,54.2129022715245,3143472.24974131,44.8198317654586,3062034.70960034
"574",1975-05-28,682.435997485124,45802,5,149,1975.40319634703,1505,1975,574,6.52566874608324,766.17295746107,871.309362764202,3.90101479909272,0.439026095083294,54.6661593871832,3223251.79287032,44.4234477404131,2976016.97461467
"575",1975-05-29,702.257789943198,45803,5,150,1975.40593607306,1505,1975,575,6.55430055875757,731.383689065266,866.589888369423,3.92184076289962,0.437574333919297,55.8049266178943,3385967.99915158,44.0393217906511,2908509.42478231
"576",1975-05-30,699.426105306331,45804,5,151,1975.40867579909,1505,1975,576,6.55026014922057,706.707580086848,862.15358243833,3.91254619701321,0.43643162810899,55.2367836830267,3337981.78876424,43.7518767266336,2883930.95996613
"577",1975-05-31,702.257789943198,45805,5,152,1975.41141552511,1505,1975,577,6.55430055875757,693.762736032595,858.094834458819,3.91050386577449,0.435194193713263,55.1145171193583,3344077.35239274,43.4714266798839,2891605.35562098
"578",1975-06-01,710.752843853802,45806,6,153,1975.41415525114,1506,1975,578,6.56632475172437,692.953683279204,854.2248654551,3.91555582318816,0.433861557182893,55.4196246445442,3403266.26297069,42.9531315441881,2890683.90732893
"579",1975-06-02,705.089474580066,45807,6,154,1975.41689497717,1506,1975,579,6.5583247090573,696.189894292768,849.694170036112,3.90274292166063,0.432766071050947,54.6395482168496,3328626.55767932,42.2674875756602,2845014.80878167
"580",1975-06-03,713.584528490669,45808,6,155,1975.4196347032,1506,1975,580,6.57030090010401,702.257789943198,844.59713768975,3.90766964737,0.431432129441376,54.9267638268355,3386438.39809936,42.1940505960938,2889835.44937384
"581",1975-06-04,713.584528490669,45809,6,156,1975.42237442922,1506,1975,581,6.57030090010401,706.707580086848,838.839378928119,3.90195405277497,0.430240987434038,54.5728111042765,3364615.90197408,41.6600782605003,2826918.14678875
"582",1975-06-05,724.91126703814,45810,6,157,1975.42511415525,1506,1975,582,6.58604925707215,709.943791100411,832.515283239114,3.91009360171761,0.428858902865631,55.03614623128,3447042.26377653,41.1241926233613,2775605.9435792
"583",1975-06-06,770.218221228024,45811,6,158,1975.42785388128,1506,1975,583,6.64667387888859,720.056950517795,828.173366795917,3.95748950706947,0.426927595021045,57.7866557679722,3845520.16269037,41.0144194111038,2769165.86970324
"584",1975-06-07,824.020229328511,45812,6,159,1975.43059360731,1506,1975,584,6.71419507976408,737.451584715697,826.379966525901,4.01055499731071,0.42490362205945,60.8212424070154,4330189.50764605,41.0217061341295,2785639.98717691
"585",1975-06-08,858.000444970924,45813,6,160,1975.43333333333,1506,1975,585,6.75460461810196,758.486956303858,826.285577038005,4.03960984370305,0.423204769218127,62.4194592570695,4627231.81782423,41.0546386988111,2800826.19929152
"586",1975-06-09,874.99055279213,45814,6,161,1975.43607305936,1506,1975,586,6.77421308949033,782.758538905581,826.379966525901,4.05037128414944,0.42175828082577,62.9394733252397,4758172.80975046,40.6287901081771,2732702.40511387
"587",1975-06-10,874.99055279213,45815,6,162,1975.43881278539,1506,1975,587,6.77421308949033,805.816542377218,825.813629598527,4.04568545132939,0.420969017828217,62.6083634972382,4733141.17701823,40.0678882782851,2629998.33802004
"588",1975-06-11,860.832129607792,45816,6,163,1975.44155251142,1506,1975,588,6.75789951399881,826.851913965379,824.209008304302,4.02864412028857,0.420838494130127,61.6209212790959,4583111.23236195,39.0484504654228,2482713.3680314
"589",1975-06-12,835.346967875982,45817,6,164,1975.44429223744,1506,1975,589,6.72784716893241,842.628442656499,821.47171315533,3.99971858541732,0.420890673447967,59.9653736468422,4327939.55981721,38.2961378960008,2362377.0945097
"590",1975-06-13,792.871698322966,45818,6,165,1975.44703196347,1506,1975,590,6.67566141576184,845.864653670062,816.374680808968,3.9516562479433,0.421242514887576,57.2383611764781,3921063.26128279,37.6150774774309,2269839.56437603
"591",1975-06-14,739.069690222479,45819,6,166,1975.4497716895,1506,1975,591,6.60539221991528,833.7288623692,809.106690241008,3.88798067003326,0.421852346277135,53.6479654579482,3425724.16232303,36.8204476671512,2158835.57866068
"592",1975-06-15,707.921159216934,45820,6,167,1975.45251141553,1506,1975,592,6.56233273045484,812.288964404345,800.517246842509,3.84787872851764,0.422122496329332,51.4010080516945,3143911.20810116,36.2805002806773,2093050.2239842
"593",1975-06-16,690.931051395727,45821,6,168,1975.45525114155,1506,1975,593,6.53804003788579,785.994749919144,790.889519077158,3.82399989506477,0.422150791684618,50.0804194240409,2989622.89558007,36.2350363119146,2098798.02373481
"594",1975-06-17,676.772628211389,45822,6,169,1975.45799086758,1506,1975,594,6.5173353645241,757.677903550467,781.167401823913,3.80229763434316,0.42206023471245,49.1008453900566,2871081.34692736,36.3149431213773,2114920.95482346
"595",1975-06-18,656.950835753315,45823,6,170,1975.46073059361,1506,1975,595,6.4876091842589,728.552004428399,771.445284570666,3.77238964014237,0.422068992419063,47.764795505192,2711156.16902878,36.258536052863,2096936.51993013
"596",1975-06-19,620.138935474034,45824,6,171,1975.46347031963,1506,1975,596,6.42994354240909,697.807999799549,760.212935511091,3.71705912622879,0.422377107583264,45.319433593845,2428215.43436697,35.8259934039726,2016767.61116495
"597",1975-06-20,594.653773742224,45825,6,172,1975.46621004566,1506,1975,597,6.38797934331006,669.491153430872,747.092796693604,3.67604650458425,0.422543754257179,43.5147832504358,2235706.27834579,35.3426068599677,1936098.41576099
"598",1975-06-21,577.663665921018,45826,6,173,1975.46894977169,1506,1975,598,6.35899180643681,646.433149959234,734.822163267177,3.64686142859258,0.422588580730699,42.2364890980693,2108029.11506126,34.8567064132272,1865889.68319694
"599",1975-06-22,555.010188826076,45827,6,174,1975.47168949772,1506,1975,599,6.31898647182311,624.588725617683,724.250540622871,3.60766680774325,0.422765053670489,40.5295308397991,1943507.74156668,34.3300992959295,1781728.79704756
"600",1975-06-23,543.683450278605,45828,6,175,1975.47442922374,1506,1975,600,6.29836718462037,603.553354029523,715.944265688059,3.58612199286337,0.42274260976791,39.597963433521,1860084.63793809,33.8896264786151,1706333.48954001
"601",1975-06-24,526.693342457399,45829,6,176,1975.47716894977,1506,1975,601,6.26661848630579,582.113456064667,709.620169999054,3.5541690295911,0.422838298645266,38.2701661249369,1741533.84398099,33.586241390192,1634041.02397046
"602",1975-06-25,506.871549999325,45830,6,177,1975.4799086758,1506,1975,602,6.22825761843334,560.673558099812,703.768021749528,3.51440202814246,0.422927749854495,36.912565558363,1616537.89316325,33.49940010669,1607016.02102202
"603",1975-06-26,509.703234636192,45831,6,178,1975.48264840183,1506,1975,603,6.2338286634828,544.897029408691,698.387820939479,3.51701323554138,0.422647802693616,36.9861334482535,1628808.64029452,33.1955823263809,1570338.21007554
"604",1975-06-27,518.198288546796,45832,6,179,1975.48538812785,1506,1975,604,6.25035796543401,533.974817237916,692.913230641535,3.53017299753688,0.422265312110901,37.4119764426791,1675021.43494794,32.9630660194134,1561422.8798601
"605",1975-06-28,501.208180725589,45833,6,180,1975.48812785388,1506,1975,605,6.21702154516642,523.05260506714,686.211577000948,3.49531318755214,0.422340897352815,36.2309132351748,1568957.48138551,33.2048457266876,1591960.6027714
"606",1975-06-29,478.554703630647,45834,6,181,1975.49086757991,1506,1975,606,6.17077052751566,512.130392896365,678.849196945092,3.44806425889502,0.422557353084199,34.6437530681873,1432419.63686205,34.0052052452166,1670197.36478129
"607",1975-06-30,478.554703630647,45835,6,182,1975.49360730594,1506,1975,607,6.17077052751566,502.826286232371,671.39242740134,3.4453375527292,0.422341204158815,34.5435131008522,1428275.00226295,34.7381483857713,1725715.39965478
"608",1975-07-01,472.891334356912,45836,7,183,1975.49634703196,1507,1975,608,6.15886562500934,495.140285075158,663.46371041811,3.43117011582643,0.422245415259249,34.0646240289473,1391805.98018629,35.2074176276361,1753532.33169346
"609",1975-07-02,467.227965083176,45837,7,184,1975.49908675799,1507,1975,609,6.14681728649317,489.476915801423,655.534993434881,3.41687770184905,0.422157118435888,33.5839096227697,1355731.92742326,35.0529703900877,1706901.57832437
"610",1975-07-03,467.227965083176,45838,7,185,1975.50182648402,1507,1975,610,6.14681728649317,483.409020150992,647.323107987964,3.41538301333528,0.422424025135839,33.5371192955598,1353843.07227788,34.8479306316939,1675103.05356699
"611",1975-07-04,464.396280446309,45839,7,186,1975.50456621005,1507,1975,611,6.14073824041679,475.72301899378,639.016833053152,3.40864531438921,0.422992380125023,33.3229818134198,1337045.94497078,34.7801462268389,1659728.57724667
"612",1975-07-05,461.564595809441,45840,7,187,1975.50730593607,1507,1975,612,6.13462201339935,470.059649720044,630.238610678862,3.40185386614999,0.423560442467835,33.1073303468794,1320293.22191024,34.5865143491574,1633449.19035393
"613",1975-07-06,458.732911172573,45841,7,188,1975.5100456621,1507,1975,613,6.12846814782497,467.227965083176,619.855767010347,3.39500806249235,0.424128210653835,32.8901472971559,1303585.31680005,34.5618143837603,1628174.34117756
"614",1975-07-07,455.901226535705,45842,7,189,1975.51278538813,1507,1975,614,6.12227617757705,463.991754069613,607.585133583921,3.38810728637494,0.424695683157349,32.6714147449642,1286922.64794214,34.4559986475186,1606963.60454439
"615",1975-07-08,458.732911172573,45843,7,190,1975.51552511416,1507,1975,615,6.12846814782497,461.969122186136,594.276215790642,3.39318381087861,0.425136998674911,32.8462702915539,1301846.2725893,34.3612846343592,1584427.16892727
"616",1975-07-09,455.901226535705,45844,7,191,1975.51826484018,1507,1975,616,6.12227617757705,460.351016679355,580.306571582095,3.38626480357474,0.425703783083728,32.627197189157,1285180.92434526,34.3167285497985,1567423.84261164
"617",1975-07-10,450.23785726197,45845,7,192,1975.52100456621,1507,1975,617,6.10977601481282,457.923858419182,566.148148397756,3.37319864871314,0.426333090348632,32.206775281642,1252861.30011954,34.3345698447739,1565282.31529485
"618",1975-07-11,441.742803351367,45846,7,193,1975.52374429224,1507,1975,618,6.09072781984213,454.687647405619,552.178504189208,3.35372410958791,0.427026258930656,31.5768351558639,1205179.7485866,34.4231124212006,1570538.7494263
"619",1975-07-12,461.564595809441,45847,7,194,1975.52648401826,1507,1975,619,6.13462201339935,454.687647405619,539.71909178699,3.39553240198019,0.427093594052532,32.9549454180138,1314216.23573846,34.654565397065,1583435.59111435
"620",1975-07-13,492.713126814986,45848,7,195,1975.52922374429,1507,1975,620,6.19992711180712,459.541963925964,529.713806070058,3.45836691035755,0.426954829014364,35.0194868381368,1490794.05825861,34.6515996390388,1576657.09854831
"621",1975-07-14,526.693342457399,45849,7,196,1975.53196347032,1507,1975,621,6.26661848630579,469.655123343349,522.634594477888,3.52274874032845,0.426809738121766,37.1319456216226,1689737.63484085,34.684078190294,1579267.91471699
"622",1975-07-15,546.515134915473,45850,7,197,1975.53470319635,1507,1975,622,6.30356200149747,482.195441020906,517.25439366784,3.55694354855437,0.426858501201092,38.5332593201335,1819498.41354894,34.7576494923131,1579256.86711938
"623",1975-07-16,549.346819552341,45851,7,198,1975.53744292237,1507,1975,623,6.30872997165592,495.544811451854,512.53491927306,3.56118708709181,0.427303456509808,38.7231574638063,1837939.10939422,34.6968935627069,1564296.94487481
"624",1975-07-17,560.673558099812,45852,7,199,1975.5401826484,1507,1975,624,6.32913884328712,511.321340142974,508.664950269341,3.57984334995679,0.427549860940415,39.5193857647421,1914405.80808704,35.0971678346565,1606421.55088379
"625",1975-07-18,580.495350557886,45853,7,200,1975.54292237443,1507,1975,625,6.363881791731,531.143132601048,506.11643409616,3.61216833259264,0.427609354268017,40.890415549034,2050850.54378253,35.7604168741351,1724403.24157827
"626",1975-07-19,574.83198128415,45854,7,201,1975.54566210046,1507,1975,626,6.35407779163438,547.324187668864,504.60620228983,3.60239350700277,0.428249142487183,40.4902913658248,2010969.88490214,35.7629059731269,1720814.64735437
"627",1975-07-20,566.336927373547,45855,7,202,1975.54840182648,1507,1975,627,6.33918917914063,557.841873462944,503.662307410874,3.58773185126027,0.428955290740272,39.8847410989735,1951620.62887429,35.717525914603,1698356.21086487
"628",1975-07-21,566.336927373547,45856,7,203,1975.55114155251,1507,1975,628,6.33918917914063,563.505242736679,503.284749459292,3.58719896009061,0.429467402235379,39.8734758259529,1951069.40204891,35.7129109974819,1684374.25452227
"629",1975-07-22,563.505242736679,45857,7,204,1975.55388127854,1507,1975,629,6.33417663731708,565.932400996852,503.567917922979,3.58187176161594,0.430044897546084,39.6606276562148,1930951.14749318,35.7096432086956,1673873.85924789
"630",1975-07-23,574.83198128415,45858,7,205,1975.55662100457,1507,1975,630,6.35407779163438,569.57313838711,504.60620228983,3.60041078505326,0.430297360524983,40.4511916532047,2009027.97878255,35.7092202709636,1665591.74191094
"631",1975-07-24,569.168612010415,45859,7,206,1975.55936073059,1507,1975,631,6.34417672065166,570.786717517196,506.022044608264,3.59039561246904,0.430938640831018,40.0412560007443,1969075.53513481,35.5795933062511,1648662.65221684
