Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1984-01-09,1979.347561,48950,1,9,1984.022313,1609,1984,3388,7.590522555,2094.637579,2196.820941,-1.652372693,0.321067655,0.201761675,34504.39983,0.210596188,14701.6038
1984-01-10,1902.892076,48951,1,10,1984.025046,1609,1984,3389,7.551130153,2051.757783,2192.667804,-1.647775409,0.322935402,0.202836036,33348.24743,0.210425191,14962.62927
1984-01-11,1854.753437,48952,1,11,1984.027778,1609,1984,3390,7.525507048,2009.687039,2181.624234,-1.645067644,0.324098009,0.203473089,32606.70438,0.210214916,15133.84715
1984-01-12,1817.941537,48953,1,12,1984.03051,1609,1984,3391,7.505460116,1966.402717,2166.805084,-1.64309233,0.324979291,0.203939524,32032.81139,0.210437574,15267.37382
1984-01-13,1781.129637,48954,1,13,1984.033242,1609,1984,3392,7.485003069,1920.691237,2150.286924,-1.640957806,0.32589489,0.204439347,31461.08943,0.21032512,15701.68963
1984-01-14,1690.515728,48955,1,14,1984.035974,1609,1984,3393,7.432788926,1865.675649,2131.597805,-1.63370898,0.32853465,0.206097396,30102.70083,0.210181467,15737.87395
1984-01-15,1619.723612,48956,1,15,1984.038707,1609,1984,3394,7.390010804,1806.614798,2111.964792,-1.627724829,0.330695087,0.207461735,29033.04996,0.21027865,15727.25295
1984-01-16,1585.743397,48957,1,16,1984.041439,1609,1984,3395,7.368808596,1750.385632,2093.370063,-1.625048324,0.33170573,0.208072214,28507.60563,0.210308339,15793.18168
1984-01-17,1557.42655,48958,1,17,1984.044171,1609,1984,3396,7.350790091,1701.033414,2075.813618,-1.622796608,0.332554897,0.208583974,28067.40446,0.210392646,15856.46081
1984-01-18,1534.773073,48959,1,18,1984.046903,1609,1984,3397,7.336137814,1655.321933,2059.956184,-1.621237722,0.333101113,0.208934728,27705.66284,0.21027464,16107.75339
1984-01-19,1506.456227,48960,1,19,1984.049636,1609,1984,3398,7.317515302,1610.824032,2044.287529,-1.620409243,0.332993894,0.20910251,27216.3265,0.210401053,16145.61916
1984-01-20,1446.990849,48961,1,20,1984.052368,1609,1984,3399,7.277241403,1563.08992,2027.203032,-1.617725732,0.332929228,0.209664087,26212.20612,0.21061601,16189.70158
1984-01-21,1353.545256,48962,1,21,1984.0551,1609,1984,3400,7.210482545,1514.951281,2007.664408,-1.612625767,0.332935145,0.210739535,24645.21105,0.210514657,16419.81924
1984-01-22,1282.753141,48963,1,22,1984.057832,1609,1984,3401,7.156763938,1466.812642,1986.237994,-1.608331883,0.332954581,0.211645762,23456.67262,0.21071834,16512.28395
1984-01-23,1234.614502,48964,1,23,1984.060565,1609,1984,3402,7.118514056,1416.651371,1959.808937,-1.605153326,0.332970036,0.212316504,22647.94857,0.210833073,16747.53594
1984-01-24,1192.139232,48965,1,24,1984.063297,1609,1984,3403,7.083504646,1364.467469,1924.601658,-1.602955129,0.332975684,0.212784374,21916.96707,0.210787683,16886.74591
1984-01-25,1152.495647,48966,1,25,1984.066029,1609,1984,3404,7.049684998,1309.856408,1879.577872,-1.603607964,0.332480888,0.212629214,21172.68664,0.210137486,17009.93047
1984-01-26,1118.515432,48967,1,26,1984.068761,1609,1984,3405,7.019757577,1254.436294,1830.117781,-1.604779093,0.331826256,0.21235277,20521.71506,0.209830498,16819.07849
1984-01-27,1084.535216,48968,1,27,1984.071494,1609,1984,3406,6.988906802,1202.656918,1778.769899,-1.605782596,0.331163973,0.212108407,19875.37282,0.209527111,16719.13538
1984-01-28,1039.228262,48969,1,28,1984.074226,1609,1984,3407,6.946233661,1157.75449,1726.666902,-1.605925813,0.330306492,0.212028821,19037.92408,0.208868298,16692.24818
1984-01-29,1002.416361,48970,1,29,1984.076958,1609,1984,3408,6.910168726,1117.706379,1675.979747,-1.606339736,0.329574009,0.211897331,18352.16798,0.208470802,16414.26784
1984-01-30,988.2579383,48971,1,30,1984.07969,1609,1984,3409,6.895943735,1082.512584,1630.012066,-1.608078532,0.329222116,0.211512009,18060.0557,0.20829694,16010.13681
1984-01-31,962.7727765,48972,1,31,1984.082423,1609,1984,3410,6.86981743,1049.745948,1586.592902,-1.608947511,0.328674007,0.21129329,17576.12971,0.207924211,15810.24991
1984-02-01,917.4658223,48973,2,32,1984.085155,1610,1984,3411,6.821615328,1016.170258,1542.984959,-1.608163051,0.327764962,0.211391254,16756.78322,0.207678904,15580.42482
1984-02-02,877.8222374,48974,2,33,1984.087887,1610,1984,3412,6.77744411,981.7855162,1498.810678,-1.608004884,0.326826727,0.21135862,16030.24962,0.207713872,15298.26789
1984-02-03,855.1687603,48975,2,34,1984.090619,1610,1984,3413,6.75129883,949.0188797,1455.674682,-1.609010864,0.326200803,0.211104245,15597.77088,0.207146106,15221.30849
1984-02-04,815.5251754,48976,2,35,1984.093352,1610,1984,3414,6.703832293,917.061296,1412.161128,-1.608728439,0.325147641,0.21108961,14873.66423,0.206622352,15236.11968
1984-02-05,747.5647441,48977,2,36,1984.096084,1610,1984,3415,6.616820916,880.6539221,1367.042953,-1.606001343,0.323305762,0.211530596,13662.6753,0.206136416,15311.64748
1984-02-06,696.5944207,48978,2,37,1984.098816,1610,1984,3416,6.546203349,838.9877053,1321.075273,-1.603998498,0.321810238,0.211840341,12749.77146,0.205667893,15186.39417
1984-02-07,673.9409436,48979,2,38,1984.101548,1610,1984,3417,6.513142486,797.7260148,1275.768318,-1.604452817,0.321171099,0.211696693,12326.78035,0.205256194,15259.48177
1984-02-08,651.2874665,48980,2,39,1984.104281,1610,1984,3418,6.478951122,759.7005354,1231.499649,-1.604877403,0.320546868,0.211560728,11904.78388,0.204649692,15413.4681
1984-02-09,631.465674,48981,2,40,1984.107013,1610,1984,3419,6.448043584,724.5067407,1189.118769,-1.605379208,0.319981911,0.211411707,11534.334,0.203894035,15737.78085
1984-02-10,631.465674,48982,2,41,1984.109745,1610,1984,3420,6.448043584,692.5491569,1148.34251,-1.607369344,0.319920332,0.210982851,11510.9362,0.203090136,15939.36056
1984-02-11,625.8023047,48983,2,42,1984.112477,1610,1984,3421,6.439034514,665.4458897,1108.604535,-1.608892062,0.319714431,0.210642486,11389.29579,0.202671954,15866.71236
1984-02-12,637.1290433,48984,2,43,1984.115209,1610,1984,3422,6.456972215,649.669361,1070.471182,-1.611823956,0.319939414,0.210035151,11562.00437,0.202309329,15820.11892
1984-02-13,639.9607279,48985,2,44,1984.117942,1610,1984,3423,6.461406812,641.5788334,1035.452682,-1.614066292,0.319947293,0.209558178,11587.01796,0.201527187,15934.35289
1984-02-14,756.059798,48986,2,45,1984.120674,1610,1984,3424,6.628120471,653.3100984,1006.663888,-1.626767129,0.322827804,0.207104118,13528.77965,0.200336718,16291.95009
1984-02-15,993.9213075,48987,2,46,1984.123406,1610,1984,3425,6.901658036,702.2577899,986.9364854,-1.651230225,0.327568577,0.202409981,17381.91687,0.199061855,16764.30599
1984-02-16,1146.832278,48988,2,47,1984.126138,1610,1984,3426,7.04475888,775.8815905,973.2500097,-1.668972981,0.329517472,0.198985786,19716.76706,0.197503792,17237.25617
1984-02-17,1206.297655,48989,2,48,1984.128871,1610,1984,3427,7.095311159,858.000445,962.3008291,-1.680478721,0.329547475,0.196778816,20509.09839,0.196331188,17431.21205
1984-02-18,1260.099663,48990,2,49,1984.131603,1610,1984,3428,7.138946095,948.6143534,954.0889436,-1.692435433,0.329034028,0.194482286,21173.79427,0.194925799,17644.03695
1984-02-19,1200.634286,48991,2,50,1984.134335,1610,1984,3429,7.090605268,1029.115102,945.8770582,-1.690567634,0.329183875,0.19488053,20215.89328,0.19376517,17543.8421
1984-02-20,1115.683747,48992,2,51,1984.137067,1610,1984,3430,7.017222722,1097.075534,937.9483412,-1.68745301,0.328340445,0.195469909,18842.33664,0.192552659,17517.65232
1984-02-21,1061.881739,48993,2,52,1984.1398,1610,1984,3431,6.967797839,1140.764382,930.5859612,-1.687591525,0.32744404,0.195421553,17929.25956,0.191642433,17372.52803
1984-02-22,1127.010485,48994,2,53,1984.142532,1610,1984,3432,7.027323818,1159.777122,926.9991606,-1.69911009,0.328095816,0.193256486,18818.10024,0.190716763,17239.06427
1984-02-23,1163.822386,48995,2,54,1984.145264,1610,1984,3433,7.059465027,1162.20428,926.0552657,-1.707851709,0.328353298,0.19161441,19267.64408,0.189752166,17087.86106
1984-02-24,1141.168909,48996,2,55,1984.147996,1610,1984,3434,7.039808375,1152.900174,925.6777078,-1.711075222,0.327881402,0.190990351,18831.07442,0.188835883,16788.88061
1984-02-25,1067.545108,48997,2,56,1984.150729,1610,1984,3435,6.973117,1125.39238,923.978697,-1.709107369,0.32675837,0.191310282,17645.67555,0.187993824,16499.22622
1984-02-26,1016.574785,48998,2,57,1984.153461,1610,1984,3436,6.924194201,1099.098165,921.7133493,-1.7089378,0.325891395,0.191291255,16801.50522,0.186964639,16339.06073
1984-02-27,999.5846768,48999,2,58,1984.156193,1610,1984,3437,6.90733987,1082.512584,920.3918965,-1.712232176,0.325473038,0.1906368,16464.17876,0.186033836,16200.11803
1984-02-28,982.594569,49000,2,59,1984.158925,1610,1984,3438,6.890196593,1071.185845,919.7311701,-1.715451793,0.325053331,0.189992792,16129.66053,0.185361757,16129.90433
1984-02-29,942.9509841,49001,2,60,1984.161658,1610,1984,3439,6.849014303,1044.891631,918.2209382,-1.715880379,0.324309356,0.189846184,15466.95183,0.184400943,16037.97577
1984-03-01,906.1390838,49002,3,61,1984.16439,1611,1984,3440,6.809192808,1008.079731,916.3331485,-1.716363402,0.323590141,0.189682645,14850.33338,0.184576791,15540.54483
1984-03-02,874.9905528,49003,3,62,1984.167122,1611,1984,3441,6.774213089,970.0542513,914.9173062,-1.718199261,0.322805636,0.18927025,14308.67637,0.183634263,15480.89997
1984-03-03,852.3370757,49004,3,63,1984.169854,1611,1984,3442,6.747982077,939.3102467,914.0678008,-1.720861421,0.322165008,0.188707726,13896.79991,0.182591563,15403.9735
1984-03-04,860.8321296,49005,3,64,1984.172587,1611,1984,3443,6.757899514,917.061296,914.2565798,-1.726732274,0.322167761,0.187577499,13951.24459,0.181411487,15459.70076
1984-03-05,832.5152832,49006,3,65,1984.175319,1611,1984,3444,6.72445158,893.1942397,914.8229167,-1.728672969,0.32140595,0.187138004,13460.70945,0.180182235,15577.68003
1984-03-06,767.3865366,49007,3,66,1984.178051,1611,1984,3445,6.642990633,862.4502351,915.4836431,-1.7261343,0.31980913,0.187478602,12430.24317,0.178952357,15656.09484
1984-03-07,730.5746363,49008,3,67,1984.180783,1611,1984,3446,6.593831398,832.1107569,916.616317,-1.726444974,0.318788835,0.187314054,11823.57187,0.177909793,15688.8683
1984-03-08,719.2478978,49009,3,68,1984.183515,1611,1984,3447,6.57820608,805.412016,918.1265488,-1.729811272,0.318358288,0.186613397,11596.71974,0.176823416,15647.86487
1984-03-09,705.0894746,49010,3,69,1984.186248,1611,1984,3448,6.558324709,781.1404334,919.919949,-1.732744883,0.317856923,0.185986158,11330.22662,0.175966659,15466.5195
1984-03-10,690.9310514,49011,3,70,1984.18898,1611,1984,3449,6.538040038,758.0824299,921.9021283,-1.736355114,0.31736771,0.185301336,11061.83063,0.174818156,15267.6219
1984-03-11,676.7726282,49012,3,71,1984.191712,1611,1984,3450,6.517335365,731.7882154,923.4123601,-1.740952655,0.316956615,0.184500166,10788.30681,0.173957734,15070.67325
1984-03-12,668.2775743,49013,3,72,1984.194444,1611,1984,3451,6.504703618,708.3256856,924.8282024,-1.746142142,0.316656304,0.183592735,10600.49439,0.172967769,14920.75026
1984-03-13,637.1290433,49014,3,73,1984.197177,1611,1984,3452,6.456972215,689.7174723,924.8282024,-1.748668856,0.315881985,0.183144217,10081.71358,0.171989548,14739.88515
1984-03-14,651.2874665,49015,3,74,1984.199909,1611,1984,3453,6.478951122,678.3907337,925.2057604,-1.756455881,0.316051499,0.181783289,10229.17058,0.171099982,14656.74638
1984-03-15,733.4063209,49016,3,75,1984.202641,1611,1984,3454,6.597699874,680.4133656,924.4506444,-1.772923411,0.317739582,0.178962634,11340.20107,0.170246403,14577.86494
1984-03-16,894.8123453,49017,3,76,1984.205373,1611,1984,3455,6.796614026,707.5166328,921.1470124,-1.798682228,0.32101518,0.174634757,13501.32507,0.169294795,14568.57095
1984-03-17,1022.238154,49018,3,77,1984.208106,1611,1984,3456,6.929749771,754.8462189,916.9938749,-1.822151411,0.322646285,0.170738033,15079.81807,0.168020058,14602.06507
1984-03-18,1121.347116,49019,3,78,1984.210838,1611,1984,3457,7.022286024,818.3568601,914.1621903,-1.840722447,0.323717801,0.167678187,16245.39896,0.167045384,14534.54099
1984-03-19,1141.168909,49020,3,79,1984.21357,1611,1984,3458,7.039808375,885.912765,910.1978318,-1.849471948,0.323815719,0.166238332,16390.59974,0.165947351,14398.5789
1984-03-20,1101.525324,49021,3,80,1984.216302,1611,1984,3459,7.004451156,952.2550907,906.8941997,-1.851197391,0.323225017,0.16593663,15792.48579,0.164919005,14209.67857
1984-03-21,1090.198585,49022,3,81,1984.219035,1611,1984,3460,6.994115147,1014.956679,906.0446943,-1.856226691,0.3229597,0.165095634,15550.87906,0.164089296,13951.65049
1984-03-22,1076.040162,49023,3,82,1984.221767,1611,1984,3461,6.981043065,1063.904371,906.5166417,-1.860873598,0.322658319,0.164312805,15276.14013,0.163118178,13700.53534
1984-03-23,1061.881739,49024,3,83,1984.224499,1611,1984,3462,6.967797839,1087.771427,904.3456835,-1.865479348,0.322354268,0.163533012,15003.59497,0.162348091,13499.30519
1984-03-24,1036.396577,49025,3,84,1984.227231,1611,1984,3463,6.943505146,1089.794059,900.0981566,-1.868564756,0.321905141,0.162988987,14594.79409,0.161251422,13358.44218
1984-03-25,1016.574785,49026,3,85,1984.229964,1611,1984,3464,6.924194201,1074.826583,895.9450191,-1.872298079,0.321520573,0.162337211,14258.41184,0.159769511,13390.70203
1984-03-26,991.0896229,49027,3,86,1984.232696,1611,1984,3465,6.898804967,1053.386685,893.3965029,-1.875170364,0.321055623,0.161814219,13856.17474,0.158570368,13318.35275
1984-03-27,982.594569,49028,3,87,1984.235428,1611,1984,3466,6.890196593,1036.396577,892.2638291,-1.880324434,0.320810408,0.160932052,13662.51494,0.157760968,13128.91979
1984-03-28,965.6044612,49029,3,88,1984.23816,1611,1984,3467,6.87275429,1018.597417,891.1311552,-1.884241515,0.320448699,0.160237603,13368.33884,0.157096961,12823.51153
1984-03-29,945.7826687,49030,3,89,1984.240893,1611,1984,3468,6.852012806,999.9892032,889.9040919,-1.88767509,0.320042991,0.159612441,13042.82995,0.156434075,12534.22063
1984-03-30,911.8024531,49031,3,90,1984.243625,1611,1984,3469,6.815423358,978.5493052,888.8658075,-1.888860843,0.319427639,0.159322951,12551.41933,0.155911537,12166.71075
1984-03-31,920.297507,49032,3,91,1984.246357,1611,1984,3470,6.824696995,961.9637238,889.337755,-1.896451732,0.319416699,0.158058242,12567.79636,0.155485375,11817.14308
1984-04-01,858.000445,49033,4,92,1984.249089,1612,1984,3471,6.754604618,939.3102467,888.771418,-1.894608966,0.318170805,0.158218414,11728.92696,0.154688775,11604.59636
1984-04-02,821.1885447,49034,4,93,1984.251821,1612,1984,3472,6.710752736,915.0386641,887.7331337,-1.896248033,0.317330323,0.157942173,11206.1062,0.154290324,11333.94919
1984-04-03,781.5449598,49035,4,94,1984.254554,1612,1984,3473,6.661272678,886.3172913,885.090228,-1.89729023,0.316410094,0.157795484,10655.21649,0.153536021,11131.18528
1984-04-04,710.7528439,49036,4,95,1984.257286,1612,1984,3474,6.566324752,849.9099174,881.03148,-1.893424415,0.314718845,0.158368875,9725.281493,0.152823848,10947.55328
1984-04-05,637.1290433,49037,4,96,1984.260018,1612,1984,3475,6.456972215,805.8165424,876.6895636,-1.889931876,0.313108794,0.158894869,8746.836685,0.152188583,10784.20263
1984-04-06,603.1488277,49038,4,97,1984.26275,1612,1984,3476,6.402163978,761.7231673,872.4420366,-1.891627045,0.312314091,0.158632325,8266.65701,0.151387135,10628.8476
1984-04-07,560.6735581,49039,4,98,1984.265483,1612,1984,3477,6.329138843,710.3483175,867.1562253,-1.891781286,0.31128341,0.158592294,7682.558887,0.150531766,10472.08852
1984-04-08,535.1883964,49040,4,99,1984.268215,1612,1984,3478,6.282618828,664.2323105,861.492856,-1.894133916,0.310595059,0.158213688,7315.844848,0.14965551,10351.27879
1984-04-09,555.0101888,49041,4,100,1984.270947,1612,1984,3479,6.318986472,626.2068311,856.9621606,-1.903431233,0.310978871,0.156800006,7519.011906,0.148543185,10255.8152
1984-04-10,574.8319813,49042,4,101,1984.273679,1612,1984,3480,6.354077792,596.6764056,853.564139,-1.912632561,0.311346428,0.155405981,7718.313154,0.14766876,10118.55461
1984-04-11,588.9904045,49043,4,102,1984.276412,1612,1984,3481,6.378409892,579.2817714,850.9212334,-1.920938154,0.311574945,0.154148259,7844.415431,0.146947505,9964.318939
1984-04-12,588.9904045,49044,4,103,1984.279144,1612,1984,3482,6.378409892,572.404823,849.3166121,-1.927197026,0.311488536,0.153191645,7795.734527,0.146308295,9867.055938
1984-04-13,583.3270352,49045,4,104,1984.281876,1612,1984,3483,6.368747981,569.5731384,847.0512644,-1.932638643,0.311276969,0.152353057,7678.511167,0.145611598,9696.25969
1984-04-14,555.0101888,49046,4,105,1984.284608,1612,1984,3484,6.318986472,568.7640856,841.1047266,-1.934679143,0.310545748,0.152001152,7288.893073,0.144768856,9524.142336
1984-04-15,518.1982885,49047,4,106,1984.287341,1612,1984,3485,6.250357965,566.3369274,828.5509247,-1.935836228,0.309767996,0.151774929,6795.317508,0.143841754,9365.729615
1984-04-16,501.2081807,49048,4,107,1984.290073,1612,1984,3486,6.217021545,558.6509262,811.183259,-1.940380006,0.309554698,0.151063319,6541.704402,0.142920711,9168.279506
1984-04-17,467.2279651,49049,4,108,1984.292805,1612,1984,3487,6.146817286,543.2789239,789.3792873,-1.943046605,0.309201356,0.150624887,6080.500177,0.142220802,8895.841356
1984-04-18,436.0794341,49050,4,109,1984.295537,1612,1984,3488,6.077824415,521.4344996,765.8763048,-1.945777015,0.308852365,0.150170317,5658.006528,0.141389501,8642.160361
1984-04-19,410.5942723,49051,4,110,1984.29827,1612,1984,3489,6.017605555,495.9493378,742.8452697,-1.948956223,0.308536463,0.149643829,5308.666477,0.140698493,8415.129585
1984-04-20,424.7526955,49052,4,111,1984.301002,1612,1984,3490,6.051507107,473.2958607,720.6637401,-1.956927832,0.308578066,0.148419523,5446.793592,0.140129482,8282.068018
1984-04-21,444.574488,49053,4,112,1984.303734,1612,1984,3491,6.097117618,457.519332,699.6148843,-1.965494211,0.308664312,0.147113193,5650.799533,0.139267646,8105.6769
1984-04-22,441.7428034,49054,4,113,1984.306466,1612,1984,3492,6.09072782,446.5971199,678.9435864,-1.971414045,0.3085529,0.14618838,5579.510233,0.138557088,7918.842553
1984-04-23,410.5942723,49055,4,114,1984.309199,1612,1984,3493,6.017605555,433.6522758,658.0835096,-1.973940511,0.308187485,0.145743213,5170.290789,0.13754969,7734.821834
1984-04-24,382.277426,49056,4,115,1984.311931,1612,1984,3494,5.946146591,421.5164845,636.9402643,-1.980844664,0.308265882,0.144680103,4778.605789,0.136616857,7553.096267
1984-04-25,339.8021564,49057,4,116,1984.314663,1612,1984,3495,5.828363555,407.7625877,615.2306821,-1.98956654,0.30852596,0.143467587,4212.051456,0.136125456,7382.888128
1984-04-26,305.8219408,49058,4,117,1984.317395,1612,1984,3496,5.72300304,392.7951118,592.6715945,-1.999980091,0.308586836,0.142047787,3753.330907,0.135509224,7294.734988
1984-04-27,288.831833,49059,4,118,1984.320128,1612,1984,3497,5.665844626,373.3778457,570.1125069,-2.01389017,0.30816124,0.140137187,3497.133361,0.134628217,7208.798714
1984-04-28,294.4952022,49060,4,119,1984.32286,1612,1984,3498,5.685262712,351.9379477,548.4029247,-2.017733599,0.308046509,0.139636497,3552.964858,0.133856047,6950.492741
1984-04-29,300.1585715,49061,4,120,1984.325592,1612,1984,3499,5.704310907,331.7116289,528.0147953,-2.021541759,0.3079336,0.139135085,3608.287631,0.132720786,6871.909839
1984-04-30,314.3169947,49062,4,121,1984.328324,1612,1984,3500,5.750402014,317.9577321,507.8154449,-2.022756733,0.307856148,0.13897978,3774.272274,0.131578722,6842.066628
1984-05-01,319.980364,49063,5,122,1984.331056,1613,1984,3501,5.768259631,309.0581518,489.8814422,-2.028440768,0.307615794,0.138208446,3820.952637,0.130429094,6777.606336
1984-05-02,317.1486793,49064,5,123,1984.333789,1613,1984,3502,5.759370684,305.8219408,473.0801133,-2.035000488,0.307453934,0.137322887,3762.873133,0.129330229,6713.363201
1984-05-03,339.8021564,49065,5,124,1984.336521,1613,1984,3503,5.828363555,310.6762573,458.3553532,-2.038729033,0.307079908,0.136803066,4016.388385,0.128358675,6627.164833
1984-05-04,390.7724799,49066,5,125,1984.339253,1613,1984,3504,5.968125498,325.2392069,447.6893411,-2.03949941,0.306535562,0.13666099,4614.049776,0.127531336,6590.73485
1984-05-05,444.574488,49067,5,126,1984.341985,1613,1984,3505,6.097117618,346.6791048,441.2708559,-2.047763081,0.306656591,0.135534439,5206.045296,0.126710168,6582.271203
1984-05-06,464.3962804,49068,5,127,1984.344718,1613,1984,3506,6.14073824,370.1416347,436.645771,-2.055326341,0.306678955,0.134512406,5397.154063,0.125939763,6600.699639
1984-05-07,472.8913344,49069,5,128,1984.34745,1613,1984,3507,6.158865625,392.7951118,433.7196969,-2.061789149,0.306596622,0.133638177,5460.163407,0.125533197,6552.832266
1984-05-08,461.5645958,49070,5,129,1984.350182,1613,1984,3508,6.134622013,413.0214306,431.2655702,-2.066546632,0.30633546,0.132988021,5303.453376,0.12483454,6443.109097
1984-05-09,447.4061726,49071,5,130,1984.352914,1613,1984,3509,6.103466846,431.6296439,427.6787697,-2.071076124,0.306043173,0.132365659,5116.712781,0.124947141,6375.788297
1984-05-10,433.2477494,49072,5,131,1984.355647,1613,1984,3510,6.071309734,444.9790144,422.9592953,-2.075618631,0.305744579,0.131739286,4931.344732,0.124611328,6338.19431
1984-05-11,436.0794341,49073,5,132,1984.358379,1613,1984,3511,6.077824415,451.4514364,417.8622629,-2.081648181,0.305611904,0.130920514,4932.726652,0.123872915,6315.577027
1984-05-12,436.0794341,49074,5,133,1984.361111,1613,1984,3512,6.077824415,450.2378573,412.7652306,-2.087430758,0.305451141,0.130133537,4903.0755,0.123327725,6261.145556
1984-05-13,447.4061726,49075,5,134,1984.363843,1613,1984,3513,6.103466846,447.810699,408.2345351,-2.094122483,0.305403391,0.1292324,4995.593866,0.122554788,6139.132165
1984-05-14,467.2279651,49076,5,135,1984.366576,1613,1984,3514,6.146817286,447.0016462,405.308461,-2.101385576,0.305435884,0.128262282,5177.755456,0.121978752,6017.18563
1984-05-15,495.5448115,49077,5,136,1984.369308,1613,1984,3515,6.205657787,451.8559628,404.5533451,-2.10910155,0.305540397,0.127240012,5447.790259,0.121222778,5929.872009
1984-05-16,492.7131268,49078,5,137,1984.37204,1613,1984,3516,6.199927112,458.3283848,404.2701767,-2.114590392,0.305357905,0.126494351,5384.916931,0.120388651,5893.437246
1984-05-17,504.0398654,49079,5,138,1984.374772,1613,1984,3517,6.222655363,468.4415442,405.49724,-2.121004451,0.305304103,0.125636615,5471.354514,0.11936826,5998.835006
1984-05-18,478.5547036,49080,5,139,1984.377505,1613,1984,3518,6.170770528,474.5094399,406.9130823,-2.123888943,0.304803593,0.125277069,5179.846792,0.118922644,6021.795859
1984-05-19,464.3962804,49081,5,140,1984.380237,1613,1984,3519,6.14073824,478.5547036,408.7064826,-2.127462988,0.304392768,0.124840671,5009.086951,0.11846049,5953.136957
1984-05-20,461.5645958,49082,5,141,1984.382969,1613,1984,3520,6.134622013,480.5773355,409.9335459,-2.131790059,0.304090388,0.124313608,4957.524869,0.118032462,5975.223261
1984-05-21,458.7329112,49083,5,142,1984.385701,1613,1984,3521,6.128468148,479.3637564,410.4054934,-2.136135067,0.30378793,0.123784316,4906.132366,0.117758578,5936.7603
1984-05-22,458.7329112,49084,5,143,1984.388434,1613,1984,3522,6.128468148,474.1049135,410.9718303,-2.140649934,0.30351326,0.123234658,4884.346941,0.117596053,5879.07893
1984-05-23,438.9111187,49085,5,144,1984.391166,1613,1984,3523,6.08429693,466.4189123,411.9157252,-2.144150525,0.303040139,0.122805769,4657.030643,0.117110849,5804.814539
1984-05-24,436.0794341,49086,5,145,1984.393898,1613,1984,3524,6.077824415,456.7102793,413.7091254,-2.148595092,0.302736771,0.122264097,4606.576535,0.116539603,5742.111325
1984-05-25,424.7526955,49087,5,146,1984.39663,1613,1984,3525,6.051507107,449.0242781,416.5408101,-2.152665377,0.302344643,0.121766588,4468.667326,0.116319732,5700.294912
1984-05-26,427.5843802,49088,5,147,1984.399362,1613,1984,3526,6.058151649,443.7654352,420.5995581,-2.157421015,0.302100256,0.121187828,4477.077121,0.115886561,5609.741891
1984-05-27,430.4160648,49089,5,148,1984.402095,1613,1984,3527,6.064752333,439.3156451,425.3190325,-2.162155364,0.301855573,0.120611702,4485.301697,0.115476996,5541.598775
1984-05-28,421.9210109,49090,5,149,1984.404827,1613,1984,3528,6.044818119,434.0568022,429.5665594,-2.166465182,0.301492576,0.120085215,4377.583461,0.115023786,5499.263526
1984-05-29,424.7526955,49091,5,150,1984.407559,1613,1984,3529,6.051507107,429.2024857,433.7196969,-2.171200944,0.301248287,0.119508924,4385.81412,0.114633889,5467.637408
1984-05-30,413.425957,49092,5,151,1984.410291,1613,1984,3530,6.024478434,425.5617483,437.023329,-2.175506804,0.300854192,0.118982125,4250.041834,0.11416261,5446.675417
1984-05-31,413.425957,49093,5,152,1984.413024,1613,1984,3531,6.024478434,422.3255373,440.1381821,-2.180182497,0.300580307,0.118412526,4229.695746,0.113576273,5422.35425
1984-06-01,413.425957,49094,6,153,1984.415756,1614,1984,3532,6.024478434,420.7074318,443.3474246,-2.18485819,0.300306422,0.117842927,4209.349657,0.113101377,5369.451522
1984-06-02,404.9309031,49095,6,154,1984.418488,1614,1984,3533,6.003716443,417.4712207,445.5183829,-2.189545314,0.299948574,0.117271254,4102.85563,0.11245628,5286.217065
1984-06-03,399.2675338,49096,6,155,1984.42122,1614,1984,3534,5.989631703,413.0214306,445.8015513,-2.195606158,0.299677866,0.116543719,4020.375453,0.111765631,5277.077714
1984-06-04,402.0992184,49097,6,156,1984.423953,1614,1984,3535,5.99669887,410.189746,444.385709,-2.199650934,0.299402002,0.116045985,4031.596782,0.111203026,5212.082572
1984-06-05,390.7724799,49098,6,157,1984.426685,1614,1984,3536,5.968125498,405.3354294,441.9315823,-2.207235916,0.299130456,0.115147406,3887.692175,0.110457506,5144.002014
1984-06-06,393.6041645,49099,6,158,1984.429417,1614,1984,3537,5.975345746,402.5037448,439.2886767,-2.211280346,0.29885412,0.114649978,3898.947636,0.109987987,5150.075855
1984-06-07,424.7526955,49100,6,159,1984.432149,1614,1984,3538,6.051507107,404.1218503,438.0616133,-2.21290597,0.298781484,0.114429178,4199.394405,0.109516057,5171.0479
1984-06-08,438.9111187,49101,6,160,1984.434882,1614,1984,3539,6.08429693,407.7625877,437.7784449,-2.217481411,0.298650751,0.113875717,4318.385921,0.108939727,5188.730939
1984-06-09,464.3962804,49102,6,161,1984.437614,1614,1984,3540,6.14073824,416.2576416,438.8167292,-2.221817367,0.298621407,0.113355665,4548.264392,0.108435109,5143.925481
1984-06-10,484.2180729,49103,6,162,1984.440346,1614,1984,3541,6.182535369,428.3934329,440.4213505,-2.224690356,0.298494779,0.113037942,4729.105235,0.10831785,5084.754276
1984-06-11,458.7329112,49104,6,163,1984.443078,1614,1984,3542,6.128468148,436.4839605,441.1764664,-2.228037706,0.297955132,0.112653913,4464.984158,0.107897229,4943.273407
