"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4001",1990-09-13,314.316994692319,51389,9,257,1990.69908675799,1689,1990,4001,5.75040201390492,325.64373323979,357.358601172708,-4.04527173550024,0.687869602117507,0.022203333904591,602.975679987552,0.0201883517665461,770.966958857095
"4002",1990-09-14,308.653625418583,51390,9,258,1990.70182648402,1689,1990,4002,5.73221969482173,321.598469472836,354.621306023736,-4.03602286537055,0.688010219792626,0.0224166904663762,597.800976393589,0.0203401343930466,768.92348449194
"4003",1990-09-15,291.663517597377,51391,9,259,1990.70456621005,1689,1990,4003,5.67560080082222,314.721521069014,350.940115995808,-4.01680676226216,0.688747861975682,0.0228683181087997,576.275394339213,0.0205127561417941,765.610297473244
"4004",1990-09-16,280.336779049906,51392,9,260,1990.70730593607,1689,1990,4004,5.63599166272718,306.226467158411,346.692589040506,-4.00208970684085,0.6892411823113,0.0232158133517355,562.312483607461,0.0206408855935493,766.145163677819
"4005",1990-09-17,265.612018938194,51393,9,261,1990.7100456621,1689,1990,4005,5.58203666860477,299.26861347925,341.859847260252,-3.98372656391325,0.689974034816809,0.0236533417707183,542.817664907523,0.0207661204708207,767.646040919351
"4006",1990-09-18,251.453595753855,51394,9,262,1990.71278538813,1689,1990,4006,5.52725846259071,289.479075163222,336.366379064729,-3.96565941938931,0.690770382442777,0.024092972083759,523.43404959097,0.0208249787147418,774.743966713216
"4007",1990-09-19,249.188248044361,51395,9,263,1990.71552511416,1689,1990,4007,5.5182086270708,280.174968499228,331.458125694158,-3.9592941406145,0.690843533061619,0.0242500125480005,522.099487459297,0.0210093369472306,772.106968538856
"4008",1990-09-20,250.037753435421,51396,9,264,1990.71826484018,1689,1990,4008,5.5216119202025,270.992219748242,326.766968145747,-3.95573759776568,0.690687634472671,0.0243335044199077,525.683068850703,0.021152526986459,772.529067746072
"4009",1990-09-21,228.516950195226,51397,9,265,1990.72100456621,1689,1990,4009,5.43161038786849,259.544123287763,321.924787416703,-3.93133522136329,0.692314546916675,0.0249697253866816,492.998874558635,0.0213347081740865,767.957750935587
"4010",1990-09-22,239.843688742697,51398,9,266,1990.72374429224,1689,1990,4010,5.4799874142506,252.141290594237,317.93211207872,-3.93784715881404,0.691309433279271,0.0247872350662806,513.653347471312,0.021459465114555,766.979838499551
"4011",1990-09-23,228.233781731539,51399,9,267,1990.72648401826,1689,1990,4011,5.43037046210517,244.698005263042,313.64682932826,-3.92259485238846,0.692205735853533,0.0251851457302821,496.635931020863,0.0216302805591076,763.556672412868
"4012",1990-09-24,223.136749385178,51400,9,268,1990.72922374429,1689,1990,4012,5.40778480945642,238.630109612611,308.71969806011,-3.91339139787923,0.692590808229251,0.0254231752597868,490.133780915197,0.021837121929279,757.533702410357
"4013",1990-09-25,214.075358547201,51401,9,269,1990.73196347032,1689,1990,4013,5.36632809577808,233.290361440232,303.868078382277,-3.90009770476423,0.693371647777008,0.0257734666294374,476.708899078177,0.0220096089250877,754.785791788295
"4014",1990-09-26,222.287243994117,51402,9,270,1990.73470319635,1689,1990,4014,5.40397043738095,229.447360861626,299.478967195132,-3.90414054406182,0.69254991946541,0.0256541421582448,492.703651358456,0.0221892347876893,751.588161770053
"4015",1990-09-27,232.481308686841,51403,9,271,1990.73744292237,1689,1990,4015,5.44880982905097,226.939297326114,295.24087918862,-3.9096712705176,0.691556131034547,0.02549165228391,512.035143859005,0.0222631127265751,756.219318459704
"4016",1990-09-28,246.63973187118,51404,9,272,1990.7401826484,1689,1990,4016,5.50792869645105,229.528266136965,291.663517597377,-3.91819923428228,0.690234202051389,0.0252437390564838,537.935820392205,0.02243593410015,752.784794092274
"4017",1990-09-29,246.63973187118,51405,9,273,1990.74292237443,1689,1990,4017,5.50792869645105,230.499129441034,288.086156006134,-3.91389023886285,0.69014533897349,0.025347404647315,540.144900216928,0.0225980716851864,750.198915250862
"4018",1990-09-30,234.180319468962,51406,9,274,1990.74566210046,1689,1990,4018,5.45609141462224,231.348634832094,283.999091180255,-3.89848004242752,0.691183004499101,0.0257600988993668,521.208707599218,0.0227100963112412,751.955627302986
"4019",1990-10-01,223.136749385178,51407,10,275,1990.74840182648,1690,1991,4019,5.40778480945642,231.348634832094,279.82707581527,-3.88392554511148,0.692173137075559,0.0261522300709125,504.189239661795,0.022806208459679,755.14605249238
"4020",1990-10-02,224.835760167298,51408,10,276,1990.75114155251,1690,1991,4020,5.41537018084568,232.885835063536,275.900473118813,-3.88053767029006,0.691977273657806,0.0262392840031924,509.719337144932,0.0229897019784976,754.555007931835
"4021",1990-10-03,216.340706256695,51409,10,277,1990.75388127854,1690,1991,4021,5.37685450876506,232.036329672476,272.351428373939,-3.86629321268767,0.69286845559775,0.0266419762383788,497.987477753901,0.0232788955925547,749.183402583381
"4022",1990-10-04,200.200103826549,51410,10,278,1990.75662100457,1690,1991,4022,5.29931738549512,227.424728978149,267.792416108582,-3.84391352506983,0.694684965839221,0.0272807294455907,471.882660549517,0.0235852300743561,742.483819381073
"4023",1990-10-05,200.483272290236,51411,10,279,1990.75936073059,1690,1991,4023,5.30073081329226,220.830949038014,263.148453304119,-3.83821010271467,0.694709587437175,0.0274461142339109,475.414858938188,0.023761957577745,745.272778726616
"4024",1990-10-06,210.394168519273,51412,10,280,1990.76210045662,1690,1991,4024,5.3489827643163,215.653011416313,258.929243195186,-3.84226784835852,0.693622113300331,0.027328074595316,496.771274740104,0.0240486096205572,740.686454835478
"4025",1990-10-07,206.429810027658,51413,10,281,1990.76484018265,1690,1991,4025,5.3299604516072,211.688652924698,254.577887803199,-3.83227452922841,0.694120422322623,0.0276165089386281,492.555227946749,0.0243261087603206,736.262203410501
"4026",1990-10-08,205.013967709224,51414,10,282,1990.76757990868,1690,1991,4026,5.32307811198426,209.099684113847,250.084948179369,-3.82482472053546,0.694335507483503,0.0278317483819523,492.989514975546,0.0245705810846061,734.846756996771
"4027",1990-10-09,199.350598435489,51415,10,283,1990.7703196347,1690,1991,4027,5.29506507575659,205.458946723589,245.403229579748,-3.81304210965577,0.695078566469735,0.0281762400675548,485.30450757275,0.0248203636277041,733.330527794374
"4028",1990-10-10,199.633766899175,51416,10,284,1990.77305936073,1690,1991,4028,5.29648452241081,203.072241101086,241.580455319976,-3.80733729153509,0.69510206269653,0.0283415365001205,488.844952522231,0.0250611737218683,732.193369373872
"4029",1990-10-11,217.756548575129,51417,10,285,1990.77579908676,1690,1991,4029,5.38337768910419,205.580304636598,238.172994806945,-3.81904840168657,0.692949024377628,0.0279818463400242,526.455096344347,0.0252393321245305,735.718075166514
"4030",1990-10-12,225.118928630985,51418,10,286,1990.77853881279,1690,1991,4030,5.41662883425288,209.099684113847,235.199725938234,-3.81971570548875,0.692119745901252,0.0279493990673439,543.623510066714,0.0254398038906069,737.169978576121
"4031",1990-10-13,223.419917848864,51419,10,287,1990.78127853881,1690,1991,4031,5.40905304044442,210.960505446646,232.169823376786,-3.81207708599559,0.692334874626915,0.0281679666085427,543.739805480174,0.0257600881141496,730.566564111652
"4032",1990-10-14,220.588233211997,51420,10,288,1990.78401826484,1690,1991,4032,5.39629776546929,212.983137330123,229.234310303233,-3.80341159934736,0.692692458349875,0.0284189053166978,541.630896217578,0.0260543240345402,725.444304065682
"4033",1990-10-15,217.756548575129,51421,10,289,1990.78675799087,1690,1991,4033,5.38337768910419,214.803506025252,226.770744669158,-3.79473696045387,0.69306329451056,0.028671334960343,539.427249562094,0.0263759928686289,714.907087352286
"4034",1990-10-16,209.827831591899,51422,10,290,1990.7894977169,1690,1991,4034,5.34628734489463,216.300253619025,224.420446420558,-3.78127364702399,0.694100105748492,0.0290748896061576,527.102297841649,0.0267533008894758,703.687381325938
"4035",1990-10-17,196.518913798621,51423,10,291,1990.79223744292,1690,1991,4035,5.28075868010535,215.855274604661,222.117342915905,-3.76223780571923,0.695945303271841,0.0296578002390201,503.566734697521,0.0270640810140627,696.754102435525
"4036",1990-10-18,189.156533742765,51424,10,292,1990.79497716895,1690,1991,4036,5.24257489313519,211.769558200037,220.040774182202,-3.74685492341341,0.697018072339453,0.0301448776361023,492.661488707559,0.0273903057756293,689.190540053936
"4037",1990-10-19,206.429810027658,51425,10,293,1990.79771689498,1690,1991,4037,5.3299604516072,209.099684113847,218.615492914979,-3.759938657676,0.694685095383543,0.0296967029095421,529.65660154158,0.0275516303120091,691.97667797519
"4038",1990-10-20,204.164462318164,51426,10,294,1990.800456621,1690,1991,4038,5.31892585688349,206.348904752319,217.08638321107,-3.75175466095516,0.695047386876335,0.0299396381255583,528.129514359793,0.0277562863741259,693.746699830653
"4039",1990-10-21,205.297136172911,51427,10,295,1990.80319634703,1690,1991,4039,5.32445837445322,204.164462318164,216.312389410326,-3.74681278599929,0.694938294809273,0.0300781994512601,533.517253221426,0.0279396502719734,697.326702834234
"4040",1990-10-22,191.988218379632,51428,10,296,1990.80593607306,1690,1991,4040,5.25743400753894,200.483272290236,214.717207064891,-3.72652224312912,0.696920893184596,0.0307273126399786,509.697965607274,0.02814225820062,698.874783524152
"4041",1990-10-23,199.916935362862,51429,10,297,1990.80867579909,1690,1991,4041,5.29790195709179,199.067429971802,213.773312185935,-3.72965270403514,0.69582245206443,0.0305940259743906,528.445202101514,0.0283401875595357,701.185429236382
"4042",1990-10-24,222.570412457804,51430,10,298,1990.81141552511,1690,1991,4042,5.40524351202775,202.789072637399,213.754434288356,-3.74422684067733,0.692665468823377,0.0300831951150242,578.50235811068,0.02859140389501,699.710412409906
"4043",1990-10-25,227.384276340479,51431,10,299,1990.81415525114,1690,1991,4043,5.4266414335453,208.250178722787,214.198064881465,-3.74256902541789,0.692021449145974,0.0301210071530787,591.75735098249,0.0286978593841978,710.136439880581
"4044",1990-10-26,237.295172569516,51432,10,300,1990.81689497717,1690,1991,4044,5.46930482008063,212.659516228767,214.698329167312,-3.74503947903277,0.690706711418091,0.0300273927022756,615.630700779765,0.0287239666106905,724.635728385429
"4045",1990-10-27,240.976362597444,51433,10,301,1990.8196347032,1690,1991,4045,5.48469884817192,217.918359125807,214.981497630998,-3.74225885377063,0.690208940045404,0.0301085109023011,626.869967655919,0.0288557738706326,737.479897620293
"4046",1990-10-28,245.507058016433,51434,10,302,1990.82237442922,1690,1991,4046,5.50332569637909,223.662633674882,214.94374183584,-3.73999301759968,0.689603363148843,0.0301706874180761,639.97488342823,0.0288334605457873,754.704234455059
"4047",1990-10-29,246.073394943806,51435,10,303,1990.82511415525,1690,1991,4047,5.50562984486394,231.389087469764,214.924863938261,-3.73469744749501,0.689498331328552,0.0303355874707337,644.957078100903,0.0290028842126048,757.737827802926
"4048",1990-10-30,243.241710306938,51436,10,304,1990.82785388128,1690,1991,4048,5.4940556415828,237.578341033203,215.226910299527,-3.7269257938127,0.689829048248931,0.0305861831632871,642.801787580095,0.0290225672735617,774.004075431518
"4049",1990-10-31,232.481308686841,51437,10,305,1990.83059360731,1690,1991,4049,5.44880982905097,238.994183351637,215.538395609582,-3.71331265873611,0.691233852495624,0.0310419615044153,623.52079212266,0.0292089856312788,777.906962558116
"4050",1990-11-01,239.843688742697,51438,11,306,1990.83333333333,1691,1991,4050,5.4799874142506,240.774099409097,216.038659895429,-3.71312033450908,0.690217363842384,0.0310293673616394,643.005900924582,0.0293351119336752,787.693342522883
"4051",1990-11-02,231.348634832094,51439,11,307,1990.83607305936,1691,1991,4051,5.44392581445855,239.924594018036,216.538924181276,-3.70132631031316,0.691352158184609,0.0314254641661768,628.148583401175,0.0295196630625884,792.703755744465
"4052",1990-11-03,231.065466368407,51440,11,308,1990.83881278539,1691,1991,4052,5.44270107456265,238.508751699602,217.567769599338,-3.69555532350595,0.691373601014583,0.0316096166836265,631.056166910964,0.029693126560203,797.090797568247
"4053",1990-11-04,238.994183351637,51441,11,309,1990.84155251142,1691,1991,4053,5.4764392141945,237.578341033203,218.851466634718,-3.69557311569681,0.690251633211208,0.031585272311919,652.207365687699,0.0298911569273038,799.789300911833
"4054",1990-11-05,240.410025670071,51442,11,310,1990.84429223744,1691,1991,4054,5.48234590590989,236.769288279812,219.851995206411,-3.69089086456125,0.690030498347371,0.0317284117379704,659.044363426218,0.0300857074043268,803.250339264965
"4055",1990-11-06,259.665481200771,51443,11,311,1990.84703196347,1691,1991,4055,5.55939419185501,239.115541264646,221.626517578848,-3.6985614366315,0.687575593770713,0.0314324223280021,705.189461970804,0.0302015040553175,813.805608750837
"4056",1990-11-07,220.021896284623,51444,11,312,1990.8497716895,1691,1991,4056,5.39372706996619,237.335625207186,222.126781864695,-3.66556398039549,0.692940441574545,0.0326026429116859,619.772715416409,0.0304399926688828,814.159238547738
"4057",1990-11-08,232.198140223154,51445,11,313,1990.85251141553,1691,1991,4057,5.44759105985684,236.243403990108,223.221699924284,-3.668504184629,0.691118622275476,0.0324650252663417,651.31071746189,0.0305987128760593,821.536942304314
"4058",1990-11-09,237.86150949689,51446,11,314,1990.85525114155,1691,1991,4058,5.4716886114359,237.173814656508,224.495958010874,-3.666621403303,0.690280989542468,0.0325031810889211,667.980493971397,0.0307082706226313,830.820784447486
"4059",1990-11-10,229.0832871226,51447,11,315,1990.85799086758,1691,1991,4059,5.43408563665704,236.890646192821,224.873515962456,-3.65531945671237,0.691542166843348,0.0328961706945165,651.107195980932,0.0308054376547609,842.465390991661
"4060",1990-11-11,216.057537793008,51448,11,316,1990.86073059361,1691,1991,4060,5.375544750883,233.613982541588,224.571469601191,-3.64109574148895,0.693543487801664,0.0334050527514475,623.584521848734,0.0308295308300763,864.60671388068
"4061",1990-11-12,191.988218379632,51449,11,317,1990.86347031963,1691,1991,4061,5.25743400753894,226.696581500097,223.523746285549,-3.6176234953376,0.69762888103411,0.0342810268701422,568.64620278918,0.0309448851531041,879.965581132618
"4062",1990-11-13,195.669408407561,51450,11,318,1990.86621004566,1691,1991,4062,5.27642654336621,217.554285386781,222.693118792068,-3.61592729345725,0.697003142495342,0.0343147566416323,580.119678580401,0.0309958333665227,900.838106569278
"4063",1990-11-14,201.89911460867,51451,11,319,1990.86894977169,1691,1991,4063,5.30776814001284,214.965316575931,222.164537659853,-3.61534443426291,0.695925324251027,0.034303979636452,598.401485235662,0.0309896624678154,928.13285343285
"4064",1990-11-15,205.013967709224,51452,11,320,1990.87168949772,1691,1991,4064,5.32307811198426,211.081863359655,222.00407553043,-3.61223252524284,0.695398035845639,0.0343908224150555,609.171749806509,0.0311213800664932,943.985700347978
"4065",1990-11-16,203.881293854477,51453,11,321,1990.87442922374,1691,1991,4065,5.31753793160864,206.22754683931,222.249488198959,-3.60620801846865,0.695607476213513,0.0345931225113012,609.369745772494,0.0312183807595637,958.544359565546
"4066",1990-11-17,204.730799245537,51454,11,322,1990.87716894977,1691,1991,4066,5.32169594175731,202.74861999973,222.768630382385,-3.60233907322402,0.695413615652285,0.034726112352043,614.26120923568,0.0312603456256912,975.845551549588
"4067",1990-11-18,209.261494664526,51455,11,323,1990.8799086758,1691,1991,4067,5.34358464054675,201.777756695661,222.86301987028,-3.60107607116956,0.694564915039793,0.034757388208971,628.420291825919,0.0311759923241621,1012.12863394211
"4068",1990-11-19,201.332777681296,51456,11,324,1990.88264840183,1691,1991,4068,5.30495914940178,203.112693738756,222.768630382385,-3.59165592974037,0.695897598633422,0.0351213332437763,610.940929925369,0.0311445149392802,1049.30328860284
"4069",1990-11-20,209.261494664526,51457,11,325,1990.88538812785,1691,1991,4069,5.34358464054675,205.054420346894,222.900775665439,-3.59262733976097,0.694437556859573,0.0350598640743305,633.889113891509,0.0311441554943386,1081.06605300132
"4070",1990-11-21,213.792190083514,51458,11,326,1990.88812785388,1691,1991,4070,5.36500446884757,206.753431129014,223.627574722235,-3.59126769637338,0.693593373259864,0.035092580283403,648.217692962231,0.0312024964613943,1094.28781934082
"4071",1990-11-22,205.297136172911,51459,11,327,1990.89086757991,1691,1991,4071,5.32445837445322,206.793883766684,223.806914749236,-3.58162804355437,0.695009874869015,0.0354684228591041,629.127271083791,0.0313088967677748,1101.1989895252
"4072",1990-11-23,206.712978491345,51460,11,328,1990.89360730594,1691,1991,4072,5.33133125374098,207.198410143379,223.278333617021,-3.57832495312676,0.694696531312378,0.0355817022042727,635.489249106578,0.0313138370568244,1110.19137014022
"4073",1990-11-24,214.641695474574,51461,11,329,1990.89634703196,1691,1991,4073,5.36897010524091,208.614252461813,222.853580921491,-3.57909545372442,0.693246902778796,0.0355233473425791,658.781985819748,0.0312043051880799,1139.67074058459
"4074",1990-11-25,209.544663128212,51462,11,330,1990.89908675799,1691,1991,4074,5.34493690579676,208.654705099483,221.928563940114,-3.5716842689675,0.694069110578771,0.0358084999917238,648.3006778659,0.0311067843483018,1187.70935044007
"4075",1990-11-26,248.621911116987,51463,11,331,1990.90182648402,1691,1991,4075,5.51593331323366,215.410295590296,222.183415557432,-3.58999734633894,0.687651673253095,0.0350022812859888,751.881663369524,0.0311352622370129,1211.73763234098
"4076",1990-11-27,231.065466368407,51464,11,332,1990.90456621005,1691,1991,4076,5.44270107456265,218.52514869085,221.702029169165,-3.57608228238337,0.690294793003197,0.0355622529144601,709.966819133941,0.0312584516294998,1224.39031040934
"4077",1990-11-28,222.00407553043,51465,11,333,1990.90730593607,1691,1991,4077,5.40269573994895,219.698275183267,220.899718522052,-3.56657765881736,0.691714814682486,0.0359372358899319,689.317588586593,0.0313639623181543,1232.19310976896
"4078",1990-11-29,209.827831591899,51466,11,334,1990.9100456621,1691,1991,4078,5.34628734489463,220.345517385979,219.785922564884,-3.55496113250047,0.693762859160927,0.0364057656829142,660.0046640275,0.0314905894995025,1237.46060491401
"4079",1990-11-30,199.350598435489,51467,11,335,1990.91278538813,1691,1991,4079,5.29506507575659,219.293748806571,218.681565556506,-3.54406384170539,0.695631423626683,0.0368464710284975,634.639626699858,0.0314725444629528,1257.7514815409
"4080",1990-12-01,200.200103826549,51468,12,336,1990.91552511416,1692,1991,4080,5.29931738549512,217.230664285425,217.360112725967,-3.54041051081675,0.695413657877391,0.0369742588150471,639.554439198135,0.031455207540138,1289.23196420542
"4081",1990-12-02,204.164462318164,51469,12,337,1990.91826484018,1692,1991,4081,5.31892585688349,216.462064169704,216.45397364217,-3.53874217364716,0.694610870243678,0.037014738235793,652.932932811114,0.0314014947677854,1327.42855750537
"4082",1990-12-03,251.736764217542,51470,12,338,1990.92100456621,1692,1991,4082,5.52838395511245,216.907043184069,217.143016903808,-3.56156646560797,0.686557615390875,0.0359741829712256,782.440509589585,0.0312560204649714,1364.43053726389
"4083",1990-12-04,291.663517597377,51471,12,339,1990.92374429224,1692,1991,4083,5.67560080082222,225.56390764535,218.898661378665,-3.58742895054955,0.681821767699564,0.0349522211347753,880.78646281046,0.0309921560529018,1410.97148577994
"4084",1990-12-05,314.316994692319,51472,12,340,1990.92648401826,1692,1991,4084,5.75040201390492,238.75146752562,221.36222701274,-3.59911820109725,0.67938342892617,0.0344782033356927,936.324166020389,0.0307680223339828,1465.79319004576
"4085",1990-12-06,325.64373323979,51473,12,341,1990.92922374429,1692,1991,4085,5.78580394095584,255.296596332461,223.561502080708,-3.60251358081961,0.678153487521231,0.0343213456876478,965.652290456168,0.0308351340455389,1489.79272206122
"4086",1990-12-07,319.980363966054,51474,12,342,1990.93196347032,1692,1991,4086,5.76825963130493,272.529419979685,226.893451003422,-3.59463362327387,0.67857520730895,0.0346016193451968,956.606868163377,0.0309118619015567,1490.94034423086
"4087",1990-12-08,319.980363966054,51475,12,343,1990.93470319635,1692,1991,4087,5.76825963130493,289.6408857139,229.819525128185,-3.59049406138627,0.678448734157316,0.0347366920724969,960.341129769683,0.0309881366938864,1496.84634962967
"4088",1990-12-09,322.812048602922,51476,12,344,1990.93744292237,1692,1991,4088,5.77707026098708,306.590540897437,232.651209765053,-3.588251617993,0.678042955141436,0.034797270298283,970.529308771249,0.0309747994168674,1512.69158015934
"4089",1990-12-10,325.64373323979,51477,12,345,1990.9401826484,1692,1991,4089,5.78580394095584,317.148679329186,235.869891302293,-3.5885317210452,0.677563103109339,0.0347750005063705,978.416149389991,0.0309798160866708,1513.64309341368
"4090",1990-12-11,351.128894971599,51478,12,346,1990.94292237443,1692,1991,4090,5.86115337819763,325.64373323979,240.372269874912,-3.60649843015658,0.675822214809989,0.0341283338251042,1035.36957397513,0.0309079063513119,1532.67365557951
"4091",1990-12-12,345.465525697864,51479,12,347,1990.94566210046,1692,1991,4091,5.84489285732585,330.093523383439,245.488180118854,-3.60073095427718,0.675897951208327,0.0343248788528379,1024.53658422432,0.0307528319754611,1577.02432254671
"4092",1990-12-13,342.633841060996,51480,12,348,1990.94840182648,1692,1991,4092,5.83666235818933,332.520681643611,250.386994540635,-3.59708133249309,0.67583394887949,0.0344475596635967,1019.77053258666,0.0306586963146372,1621.00559481858
"4093",1990-12-14,336.970471787261,51481,12,349,1990.95114155251,1692,1991,4093,5.81999530570412,334.947839903784,254.889373113254,-3.5910831481176,0.675922917964335,0.0346528029415057,1008.89032515409,0.0306080096054236,1641.25788004819
"4094",1990-12-15,325.64373323979,51482,12,350,1990.95388127854,1692,1991,4094,5.78580394095584,335.756892657174,258.910365297607,-3.58079828543558,0.676540318692327,0.0350240994019025,985.424700896383,0.0305401726433566,1663.23823534344
"4095",1990-12-16,342.633841060996,51483,12,351,1990.95662100457,1692,1991,4095,5.83666235818933,338.588577294042,263.535450204491,-3.59280209981033,0.675204407903762,0.0345821547824951,1023.75502778525,0.0303374228521184,1727.3217977902
"4096",1990-12-17,336.970471787261,51484,12,352,1990.95936073059,1692,1991,4096,5.81999530570412,340.206682800824,267.943439289215,-3.58669937649497,0.675298590185363,0.0347915958757001,1012.9311771667,0.0303438596983598,1753.84665932418
"4097",1990-12-18,322.812048602922,51485,12,353,1990.96210045662,1692,1991,4097,5.77707026098708,336.16141903387,271.728457753828,-3.57403879801074,0.676211651551963,0.0352576708310923,983.370322075887,0.0304375147750602,1744.37485868298
"4098",1990-12-19,319.980363966054,51486,12,354,1990.96484018265,1692,1991,4098,5.76825963130493,332.520681643611,275.683377296653,-3.57030059883399,0.676296423492169,0.0353946385540905,978.530917851487,0.0303602806116405,1763.55974088756
"4099",1990-12-20,342.633841060996,51487,12,355,1990.96757990868,1692,1991,4099,5.83666235818933,332.520681643611,280.129122176536,-3.5870964562332,0.674365019936109,0.0347616149410301,1029.06768805014,0.0304716303329445,1778.58112881775
"4100",1990-12-21,319.980363966054,51488,12,356,1990.9703196347,1692,1991,4100,5.76825963130493,330.093523383439,283.66872797262,-3.56710039979431,0.675890938199913,0.0354988676458582,981.412466950469,0.0305319386169227,1803.12189850076
"4101",1990-12-22,302.990256144848,51489,12,357,1990.97305936073,1692,1991,4101,5.7137006470545,326.857312369876,286.925165305018,-3.55159591828119,0.677491169748435,0.0361049723014005,945.168895212823,0.0305342988512743,1837.90701233451
"4102",1990-12-23,308.653625418583,51490,12,358,1990.97579908676,1692,1991,4102,5.73221969482173,322.002995849531,290.323186869259,-3.55460568550898,0.676680167388822,0.0359737590170821,959.336450544111,0.0304854512473729,1873.6406432416
"4103",1990-12-24,294.495202234244,51491,12,359,1990.97853881279,1692,1991,4103,5.68526271173396,315.9351001991,292.984970427915,-3.54064294207845,0.678042619085198,0.0365196709621378,929.220585309174,0.0305380684818243,1882.45816279233
"4104",1990-12-25,297.326886871112,51492,12,360,1990.98127853881,1692,1991,4104,5.69483216275011,312.294362808842,295.911044552678,-3.54131634384572,0.677529255122886,0.0364817184759968,937.180435580046,0.030564940546341,1888.77570723236
"4105",1990-12-26,297.326886871112,51493,12,361,1990.98401826484,1692,1991,4105,5.69483216275011,309.058151795278,297.534543744483,-3.53949269964109,0.677334105528454,0.036543437213713,938.765930888729,0.0306536494796784,1883.77711136275
"4106",1990-12-27,291.663517597377,51494,12,362,1990.98675799087,1692,1991,4106,5.67560080082222,301.776677014762,299.554478785448,-3.53247519154666,0.677784425332678,0.0368130077123537,927.677778283393,0.0307991426393526,1877.9087669052
"4107",1990-12-28,280.903115977279,51495,12,363,1990.98949771689,1692,1991,4107,5.63800982688342,296.194213016365,301.517780133676,-3.52032626378376,0.678856831600454,0.0372884404028777,904.991538162363,0.0308864274852927,1884.44480339061
"4108",1990-12-29,291.663517597377,51496,12,364,1990.99223744292,1692,1991,4108,5.67560080082222,294.576107509584,304.245636333859,-3.52871080612099,0.677398103530686,0.0369414760486612,930.91514540473,0.0308415172116729,1902.61586910115
"4109",1990-12-30,286.000148323641,51497,12,365,1990.99497716895,1692,1991,4109,5.65599232943385,291.33989649602,307.133954663464,-3.5213538128136,0.67786915216405,0.0372253320283139,919.853321601131,0.0308457307074211,1918.42067965632
"4110",1990-12-31,282.6021267594,51498,12,366,1990.99771689498,1692,1991,4110,5.64403999591001,289.6408857139,309.880688761226,-3.51603837363244,0.678084123506081,0.0374275646585501,913.862249734857,0.0308376025382524,1929.92809499182
"4111",1991-01-01,288.831832960509,51499,1,1,1991.000456621,1693,1991,4111,5.66584462587686,288.427306583814,312.702934449304,-3.52067550778143,0.677119427590228,0.0372308237037754,929.097825378423,0.0309145216856054,1933.69801924122
"4112",1991-01-02,291.663517597377,51500,1,2,1991.00319634703,1693,1991,4112,5.67560080082222,287.618253830423,314.033826228632,-3.52395113668767,0.676404555913623,0.0370922340551155,934.714206149202,0.0309757598760401,1950.75545678636
"4113",1991-01-03,291.663517597377,51501,1,3,1991.00593607306,1693,1991,4113,5.67560080082222,287.618253830423,314.033826228632,-3.52444245947582,0.676022048715683,0.0370654579379951,934.039455283003,0.0310502357206839,1960.80383694543
"4114",1991-01-04,291.663517597377,51502,1,4,1991.00867579909,1693,1991,4114,5.67560080082222,289.155454061865,313.278710325467,-3.524933782264,0.675639541517711,0.0370386818208726,933.364704416749,0.0309833799983543,1932.42521260717
"4115",1991-01-05,300.15857150798,51503,1,5,1991.01141552511,1693,1991,4115,5.70431090670466,290.369033191952,312.429204934407,-3.53403330643702,0.674276273880805,0.0366686393511673,950.953513546454,0.0305205832481629,1961.12299425317
"4116",1991-01-06,294.495202234244,51504,1,6,1991.01415525114,1693,1991,4116,5.68526271173396,291.582612322038,311.579699543346,-3.52884826140443,0.67454424205153,0.0368684121229769,938.094089835878,0.0302559612296348,1978.96639370248
"4117",1991-01-07,291.663517597377,51505,1,7,1991.01689497717,1693,1991,4117,5.67560080082222,292.877096727463,310.635804664391,-3.52640775062844,0.674492019923891,0.0369583534695114,931.340451818153,0.0300082673466094,1963.52861485597
"4118",1991-01-08,294.495202234244,51506,1,8,1991.0196347032,1693,1991,4118,5.68526271173396,293.686149480854,309.691909785435,-3.52990067873074,0.673778774898511,0.0368124661795433,936.6705796855,0.0298668927146236,1957.64886555186
"4119",1991-01-09,283.168463686774,51507,1,9,1991.02237442922,1693,1991,4119,5.64604199858068,292.472570350768,308.276067467001,-3.51810082156588,0.674739528371971,0.0372728610552981,911.908696513478,0.0297448046351491,1971.41930259226
"4120",1991-01-10,288.831832960509,51508,1,10,1991.02511415525,1693,1991,4120,5.66584462587686,292.068043974072,306.199498733298,-3.52478037680141,0.673678920093282,0.0370007154323866,923.355457273707,0.0297112125483001,1995.25566795653
"4121",1991-01-11,283.168463686774,51509,1,11,1991.02785388128,1693,1991,4121,5.64604199858068,290.854464843986,304.122929999595,-3.51887001357392,0.67397589910151,0.0372266319248702,910.777665922429,0.0297736813085489,2007.7467425268
"4122",1991-01-12,275.239746703544,51510,1,12,1991.03059360731,1693,1991,4122,5.61764252405898,287.294632729067,301.87646018768,-3.51002175941692,0.674568891284469,0.037567695307183,893.386622066541,0.0297803326644193,2002.51632882081
