"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3753",1990-01-08,450.23785726197,51141,1,8,1990.0196347032,1681,1990,3753,6.10977601481282,439.315645091194,435.324318174466,-3.75040137557084,0.694897926086406,0.0299410711197682,1164.72416012001,0.0288178456366888,1918.29500953834
"3754",1990-01-09,481.386388267515,51142,1,9,1990.02237442922,1681,1990,3754,6.17667024964285,439.315645091194,434.380423295511,-3.76843222434793,0.694068281088607,0.0293957442716798,1222.62144468878,0.0287569245287701,1935.55590185572
"3755",1990-01-10,665.445889663918,51143,1,10,1990.02511415525,1681,1990,3755,6.50045732673675,470.059649720044,439.855013593455,-3.83244170873594,0.6905726648005,0.0274955457623096,1580.84333956182,0.0287534684602315,1962.50282760781
"3756",1990-01-11,693.762736032595,51144,1,11,1990.02785388128,1681,1990,3756,6.54213002313732,506.467023622629,447.311783137207,-3.8393185910919,0.689613461490337,0.0272870592036917,1635.61635516412,0.028868610460744,1981.51506023516
"3757",1990-01-12,586.158719831621,51145,1,12,1990.03059360731,1681,1990,3757,6.37359060585796,529.929553470962,451.748089068299,-3.81571656633698,0.691231844343366,0.0279712066245869,1416.57696004726,0.0289156929868125,1980.8712321471
"3758",1990-01-13,611.643881563431,51146,1,13,1990.03333333333,1681,1990,3758,6.41615022027675,558.650926216335,457.411458342035,-3.82274491626257,0.690262632056177,0.027758124721953,1466.90672974766,0.0289111454024519,2014.51293752719
"3759",1990-01-14,744.733059496214,51147,1,14,1990.03607305936,1681,1990,3759,6.61302584477035,604.766933159609,467.699912522654,-3.84945305356127,0.686702903664623,0.026955897407664,1734.47550269646,0.0289956317544977,2022.56783083024
"3760",1990-01-15,968.436145808766,51148,1,15,1990.03881278539,1681,1990,3760,6.87568254965519,678.795260094866,485.633915222817,-3.8665999610411,0.676131476210098,0.0263064966471248,2201.14041603893,0.0290003683645583,2008.16435757647
"3761",1990-01-16,1044.89163100419,51149,1,16,1990.04155251142,1681,1990,3761,6.95166845663312,759.296009057249,506.305213071951,-3.86849051359465,0.670134810045688,0.0261517969122955,2360.94857821834,0.0290106084002015,2002.47233791101
"3762",1990-01-17,906.139083797675,51150,1,17,1990.04429223744,1681,1990,3762,6.80919280838636,793.680751076357,522.634594477888,-3.86468398970993,0.678911163951336,0.0264064298890926,2067.37040327644,0.0289981194747734,1999.58714296703
"3763",1990-01-18,807.030121507305,51151,1,18,1990.04703196347,1681,1990,3763,6.69336099286124,809.861806144172,535.943512271167,-3.85763206549918,0.682272817103242,0.0266555644119795,1858.62326857162,0.0290071212079716,2035.87361473404
"3764",1990-01-19,724.91126703814,51152,1,19,1990.0497716895,1681,1990,3764,6.58604925707215,829.683598602246,546.892692867055,-3.85141330419178,0.685343367303127,0.0268765629517498,1683.34185337776,0.0290511438440427,2048.93982709368
"3765",1990-01-20,620.138935474034,51153,1,20,1990.05251141553,1681,1990,3765,6.42994354240909,830.897177732333,554.443851898703,-3.83074913452048,0.68696207446622,0.0274729957770353,1472.00322431117,0.0290668239553211,2066.46945324637
"3766",1990-01-21,535.188396368002,51154,1,21,1990.05525114155,1681,1990,3766,6.28261882765223,800.962225856874,559.163326293482,-3.80653205133847,0.688123684981123,0.0281717413858408,1302.66913782374,0.029064088172593,2105.53563837546
"3767",1990-01-22,472.891334356912,51155,1,22,1990.05799086758,1681,1990,3767,6.15886562500934,730.17010993518,561.806231954559,-3.77530801150104,0.688478398520185,0.0290793407555073,1188.11821698068,0.0289560918304493,2126.27307674051
"3768",1990-01-23,421.921010893293,51156,1,23,1990.06073059361,1681,1990,3768,6.04481811853805,641.174307062194,562.84451632141,-3.74442605550702,0.688905894173918,0.0299928371866932,1093.35814721575,0.0288447754394563,2172.84356018519
"3769",1990-01-24,399.267533798351,51157,1,24,1990.06347031963,1681,1990,3769,5.98963170297076,568.764085633719,563.033295297201,-3.72391721015518,0.689251018182287,0.0306473183071718,1057.23180271044,0.0286489501069996,2198.31816032432
"3770",1990-01-25,373.782372066541,51158,1,25,1990.06621004566,1681,1990,3770,5.92367373517896,506.871549999325,562.561347857723,-3.7003849758213,0.689703764407529,0.0313985199359794,1014.00882575463,0.0284770336506627,2223.49072248587
"3771",1990-01-26,351.128894971599,51159,1,26,1990.06894977169,1681,1990,3771,5.86115337819763,453.474068275533,561.051116051394,-3.67828130803964,0.690111239491701,0.0320991626431878,973.809519127156,0.0283382322629198,2213.25181814037
"3772",1990-01-27,348.297210334731,51160,1,27,1990.07168949772,1681,1990,3772,5.85305616796501,414.639536112776,558.125041926631,-3.6778616164246,0.68971957960809,0.0321035151963465,966.087197408979,0.0281395989391453,2214.67210012554
"3773",1990-01-28,331.307102513525,51161,1,28,1990.07442922374,1681,1990,3773,5.80304574739035,385.513636990707,553.594346507642,-3.66081368521926,0.689949668716744,0.0326361366344942,934.207245988685,0.0281827718764301,2236.23282987169
"3774",1990-01-29,317.148679329186,51162,1,29,1990.07716894977,1681,1990,3774,5.75937068388768,363.264686272461,548.119756209698,-3.64425021679886,0.68981315357037,0.0332098143172188,910.003572127306,0.028247320290016,2210.1150363764
"3775",1990-01-30,308.653625418583,51163,1,30,1990.0799086758,1681,1990,3775,5.73221969482173,347.083631204645,542.267607960171,-3.6349265434059,0.689524465982506,0.0335301555717471,894.17123234515,0.0282083639394545,2154.02791998276
"3776",1990-01-31,331.307102513525,51164,1,31,1990.08264840183,1681,1990,3776,5.80304574739035,337.374998163956,537.359354589601,-3.66928797215801,0.688422837744713,0.0323322904981352,925.509670493423,0.0281345445716557,2128.15726322159
"3777",1990-02-01,351.128894971599,51165,2,32,1990.08538812785,1682,1990,3777,5.86115337819763,334.138787150393,533.017438146403,-3.6950687401198,0.687043337376774,0.0315094643319506,955.919525070946,0.0280808007564942,2099.26049604683
"3778",1990-02-02,387.94079525088,51166,2,33,1990.08812785388,1682,1990,3778,5.96085273842071,339.397630047433,530.9408694127,-3.73720780294215,0.685034272668879,0.030178322729946,1011.51957765827,0.027964738518578,2051.10646799715
"3779",1990-02-03,382.277425977144,51167,2,34,1990.09086757991,1682,1990,3779,5.94614659103102,344.251946567778,529.053079654788,-3.73416341020885,0.684740409338431,0.0302662789808205,999.657955240779,0.0279067425218814,2031.21758533252
"3780",1990-02-04,402.099218435218,51168,2,35,1990.09360730594,1682,1990,3780,5.99669887019385,354.365105985162,528.392353239519,-3.75682312522789,0.683462062560331,0.0295524831754492,1026.69382549452,0.0277892427459009,2034.41216516138
"3781",1990-02-05,416.257641619557,51169,2,36,1990.09634703196,1682,1990,3781,6.03130439937132,368.523529169501,528.581132215311,-3.77316566788846,0.682421102541124,0.0290386301082927,1044.36446556159,0.0275132537902539,2042.13430534055
"3782",1990-02-06,430.416064803896,51170,2,37,1990.09908675799,1682,1990,3782,6.06475233343887,385.918163367403,528.864300678997,-3.78837339748721,0.681428894548564,0.0285655513336375,1062.29423755969,0.0274874586526363,2036.54124531535
"3783",1990-02-07,444.574487988234,51171,2,38,1990.10182648402,1682,1990,3783,6.0971176179409,402.099218435218,528.675521703206,-3.79915606289173,0.680656342303406,0.0282498803502831,1085.1128143882,0.0273596066288076,2041.26460892735
"3784",1990-02-08,427.584380167028,51172,2,39,1990.10456621005,1682,1990,3784,6.05815164940751,413.021430605994,526.88212143319,-3.79184287242509,0.680456406488526,0.0284464529321259,1050.90557284226,0.027182285913971,2051.95815418247
"3785",1990-02-09,404.930903072086,51173,2,40,1990.10730593607,1682,1990,3785,6.0037164428525,415.448588866166,518.198288546796,-3.77324582582175,0.680770367338064,0.0290118037711086,1015.00783782784,0.0269281534302996,2073.20477496566
"3786",1990-02-10,376.614056703409,51174,2,41,1990.1100456621,1682,1990,3786,5.93122094081434,414.639536112776,507.626665902489,-3.74763932266782,0.681365989522268,0.0297874081308863,969.266011523316,0.0267752925355903,2082.20804052262
"3787",1990-02-11,353.960579608467,51175,2,42,1990.11278538813,1682,1990,3787,5.86918554989489,407.762587708954,499.886727895051,-3.72618385986038,0.681806550142719,0.0304310408269963,930.647996571963,0.0266598948165513,2065.81836693904
"3788",1990-02-12,336.970471787261,51176,2,43,1990.11552511416,1682,1990,3788,5.81999530570412,396.435849161483,490.730947569178,-3.70979504016298,0.682053963810533,0.0309160595886914,900.09784961894,0.0264648451340899,2055.40625975366
"3789",1990-02-13,328.475417876657,51177,2,44,1990.11826484018,1682,1990,3789,5.79446200369895,381.872899600449,476.855692848527,-3.70230479291273,0.681895020009949,0.0311360859342894,883.650715629917,0.0263886821503842,2063.94874110273
"3790",1990-02-14,328.475417876657,51178,2,45,1990.12100456621,1682,1990,3790,5.79446200369895,365.287318155938,455.523668584123,-3.7051294953751,0.681386148034975,0.0310344212932297,880.765445046574,0.0262805560751541,2104.34270239445
"3791",1990-02-15,300.15857150798,51179,2,46,1990.12374429224,1682,1990,3791,5.70431090670466,347.083631204645,430.699233267582,-3.66733469771202,0.681600515258222,0.0322789701784598,837.11314758371,0.0262618529543581,2165.73940442345
"3792",1990-02-16,328.475417876657,51180,2,47,1990.12648401826,1682,1990,3792,5.79446200369895,336.16141903387,411.443777736882,-3.71180713245905,0.680391054676808,0.0308065157190514,874.29742192563,0.0261664065026538,2246.19552846625
"3793",1990-02-17,489.881442178118,51181,2,48,1990.12922374429,1682,1990,3793,6.19416340709037,352.342474101685,400.872155092576,-3.85152040109649,0.674625420334221,0.026698469180832,1130.03290825235,0.0259636432592808,2290.00283423512
"3794",1990-02-18,540.851765641737,51182,2,49,1990.13196347032,1682,1990,3794,6.29314524063922,379.041214963581,394.736838379362,-3.87913597522503,0.673228966034241,0.0259420135950575,1212.25972526111,0.0258773432497768,2334.81053146685
"3795",1990-02-19,509.703234636192,51183,2,50,1990.13470319635,1682,1990,3795,6.2338286634828,403.717323942,391.055648351434,-3.86881676081308,0.67325184279327,0.0262226764756599,1154.80365296794,0.025843489436772,2339.23616269198
"3796",1990-02-20,461.564595809441,51184,2,51,1990.13744292237,1682,1990,3796,6.13462201339935,422.730063646683,388.601521666149,-3.84929134835765,0.673668783185426,0.0267509427385931,1066.80568947784,0.025754869837572,2351.96396846255
"3797",1990-02-21,416.257641619557,51185,2,52,1990.1401826484,1682,1990,3797,6.03130439937132,435.27038132424,386.713731908237,-3.82502158214426,0.674343261854702,0.0274291022407543,986.478342665306,0.0256635593673147,2339.66894692304
"3798",1990-02-22,393.604164524615,51186,2,53,1990.14292237443,1682,1990,3798,5.97534574572328,448.619751755188,385.769837029281,-3.80828888472711,0.674756144411819,0.0279213563987478,949.532730427281,0.025605413183547,2323.64850871791
"3799",1990-02-23,382.277425977144,51187,2,54,1990.14566210046,1682,1990,3799,5.94614659103102,456.305752912401,385.203500101908,-3.80175871566822,0.674747150115867,0.0281109508688496,928.47011960855,0.0255372781445124,2302.2594026305
"3800",1990-02-24,373.782372066541,51188,2,55,1990.14840182648,1682,1990,3800,5.92367373517896,439.72017146789,385.203500101908,-3.79784288904648,0.674633465942064,0.0282219401619167,911.421826966762,0.0255053800371013,2258.05474542804
"3801",1990-02-25,362.45563351907,51189,2,56,1990.15114155251,1682,1990,3801,5.89290207651221,414.23500973608,385.58105805349,-3.79096671456827,0.674656151049247,0.0284164542915816,889.894420642445,0.0254226411196476,2221.06502984448
"3802",1990-02-26,345.465525697864,51190,2,57,1990.15388127854,1682,1990,3802,5.84489285732585,390.772479887747,385.486668565594,-3.7779107086756,0.674961252561428,0.0287860245866529,859.211635672483,0.0253667754237288,2211.19888442717
"3803",1990-02-27,339.802156424128,51191,2,58,1990.15662100457,1682,1990,3803,5.82836355537463,373.377845689846,385.769837029281,-3.77651503053852,0.674760767651281,0.0288168975434742,846.032595269101,0.0252567471405443,2214.06083522013
"3804",1990-02-28,328.475417876657,51192,2,59,1990.15936073059,1682,1990,3804,5.79446200369895,360.837528012289,386.147394980864,-3.76848285907353,0.674786388702669,0.0290420806330058,824.222267015112,0.0250973347715257,2241.48800331325
"3805",1990-03-01,328.475417876657,51193,3,61,1990.16210045662,1683,1990,3805,5.79446200369895,351.533421348295,386.808121396133,-3.77320583629134,0.674319333204831,0.0288950443758374,820.049337439293,0.0248961753418177,2159.94386818427
"3806",1990-03-02,328.475417876657,51194,3,62,1990.16484018265,1683,1990,3806,5.79446200369895,343.847420191082,386.713731908237,-3.77792881350954,0.673852277706954,0.0287480081186568,815.876407863128,0.0245913340141322,2130.33452999915
"3807",1990-03-03,334.138787150393,51195,3,63,1990.16757990868,1683,1990,3807,5.81155643705825,338.184050917347,386.147394980864,-3.78916093382151,0.673165897478043,0.0284116864356669,820.23377297855,0.0244841063460796,2114.37778359251
"3808",1990-03-04,336.970471787261,51196,3,64,1990.1703196347,1683,1990,3808,5.81999530570412,334.543313527088,384.448384198743,-3.79683366517779,0.672559520344453,0.0281830537038785,820.528436419341,0.0243567383367063,2118.30504577363
"3809",1990-03-05,404.930903072086,51197,3,65,1990.17305936073,1683,1990,3809,6.0037164428525,343.038367437691,385.203500101908,-3.86603869312129,0.669045819314915,0.0262407198396244,918.05861219795,0.0241359752592259,2132.32947215984
"3810",1990-03-06,475.72301899378,51198,3,66,1990.17579908676,1683,1990,3810,6.16483579199585,362.45563351907,387.657626787193,-3.91223710829143,0.666392846609553,0.0249960693529192,1027.4001617274,0.023931479868698,2139.76026694008
"3811",1990-03-07,498.376496088721,51199,3,67,1990.17853881279,1683,1990,3811,6.21135580763074,386.727216120794,390.394921936165,-3.92601275083152,0.665336058353006,0.0246326756934106,1060.67634635852,0.0237473913471379,2144.92128771714
"3812",1990-03-08,487.04975754125,51200,3,68,1990.18127853881,1683,1990,3812,6.18836628940604,409.380693215735,392.282711694077,-3.92512274615054,0.66510783531235,0.0246471661495647,1037.17984008019,0.0237198075129594,2154.47452819451
"3813",1990-03-09,433.247749440764,51201,3,69,1990.18401826484,1683,1990,3813,6.07130973398502,424.348169153465,391.905153742495,-3.90483636681302,0.666047361147037,0.0251555080202609,941.6362091746,0.0237350575916621,2140.99023803105
"3814",1990-03-10,390.772479887747,51202,3,70,1990.18675799087,1683,1990,3814,5.96812549774979,432.438696687373,390.678090399852,-3.87533402134868,0.667256250562313,0.0259474635413049,876.057523905538,0.02379069753618,2130.17525710907
"3815",1990-03-11,393.604164524615,51203,3,71,1990.18949771689,1683,1990,3815,5.97534574572328,440.529224221281,390.30053244827,-3.88192583799957,0.666774936251897,0.0257694551059477,876.352162800768,0.0238157739099554,2125.3030347402
"3816",1990-03-12,410.594272345822,51204,3,72,1990.19223744292,1683,1990,3816,6.01760555501316,441.338276974671,391.433206303017,-3.90025039154287,0.665742069648438,0.0252797583350837,896.808151757254,0.0237669379042093,2106.47321341488
"3817",1990-03-13,430.416064803896,51205,3,73,1990.19497716895,1683,1990,3817,6.06475233343887,434.865854947545,393.981722476198,-3.91948695987056,0.664640085710141,0.0247698911898935,921.141425512051,0.0237354977089761,2087.51673401295
"3818",1990-03-14,416.257641619557,51206,3,74,1990.19771689498,1683,1990,3818,6.03130439937132,423.134590023379,396.624628137274,-3.91282830643703,0.664872544397642,0.0249526650292085,897.41411975645,0.0235694182772248,2076.29854124938
"3819",1990-03-15,376.614056703409,51207,3,75,1990.200456621,1683,1990,3819,5.93122094081434,407.358061332259,398.229249431499,-3.88342169051628,0.666264660432178,0.025741022408682,837.598827429539,0.0234220901050201,2064.8862429007
"3820",1990-03-16,356.792264245335,51208,3,76,1990.20319634703,1683,1990,3820,5.87715371954407,396.435849161483,399.173144310455,-3.86957708690148,0.666877033589263,0.0261095265327001,804.874500573901,0.0233078642030404,2067.8179214722
"3821",1990-03-17,331.307102513525,51209,3,77,1990.20593607306,1683,1990,3821,5.80304574739035,387.94079525088,400.211428677307,-3.84925318033243,0.66783850287745,0.0266457335401528,762.732354833466,0.0232587056475233,2075.82162256722
"3822",1990-03-18,322.812048602922,51210,3,78,1990.20867579909,1683,1990,3822,5.77707026098708,377.827635833495,400.022649701515,-3.843035311766,0.667660005062595,0.0268235025021234,748.133262151147,0.0232218104282916,2066.70618227328
"3823",1990-03-19,317.148679329186,51211,3,79,1990.21141552511,1683,1990,3823,5.75937068388768,364.478265402547,394.264890939884,-3.84004317285486,0.667408044727542,0.0269094835420645,737.364139211195,0.0231660639717826,2049.94343736983
"3824",1990-03-20,305.821940781715,51212,3,80,1990.21415525114,1683,1990,3824,5.72300303971681,346.67910482795,386.43056344455,-3.82938098842944,0.667209955529157,0.027207944397264,718.915941525798,0.0231263262204667,2029.14533772649
"3825",1990-03-21,294.495202234244,51213,3,81,1990.21689497717,1683,1990,3825,5.68526271173396,329.284470630048,379.256962364485,-3.81819478237539,0.667002080825757,0.0275169371287983,700.151555342517,0.0230757386581324,1999.18556349567
"3826",1990-03-22,300.15857150798,51214,3,82,1990.2196347032,1683,1990,3826,5.70431090670466,318.362258459273,373.876761554437,-3.83037985690587,0.666616951137601,0.0271746077595272,704.73814096804,0.0230350665108239,1969.80911372802
"3827",1990-03-23,311.485310055451,51215,3,83,1990.22237442922,1683,1990,3827,5.74135217838501,311.889836432146,370.3843505023,-3.84992525456725,0.666191040169931,0.0266316084907786,716.718657141407,0.0229607788865088,1954.66971299961
"3828",1990-03-24,311.485310055451,51216,3,84,1990.22511415525,1683,1990,3828,5.74135217838501,309.058151795279,367.647055353328,-3.85425385783299,0.665871281700117,0.0265099390370031,713.44424855451,0.0229595005246588,1953.40387018372
"3829",1990-03-25,319.980363966054,51217,3,85,1990.22785388128,1683,1990,3829,5.76825963130493,308.653625418583,365.570486619625,-3.86959109999029,0.6654899308503,0.0260879563325648,721.235557073487,0.0229415260213545,1978.43434602928
"3830",1990-03-26,336.970471787261,51218,3,86,1990.23059360731,1683,1990,3830,5.81999530570412,311.485310055451,364.343423276982,-3.89327611834799,0.664763900704252,0.0254526899639503,741.035947283183,0.0229071895613458,1981.74290153751
"3831",1990-03-27,322.812048602922,51219,3,87,1990.23333333333,1683,1990,3831,5.77707026098708,313.912468315623,363.021970446444,-3.8818130701569,0.664843979449929,0.0257513693568587,718.230438410521,0.0228222074222906,1960.86619832396
"3832",1990-03-28,342.633841060996,51220,3,88,1990.23607305936,1683,1990,3832,5.83666235818933,320.789416719445,362.927580958548,-3.90707232733211,0.663850917619464,0.0250876173440506,742.682882332269,0.0226945988605048,1901.76810675015
"3833",1990-03-29,356.792264245335,51221,3,89,1990.23881278539,1683,1990,3833,5.87715371954407,328.879944253353,363.493917885922,-3.92403858042799,0.662823779603422,0.0246526803369742,759.96451904937,0.0226112598073027,1843.43591846762
"3834",1990-03-30,353.960579608467,51222,3,90,1990.24155251142,1683,1990,3834,5.86918554989489,334.947839903784,364.343423276982,-3.92573566410311,0.662653465703758,0.0246030311268083,752.414672831346,0.0225244957692256,1777.24660790528
"3835",1990-03-31,365.287318155938,51223,3,91,1990.24429223744,1683,1990,3835,5.90068421695426,342.633841060996,365.570486619625,-3.93974449414277,0.661781379291131,0.0242458875101256,765.220195430007,0.022379651533009,1723.60851733333
"3836",1990-04-01,379.445741340277,51224,4,92,1990.24703196347,1684,1990,3836,5.9387116125435,351.128894971599,367.269497401745,-3.9556900533207,0.660790017875977,0.023842953642453,781.67006386005,0.0222590227767777,1704.91286068135
"3837",1990-04-02,396.435849161483,51225,4,93,1990.2497716895,1684,1990,3837,5.98251423520189,359.623948882202,369.346066135448,-3.97331267372497,0.65969199504167,0.0234013506347046,801.544404418104,0.022202160103684,1681.66337436439
"3838",1990-04-03,393.604164524615,51226,4,94,1990.25251141553,1684,1990,3838,5.97534574572328,369.737108299587,371.23385589336,-3.97386886089119,0.659912413926507,0.0233935495720739,795.553793387826,0.0222520376678421,1665.82254665507
"3839",1990-04-04,365.287318155938,51227,4,95,1990.25525114155,1684,1990,3839,5.90068421695426,372.97331931315,369.912403062822,-3.95365429387459,0.661390072893627,0.0238973096017217,754.218789311957,0.0223027007844256,1660.31529234585
"3840",1990-04-05,379.445741340277,51228,4,96,1990.25799086758,1684,1990,3840,5.9387116125435,376.209530326713,366.703160474372,-3.96799539658055,0.660835849133183,0.0235507289436328,772.089736589626,0.0222437122996566,1649.78997756738
"3841",1990-04-06,424.75269553016,51229,4,97,1990.26073059361,1684,1990,3841,6.05150710668884,386.322689744098,364.249033789086,-4.00497162004003,0.658911541229205,0.0226509982638174,831.260669962069,0.0222336026829014,1633.61098266044
"3842",1990-04-07,447.406172625102,51230,4,98,1990.26347031963,1684,1990,3842,6.10346684561956,398.053954668264,362.927580958548,-4.01756414592286,0.658073719348817,0.0223569931119448,864.229540575254,0.0221949546176558,1608.40801046197
"3843",1990-04-08,450.23785726197,51231,4,99,1990.26621004566,1684,1990,3843,6.10977601481282,408.167114085649,363.493917885922,-4.02115178663556,0.658066043074814,0.022277960652069,866.62494156851,0.0222026250057471,1593.64976041606
"3844",1990-04-09,453.069541898838,51232,4,100,1990.26894977169,1684,1990,3844,6.11604562782642,416.257641619557,365.570486619625,-4.02472162277406,0.658055884452306,0.0221993961661763,868.999989724442,0.0222227739560566,1588.93863499665
"3845",1990-04-10,458.732911172573,51233,4,101,1990.27168949772,1684,1990,3845,6.12846814782497,425.561748283551,367.741444841223,-4.02931623040453,0.657923846078411,0.0220967792427047,875.79531672857,0.0222074958877269,1570.44338234212
"3846",1990-04-11,478.554703630647,51234,4,102,1990.27442922374,1684,1990,3846,6.17077052751566,441.742803351367,370.006792550717,-4.03889278344498,0.657201514454346,0.0218772067014482,904.559630625614,0.0221638913866171,1547.69411953242
"3847",1990-04-12,498.376496088721,51235,4,103,1990.27716894977,1684,1990,3847,6.21135580763074,458.732911172573,372.272140260212,-4.04810879899065,0.656491488313289,0.0216664292307264,932.950576750782,0.0221682213511696,1560.07634707945
"3848",1990-04-13,489.881442178118,51236,4,104,1990.2799086758,1684,1990,3848,6.19416340709037,468.037017836567,374.726266945497,-4.04767936870143,0.656919390959678,0.0216821408509662,917.713016315749,0.0220893648733462,1536.5345785234
"3849",1990-04-14,481.386388267515,51237,4,105,1990.28264840183,1684,1990,3849,6.17667024964285,472.891334356912,378.218677997634,-4.04723064308175,0.657362218004456,0.0216981678459992,902.465509081641,0.0220357661705434,1512.01384237013
"3850",1990-04-15,506.871549999325,51238,4,106,1990.28538812785,1684,1990,3850,6.22825761843334,480.98186189082,383.2213208561,-4.05813796730546,0.656393173732494,0.0214483236393661,939.301492144839,0.0219997488618418,1487.87166412345
"3851",1990-04-16,515.366603909928,51239,4,107,1990.28812785388,1684,1990,3851,6.24487849966938,489.881442178118,389.356637569314,-4.06325273479109,0.656125829332017,0.0213342976391838,949.966662623881,0.0220772462957251,1464.85864077525
"3852",1990-04-17,512.53491927306,51240,4,108,1990.29086757991,1684,1990,3852,6.23936884385841,497.567443335331,395.680733258318,-4.06474906629544,0.656316488652568,0.0213048989953064,943.445204929156,0.0221728851710736,1422.16515484461
"3853",1990-04-18,501.208180725589,51241,4,109,1990.29360730594,1684,1990,3853,6.21702154516642,500.803654348894,401.816049971532,-4.06353917030843,0.656869238491759,0.0213385802827414,924.05413464017,0.0222623996164417,1391.15226739427
"3854",1990-04-19,495.544811451854,51242,4,110,1990.29634703196,1684,1990,3854,6.2056577865161,500.399127972198,408.140145660536,-4.06413061444719,0.657196274978775,0.0213301071904861,913.250068930708,0.0222973543780816,1362.23085430344
"3855",1990-04-20,495.544811451854,51243,4,111,1990.29908675799,1684,1990,3855,6.2056577865161,501.208180725589,414.841799301123,-4.06655504525832,0.657280842540342,0.0212788783915644,911.056704231288,0.0221747137368757,1343.16037031193
"3856",1990-04-21,467.227965083176,51244,4,112,1990.30182648402,1684,1990,3856,6.14681728649317,499.185548842112,420.410779086963,-4.05964386922788,0.658666148511396,0.021444692610962,865.689991815226,0.022122225027222,1318.47501517016
"3857",1990-04-22,438.911118714499,51245,4,113,1990.30456621005,1684,1990,3857,6.08429692951184,489.476915801423,424.658306042265,-4.05225570896698,0.660163916521589,0.0216210953404084,819.913462014946,0.0220673176056184,1291.11698254022
"3858",1990-04-23,430.416064803896,51246,4,114,1990.30730593607,1684,1990,3858,6.06475233343887,477.341124500561,428.62266453388,-4.05172048195505,0.66072167650709,0.0216380132698668,804.673312282702,0.0221287037078816,1264.15897819385
"3859",1990-04-24,441.742803351367,51247,4,115,1990.3100456621,1684,1990,3859,6.09072781984213,467.227965083176,432.68141251339,-4.05832162558753,0.660248171956007,0.0214894203788522,820.177643567534,0.0222378132806205,1237.6220296963
"3860",1990-04-25,424.75269553016,51248,4,116,1990.31278538813,1684,1990,3860,6.05150710668884,456.305752912401,435.607486638153,-4.05356131343914,0.661266664662466,0.0216051280646536,792.878663468386,0.0222722023800113,1208.34256024617
"3861",1990-04-26,416.257641619557,51249,4,117,1990.31552511416,1684,1990,3861,6.03130439937132,444.97901436493,438.722339738708,-4.04948744185967,0.6620345550205,0.021709103171632,780.760519594491,0.022296850442173,1190.98817134902
"3862",1990-04-27,385.109110614012,51250,4,118,1990.31826484018,1684,1990,3862,5.95352669832864,429.20248567381,440.138182057142,-4.0293903049039,0.663952881093213,0.0221876712690053,738.259863753832,0.0223796801607323,1173.83886672651
"3863",1990-04-28,317.148679329186,51251,4,119,1990.32100456621,1684,1990,3863,5.75937068388768,407.762587708954,438.816729226604,-3.97259241519701,0.667158694429623,0.023535011509897,644.898051506394,0.0225454387787571,1134.43843707461
"3864",1990-04-29,268.726872038748,51252,4,120,1990.32374429224,1684,1990,3864,5.59369551820847,383.450552469561,435.975605640946,-3.91035431588474,0.666586847374906,0.0250409570721405,581.400984976088,0.0226926076294645,1134.32236833522
"3865",1990-04-30,259.099144273398,51253,4,121,1990.32648401826,1684,1990,3865,5.55721078487406,358.97670667949,432.435999844861,-3.89843844257398,0.666701253288289,0.0253311299019496,567.066880604744,0.0227928192860651,1150.02712271528
"3866",1990-05-01,226.817939413106,51254,5,122,1990.32922374429,1685,1990,3866,5.4241476666669,328.27315468831,427.348406447289,-3.85149078231198,0.669333075893083,0.0266216023215739,521.705403284073,0.022922001831935,1153.64203987737
"3867",1990-05-02,209.827831591899,51255,5,123,1990.33196347032,1685,1990,3867,5.34628734489463,297.569602697129,421.12813919497,-3.82528269823519,0.671248188312722,0.0273560866911188,495.941905546917,0.0230975589887354,1160.540538591
"3868",1990-05-03,194.536734552813,51256,5,124,1990.33470319635,1685,1990,3868,5.27062101182089,265.89518740188,414.49255819591,-3.80085741487165,0.673145520248674,0.0280470124058779,471.41345151951,0.0232208953527705,1159.88694469945
"3869",1990-05-04,169.334741284691,51257,5,125,1990.33744292237,1685,1990,3869,5.13187747354918,235.070277497692,407.960805633535,-3.76424022722556,0.67680632246214,0.0291839015091483,426.97570277343,0.0232076901270446,1161.67979527218
"3870",1990-05-05,152.344633463484,51258,5,126,1990.3401826484,1685,1990,3870,5.02614527976033,211.52684237402,400.390768704308,-3.73700152643085,0.679651370129227,0.0300279341826251,395.244975748405,0.0231272868120161,1168.03255494218
"3871",1990-05-06,152.061464999797,51259,5,127,1990.34292237443,1685,1990,3871,5.02428481410741,194.86035565417,391.301061019963,-3.73900939879622,0.679978495553404,0.0299739098024882,393.800541379615,0.0230079553209918,1172.96598703558
"3872",1990-05-07,170.184246675751,51260,5,128,1990.34566210046,1685,1990,3872,5.13688165413375,182.158227425934,382.060330154984,-3.77312614741085,0.677553049149076,0.0289408278620018,425.543586151739,0.0228313334474642,1161.39229073498
"3873",1990-05-08,169.901078212064,51261,5,129,1990.34840182648,1685,1990,3873,5.13521637481469,174.027247254357,372.715770853321,-3.77515190317158,0.677882327483236,0.0288884152723749,424.06613878588,0.0228288946779085,1139.04091852801
"3874",1990-05-09,206.712978491345,51262,5,130,1990.35114155251,1685,1990,3874,5.33133125374098,173.582268239992,364.503885406404,-3.83662864742374,0.673671562785029,0.0270876438441883,483.7853553994,0.0225337537562409,1119.26862004002
