Date,Q,SE,NO3_Daily_Conc,FluxDay,FNConc,FNFlux
2014-06-21,270.1427144,0.395158817,0.045638112,1065.20861,0.048161886,2006.605092
2014-06-22,265.8951874,0.394879026,0.045137762,1036.965342,0.047951077,1966.353818
2014-06-23,270.1427144,0.394750268,0.045054184,1051.579541,0.047734787,1932.460303
2014-06-24,272.974399,0.394595279,0.044897889,1058.916177,0.047625518,1911.542393
2014-06-25,286.0001483,0.394610221,0.045208458,1117.119667,0.04742814,1904.365401
2014-06-26,297.3268869,0.394586919,0.045412505,1166.603801,0.047182401,1883.052495
2014-06-27,294.4952022,0.39433612,0.044991392,1144.778322,0.046786902,1862.854265
2014-06-28,297.3268869,0.39417467,0.044815316,1151.262575,0.046501841,1875.685862
2014-06-29,294.4952022,0.39392424,0.044395526,1129.61688,0.046403449,1925.779917
2014-06-30,276.655589,0.393430185,0.043310501,1035.252774,0.046336158,1972.489444
2014-07-01,266.1783559,0.393048195,0.042533284,978.1723763,0.046193976,2000.551682
2014-07-02,274.9565782,0.392992553,0.042646539,1013.121779,0.046026979,1988.161623
2014-07-03,267.0278613,0.392826293,0.04214611,972.3616298,0.045927546,1972.33436
2014-07-04,257.4001335,0.392710676,0.041630631,925.8390759,0.045903247,1966.444533
2014-07-05,250.8872588,0.392644799,0.041252679,894.2202578,0.045858274,1953.840153
2014-07-06,246.0733949,0.392606891,0.040952231,870.6747851,0.045829016,1951.209757
2014-07-07,250.6040904,0.392743561,0.041120811,890.3557439,0.045802918,1942.698938
2014-07-08,252.8694381,0.392837692,0.041174281,899.5723668,0.045757607,1931.909168
2014-07-09,257.116965,0.392968217,0.041323625,918.0004339,0.045778348,1921.080942
2014-07-10,254.5684489,0.392973679,0.041140393,904.8711663,0.045738654,1914.403049
2014-07-11,262.2139974,0.393166399,0.041451968,939.1063309,0.04575199,1914.596087
2014-07-12,260.2318181,0.393183164,0.041298456,928.5556757,0.045844826,1930.548468
2014-07-13,256.2674596,0.393162461,0.041047504,908.8536639,0.045818989,1930.555422
2014-07-14,260.2318181,0.393288704,0.041181358,925.9228591,0.045761022,1933.665121
2014-07-15,264.4793451,0.393419633,0.041326031,944.3417669,0.045729268,1939.57074
2014-07-16,253.7189435,0.393271362,0.040745886,893.2034694,0.045704422,1936.690524
2014-07-17,258.2496389,0.393409785,0.040909596,912.8063586,0.045653829,1960.395476
2014-07-18,259.9486497,0.39349446,0.040933468,919.3478134,0.045540239,1998.609467
2014-07-19,252.0199327,0.393395107,0.040484947,881.5403765,0.045467311,1998.477407
2014-07-20,254.8516173,0.393502309,0.040566867,893.2491378,0.045471521,1997.021606
2014-07-21,260.2318181,0.393658092,0.040771518,916.7080011,0.045486592,1998.033805
2014-07-22,262.4971658,0.393753959,0.040822328,925.8403918,0.045488237,1998.742514
2014-07-23,273.8239044,0.394017836,0.04129726,977.0264979,0.045492021,2000.839552
2014-07-24,286.0001483,0.394289788,0.041788927,1032.621641,0.045474908,1993.117998
2014-07-25,278.3545998,0.394208098,0.041388622,995.3896253,0.045454174,1989.586465
2014-07-26,261.6476604,0.394159014,0.040730636,920.7713378,0.04557713,1986.465379
2014-07-27,254.8516173,0.394323086,0.040550735,892.8939298,0.045791211,1996.416089
2014-07-28,254.5684489,0.394614791,0.040690804,894.9826052,0.045955344,1996.040072
2014-07-29,255.1347858,0.394923656,0.040873703,901.0054132,0.046130874,2004.752591
2014-07-30,242.1090365,0.394948387,0.040349418,844.0380431,0.046233383,1997.670952
2014-07-31,237.8615095,0.395149341,0.040268281,827.5628808,0.046417837,1990.133034
2014-08-01,227.6674448,0.395009765,0.039646801,779.8710987,0.046634309,1999.23394
2014-08-02,224.8357602,0.395182509,0.039573857,768.754216,0.046828289,2014.659262
2014-08-03,221.4377386,0.395329341,0.039451773,754.8000333,0.047013708,2015.620794
2014-08-04,233.6139825,0.396152619,0.040548535,818.4416914,0.047183466,2007.546615
2014-08-05,252.0199327,0.396939362,0.04179077,909.9740524,0.047375726,2006.550906
2014-08-06,248.0555742,0.397150061,0.041732088,894.4021675,0.047564838,2010.461526
2014-08-07,259.0991443,0.397685211,0.042470709,950.7563413,0.047706236,2000.550561
2014-08-08,281.7526214,0.398445339,0.043758956,1065.242936,0.047951335,1996.527662
2014-08-09,283.1684637,0.398774013,0.043987646,1076.190971,0.048115468,1981.780364
2014-08-10,283.1684637,0.399075049,0.044148586,1080.128498,0.048251408,1968.280698
2014-08-11,268.726872,0.399082068,0.043592162,1012.122882,0.048375538,1960.999118
2014-08-12,250.8872588,0.398993117,0.042804141,927.8507707,0.048511262,1947.727157
2014-08-13,241.825868,0.399080846,0.042448749,886.9137556,0.048631762,1930.785823
2014-08-14,250.3209219,0.399573941,0.043079433,931.7102337,0.04874028,1922.57659
2014-08-15,240.1268572,0.399631497,0.042652426,884.9081989,0.048964189,1935.719004
2014-08-16,229.649624,0.3995393,0.04202606,833.8696285,0.049072321,1930.720251
2014-08-17,225.968434,0.399689455,0.041888848,817.8241651,0.049270877,1938.501319
2014-08-18,220.5882332,0.399901048,0.041844657,797.5099177,0.049690103,1941.756952
2014-08-19,218.606054,0.400257203,0.042075176,794.6975319,0.050151997,1953.506928
2014-08-20,223.4199178,0.400889842,0.04287655,827.6666563,0.050653167,1978.592794
2014-08-21,229.9327925,0.401575539,0.043811302,870.3637884,0.051119141,1998.138833
2014-08-22,216.3407063,0.401486357,0.043070035,805.0580683,0.051634381,2028.320777
2014-08-23,236.4456672,0.402670491,0.045139064,922.1416876,0.052200905,2063.515505
2014-08-24,222.5704125,0.402601119,0.044398609,853.7889618,0.052724022,2089.497631
2014-08-25,228.8001187,0.403258763,0.045321198,895.9244117,0.053172419,2101.759016
2014-08-26,237.0120041,0.403967058,0.046394482,950.0586386,0.053628978,2122.299816
2014-08-27,239.5605203,0.404455088,0.046975233,972.2947356,0.054049722,2133.570986
2014-08-28,238.7110149,0.404862713,0.047325917,976.0796061,0.054449231,2140.450236
2014-08-29,246.0733949,0.40542506,0.048192467,1024.607568,0.054962169,2165.07755
2014-08-30,257.116965,0.406040865,0.049271998,1094.572803,0.055440123,2184.329525
2014-08-31,262.2139974,0.406542342,0.04998575,1132.441627,0.055964088,2210.72458
2014-09-01,251.7367642,0.406784832,0.049766329,1082.42047,0.056466447,2238.190942
2014-09-02,239.2773518,0.406994967,0.049383349,1020.929795,0.056907171,2256.259922
2014-09-03,249.754585,0.407590849,0.050460512,1088.877093,0.057408107,2283.288254
2014-09-04,257.4001335,0.408128076,0.051345191,1141.884789,0.05792928,2315.435266
2014-09-05,262.7803343,0.408622981,0.052085184,1182.553517,0.058508498,2359.419967
2014-09-06,256.5506281,0.408948828,0.052114878,1155.177034,0.05886895,2360.181828
2014-09-07,247.2060688,0.409232871,0.051929158,1109.13435,0.059388418,2394.899049
2014-09-08,239.5605203,0.409544572,0.051828379,1072.745293,0.05972052,2385.964231
2014-09-09,250.3209219,0.410138224,0.053028981,1146.89637,0.060277499,2402.489008
2014-09-10,244.0912157,0.410574544,0.053377263,1125.698778,0.061266739,2451.376873
2014-09-11,247.2060688,0.411130737,0.054346954,1160.775081,0.062121126,2486.728448
2014-09-12,245.2238896,0.411627086,0.054972643,1164.724311,0.06288815,2501.070947
2014-09-13,243.8080472,0.412132737,0.05563394,1171.929793,0.063727143,2519.511326
2014-09-14,242.9585418,0.412646073,0.056332687,1182.514249,0.064480926,2518.723935
2014-09-15,235.8793303,0.413094589,0.056543702,1152.359181,0.065144569,2515.666079
2014-09-16,242.1090365,0.41368348,0.057787421,1208.810036,0.065933353,2535.875493
2014-09-17,231.3486348,0.41408447,0.057630107,1151.940662,0.066672953,2556.399919
2014-09-18,236.7288356,0.414692713,0.058880882,1204.312554,0.067541019,2605.675246
2014-09-19,221.4377386,0.415019872,0.058167513,1112.873696,0.068193681,2610.751547
2014-09-20,216.3407063,0.415499685,0.05839417,1091.494305,0.068900417,2627.442086
2014-09-21,215.2080324,0.416036286,0.059015299,1097.328939,0.069523759,2611.219745
2014-09-22,223.1367494,0.416669797,0.06056591,1167.651095,0.07038956,2614.050773
2014-09-23,215.7743693,0.417143851,0.060549507,1128.818743,0.071078478,2605.956436
2014-09-24,211.8100108,0.417661102,0.060864156,1113.837482,0.071620709,2583.651265
2014-09-25,218.039717,0.418260961,0.062265179,1172.990774,0.072224003,2579.448937
2014-09-26,214.0753585,0.418784944,0.0625798,1157.482932,0.07288488,2575.988458
2014-09-27,220.3050647,0.419367802,0.063985437,1217.921695,0.073728653,2608.372074
2014-09-28,219.1723909,0.419908999,0.064605632,1223.40419,0.07438487,2600.51063
2014-09-29,204.1644623,0.420414821,0.063667173,1123.076805,0.075109207,2599.640778
2014-09-30,208.6951577,0.42098604,0.064918794,1170.567758,0.075875426,2619.659018
2014-10-01,217.1902116,0.421548199,0.066608846,1249.930607,0.076822675,2689.472653
2014-10-02,210.9605054,0.422109935,0.066818363,1217.89747,0.07768294,2701.384575
2014-10-03,204.7307992,0.422694759,0.067230397,1189.22109,0.07869283,2684.584261
2014-10-04,191.7050499,0.423306158,0.066719692,1105.09937,0.079664186,2662.012438
2014-10-05,188.8733653,0.423907768,0.067452548,1100.73512,0.080983391,2686.168466
2014-10-06,184.0595014,0.424523127,0.067889449,1079.628326,0.081980743,2679.54402
2014-10-07,174.7149421,0.424681753,0.067493177,1018.834542,0.083012706,2667.851055
2014-10-08,173.8654367,0.425234287,0.068419822,1027.800771,0.084055603,2668.742137
2014-10-09,168.7684044,0.425526829,0.068591863,1000.178437,0.085099421,2680.25413
2014-10-10,169.9010782,0.426203027,0.069851041,1025.37508,0.086150474,2689.683008
2014-10-11,169.9010782,0.426809127,0.070908619,1040.899756,0.087408066,2719.008228
2014-10-12,178.1129637,0.427899142,0.073457706,1130.437702,0.088605041,2738.664113
2014-10-13,155.742655,0.427135879,0.070231994,945.0533273,0.089409649,2716.56798
2014-10-14,151.2119596,0.427450387,0.070285633,918.2616511,0.090267875,2692.336312
2014-10-15,189.7228707,0.42984501,0.078650594,1289.244936,0.09113269,2633.594344
2014-10-16,174.1486052,0.430085292,0.077024827,1158.949397,0.091730391,2577.234096
2014-10-17,174.4317736,0.430705561,0.078149712,1177.7869,0.092497706,2547.46979
2014-10-18,167.918899,0.430936859,0.07790659,1130.283833,0.093261266,2511.829038
2014-10-19,164.2377089,0.431328363,0.078182532,1109.420919,0.094576726,2532.4983
2014-10-20,159.4238451,0.431650094,0.0781678,1076.700488,0.095707751,2552.348428
2014-10-21,172.4495944,0.433012613,0.082020068,1222.069891,0.096930287,2584.610806
2014-10-22,167.0693936,0.433316669,0.08192912,1182.630106,0.098092422,2610.639606
2014-10-23,168.7684044,0.434019337,0.083352397,1215.410495,0.09928742,2641.378266
2014-10-24,162.8218666,0.434290832,0.083063806,1168.525783,0.100255109,2646.597422
2014-10-25,158.5743397,0.434527285,0.083284224,1141.062401,0.102020586,2716.642993
2014-10-26,193.4040607,0.435992746,0.092107249,1539.122337,0.104220859,2812.486956
2014-10-27,181.5109852,0.436587619,0.091321167,1432.148684,0.106135475,2915.759432
2014-10-28,186.0416806,0.436946215,0.093680964,1505.827929,0.108782651,3039.899226
2014-10-29,195.1030715,0.437157795,0.096918319,1633.742929,0.110729442,3084.460982
2014-10-30,191.7050499,0.437627665,0.0977506,1619.074111,0.113335688,3200.996632
2014-10-31,204.7307992,0.437764571,0.101797999,1800.67845,0.11513058,3253.331583
2014-11-01,203.3149569,0.438191527,0.103063515,1810.456192,0.117210374,3344.424552
2014-11-02,213.7921901,0.438388029,0.106637828,1969.776134,0.119053663,3401.977203
2014-11-03,218.8892224,0.438691054,0.109189704,2064.998837,0.120872111,3455.057053
2014-11-04,218.3228855,0.439099641,0.110676356,2087.698876,0.122570024,3478.278052
2014-11-05,206.42981,0.439726215,0.109860504,1959.420934,0.124317303,3501.460951
2014-11-06,206.7129785,0.440119549,0.111468736,1990.83177,0.126430456,3575.722271
2014-11-07,210.9605054,0.440434895,0.11392621,2076.531625,0.127886803,3593.757878
2014-11-08,210.3941685,0.440844599,0.115369848,2097.19957,0.129714904,3661.836616
2014-11-09,202.1822831,0.441408061,0.115090765,2010.468703,0.131849602,3736.751931
2014-11-10,196.2357453,0.441931348,0.115215813,1953.457426,0.134003057,3853.72571
2014-11-11,207.2793154,0.442102766,0.119346139,2137.361991,0.136465509,4056.38531
2014-11-12,220.0218963,0.442251981,0.123805114,2353.521827,0.138449203,4218.594214
2014-11-13,219.1723909,0.442666209,0.125213628,2371.107192,0.140585871,4418.17193
2014-11-14,217.4733801,0.443097051,0.126418706,2375.369569,0.143207242,4655.386968
2014-11-15,225.6852656,0.443338413,0.129906509,2533.073894,0.144864458,4840.47607
2014-11-16,222.8535809,0.443789613,0.130870884,2519.859892,0.146966802,4994.187757
2014-11-17,210.3941685,0.444196998,0.129551739,2354.998791,0.149281216,5189.529762
2014-11-18,202.1822831,0.444461017,0.129100216,2255.193477,0.151880194,5533.168365
2014-11-19,197.9347561,0.444643646,0.129588622,2216.16798,0.153994194,5903.011046
2014-11-20,207.5624839,0.444553512,0.133893844,2401.17167,0.156063867,6218.717046
2014-11-21,213.5090216,0.444545399,0.137197807,2530.912571,0.158716678,6375.213737
2014-11-22,202.74862,0.444841153,0.135899124,2380.610293,0.160947681,6530.713939
2014-11-23,225.4020971,0.44455246,0.143849708,2801.435842,0.16392514,6705.158845
2014-11-24,223.7030863,0.444686641,0.1451667,2805.774225,0.167088271,7025.074641
2014-11-25,242.6753734,0.444397238,0.151797209,3182.75519,0.169696585,7478.071438
2014-11-26,230.4991294,0.444798456,0.150571209,2998.644426,0.17199878,7714.86816
2014-11-27,221.1545701,0.445044115,0.149736471,2861.127776,0.17379932,7849.347677
2014-11-28,212.6595162,0.445275367,0.148957257,2736.908192,0.176132742,7960.917265
2014-11-29,226.5347709,0.445180209,0.154824655,3030.321697,0.17813473,8057.998609
2014-11-30,236.7288356,0.445154392,0.159544354,3263.219931,0.180559872,8306.222225
2014-12-01,234.4634879,0.44529426,0.160718121,3255.770693,0.182707583,8662.270696
2014-12-02,251.1704273,0.444863455,0.166844929,3620.722637,0.18494953,9066.929439
2014-12-03,331.3071025,0.44291168,0.185300169,5304.205049,0.188472445,9448.255574
2014-12-04,455.9012265,0.443790977,0.202763696,7986.834802,0.192225915,9941.375875
2014-12-05,639.9607279,0.446126729,0.214633726,11867.65825,0.195512131,10538.1872
2014-12-06,795.703383,0.444515364,0.21896991,15053.91248,0.197220219,10864.56949
2014-12-07,739.0696902,0.445579792,0.221209746,14125.48576,0.200712292,10893.88708
2014-12-08,707.9211592,0.446225159,0.223526806,13671.88032,0.20354048,10989.0455
2014-12-09,654.1191511,0.44638273,0.224737333,12701.23143,0.206785688,11152.97274
2014-12-10,555.0101888,0.445718511,0.223015522,10694.23663,0.208813273,11200.89519
2014-12-11,478.5547036,0.444654686,0.219651843,9081.972496,0.210868655,11408.17128
2014-12-12,773.0499059,0.444772951,0.231312777,15449.73012,0.212764179,11841.11192
2014-12-13,1186.475863,0.430216228,0.228337054,23407.17723,0.214440948,12253.13975
2014-12-14,1308.238302,0.423277453,0.226649661,25618.61673,0.21627582,12502.45688
2014-12-15,1489.466119,0.414049458,0.223820359,28803.4135,0.218047649,12805.06283
2014-12-16,1529.109704,0.412017957,0.224541584,29665.32897,0.220116051,13539.85028
2014-12-17,1441.32748,0.415986892,0.228235886,28422.37337,0.221461345,13966.72529
2014-12-18,1387.525472,0.418495538,0.231210916,27718.0735,0.22303529,13933.97605
2014-12-19,1418.674003,0.416750526,0.232074228,28446.13505,0.225326689,14241.90956
2014-12-20,1424.337372,0.416290963,0.233575538,28744.44779,0.226035968,14385.30962
2014-12-21,1404.51558,0.417114844,0.235716571,28604.24033,0.226887608,14486.55793
2014-12-22,1404.51558,0.416941324,0.237360847,28803.77341,0.227571049,14781.65835
2014-12-23,1393.188841,0.417350126,0.239296365,28804.46615,0.228644893,15097.69881
2014-12-24,1305.406618,0.421875173,0.243294201,27440.45511,0.230254735,15303.76754
2014-12-25,1144.000593,0.430492739,0.249250335,24636.31467,0.232220731,15588.09193
2014-12-26,982.594569,0.437377623,0.253932369,21557.88576,0.233659579,15577.69586
2014-12-27,886.3172913,0.441525237,0.257276063,19701.63852,0.234667995,15492.22214
2014-12-28,795.703383,0.443320161,0.258734623,17787.6877,0.235590656,15545.04859
2014-12-29,713.5845285,0.445163213,0.260192488,16041.83042,0.237653166,15821.10993
2014-12-30,634.2973587,0.445571408,0.259889589,14242.80499,0.239229619,16081.22526
2014-12-31,560.6735581,0.445408643,0.258803257,12536.99796,0.240844303,16226.65341
2015-01-01,487.0497575,0.444809075,0.255192915,10738.79835,0.241776347,16311.05348
2015-01-02,433.2477494,0.444030043,0.250071702,9360.835389,0.240724692,16300.9287
2015-01-03,404.9309031,0.443584832,0.247134485,8646.25452,0.239631452,16273.7465
2015-01-04,379.4457413,0.443703114,0.242723217,7957.465146,0.240727161,16198.15498
2015-01-05,362.4556335,0.443768495,0.239645375,7504.774521,0.24386424,16702.02863
2015-01-06,353.9605796,0.443776444,0.238106284,7281.812584,0.245124255,17268.30031
2015-01-07,336.9704718,0.443842913,0.234783995,6835.559632,0.24664677,17316.54216
2015-01-08,328.4754179,0.443849912,0.23311175,6615.775824,0.247560162,17310.13288
2015-01-09,322.8120486,0.443836055,0.232006913,6470.895755,0.247879103,17477.28326
2015-01-10,317.1486793,0.443821389,0.230878759,6326.457993,0.24724122,17759.63491
2015-01-11,314.3169947,0.443785944,0.230360939,6255.909341,0.246248947,17912.85935
2015-01-12,314.3169947,0.443730336,0.230471453,6258.910572,0.246187807,18067.28271
2015-01-13,300.1585715,0.44388113,0.226647306,5877.803379,0.245285799,18581.42973
2015-01-14,286.0001483,0.444065029,0.222356754,5494.527175,0.244426028,18562.86553
2015-01-15,271.5585567,0.444248591,0.217715405,5108.182383,0.244267866,18551.75453
2015-01-16,264.4793451,0.444293127,0.21536374,4921.280133,0.243998107,18641.77124
2015-01-17,266.4615243,0.44417384,0.216105913,4975.249907,0.244109549,18754.58262
2015-01-18,261.364492,0.444174324,0.21438485,4841.215544,0.243663044,19076.28672
2015-01-19,261.6476604,0.444082344,0.214537569,4849.913066,0.243636209,19154.61147
2015-01-20,256.5506281,0.444073959,0.212764321,4716.128454,0.243853129,19245.49947
2015-01-21,266.1783559,0.443842145,0.216242753,4973.109726,0.243397959,19529.8331
2015-01-22,272.1248936,0.443677453,0.218367017,5134.155958,0.243606958,19626.81064
2015-01-23,264.4793451,0.443696063,0.215759202,4930.316861,0.243678282,19857.3234
2015-01-24,265.3288505,0.443531406,0.21568601,4944.475098,0.243843418,20034.07947
2015-01-25,263.6298397,0.443272171,0.213924945,4872.700721,0.242390557,20133.98188
2015-01-26,265.045682,0.44297637,0.213264496,4883.745638,0.241577777,19843.51132
2015-01-27,269.5763774,0.442651321,0.213670377,4976.682017,0.241055262,19674.14737
2015-01-28,265.6120189,0.442412478,0.21113946,4845.413794,0.238912303,19528.88511
2015-01-29,259.0991443,0.4421911,0.207707223,4649.768391,0.237267284,19155.22178
2015-01-30,249.754585,0.44198542,0.203215694,4385.150026,0.236335644,18676.26494
2015-01-31,257.683302,0.441634385,0.204911917,4562.12558,0.235136894,18417.58189
2015-02-01,248.3387427,0.441413841,0.200439889,4300.731931,0.234085882,18111.20025
2015-02-02,249.188248,0.441116746,0.199616345,4297.712892,0.23362126,17744.09877
2015-02-03,247.2060688,0.440836373,0.197774203,4224.180961,0.231870832,17562.18835
2015-02-04,251.4535958,0.440523933,0.198156022,4305.056614,0.230307577,17484.16341
2015-02-05,263.0635028,0.440190927,0.200996821,4568.393753,0.229209418,17510.97042
2015-02-06,270.9922197,0.439887261,0.202441283,4739.905104,0.22749685,17270.95834
2015-02-07,370.9506874,0.439438499,0.224408598,7192.326848,0.226248422,17266.50622
2015-02-08,506.87155,0.439934103,0.236974718,10378.00017,0.224778457,17333.16189
2015-02-09,883.4856067,0.433133197,0.242478248,18509.13007,0.223889638,17684.5435
2015-02-10,954.2777226,0.429368524,0.239927942,19781.96169,0.222416961,17871.93052
2015-02-11,991.0896229,0.427040076,0.237687754,20353.23647,0.221307326,17760.37392
2015-02-12,988.2579383,0.426878491,0.236222771,20169.99611,0.220552735,17681.63103
2015-02-13,923.1291916,0.430214771,0.23598669,18821.91185,0.219112285,17777.86076
2015-02-14,815.5251754,0.433536021,0.23471999,16538.69326,0.217067081,18124.23282
2015-02-15,716.4162131,0.436351736,0.232989423,14421.66339,0.214614433,18556.76392
2015-02-16,625.8023047,0.437322967,0.229293856,12397.76266,0.211449132,18938.43176
2015-02-17,552.1785042,0.437524187,0.2249165,10730.36647,0.209275946,18986.51334
2015-02-18,504.0398654,0.437212822,0.220348083,9595.948463,0.206812557,19129.59835
2015-02-19,461.5645958,0.436605283,0.215268227,8584.720608,0.204092436,18903.38291
2015-02-20,436.0794341,0.436096288,0.211279504,7960.433475,0.201715584,18782.47787
2015-02-21,424.7526955,0.435676551,0.208314805,7644.868556,0.199846279,18575.96406
2015-02-22,404.9309031,0.435209745,0.204662511,7160.328761,0.198087835,18413.20836
2015-02-23,385.1091106,0.434852023,0.199908307,6651.634475,0.19602614,18179.14124
2015-02-24,365.2873182,0.434491854,0.195094239,6157.335008,0.194017294,17797.93192
2015-02-25,348.2972103,0.434131414,0.190631657,5736.655372,0.192275225,17435.91879
2015-02-26,345.4655257,0.433781616,0.188245009,5618.778699,0.190113323,17208.47747
2015-02-27,317.1486793,0.433406175,0.182009278,4987.353793,0.18788761,16969.11423
2015-02-28,317.1486793,0.433057315,0.180110128,4935.313942,0.186061638,16772.38846
2015-03-01,294.4952022,0.432577255,0.173479015,4414.066922,0.185702231,16159.51908
2015-03-02,277.7882629,0.432082469,0.167626737,4023.19355,0.184371606,16040.89738
2015-03-03,286.0001483,0.431795668,0.16783061,4147.163654,0.18223009,15874.2885
2015-03-04,278.6377683,0.431371095,0.164283573,3955.012551,0.180014834,15850.64107
2015-03-05,276.9387575,0.430995299,0.162103629,3878.735981,0.178246319,15904.98495
2015-03-06,259.9486497,0.430459341,0.156220592,3508.646276,0.176395707,15909.03003
2015-03-07,249.4714165,0.429975287,0.151879691,3273.665039,0.174705848,15852.74875
2015-03-08,246.0733949,0.429564923,0.149346911,3175.226052,0.172266272,15692.4974
2015-03-09,243.5248788,0.429162111,0.147045822,3093.924902,0.169561736,15353.90988
2015-03-10,244.3743842,0.428801167,0.145613196,3074.46928,0.166354531,15016.58507
2015-03-11,255.1347858,0.428565427,0.146604074,3231.688245,0.163875415,14681.98308
2015-03-12,260.7981551,0.428261958,0.146282688,3296.182034,0.161766424,14454.3165
2015-03-13,242.1090365,0.427653126,0.140309544,2935.026022,0.159646081,14188.85026
2015-03-14,226.8179394,0.426572035,0.134227946,2630.474455,0.158282622,14046.23105
2015-03-15,216.6238747,0.425575181,0.129392491,2421.749032,0.156934028,13912.87885
2015-03-16,225.1189286,0.425726886,0.130675322,2541.671012,0.15549622,13844.44223
2015-03-17,206.996147,0.424218886,0.123270781,2204.63223,0.153480518,13816.07977
2015-03-18,218.039717,0.424552335,0.125458789,2363.471905,0.151692435,13682.413
2015-03-19,206.996147,0.423480778,0.120438632,2153.980758,0.149734115,13481.84768
2015-03-20,199.6337669,0.422624228,0.116584235,2010.886558,0.147708606,13219.66722
2015-03-21,202.74862,0.422464148,0.116231413,2036.081539,0.145703582,12876.00948
2015-03-22,190.0060391,0.421225456,0.110596476,1815.609452,0.143525551,12546.34719
2015-03-23,200.4832723,0.421576851,0.112718389,1952.480289,0.141591632,12256.39163
2015-03-24,202.74862,0.421358689,0.112045763,1962.759496,0.139243529,12029.71574
2015-03-25,204.1644623,0.421082924,0.111084075,1959.50193,0.13677398,11968.43302
2015-03-26,201.0496092,0.420509823,0.108739546,1888.880541,0.134471261,11806.09092
2015-03-27,187.457523,0.419212728,0.10313282,1670.373181,0.132619141,11543.83026
2015-03-28,193.4040607,0.419259922,0.103667757,1732.299715,0.131192909,11201.41612
2015-03-29,170.4674151,0.417165368,0.095145995,1401.346813,0.129659184,10865.86604
2015-03-30,163.3882035,0.416209178,0.091582821,1292.850948,0.128128521,10469.84189
2015-03-31,167.352562,0.41618576,0.091671997,1325.509365,0.126657718,10070.2279
2015-04-01,172.4495944,0.416242874,0.092047096,1371.469054,0.124816931,9788.583367
2015-04-02,180.6614798,0.416524352,0.093246279,1455.495335,0.123099348,9436.571151
2015-04-03,158.5743397,0.414349281,0.085413976,1170.241768,0.121395651,9186.29875
2015-04-04,164.8040459,0.414501207,0.086436347,1230.77316,0.119753721,8945.836932
2015-04-05,188.8733653,0.415949999,0.092419502,1508.16231,0.118401084,8738.325548
2015-04-06,202.1822831,0.416446295,0.094847535,1656.848834,0.116773745,8548.644589
2015-04-07,197.6515877,0.415762189,0.092583885,1581.064001,0.115204709,8373.692797
2015-04-08,238.4278464,0.41777961,0.100813353,2076.77179,0.113527902,8219.758473
2015-04-09,209.8278316,0.4157545,0.093322443,1691.854207,0.111739638,8085.665587
2015-04-10,205.0139677,0.415064241,0.091054707,1612.870859,0.110214627,7921.81297
2015-04-11,201.3327777,0.414440707,0.089063436,1549.272006,0.108903853,7747.077303
2015-04-12,199.06743,0.413905435,0.087418091,1503.540979,0.107487324,7579.528682
2015-04-13,168.7684044,0.411409203,0.07870707,1147.674239,0.106193328,7389.786746
2015-04-14,196.8020823,0.41297961,0.084685994,1439.975222,0.104744277,7208.932443
2015-04-15,187.1743545,0.411951166,0.081340619,1315.429446,0.10326715,7038.282668
2015-04-16,155.4594866,0.409251236,0.072110905,968.5720211,0.101534929,6822.902941
2015-04-17,152.061465,0.408608029,0.070208394,922.4056493,0.09988952,6556.190197
2015-04-18,143.2832426,0.407513283,0.066735581,826.1646173,0.098075125,6296.842717
2015-04-19,142.4337372,0.407078385,0.065591003,807.1809096,0.09647885,6067.114531
2015-04-20,162.2555297,0.408279982,0.070111742,982.8879454,0.095267558,5914.996073
2015-04-21,161.4060243,0.407841957,0.068926688,961.2157783,0.093711756,5733.719921
2015-04-22,171.3169205,0.408170102,0.070361317,1041.472874,0.092232556,5542.848874
2015-04-23,150.0792858,0.406240778,0.064104874,831.2383096,0.090483301,5360.357754
2015-04-24,149.5129488,0.405829308,0.063034733,814.2775635,0.088812636,5175.744493
2015-04-25,182.3604906,0.407737685,0.069782416,1099.488006,0.087502509,4997.030408
2015-04-26,206.1466416,0.408804662,0.073581562,1310.56634,0.086540511,4904.834607
2015-04-27,193.9703976,0.407584112,0.070534069,1182.083458,0.085306747,4819.008317
2015-04-28,173.8654367,0.405815782,0.065742211,987.5777622,0.083911493,4604.452656
2015-04-29,185.7585122,0.4061206,0.067415764,1081.991699,0.082370254,4521.458514
2015-04-30,185.4753437,0.405639727,0.066596574,1067.214743,0.080875039,4470.067426
2015-05-01,159.990182,0.403532335,0.060565113,837.2007483,0.07957601,4398.20662
2015-05-02,150.0792858,0.402388099,0.057612186,747.0485941,0.078131286,4319.223874
2015-05-03,151.2119596,0.402024822,0.05720622,747.3828577,0.076836516,4225.160824
2015-05-04,171.3169205,0.402912158,0.060824572,900.3120512,0.075893954,4170.74322
2015-05-05,179.8119744,0.402967901,0.061737184,959.1337353,0.074976476,4135.186311
2015-05-06,181.2278168,0.402589419,0.061249108,959.0436415,0.074173205,4119.567725
2015-05-07,200.2001038,0.403369321,0.063699197,1101.823425,0.073580753,4058.638307
2015-05-08,197.3684192,0.40272881,0.062448462,1064.910604,0.072593042,3956.991626
2015-05-09,200.2001038,0.402447446,0.062100169,1074.164573,0.072445183,3881.406668
2015-05-10,201.0496092,0.40203998,0.061430906,1067.097001,0.071918064,3828.093613
2015-05-11,201.6159461,0.401614645,0.0607147,1057.626858,0.070984703,3784.714151
