"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2680",1980-06-03,225.685265558359,47635,6,155,1980.42122040073,1566,1980,"A",2680,5.41914139838876,237.699698946212,277.287998590878,-0.253832006171427,0.379834754110475,0.834331920164413,16268.8107714728,1.06034256693695,11173.8018204102
"2681",1980-06-04,215.774369329321,47636,6,156,1980.42395264117,1566,1980,"A",2681,5.37423327528519,233.330814077901,275.579548859968,-0.24831357346905,0.377960150861052,0.838276836184883,15627.9158482613,1.06419454446798,10981.9726888259
"2682",1980-06-05,203.59812539079,47637,6,157,1980.4266848816,1566,1980,"A",2682,5.31614807731959,228.1528764562,273.559613819002,-0.241031315470732,0.375709936994724,0.843550134942716,14838.7875391427,1.0665038862128,10838.3815078864
"2683",1980-06-06,193.687229161753,47638,6,158,1980.42941712204,1566,1980,"A",2683,5.26624463722109,222.00407553043,271.25651031435,-0.23488351966019,0.373698076221915,0.847956653357039,14190.195568723,1.07042401600783,10670.1583759859
"2684",1980-06-07,186.04168064221,47639,6,159,1980.43214936248,1566,1980,"A",2684,5.22597073808315,214.641695474574,268.632482550853,-0.228322241636887,0.372044714228943,0.853123586126912,13713.1095535396,1.07305659383989,10521.8465536992
"2685",1980-06-08,172.166425921558,47640,6,160,1980.43488160291,1566,1980,"A",2685,5.14846160156471,204.690346607868,265.413801013613,-0.209643764499055,0.369643321798562,0.869288587522459,12930.8235155834,1.07729199388715,10350.4269630391
"2686",1980-06-09,162.255529692521,47641,6,161,1980.43761384335,1566,1980,"A",2686,5.08917243631328,194.172660813788,261.609904651421,-0.195448460417711,0.367667865088289,0.881508239124851,12357.7562535141,1.07983524135699,10246.7832688061
"2687",1980-06-10,153.760475781918,47642,6,162,1980.44034608379,1566,1980,"A",2687,5.03539603953248,183.897690845725,257.201915566696,-0.181800051881415,0.365952094881315,0.893288807089787,11867.2570358313,1.08316853245982,10149.1484326099
"2688",1980-06-11,152.344633463484,47643,6,163,1980.44307832423,1566,1980,"A",2688,5.02614527976033,174.836300007748,252.274784298547,-0.17925572489352,0.365284808606138,0.895360671469351,11785.2531822101,1.08645173370605,10057.2521555242
"2689",1980-06-12,148.097106508183,47644,6,164,1980.44581056466,1566,1980,"A",2689,4.99786818366347,166.907583024518,247.017289822762,-0.172038715050193,0.364163920233976,0.901515379867115,11535.4211815536,1.08947429899809,9956.9325081088
"2690",1980-06-13,146.964432653435,47645,6,165,1980.4485428051,1566,1980,"A",2690,4.99019060276443,160.232897809044,241.816429039715,-0.169929178702626,0.363530402875062,0.903205531149878,11468.6572425022,1.0951306063707,9765.86810687959
"2691",1980-06-14,144.132748016568,47646,6,166,1980.45127504554,1566,1980,"A",2691,4.97073473614907,154.245907433953,236.521178768772,-0.164950764211714,0.362614249633401,0.907401532285484,11299.9342811977,1.09941348641597,9638.33059599603
"2692",1980-06-15,141.017894916013,47647,6,167,1980.45400728597,1566,1980,"A",2692,4.9488867966232,149.796117290303,231.027710573249,-0.159422738116506,0.361638146650189,0.912076354659976,11112.6891631813,1.1038261478344,9595.03471028429
"2693",1980-06-16,138.752547206519,47648,6,168,1980.45673952641,1566,1980,"A",2693,4.93269211070322,146.438548363731,225.364341299513,-0.155306090436621,0.360795047340579,0.915517101021499,10975.4204928072,1.10576361444808,9544.07494921739
"2694",1980-06-17,132.806009469097,47649,6,169,1980.45947176685,1566,1980,"A",2694,4.88888948804482,143.445053176186,219.219585637511,-0.144533415175679,0.359284170577343,0.924769042587819,10611.2061699822,1.11001277833973,9438.11725170898
"2695",1980-06-18,128.558482513795,47650,6,170,1980.46220400729,1566,1980,"A",2695,4.85638391763989,140.047031611944,212.838856255769,-0.136561838086861,0.358040567656098,0.931572478075726,10347.3974130939,1.11385599553606,9319.67303720214
"2696",1980-06-19,122.611944776373,47651,6,171,1980.46493624772,1566,1980,"A",2696,4.80902444760103,136.406294221686,206.354298437341,-0.125075983533406,0.356432521425613,0.941441592130544,9973.32346118801,1.12036011819387,9114.3809222927
"2697",1980-06-20,118.647586284758,47652,6,172,1980.46766848816,1566,1980,"A",2697,4.77615763952068,132.361030454732,199.926374311652,-0.11714321791493,0.35517046696555,0.948206358354755,9720.20699009153,1.12746339420383,8891.03737610084
"2698",1980-06-21,117.798080893698,47653,6,173,1980.4704007286,1566,1980,"A",2698,4.76897197985981,128.598935151465,193.658912315384,-0.115396012010361,0.354530043053035,0.949570907540428,9664.49928217675,1.13541938224979,8678.32920414891
"2699",1980-06-22,118.081249357385,47654,6,174,1980.47313296903,1566,1980,"A",2699,4.77137294139734,125.322271500232,187.872836707385,-0.11594075058269,0.354122988610354,0.948935156366719,9681.24517830092,1.14301978501445,8551.79549823672
"2700",1980-06-23,119.780260139505,47655,6,175,1980.47586520947,1566,1980,"A",2700,4.78565889864482,122.611944776373,182.492635897336,-0.119297074001379,0.354007556521095,0.945846731135154,9788.58151264535,1.14924764341995,8550.08040465452
"2701",1980-06-24,114.400059329457,47656,6,176,1980.47859744991,1566,1980,"A",2701,4.73970159755969,119.982523327853,177.225702472762,-0.10840823820343,0.352413445195586,0.955184764237172,9441.20393562172,1.1544330309151,8585.60689043304
"2702",1980-06-25,111.285206228902,47657,6,177,1980.48132969035,1566,1980,"A",2702,4.7120963314678,117.514912430011,172.072036433663,-0.101915045218872,0.351265458085448,0.960686179078906,9237.03778598848,1.15650614037804,8597.63337428821
"2703",1980-06-26,109.019858519408,47658,6,178,1980.48406193078,1566,1980,"A",2703,4.69153005388633,115.573185821873,167.182660960671,-0.0960616830656721,0.350455534616333,0.966291739048667,9101.80702191383,1.16129345209608,8518.63106990067
"2704",1980-06-27,108.453521592034,47659,6,179,1980.48679417122,1566,1980,"A",2704,4.68632170877919,114.11689086577,162.585892900156,-0.0944584778855845,0.349920637579448,0.967787480587739,9068.54058049733,1.16437905978443,8485.41497638383
"2705",1980-06-28,109.869363910468,47660,6,180,1980.48952641166,1566,1980,"A",2705,4.69929205922182,112.984217011023,158.253415405748,-0.0985762346340679,0.349605285226524,0.963374982518787,9145.04226076202,1.16731246552935,8404.96753009011
"2706",1980-06-29,109.586195446781,47661,6,181,1980.49225865209,1566,1980,"A",2706,4.69671141262832,111.770637880936,154.015327399236,-0.0977991176193458,0.349102390652873,0.964017880181176,9127.55967826114,1.17209231509237,8289.14939095389
"2707",1980-06-30,124.027787094807,47662,6,182,1980.49499089253,1566,1980,"A",2707,4.82050562997499,112.37742744598,150.230308934623,-0.127057588429937,0.351625536216905,0.937965427547548,10051.2382766535,1.17483654622278,8201.35577296973
"2708",1980-07-01,126.009966340614,47663,7,183,1980.49772313297,1567,1980,"A",2708,4.83636100176478,114.035985590431,146.369778879693,-0.130633494585623,0.351560316244805,0.934691324297096,10176.22848789,1.1796784747784,8148.18432093089
"2709",1980-07-02,122.611944776373,47664,7,184,1980.50045537341,1567,1980,"A",2709,4.80902444760103,115.654091097212,142.59419936387,-0.124185307090374,0.350417860212571,0.940159386113974,9959.74019117528,1.18582349898742,8022.2198800605
"2710",1980-07-03,116.382238575264,47665,7,185,1980.50318761384,1567,1980,"A",2710,4.75687993409478,116.70585967662,138.9507651311,-0.111656721108561,0.348680300507319,0.95097545752904,9562.46278268438,1.19261212949643,7838.11096213501
"2711",1980-07-04,111.568374692589,47666,7,186,1980.50591985428,1567,1980,"A",2711,4.71463762889648,117.150838690985,135.477231976542,-0.101518646738263,0.3471952848517,0.959717471472295,9251.20383461956,1.19158367338491,7774.60457281176
"2712",1980-07-05,112.984217011023,47667,7,187,1980.50865209472,1567,1980,"A",2712,4.72724813648841,117.59581770535,132.456768363883,-0.103827427803207,0.347082744584489,0.957607860155043,9348.01121807007,1.18951092105166,7705.93982742808
"2713",1980-07-06,115.532733184204,47668,7,188,1980.51138433515,1567,1980,"A",2713,4.74955389400271,118.44532309641,129.851618497965,-0.108263861647004,0.347210381247712,0.953638205337164,9519.24340783999,1.19567579476029,7590.05120393134
"2714",1980-07-07,118.647586284758,47669,7,189,1980.51411657559,1567,1980,"A",2714,4.77615763952068,117.676722980689,127.60514868605,-0.113588756651789,0.347442667531942,0.948887863320108,9727.19320070871,1.20300909075191,7501.65007081561
"2715",1980-07-08,118.930754748445,47670,7,190,1980.51684881603,1567,1980,"A",2715,4.77854143087596,116.665407038951,125.830626313613,-0.113500166777242,0.347071687146064,0.948862977369304,9750.15274043991,1.20966220645302,7443.47274068777
"2716",1980-07-09,124.877292485867,47671,7,191,1980.51958105647,1567,1980,"A",2716,4.82733159504539,116.989028140307,124.584685073391,-0.123561839963381,0.347849190984875,0.939962045063682,10141.6246756155,1.21333885015175,7475.87871949416
"2717",1980-07-10,130.823830223289,47672,7,192,1980.5223132969,1567,1980,"A",2717,4.87385161068028,119.052112661453,123.820130221437,-0.132988337003977,0.348565896016335,0.931606455221954,10530.1144569206,1.21826982168879,7436.81030234763
"2718",1980-07-11,133.37234639647,47673,7,193,1980.52504553734,1567,1980,"A",2718,4.89314481361496,122.166965762008,123.187720652536,-0.136399583469688,0.348606781090173,0.928506616196889,10699.5259624458,1.22603512536413,7439.24139988245
"2719",1980-07-12,130.823830223289,47674,7,194,1980.52777777778,1567,1980,"A",2719,4.87385161068028,124.715481935189,122.611944776373,-0.13147722206247,0.347696250845799,0.932701959144271,10542.4971337745,1.23079873396411,7459.78705204932
"2720",1980-07-13,119.213923212132,47675,7,195,1980.53051001821,1567,1980,"A",2720,4.78091955328092,125.241366224893,121.686927794996,-0.110920577652095,0.34497900597835,0.950603335660377,9791.29322460971,1.23776202848062,7424.71056356467
"2721",1980-07-14,106.18817388254,47676,7,196,1980.53324225865,1567,1980,"A",2721,4.66521274556895,123.461450167433,120.422108657195,-0.0826818601039168,0.342096190262571,0.976964135904607,8963.31204349436,1.24272526137538,7384.11259333685
"2722",1980-07-15,96.8436145808765,47677,7,197,1980.53597449909,1567,1980,"A",2722,4.57309745666115,120.306144429209,118.949632646024,-0.0555690391552378,0.340289859387184,1.00458204232762,8405.62756894479,1.24570977103027,7320.07780407567
"2723",1980-07-16,92.3129191618882,47678,7,198,1980.53870673953,1567,1980,"A",2723,4.52518410096525,115.654091097212,117.401645044536,-0.0414943940291615,0.339120992531454,1.01881789997434,8125.92470370381,1.24908836096145,7175.24572431192
"2724",1980-07-17,89.7644029887072,47679,7,199,1980.54143897996,1567,1980,"A",2724,4.49718849347582,109.788458635129,115.966924828523,-0.0332826626162537,0.338240471681994,1.02703701781165,7965.33391450064,1.25098238053594,6971.22256830072
"2725",1980-07-18,89.7644029887072,47680,7,200,1980.5441712204,1567,1980,"A",2725,4.49718849347582,103.55875243402,114.673788844354,-0.0331285502181602,0.337781746514252,1.02699920683847,7965.0406660376,1.25106873498461,6744.69389645415
"2726",1980-07-19,88.3485606702733,47681,7,201,1980.54690346084,1567,1980,"A",2726,4.48128990740803,97.4908567835892,113.531676040817,-0.0284803851136173,0.337076105881837,1.03156107998174,7874.23132741184,1.25214166849129,6517.59177416166
"2727",1980-07-20,89.4812345250204,47682,7,202,1980.54963570128,1567,1980,"A",2727,4.49402893318546,93.2433298282876,112.559464315492,-0.0319326337034623,0.336814737288392,1.02783176844354,7946.35103730493,1.25333822050141,6261.20327011465
"2728",1980-07-21,87.499055279213,47683,7,203,1980.55236794171,1567,1980,"A",2728,4.47162799649629,90.573455742098,111.54949679501,-0.0255287399975323,0.336000690286181,1.0341849744382,7818.35399256665,1.25653143491658,6018.25409023573
"2729",1980-07-22,82.1188544691643,47684,7,204,1980.55510018215,1567,1980,"A",2729,4.40816764257906,88.469918583282,110.350750298736,-0.00780679700205673,0.334522973700528,1.05210242085542,7464.73929853376,1.25813774916888,5873.00690202233
"2730",1980-07-23,77.5881590501759,47685,7,205,1980.55783242259,1567,1980,"A",2730,4.35141482598661,86.3663814244659,108.944346929091,0.0078473947029411,0.333133943537597,1.06789169464705,7158.73685638788,1.2592671276349,5771.15878972236
"2731",1980-07-24,77.0218221228024,47686,7,206,1980.56056466302,1567,1980,"A",2731,4.34408878589454,84.5460127293367,107.69840568887,0.00975939621800282,0.332533218604781,1.06963155185916,7118.06150513375,1.26162912304235,5631.71019936269
"2732",1980-07-25,71.9247897764405,47687,7,207,1980.56329690346,1567,1980,"A",2732,4.27562098661708,81.9974965561557,106.386391807121,0.0282746425803469,0.330964105531642,1.08833582121531,6763.2472927078,1.2639222467083,5525.07471772472
"2733",1980-07-26,62.580230474777,47688,7,208,1980.5660291439,1567,1980,"A",2733,4.1364494211163,78.3163065282277,104.838404205633,0.0660634138378608,0.328510795958823,1.12827689692591,6100.51636071268,1.26713577005846,5401.99833340196
"2734",1980-07-27,58.6158719831621,47689,7,209,1980.56876138434,1567,1980,"A",2734,4.07100551286391,73.9069690222479,103.177149218671,0.0842437527721328,0.327458021142987,1.14984260210463,5823.27591256089,1.26751233479586,5329.71053574592
"2735",1980-07-28,59.1822089105357,47690,7,210,1980.57149362477,1567,1980,"A",2735,4.08062097156335,69.861705255294,101.48757738534,0.0810115243925857,0.327143984252309,1.14586607167515,5859.2060845091,1.27054859177898,5260.49085795321
"2736",1980-07-29,56.0673558099812,47691,7,211,1980.57422586521,1567,1980,"A",2736,4.02655375029308,66.1400625896964,99.703616064113,0.0959972245631145,0.326134994511318,1.16356546359773,5636.56655713591,1.27070669679253,5241.23886843961
"2737",1980-07-30,51.8198288546796,47692,7,212,1980.57695810565,1567,1980,"A",2737,3.94777287243996,62.4588725617683,97.2966841227754,0.118098727228314,0.324794786639403,1.18968134338727,5326.48082355267,1.27244696786905,5203.99435172608
"2738",1980-07-31,51.253491927306,47693,7,213,1980.57969034608,1567,1980,"A",2738,3.93678375086437,58.7776825338403,94.8048016423318,0.120807296004294,0.32419371235774,1.19272272791557,5281.73608666192,1.2772074675361,5142.71538558069
"2739",1980-08-01,51.253491927306,47694,8,214,1980.58242258652,1568,1980,"A",2739,3.93678375086437,55.8246399839639,92.4261865473629,0.12036748968224,0.323718833231703,1.19202323275526,5278.63851105261,1.27581914002584,5113.80858919099
"2740",1980-08-02,49.8376496088721,47695,8,215,1980.58515482696,1568,1980,"A",2740,3.9087707146367,54.0042712888347,90.2080335818165,0.127980876825186,0.322885412511865,1.20086259849394,5170.88183720898,1.27590172681943,5103.32484491829
"2741",1980-08-03,52.1029973183663,47696,8,216,1980.5878870674,1568,1980,"A",2741,3.95322247720753,53.0738606224353,88.2258543360091,0.114756693353547,0.322986683979141,1.18502606902432,5334.63063234351,1.27630461723953,5111.24942543734
"2742",1980-08-04,53.802008100487,47697,8,217,1980.59061930783,1568,1980,"A",2742,3.98531079175903,52.305260506714,86.2531140389912,0.10506577165258,0.322957854939266,1.17339737401596,5454.53006589187,1.27651872892076,5140.20519017161
"2743",1980-08-05,50.6871549999325,47698,8,218,1980.59335154827,1568,1980,"A",2743,3.9256725254393,51.5366603909928,84.0915947661822,0.121813421414381,0.321662486755916,1.19300988557825,5224.63193165574,1.27802875000899,5110.31388939204
"2744",1980-08-06,50.6871549999325,47699,8,219,1980.59608378871,1568,1980,"A",2744,3.9256725254393,51.3748498403146,81.826247056688,0.121377248302501,0.321182735526745,1.19231075501716,5221.57018011621,1.27596778712553,5129.72876456896
"2745",1980-08-07,52.1029973183663,47700,8,220,1980.59881602914,1568,1980,"A",2745,3.95322247720753,51.4962077533232,79.598655142352,0.112975967161701,0.321115999999999,1.18222593072898,5322.02525266827,1.27654039560856,5092.37267874309
"2746",1980-08-08,51.253491927306,47701,8,221,1980.60154826958,1568,1980,"A",2746,3.93678375086437,51.4962077533232,77.1445284570667,0.117288845428087,0.320394679349683,1.18712676663344,5256.955481789,1.27987510724497,5025.12898772527
"2747",1980-08-09,52.6693342457399,47702,8,222,1980.60428051002,1568,1980,"A",2747,3.96403339331174,51.9007341300186,74.5393785911483,0.108952934568489,0.320352210939024,1.1771420985486,5356.73871157141,1.28060498324777,5008.14208051815
"2748",1980-08-10,54.9346819552341,47703,8,223,1980.60701275046,1568,1980,"A",2748,4.00614487866187,52.305260506714,71.9247897764405,0.0962878406873499,0.320575991352315,1.16209105935668,5515.6984774946,1.28211253287182,4988.20556128996
"2749",1980-08-11,58.0495350557886,47704,8,224,1980.60974499089,1568,1980,"A",2749,4.06129669873695,52.9120500717571,69.4989799375238,0.0798079929715311,0.321055068671095,1.14259297495712,5730.65201844902,1.28194999195759,4995.59722539144
"2750",1980-08-12,56.3505242736679,47705,8,225,1980.61247723133,1568,1980,"A",2750,4.03159154432304,53.7211028251479,67.4035333062417,0.087964248229108,0.320124334817433,1.15201419404311,5608.79456875515,1.28248268622979,4989.00360745638
"2751",1980-08-13,52.9525027094267,47706,8,226,1980.61520947177,1568,1980,"A",2751,3.96939533645313,54.0447239265042,65.6290109338046,0.10559732973982,0.318594979118365,1.1725127834567,5364.35882002036,1.2838594515003,4984.64356743821
"2752",1980-08-14,51.5366603909928,47707,8,227,1980.6179417122,1568,1980,"A",2752,3.94229340667534,53.9638186511651,64.1187791274751,0.113044471566774,0.317644914020177,1.18105150535721,5258.94770901875,1.2847180724541,4975.44023312567
"2753",1980-08-15,51.8198288546796,47708,8,228,1980.62067395264,1568,1980,"A",2753,3.94777287243996,54.0447239265042,62.7690094505681,0.111004333532856,0.317273817623246,1.17848365134305,5276.34614482285,1.28409268119049,4973.10443432589
"2754",1980-08-16,54.3683450278605,47709,8,229,1980.62340619308,1568,1980,"A",2754,3.99578209162632,54.2874397525214,61.5891408518732,0.0965394571455725,0.317712950120402,1.16141387815199,5455.65459866512,1.28263369751384,4970.64828373801
"2755",1980-08-17,56.9168612010415,47710,8,230,1980.62613843352,1568,1980,"A",2755,4.04159162765762,54.5706082162082,60.4942227922844,0.0823997946945187,0.318250304160131,1.14481108889059,5629.7422524498,1.27885209377642,4999.86186431503
"2756",1980-08-18,59.1822089105357,47711,8,231,1980.62887067395,1568,1980,"A",2756,4.08062097156335,54.7324187668864,59.5220110669598,0.0698081929693194,0.318829040290884,1.13012947728602,5778.73948210811,1.27320433930847,5057.27515580496
"2757",1980-08-19,55.7841873462944,47712,8,232,1980.63160291439,1568,1980,"A",2757,4.02149044833653,54.6515134915473,58.3987761610023,0.0859714593478242,0.317461653673557,1.14891395154323,5537.48236856574,1.26670822716817,5137.1881257833
"2758",1980-08-20,56.3505242736679,47713,8,233,1980.63433515483,1568,1980,"A",2758,4.03159154432304,55.1369451435818,57.3604917941508,0.081851508607745,0.317469206628212,1.14409519743928,5570.23946642112,1.2621894151398,5187.26251377383
"2759",1980-08-21,58.0495350557886,47714,8,234,1980.63706739526,1568,1980,"A",2759,4.06129669873695,56.0673558099812,56.5581811470382,0.0719568270790421,0.317894681620772,1.13259547662668,5680.50976723402,1.25999425507016,5203.85404913144
"2760",1980-08-22,56.3505242736679,47715,8,235,1980.6397996357,1568,1980,"A",2760,4.03159154432304,56.7145980126938,55.8502599878213,0.0795364605619204,0.317077517169353,1.14134472810639,5556.84829681957,1.25894195568139,5193.95384665684
"2761",1980-08-23,57.2000296647283,47716,8,236,1980.64253187614,1568,1980,"A",2761,4.04655441699975,57.1191243893892,55.1895335725522,0.0739651744179901,0.317206310702355,1.13487074867797,5608.62493833704,1.25677486801818,5187.17786854055
"2762",1980-08-24,59.7485458379092,47717,8,237,1980.64526411658,1568,1980,"A",2762,4.09014485307461,57.5236507660846,54.7836587746011,0.0599243712453653,0.317979051641624,1.11864378178819,5774.74611314085,1.25445781114933,5204.46214300222
"2763",1980-08-25,63.1465674021505,47718,8,238,1980.64799635701,1568,1980,"A",2763,4.14545849105866,58.0899876934581,54.8025366721803,0.042378342506059,0.319049288229314,1.09842605121433,5992.86251629009,1.25313880903154,5232.0769358961
"2764",1980-08-26,58.3327035194754,47719,8,239,1980.65072859745,1568,1980,"A",2764,4.06616288838812,58.454061432484,54.7930977233907,0.0646643162710875,0.31708465670298,1.12406704658867,5665.23674766743,1.25241940659657,5268.43590914859
"2765",1980-08-27,58.0495350557886,47720,8,240,1980.65346083789,1568,1980,"A",2765,4.06129669873695,58.6967772585012,54.7553419282325,0.0649357930953762,0.316789125662713,1.12435056403528,5639.15757444149,1.25106245715224,5301.91043903985
"2766",1980-08-28,59.7485458379092,47721,8,241,1980.65619307832,1568,1980,"A",2766,4.09014485307461,58.9394930845184,54.8780482624967,0.0551945483176276,0.31728701898313,1.1131513787361,5746.3928216881,1.25407409589849,5297.68661691927
"2767",1980-08-29,60.5980512289695,47722,8,242,1980.65892531876,1568,1980,"A",2767,4.1042627346204,59.5462826495615,55.1706556749731,0.0498115187909593,0.317453352903149,1.10697055923102,5795.73434798575,1.25193166558669,5314.24476547579
"2768",1980-08-30,60.3148827652828,47723,8,243,1980.6616575592,1568,1980,"A",2768,4.09957888530797,59.9912616639264,55.4727020362389,0.0500186584874153,0.317171441579853,1.10719284542062,5769.80985629702,1.25047633500446,5312.93953356426
"2769",1980-08-31,64.2792412568976,47724,8,244,1980.66438979964,1568,1980,"A",2769,4.16323673707995,60.6385038666391,55.9068936805587,0.0298374917883192,0.318581868865393,1.08414661423108,6021.05372127429,1.24948260519255,5319.67602701423
"2770",1980-09-01,67.9604312848256,47725,9,245,1980.66712204007,1569,1980,"A",2770,4.21892564294053,61.3261987070212,56.5109864030904,0.0164196682748933,0.319745333926828,1.07050922286569,6285.795996701,1.24648079864385,5319.33386731675
"2771",1980-09-02,68.2435997485124,47726,9,246,1980.66985428051,1569,1980,"A",2771,4.2230836530892,62.7420410254551,57.0490064840953,0.0143866769818322,0.319710427240417,1.06834850539738,6299.24668942409,1.24409619673533,5293.50569719545
"2772",1980-09-03,62.8633989384637,47727,9,247,1980.67258652095,1569,1980,"A",2772,4.14096410147082,63.4297358658373,57.3510528453612,0.0328710802636309,0.317569579204757,1.08761599224257,5907.27496425388,1.24185256005797,5285.88714047882
"2773",1980-09-04,79.8535067596701,47728,9,248,1980.67531876138,1569,1980,"A",2773,4.38019379053666,66.3018731403745,58.3232645706858,-0.0206698268990499,0.323204181578007,1.03355480915148,7130.84912113539,1.24173763531331,5302.13301215783
"2774",1980-09-05,97.6931199719369,47729,9,249,1980.67805100182,1569,1980,"A",2774,4.5818311366299,71.6011686750842,59.8901300697526,-0.0634428190021666,0.327964834973178,0.991442533241311,8368.45467942739,1.24289539084156,5327.923016526
"2775",1980-09-06,102.790152318299,47730,9,250,1980.68078324226,1569,1980,"A",2775,4.63268955386339,77.669064325515,61.5797019030837,-0.0746651939562501,0.329139174687332,0.980393490810131,8706.94239619371,1.24039952846477,5356.34515136033
"2776",1980-09-07,107.887184664661,47731,9,251,1980.6835154827,1569,1980,"A",2776,4.68108609472524,83.898770526624,63.4674916609955,-0.0852653694499607,0.330273047066926,0.969986265064939,9041.68114282762,1.23828086092501,5351.33208664364
"2777",1980-09-08,112.134711619962,47732,9,252,1980.68624772313,1569,1980,"A",2777,4.71970093085302,90.2093820030721,65.4496709068029,-0.0929569577636538,0.331210465384999,0.962689454096355,9326.95813278781,1.23287741309298,5400.75516895643
"2778",1980-09-09,109.303026983095,47733,9,253,1980.68897996357,1569,1980,"A",2778,4.69412408906337,96.0750144651553,67.2619490743983,-0.0897384129375062,0.330599021399764,0.96563953380601,9119.28879528836,1.22806148900685,5445.09510158465
"2779",1980-09-10,111.285206228902,47734,9,254,1980.69171220401,1569,1980,"A",2779,4.7120963314678,102.992415506646,69.0364714468354,-0.0946679926018172,0.331179520637299,0.961035388677739,9240.39545088458,1.22736051430964,5451.01623694581
"2780",1980-09-11,112.701048547336,47735,9,255,1980.69444444444,1569,1980,"A",2780,4.72473872488298,107.684921476313,70.9148222559576,-0.0982348166396886,0.33163796440224,0.957844119683234,9326.88316510851,1.22566930367162,5438.7531345584
"2781",1980-09-12,115.249564720517,47736,9,256,1980.69717668488,1569,1980,"A",2781,4.74709990504114,110.192985011824,72.9913909896606,-0.103236620786941,0.332358083546925,0.953413245105996,9493.67187336167,1.22132257972796,5496.44705127859
"2782",1980-09-13,117.514912430011,47737,9,257,1980.69990892532,1569,1980,"A",2782,4.76656523982924,112.29652217064,75.1906660576279,-0.107787345636242,0.333003736520605,0.949383679692969,9639.36633441032,1.21743512845669,5528.3354519956
"2783",1980-09-14,122.328776312686,47738,9,258,1980.70264116576,1569,1980,"A",2783,4.80671230784265,114.359606691787,77.5409643062281,-0.115379116581097,0.334208118963303,0.942733359697488,9963.94333947331,1.21133694978423,5574.61783931504
"2784",1980-09-15,127.708977122735,47739,9,259,1980.70537340619,1569,1980,"A",2784,4.84975405910122,116.584501763612,79.985652042724,-0.123359499549115,0.335496220966289,0.935766552477867,10325.3001905621,1.20122132580468,5705.71373632945
"2785",1980-09-16,121.479270921626,47740,9,260,1980.70810564663,1569,1980,"A",2785,4.79974363852656,118.323965183402,82.1377323667434,-0.117621689485551,0.334275795797234,0.940639798311038,9872.77566804682,1.19504772004653,5736.98076973646
"2786",1980-09-17,122.611944776373,47741,9,261,1980.71083788707,1569,1980,"A",2786,4.80902444760103,119.942070690183,84.2520568956047,-0.120618148932866,0.334654762949328,0.937977908658614,9936.63033447524,1.19464370724365,5714.85482006673
"2787",1980-09-18,124.310955558494,47742,9,262,1980.7135701275,1569,1980,"A",2787,4.82278613267371,121.600628834634,86.536282502678,-0.124260118552681,0.335156774673053,0.934766367369762,10039.8269103849,1.19620304720275,5719.19521321944
"2788",1980-09-19,126.859471731675,47743,9,263,1980.71630236794,1569,1980,"A",2788,4.84307995201353,123.259186979086,88.8865807512782,-0.128839768286967,0.335838655016348,0.930758083656117,10201.7213685447,1.19631183720841,5709.3448383721
"2789",1980-09-20,130.823830223289,47744,9,264,1980.71903460838,1569,1980,"A",2789,4.87385161068028,125.160460949554,91.3123905901949,-0.134920205388535,0.336809543722788,0.925476266302364,10460.8238346798,1.1895761056054,5778.17724363726
"2790",1980-09-21,133.37234639647,47745,9,265,1980.72176684882,1569,1980,"A",2790,4.89314481361496,126.738113818666,93.879784660955,-0.139311514254732,0.337470533841524,0.921650792641434,10620.523765966,1.18688214209459,5783.38672806263
"2791",1980-09-22,134.221851787531,47746,9,266,1980.72449908925,1569,1980,"A",2791,4.89949404129362,127.668524485065,96.4471787317151,-0.141818873779456,0.337778952904292,0.919439276844564,10662.5239785445,1.1856463288868,5769.20127662692
"2792",1980-09-23,129.124819441169,47747,9,267,1980.72723132969,1569,1980,"A",2792,4.86077952911293,128.760745702143,98.759721185157,-0.13784675681145,0.336848082752878,0.922738758398922,10294.428289216,1.1809856967273,5805.83786285305
"2793",1980-09-24,118.930754748445,47748,9,268,1980.72996357013,1569,1980,"A",2793,4.77854143087596,128.234861412439,100.6191940967,-0.127680057018436,0.334710823166439,0.931274653363741,9569.42185558862,1.1770223585276,5843.98089902058
"2794",1980-09-25,104.205994636733,47749,9,269,1980.73269581056,1569,1980,"A",2794,4.64636965776747,125.362724137902,102.148303800609,-0.10743840080618,0.33124554840334,0.94940235297517,8547.84718579284,1.17556059495211,5888.030354458
"2795",1980-09-26,95.7109407261295,47750,9,270,1980.735428051,1569,1980,"A",2795,4.56133261508156,120.912933994252,103.40368398962,-0.0926343977608996,0.329093661842786,0.963352152273904,7966.36864034009,1.17446840779367,5877.0604606132
"2796",1980-09-27,93.1624245529485,47751,9,271,1980.73816029144,1569,1980,"A",2796,4.53434447036391,115.532733184204,104.517479946788,-0.0891629961854053,0.328477009789392,0.966583243312381,7780.25420460581,1.17201637077324,5877.92011069092
"2797",1980-09-28,93.4455930166353,47752,9,272,1980.74089253188,1569,1980,"A",2797,4.53737937405907,109.828911272799,105.612398006377,-0.0915196514653149,0.328661191666816,0.964327629288793,7785.69124445717,1.16891496752395,5853.37945677165
