Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NO3NH3Ratio
1986-05-09,368.1190028,5,0.130071607,0.009286385,4136.990137,0.121981064,6301.956272,0.029994257,0.002141422,953.9817809,0.034226163,1825.725548,4.336550467
1986-05-10,348.2972103,5,0.128573248,0.00917941,3869.139188,0.12195497,6272.044936,0.030638171,0.002187394,921.9907607,0.033807154,1796.814524,4.19650538
1986-05-11,336.9704718,5,0.127407787,0.009096203,3709.381992,0.121446238,6256.927432,0.031038196,0.002215954,903.6537648,0.033783644,1794.001353,4.104870843
1986-05-12,314.3169947,5,0.125652868,0.008970912,3412.353463,0.121077324,6208.691601,0.032412119,0.002314044,880.2155295,0.033695553,1797.008573,3.876724903
1986-05-13,300.1585715,5,0.123689959,0.008830771,3207.738366,0.120384474,6091.489953,0.03348285,0.002390488,868.3342013,0.033871511,1772.787801,3.694128783
1986-05-14,300.1585715,5,0.123020443,0.008782971,3190.375346,0.119929964,5975.131706,0.033519947,0.002393137,869.2962585,0.033922855,1746.79239,3.670066809
1986-05-15,334.1387872,5,0.124664265,0.008900331,3599.006364,0.119169204,5891.99649,0.031273928,0.002232783,902.8655295,0.033952603,1728.01191,3.986204198
1986-05-16,416.2576416,5,0.127155935,0.009078222,4573.119996,0.118540631,5862.491506,0.028857736,0.002060281,1037.858677,0.033962737,1711.736311,4.406303186
1986-05-17,447.4061726,5,0.126407426,0.009024783,4886.391967,0.11776918,5975.729222,0.028470795,0.002032655,1100.564032,0.034000914,1779.222172,4.439897932
1986-05-18,407.7625877,5,0.126012725,0.008996603,4439.514955,0.117378779,5998.289865,0.029147419,0.002080963,1026.883612,0.033808036,1792.296576,4.323289324
1986-05-19,359.6239489,5,0.123563913,0.008821772,3839.317264,0.117032312,5935.580696,0.030589192,0.002183897,950.4523732,0.033821276,1773.00489,4.039463072
1986-05-20,348.2972103,5,0.12257494,0.008751165,3688.632831,0.116802773,5967.410395,0.03098619,0.002212241,932.4636715,0.03371654,1800.222875,3.955792535
1986-05-21,356.7922642,5,0.122554094,0.008749676,3777.956861,0.116739538,5937.348422,0.030744416,0.002194979,947.7535538,0.033482293,1778.57782,3.986222838
1986-05-22,362.4556335,5,0.122396501,0.008738425,3832.989242,0.116804045,5887.955528,0.030595002,0.002184312,958.1181909,0.033161633,1741.937677,4.000539055
1986-05-23,368.1190028,5,0.122242131,0.008727404,3887.969878,0.116462967,5819.886273,0.030445626,0.002173647,968.33781,0.033117945,1701.804563,4.01509663
1986-05-24,376.6140567,5,0.122228747,0.008726449,3977.256736,0.116037175,5764.494388,0.030207542,0.002156649,982.9369473,0.033113609,1677.551779,4.046298948
1986-05-25,373.7823721,5,0.121664677,0.008686177,3929.136035,0.116041238,5730.396395,0.030325024,0.002165037,979.3404871,0.032872724,1654.306466,4.012022465
1986-05-26,373.7823721,5,0.121238412,0.008655744,3915.3699,0.115729193,5644.22321,0.030353782,0.00216709,980.2692271,0.032862368,1616.596185,3.994178122
1986-05-27,379.4457413,5,0.121097641,0.008645694,3970.078632,0.115451514,5580.247272,0.030201732,0.002156235,990.136969,0.032852632,1588.646457,4.009625694
1986-05-28,396.4358492,5,0.121517206,0.008675648,4162.214294,0.115164121,5545.697335,0.029698578,0.002120312,1017.237392,0.032767147,1567.233377,4.091684328
1986-05-29,399.2675338,5,0.121243748,0.008656125,4182.511003,0.11497674,5522.622326,0.029635238,0.00211579,1022.318347,0.032557443,1555.086351,4.091202134
1986-05-30,387.9407953,5,0.120266184,0.008586333,4031.092145,0.114710088,5510.810763,0.030011839,0.002142677,1005.939356,0.032491475,1560.856644,4.007291413
1986-05-31,387.9407953,5,0.119848916,0.008556542,4017.106102,0.11430007,5495.381354,0.030037279,0.002144494,1006.792066,0.032508715,1571.856634,3.990005719
1986-06-01,385.1091106,6,0.119283699,0.008516189,3968.977465,0.113941269,5448.135309,0.030154073,0.002152832,1003.329355,0.032450373,1581.074029,3.95580718
1986-06-02,393.6041645,6,0.119310569,0.008518107,4057.442225,0.113352491,5368.894261,0.029906143,0.002135131,1017.030148,0.032623072,1578.131303,3.989500441
1986-06-03,396.4358492,6,0.119045043,0.00849915,4077.537641,0.112696299,5362.555448,0.029839621,0.002130382,1022.068411,0.032796436,1595.155566,3.989495808
1986-06-04,396.4358492,6,0.118633016,0.008469733,4063.424865,0.112259065,5302.849688,0.029863128,0.00213206,1022.873581,0.032841568,1579.63701,3.972558234
1986-06-05,396.4358492,6,0.118220989,0.008440317,4049.31209,0.111547356,5238.604822,0.029886635,0.002133739,1023.67875,0.033103823,1569.590953,3.955647304
1986-06-06,396.4358492,6,0.117808962,0.008410901,4035.199314,0.111281815,5253.510262,0.029910143,0.002135417,1024.48392,0.033064529,1574.889265,3.938762956
1986-06-07,385.1091106,6,0.116769451,0.008336685,3885.319838,0.111016533,5283.206742,0.030310638,0.00216401,1008.538791,0.032990737,1584.710658,3.852424788
1986-06-08,370.9506874,6,0.115530516,0.008248232,3702.769136,0.110628869,5310.065349,0.030827216,0.002200891,988.0165786,0.033031338,1596.215404,3.747679155
1986-06-09,362.4556335,6,0.11458971,0.008181064,3588.510471,0.11027995,5272.048276,0.03116208,0.002224798,975.8768775,0.032998854,1582.631769,3.677216413
1986-06-10,336.9704718,6,0.112611953,0.008039863,3278.612407,0.110189899,5212.147281,0.032146771,0.0022951,935.9290823,0.032754125,1553.074404,3.503056448
1986-06-11,328.4754179,6,0.111769446,0.007979713,3172.04774,0.109756838,5070.452077,0.032558443,0.002324491,924.017598,0.03297872,1502.405731,3.432886718
1986-06-12,317.1486793,6,0.110705164,0.007903729,3033.503709,0.109832842,4979.244622,0.033403545,0.002384826,915.3121239,0.032829436,1463.415826,3.314174072
1986-06-13,286.0001483,6,0.106911872,0.007632909,2641.836488,0.109552314,4888.259174,0.035881136,0.002561712,886.6376762,0.032965417,1435.196926,2.979612258
1986-06-14,283.1684637,6,0.106269726,0.007587064,2599.969119,0.109409321,4782.700969,0.036137864,0.002580041,884.1401346,0.032927741,1401.162721,2.940675372
1986-06-15,286.0001483,6,0.106359901,0.007593502,2628.197068,0.109217093,4703.596114,0.035918875,0.002564407,887.5702313,0.032861154,1378.231861,2.961114484
1986-06-16,291.6635176,6,0.106803826,0.007625195,2691.427349,0.109286102,4704.419063,0.035466642,0.00253212,893.7497346,0.032661198,1377.837689,3.011388138
1986-06-17,286.0001483,6,0.105807931,0.007554094,2614.557647,0.109555112,4743.677196,0.035956614,0.002567101,888.5027865,0.032274645,1383.299607,2.94265554
1986-06-18,297.3268869,6,0.106954635,0.007635962,2747.56222,0.109689813,4765.528569,0.035037645,0.002501492,900.0835571,0.031957676,1380.711781,3.052563507
1986-06-19,277.5050944,6,0.10415274,0.007435923,2497.211936,0.109621965,4703.974459,0.036724262,0.002621907,880.5170595,0.031871356,1352.16039,2.83607445
1986-06-20,271.8417251,6,0.103124496,0.007362512,2422.097936,0.109506923,4631.718564,0.037245326,0.002659108,874.7856342,0.031845534,1322.418183,2.768790251
1986-06-21,266.1783559,6,0.102082149,0.007288094,2347.66587,0.109125252,4555.235519,0.037779444,0.002697241,868.844482,0.031954036,1297.65209,2.702055337
1986-06-22,280.336779,6,0.10369877,0.007403512,2511.698034,0.109087506,4481.69915,0.036538741,0.002608662,885.0084119,0.031801496,1271.709671,2.838049899
1986-06-23,283.1684637,6,0.103789646,0.00741,2539.292068,0.109133792,4425.833774,0.036313103,0.002592552,888.4275014,0.03156835,1247.751719,2.85818715
1986-06-24,314.3169947,6,0.107165992,0.007651052,2910.305602,0.109394074,4397.348554,0.033774819,0.002411333,917.2223615,0.031143946,1225.726141,3.172955354
1986-06-25,317.1486793,6,0.10710433,0.00764665,2934.834915,0.109459747,4402.39364,0.033567628,0.002396541,919.8082496,0.030904847,1218.094368,3.190702972
1986-06-26,325.6437332,6,0.107468363,0.00767264,3023.688868,0.109374479,4373.714669,0.032929203,0.002350961,926.4834851,0.030824536,1206.110154,3.263618743
1986-06-27,334.1387872,6,0.107822202,0.007697902,3112.782888,0.108913604,4348.760216,0.03240825,0.002313768,935.6129425,0.031051079,1203.753062,3.326998534
1986-06-28,356.7922642,6,0.109158172,0.007793283,3365.002769,0.10877024,4403.104813,0.031401526,0.002241893,968.010195,0.03098315,1216.094321,3.476205919
1986-06-29,390.7724799,6,0.111134572,0.007934387,3752.207903,0.109117047,4547.449373,0.02998291,0.002140612,1012.305268,0.030503308,1242.523826,3.706597231
1986-06-30,427.5843802,6,0.112218648,0.008011784,4145.726123,0.109511241,4680.81678,0.028557002,0.00203881,1054.989624,0.029929209,1259.619762,3.92963687
1986-07-01,455.9012265,7,0.112503103,0.008032092,4431.482164,0.109701467,4769.071601,0.028086522,0.002005221,1106.324337,0.029559662,1269.168088,4.005590417
1986-07-02,464.3962804,7,0.112437609,0.008027416,4511.428497,0.109745115,4754.24698,0.027930763,0.0019941,1120.689443,0.0293963,1255.152034,4.025583114
1986-07-03,461.5645958,7,0.112240167,0.00801332,4476.045936,0.109643086,4720.988561,0.027914511,0.00199294,1113.207843,0.029356569,1241.080017,4.020853756
1986-07-04,467.2279651,7,0.112235938,0.008013018,4530.796043,0.109593857,4706.743725,0.02775618,0.001981636,1120.475253,0.029299782,1231.184786,4.043637762
1986-07-05,450.2378573,7,0.111792864,0.007981385,4348.803999,0.10948005,4675.701531,0.027951211,0.00199556,1087.317521,0.029234844,1219.329774,3.999571345
1986-07-06,453.0695419,7,0.111733675,0.007977159,4373.83798,0.10940202,4669.474573,0.027836662,0.001987382,1089.671943,0.029090689,1213.753131,4.013903458
1986-07-07,464.3962804,7,0.111852164,0.007985619,4487.938184,0.109374995,4650.240969,0.027582017,0.001969202,1106.696391,0.028982492,1203.585565,4.055256907
1986-07-08,458.7329112,7,0.111622824,0.007969245,4424.117462,0.109288767,4624.451144,0.027603392,0.001970728,1094.047279,0.028913291,1192.628085,4.043808293
1986-07-09,455.9012265,7,0.1114483,0.007956785,4389.933603,0.109344701,4597.598915,0.02758077,0.001969113,1086.402847,0.028727937,1179.691142,4.040797218
1986-07-10,450.2378573,7,0.111206715,0.007939537,4326.002491,0.109283767,4581.897417,0.027609756,0.001971182,1074.034723,0.028596656,1171.324631,4.027805061
1986-07-11,447.4061726,7,0.111023815,0.007926479,4291.72473,0.109348997,4583.218704,0.027592262,0.001969933,1066.603542,0.028418278,1165.544246,4.023730057
1986-07-12,450.2378573,7,0.110972256,0.007922798,4316.881888,0.109582606,4621.822355,0.027473174,0.001961431,1068.721604,0.028085453,1164.428934,4.039295055
1986-07-13,455.9012265,7,0.110990896,0.007924129,4371.916516,0.109505569,4620.805895,0.027300874,0.00194913,1075.377786,0.027986987,1159.340011,4.065470359
1986-07-14,472.8913344,7,0.111282678,0.00794496,4546.766654,0.109380256,4629.147606,0.026921529,0.001922047,1099.954764,0.027909666,1157.297854,4.133594218
1986-07-15,458.7329112,7,0.110832349,0.00791281,4392.787346,0.109323803,4643.73669,0.027107739,0.001935341,1074.402301,0.027774764,1154.685064,4.088587061
1986-07-16,487.0497575,7,0.111411866,0.007954184,4688.333752,0.109278181,4636.863829,0.026514352,0.001892976,1115.75306,0.027665608,1148.066216,4.201945683
1986-07-17,475.723019,7,0.111035296,0.007927299,4563.824784,0.109224891,4697.273879,0.026643939,0.001902228,1095.131667,0.027548375,1155.376987,4.167375413
1986-07-18,487.0497575,7,0.111213604,0.007940029,4679.99068,0.109201749,4817.012688,0.026356608,0.001881714,1109.115038,0.027416113,1179.71455,4.219571927
1986-07-19,487.0497575,7,0.111114473,0.007932952,4675.819144,0.109039583,4816.381362,0.026277736,0.001876083,1105.796028,0.027430128,1175.015594,4.228464406
1986-07-20,487.0497575,7,0.111015342,0.007925874,4671.647608,0.109014658,4806.275961,0.026198865,0.001870452,1102.477017,0.027286874,1166.460471,4.237410427
1986-07-21,495.5448115,7,0.111136017,0.00793449,4758.296542,0.109035465,4804.808529,0.025957494,0.00185322,1111.371963,0.027150394,1158.832513,4.281461744
1986-07-22,506.87155,7,0.111333357,0.007948579,4875.699861,0.109013598,4802.34346,0.025660867,0.001832042,1123.784353,0.027039989,1152.518109,4.338643662
1986-07-23,515.3666039,7,0.11146235,0.007957788,4963.159232,0.109016248,4805.294349,0.025415952,0.001814557,1131.713253,0.026897453,1146.733765,4.38552718
1986-07-24,489.8814422,7,0.110696515,0.007903112,4685.313772,0.109007384,4787.360995,0.025826557,0.001843872,1093.128566,0.026778708,1139.40219,4.286150703
1986-07-25,492.7131268,7,0.110677296,0.00790174,4711.57833,0.108974471,4778.604012,0.025689636,0.001834096,1093.618433,0.02664586,1134.187423,4.308246996
1986-07-26,501.2081807,7,0.110933575,0.007920036,4803.910425,0.108874809,4754.106222,0.02543758,0.001816101,1101.558805,0.026677213,1125.90276,4.361011327
1986-07-27,504.0398654,7,0.111056245,0.007928794,4836.393324,0.108923851,4758.548228,0.025298573,0.001806177,1101.7287,0.026557304,1122.378084,4.3898224
1986-07-28,512.5349193,7,0.11134134,0.007949149,4930.530451,0.108888315,4739.487763,0.025045957,0.001788141,1109.110547,0.026506246,1115.796402,4.445481528
1986-07-29,521.0299732,7,0.111630985,0.007969828,5025.290897,0.108897059,4742.589897,0.024793583,0.001770123,1116.132492,0.026421004,1112.307874,4.502414303
1986-07-30,501.2081807,7,0.111105555,0.007932315,4811.357923,0.108707424,4707.759152,0.025109128,0.001792651,1087.335394,0.026571255,1104.196295,4.424906934
1986-07-31,487.0497575,7,0.110713891,0.007904352,4658.96222,0.108692492,4671.072157,0.02532522,0.001808079,1065.71307,0.026544516,1094.311946,4.371685352
1986-08-01,478.5547036,8,0.110478117,0.007887519,4567.952683,0.108774072,4674.211843,0.025429781,0.001815544,1051.448363,0.026438367,1089.487065,4.344438435
1986-08-02,472.8913344,8,0.110322557,0.007876413,4507.538207,0.108820346,4693.146366,0.025476953,0.001818912,1040.932548,0.02638393,1087.183295,4.330288468
1986-08-03,467.2279651,8,0.110158601,0.007864708,4446.937074,0.108840332,4678.283925,0.025527485,0.00182252,1030.506184,0.026326163,1080.833837,4.315293923
1986-08-04,467.2279651,8,0.110183584,0.007866491,4447.945591,0.108784658,4641.013409,0.025450779,0.001817043,1027.409662,0.026291606,1073.133623,4.329281451
1986-08-05,458.7329112,8,0.109906698,0.007846723,4356.099598,0.1087876,4620.322313,0.02557209,0.001825704,1013.537617,0.026177755,1065.876984,4.297916056
1986-08-06,461.5645958,8,0.110029791,0.007855511,4387.897971,0.108786734,4610.859236,0.025429913,0.001815553,1014.124088,0.026151661,1059.678788,4.326786064
1986-08-07,461.5645958,8,0.110051645,0.007857072,4388.769484,0.108675088,4569.646807,0.025354145,0.001810144,1011.102553,0.026163026,1050.280733,4.340577986
1986-08-08,455.9012265,8,0.10986089,0.007843453,4327.405731,0.108781038,4540.848543,0.025414463,0.00181445,1001.072284,0.025986921,1042.094934,4.322770495
1986-08-09,447.4061726,8,0.109550833,0.007821316,4234.785303,0.108689339,4488.132206,0.025548425,0.001824015,987.5971877,0.025995929,1030.869694,4.287968167
1986-08-10,447.4061726,8,0.109564693,0.007822306,4235.321087,0.108572749,4440.051615,0.025475057,0.001818777,984.761086,0.026024217,1021.694526,4.300861546
1986-08-11,455.9012265,8,0.109916949,0.007847455,4329.613879,0.108422544,4406.451369,0.025190013,0.001798426,992.2312542,0.026038607,1014.888675,4.363512901
1986-08-12,450.2378573,8,0.10970754,0.007832504,4267.683727,0.108274647,4358.742913,0.025256833,0.001803197,982.5047352,0.026050308,1006.679868,4.343677515
1986-08-13,438.9111187,8,0.109251555,0.00779995,4143.028793,0.108095472,4303.691427,0.02547364,0.001818675,966.0093365,0.026109694,997.4761072,4.28880823
1986-08-14,430.4160648,8,0.10889383,0.00777441,4049.53808,0.107915612,4269.683214,0.025626214,0.001829568,952.9862978,0.026159883,990.0740288,4.249314066
1986-08-15,413.425957,8,0.108131864,0.00772001,3862.470489,0.108035015,4283.665941,0.026191227,0.001869907,935.5506949,0.026045865,987.356647,4.128552852
1986-08-16,399.2675338,8,0.107316483,0.007661796,3702.066113,0.107872945,4256.478307,0.026686107,0.001905239,920.5830101,0.026108975,981.8597305,4.021436494
1986-08-17,396.4358492,8,0.107111146,0.007647136,3668.777113,0.107898224,4257.198611,0.02672899,0.0019083,915.5229083,0.026044226,978.6292976,4.007302363
1986-08-18,393.6041645,8,0.107073343,0.007644438,3641.286,0.107935801,4229.208472,0.026797406,0.001913185,911.3100836,0.026109282,972.808762,3.995660825
1986-08-19,387.9407953,8,0.106827466,0.007626883,3580.652045,0.108085255,4221.974595,0.026983001,0.001926435,904.4184975,0.026068719,969.0475263,3.959065471
1986-08-20,390.7724799,8,0.107195982,0.007653193,3619.230308,0.108339442,4244.723471,0.026817683,0.001914632,905.4385099,0.025978175,968.159151,3.997212696
1986-08-21,393.6041645,8,0.107564153,0.007679479,3657.977164,0.108526029,4255.078138,0.026653992,0.001902946,906.4329784,0.025911831,966.0622205,4.035573783
1986-08-22,404.9309031,8,0.108536046,0.007748866,3797.245348,0.108828196,4288.051666,0.026153907,0.001867243,915.0213776,0.025777164,967.3035424,4.14989796
1986-08-23,413.425957,8,0.109139969,0.007791983,3898.479978,0.109201973,4330.796906,0.025777779,0.001840389,920.7823248,0.025547406,969.198538,4.233877947
1986-08-24,410.5942723,8,0.109167243,0.00779393,3872.745607,0.109486058,4353.354827,0.025841457,0.001844935,916.734596,0.025453277,968.5213411,4.224500334
1986-08-25,407.7625877,8,0.109191397,0.007795655,3846.887987,0.109604107,4347.386744,0.025905141,0.001849482,912.655929,0.025363909,966.0002721,4.215047385
1986-08-26,407.7625877,8,0.109358193,0.007807563,3852.764318,0.10977153,4360.342331,0.02585925,0.001846206,911.0391614,0.025312572,964.4550695,4.228977722
1986-08-27,407.7625877,8,0.109524988,0.007819471,3858.640648,0.10984453,4353.72831,0.025813359,0.001842929,909.4223938,0.025341031,960.8082331,4.24295759
1986-08-28,402.0992184,8,0.109327836,0.007805396,3798.199076,0.109857175,4336.69327,0.025985891,0.001855247,902.7855177,0.02539032,956.5805652,4.207199829
1986-08-29,407.7625877,8,0.10985858,0.007843288,3870.393309,0.110140575,4356.753552,0.025721577,0.001836377,906.1888586,0.025298281,954.8577493,4.271066978
1986-08-30,413.425957,8,0.110322514,0.00787641,3940.720482,0.110330661,4365.212888,0.02546177,0.001817828,909.4945069,0.025253201,952.3252449,4.33286892
1986-08-31,421.9210109,8,0.110932764,0.007919979,4043.940227,0.110644749,4388.740346,0.025102286,0.001792163,915.0781186,0.025131692,951.5587493,4.419229512
1986-09-01,433.2477494,9,0.111683756,0.007973595,4180.614,0.110903483,4414.251408,0.02469127,0.001762818,924.2585582,0.025074253,950.3068339,4.523208319
1986-09-02,427.5843802,9,0.111570379,0.007965501,4121.776913,0.111027297,4420.957903,0.024809581,0.001771265,916.5475591,0.025088507,948.4044597,4.497068234
1986-09-03,436.0794341,9,0.112180534,0.008009062,4226.655491,0.111292085,4445.94445,0.024528575,0.001751203,924.1695559,0.024974031,947.8088455,4.573463239
1986-09-04,447.4061726,9,0.112930019,0.008062571,4365.410783,0.111606793,4481.255732,0.024185128,0.001726683,934.8977211,0.02486944,948.2288955,4.66939932
1986-09-05,458.7329112,9,0.113673051,0.00811562,4505.377203,0.11207388,4541.261566,0.023849199,0.001702699,945.251632,0.02466407,950.9824725,4.76632576
1986-09-06,458.7329112,9,0.113858113,0.008128832,4512.712068,0.11201049,4513.906748,0.023806004,0.001699615,943.5396098,0.024779309,945.374154,4.782747879
1986-09-07,453.0695419,9,0.113760155,0.008121838,4453.164989,0.112326484,4553.451796,0.023908252,0.001706915,935.8935243,0.024653529,946.3924451,4.758196176
1986-09-08,424.7526955,9,0.11246291,0.008029222,4127.235065,0.112194193,4506.744785,0.024649466,0.001759834,904.6017184,0.024795186,939.6641195,4.562488641
1986-09-09,410.5942723,9,0.111905543,0.00798943,3969.887763,0.112360733,4501.389162,0.02512613,0.001793865,891.3581257,0.024800718,936.9913482,4.453751695
1986-09-10,399.2675338,9,0.111549423,0.007964005,3848.088628,0.112995189,4541.794914,0.025556807,0.001824613,881.6258979,0.024722332,939.2119496,4.3647636
1986-09-11,393.6041645,9,0.111518816,0.007961819,3792.464975,0.11337508,4559.337645,0.025782982,0.001840761,876.8121805,0.024758847,939.3138699,4.32528774
1986-09-12,396.4358492,9,0.112129515,0.00800542,3840.66659,0.113539864,4535.270873,0.025686918,0.001833902,879.8297935,0.024917961,935.9953438,4.365238161
1986-09-13,419.0893263,9,0.113964332,0.008136416,4126.570732,0.113818389,4516.846165,0.024861198,0.00177495,900.2070044,0.024958172,934.1504145,4.584024243
1986-09-14,416.2576416,9,0.114204411,0.008153556,4107.322832,0.113915582,4464.882307,0.024973985,0.001783003,898.1808791,0.025115218,930.2848857,4.572935059
1986-09-15,416.2576416,9,0.114601008,0.008181871,4121.58631,0.113925862,4414.600507,0.02498461,0.001783761,898.563003,0.025300098,925.5402971,4.586864022
1986-09-16,438.9111187,9,0.116222101,0.008297608,4407.365294,0.114156684,4405.713553,0.024277217,0.001733257,920.6387051,0.025364015,923.352647,4.787290899
1986-09-17,472.8913344,9,0.118342627,0.008449001,4835.220709,0.11431902,4398.956007,0.023419162,0.001671997,956.8557191,0.025512565,923.1923467,5.053239075
1986-09-18,560.6735581,9,0.122579256,0.008751473,5938.008295,0.1147458,4443.181979,0.021474904,0.001533188,1040.291509,0.025501087,927.1182187,5.708023416
1986-09-19,603.1488277,9,0.124540897,0.008891523,6490.082531,0.11475967,4411.166889,0.020849038,0.001488505,1086.486317,0.025821449,924.3710685,5.973459979
1986-09-20,645.6240972,9,0.126395889,0.009023959,7050.605608,0.114901241,4400.713121,0.020271211,0.001447251,1130.767111,0.025992344,923.3498642,6.23524114
1986-09-21,651.2874665,9,0.12698081,0.009065719,7145.367257,0.114825313,4330.847828,0.020212374,0.00144305,1137.375269,0.026273363,918.3245315,6.282330425
1986-09-22,642.7924126,9,0.127097711,0.009074065,7058.659192,0.115175546,4292.983999,0.020343041,0.001452379,1129.796865,0.026287092,914.3782896,6.247724178
1986-09-23,639.9607279,9,0.127401174,0.009095731,7044.343021,0.115277617,4241.681567,0.020397831,0.001456291,1127.849238,0.02645778,909.7116571,6.245819728
1986-09-24,639.9607279,9,0.127799144,0.009124144,7066.347805,0.115112324,4167.266465,0.020414466,0.001457479,1128.769055,0.026772985,903.5596552,6.2602246
1986-09-25,637.1290433,9,0.128102206,0.009145781,7051.76377,0.115104464,4125.541036,0.020468992,0.001461371,1126.776042,0.027026437,900.3997015,6.258354371
1986-09-26,651.2874665,9,0.128970531,0.009207774,7257.331353,0.115168071,4085.448782,0.020298404,0.001449192,1142.216307,0.027227586,895.9600898,6.353727667
1986-09-27,648.4557818,9,0.129275236,0.009229528,7242.849275,0.115574234,4103.64646,0.020352557,0.001453059,1140.284141,0.027192097,897.605738,6.351793395
1986-09-28,620.1389355,9,0.128717799,0.009189731,6896.700205,0.11563804,4056.43361,0.020746769,0.001481203,1111.611978,0.027453966,894.0246658,6.204233439
1986-09-29,605.9805123,9,0.128621666,0.009182867,6734.208095,0.115832605,4022.031507,0.020956713,0.001496192,1097.224676,0.027624912,890.1148676,6.137492389
1986-09-30,560.6735581,9,0.127357192,0.009092591,6169.462001,0.116123824,4022.145342,0.021622904,0.001543754,1047.460958,0.027608808,889.1064051,5.889920723
1986-10-01,588.9904045,10,0.128809398,0.00919627,6554.951941,0.116723108,4099.897155,0.021223867,0.001515265,1080.056504,0.027639197,889.8660365,6.069082421
1986-10-02,622.9706201,10,0.130503645,0.00931723,7024.314553,0.116906643,4078.732865,0.020801456,0.001485108,1119.63131,0.027912577,889.0234431,6.273774671
1986-10-03,594.6537737,10,0.130151791,0.00929211,6686.949897,0.116978322,4002.559141,0.021271421,0.00151866,1092.884877,0.028347065,884.0787085,6.118622407
1986-10-04,594.6537737,10,0.130790942,0.009337741,6719.78828,0.117002289,3919.767804,0.021355519,0.001524665,1097.205693,0.02884417,878.5867593,6.124456262
1986-10-05,577.6636659,10,0.13083118,0.009340614,6529.802589,0.1176333,3910.281177,0.021672643,0.001547305,1081.684668,0.028894455,878.4885707,6.036696997
1986-10-06,555.0101888,10,0.130658535,0.009328288,6265.453103,0.117770045,3857.663378,0.02207577,0.001576086,1058.596763,0.029299361,874.5649129,5.918639962
1986-10-07,526.6933425,10,0.130239217,0.009298351,5926.70551,0.117980657,3798.292432,0.022743922,0.001623789,1034.991861,0.029752596,871.3794849,5.72633055
1986-10-08,529.5250271,10,0.131025291,0.009354473,5994.533174,0.118254638,3760.375109,0.022759467,0.001624899,1041.267521,0.03006891,869.8360247,5.756957795
1986-10-09,532.3567117,10,0.131794916,0.009409419,6061.988847,0.118555473,3739.58407,0.022775857,0.001626069,1047.589679,0.030430708,868.2849482,5.786606117
1986-10-10,526.6933425,10,0.132232411,0.009440654,6017.408391,0.118842826,3715.445458,0.022970967,0.001639998,1045.323813,0.030767763,867.4980373,5.75650178
1986-10-11,515.3666039,10,0.132408768,0.009453245,5895.85452,0.119440135,3719.75867,0.023287272,0.001662581,1036.928072,0.030863448,869.0563625,5.685885723
1986-10-12,498.3764961,10,0.132325102,0.009447272,5697.883051,0.11996716,3710.881593,0.02373128,0.001694281,1021.862482,0.031012175,868.4426848,5.575978326
1986-10-13,475.723019,10,0.131957213,0.009421007,5423.767237,0.11996015,3645.961098,0.02431458,0.001735925,999.3892627,0.031629143,863.4960132,5.427081759
1986-10-14,447.4061726,10,0.131267152,0.00937174,5074.249029,0.120020261,3579.55609,0.025055481,0.001788821,968.5419872,0.032235791,861.2582852,5.239059428
1986-10-15,424.7526955,10,0.130795228,0.009338047,4800.006073,0.120076872,3469.162296,0.025729454,0.001836939,944.2357754,0.0325952,853.5531254,5.083482534
1986-10-16,396.4358492,10,0.129775168,0.009265221,4445.06651,0.119832326,3365.498373,0.026874623,0.001918698,920.5111277,0.033420111,846.8718968,4.828911217
1986-10-17,379.4457413,10,0.129147671,0.009220421,4233.991727,0.119814678,3298.164831,0.027627102,0.001972421,905.7300159,0.034101871,844.1401713,4.674673084
1986-10-18,362.4556335,10,0.128459517,0.009171291,4022.859638,0.119802638,3224.950987,0.028412162,0.002028469,889.7600134,0.03476724,840.6002922,4.521286164
1986-10-19,351.128895,10,0.128192479,0.009152226,3889.044026,0.120518516,3225.341022,0.028977854,0.002068857,879.1167158,0.03478451,842.0448331,4.423808529
1986-10-20,356.7922642,10,0.129357161,0.009235377,3987.67402,0.121008344,3225.215481,0.028794794,0.002055787,887.6528568,0.035027216,842.7283781,4.492380089
1986-10-21,351.128895,10,0.129562089,0.009250008,3930.59461,0.121628125,3240.902537,0.029114085,0.002078583,883.2496042,0.035255992,845.3163948,4.450151567
1986-10-22,334.1387872,10,0.128758844,0.009192661,3717.215195,0.122177819,3248.734282,0.029962055,0.002139123,864.9922655,0.035527618,847.1007762,4.297397032
1986-10-23,328.4754179,10,0.128930395,0.009204909,3659.080195,0.122789361,3262.824607,0.030335318,0.002165772,860.9247019,0.035699661,848.1892618,4.250174478
1986-10-24,322.8120486,10,0.12909283,0.009216506,3600.5231,0.12312703,3245.465445,0.030783481,0.002197768,858.5808754,0.036127494,848.7656554,4.193574773
1986-10-25,325.6437332,10,0.130208938,0.00929619,3663.509005,0.124186907,3300.971446,0.030656232,0.002188683,862.5320532,0.036002306,853.7778988,4.247388827
1986-10-26,328.4754179,10,0.131435621,0.009383768,3730.179204,0.125563921,3381.810441,0.030525183,0.002179327,866.313126,0.035584423,862.1751748,4.305809403
