"","Date","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY"
"225",1999-01-21,0.34,0.34,1,0.34,54441,1,21,1999.05525114155,1789,1999,0.340222178507517,0.940345079878445
"226",1999-02-26,0.26,0.26,1,0.26,54477,2,57,1999.15388127854,1790,1999,0.823109214872685,0.567883104513307
"227",1999-03-17,0.2,0.2,1,0.2,54496,3,77,1999.20593607306,1791,1999,0.961917958796432,0.273338326154429
"228",1999-04-09,0.16,0.16,1,0.16,54519,4,100,1999.26894977169,1792,1999,0.992920141447268,-0.118783806591376
"229",1999-05-17,0.11,0.11,1,0.11,54557,5,138,1999.37305936073,1793,1999,0.715676035353526,-0.698432396456994
"230",1999-06-04,0.19,0.19,1,0.19,54575,6,156,1999.42237442922,1794,1999,0.468626945891469,-0.88339616570621
"231",1999-07-08,0.22,0.22,1,0.22,54609,7,190,1999.51552511416,1795,1999,-0.097392541866766,-0.995246046356744
"232",1999-08-05,0.2,0.2,1,0.2,54637,8,218,1999.59223744292,1796,1999,-0.547643244507026,-0.836711943709314
"233",1999-09-14,0.22,0.22,1,0.22,54677,9,258,1999.70182648402,1797,1999,-0.954540132776429,-0.298082429739087
"234",1999-10-08,0.15,0.15,1,0.15,54701,10,282,1999.76757990868,1798,2000,-0.993905734661427,0.110233346166797
"235",1999-11-08,0.26,0.26,1,0.26,54732,11,313,1999.85251141553,1799,2000,-0.799641590773618,0.600477581850511
"236",1999-12-09,0.24,0.24,1,0.24,54763,12,344,1999.93744292237,1800,2000,-0.383014738018017,0.923742231610632
"237",2000-01-29,0.32,0.32,1,0.32,54814,1,29,2000.07695810565,1801,2000,0.464918042539212,0.885353722374005
"238",2000-02-24,0.32,0.32,1,0.32,54840,2,55,2000.14799635701,1802,2000,0.801553298875702,0.597923330420781
"239",2000-03-21,0.33,0.33,1,0.33,54866,3,81,2000.21903460838,1803,2000,0.981132581745366,0.193336124502569
"240",2000-04-24,0.2,0.2,1,0.2,54900,4,115,2000.31193078324,1804,2000,0.925242285924894,-0.379376741955113
"241",2000-05-17,0.2,0.2,1,0.2,54923,5,138,2000.3747723133,1805,2000,0.70811764262389,-0.706094472577703
"242",2000-06-27,0.13,0.13,1,0.13,54964,6,179,2000.48679417122,1806,2000,0.0828794915184936,-0.99655957668653
"243",2000-07-18,0.14,0.14,1,0.14,54985,7,200,2000.5441712204,1807,2000,-0.273986735879486,-0.961733470646678
"244",2000-08-29,0.18,0.18,1,0.18,55027,8,242,2000.65892531876,1808,2000,-0.840690576122213,-0.54151579406265
"245",2000-09-22,0.15,0.15,1,0.15,55051,9,266,2000.72449908925,1809,2000,-0.987191101047811,-0.159542251494738
"246",2000-10-24,0.67,0.67,1,0.67,55083,10,298,2000.81193078324,1810,2001,-0.925242285924769,0.379376741955418
"247",2000-11-17,0.18,0.18,1,0.18,55107,11,322,2000.87750455373,1811,2001,-0.695892249310333,0.718146208894683
"248",2000-12-20,0.23,0.23,1,0.23,55140,12,355,2000.96766848816,1812,2001,-0.201750535195344,0.979436941078083
"249",2001-01-19,0.32,0.32,1,0.32,55170,1,19,2001.0497716895,1813,2001,0.307652369964647,0.951498827773916
"250",2001-02-27,0.51,0.51,1,0.51,55209,2,58,2001.15662100457,1814,2001,0.832762436493563,0.553630494432256
"251",2001-03-20,0.21,0.21,1,0.21,55230,3,80,2001.21415525114,1815,2001,0.974745178877537,0.223320031020503
"252",2001-04-12,0.12,0.12,1,0.12,55253,4,103,2001.27716894977,1816,2001,0.98546481591998,-0.169879653236634
"253",2001-05-17,0.15,0.15,1,0.15,55288,5,138,2001.37305936073,1817,2001,0.715676035353873,-0.698432396456637
"254",2001-06-11,0.12,0.12,1,0.12,55313,6,163,2001.44155251142,1818,2001,0.35903747589273,-0.933323143881356
"255",2001-07-31,0.16,0.16,1,0.16,55363,7,213,2001.57853881279,1819,2001,-0.473688191175465,-0.880692623757527
"256",2001-08-28,0.66,0.66,1,0.66,55391,8,241,2001.65525114155,1820,2001,-0.827966494293313,-0.560777571170283
"257",2001-09-17,0.2,0.2,1,0.2,55411,9,261,2001.7100456621,1821,2001,-0.968654471247351,-0.248411987095055
"258",2001-11-13,0.33,0.33,1,0.33,55468,11,318,2001.86621004566,1823,2002,-0.745061523020127,0.666995747298984
"259",2002-01-24,0.2,0.2,1,0.2,55540,1,24,2002.06347031963,1825,2002,0.388308899938697,0.921529271498415
"260",2002-02-25,0.55,0.55,1,0.55,55572,2,56,2002.15114155251,1826,2002,0.813212088228138,0.581967438573354
"261",2002-03-21,0.11,0.11,1,0.11,55596,3,81,2002.21689497717,1827,2002,0.9784448470912,0.206508307824836
"262",2002-04-25,0.21,0.21,1,0.21,55631,4,116,2002.31278538813,1828,2002,0.923191840116466,-0.384339467583507
"263",2002-05-22,0.27,0.27,1,0.27,55658,5,143,2002.38675799087,1829,2002,0.652986127474301,-0.757369868245441
"264",2002-06-19,0.18,0.18,1,0.18,55686,6,171,2002.46347031963,1830,2002,0.227512816225244,-0.97377508617404
"265",2002-07-17,0.14,0.14,1,0.14,55714,7,199,2002.5401826484,1831,2002,-0.249801282514985,-0.968297123435709
"266",2002-09-18,0.12,0.12,1,0.12,55777,9,262,2002.71278538813,1833,2002,-0.972786958642425,-0.231701387771461
"267",2002-11-13,0.35,0.35,1,0.35,55833,11,318,2002.86621004566,1835,2003,-0.745061523019686,0.666995747299476
"268",2003-01-21,0.2,0.2,1,0.2,55902,1,21,2003.05525114155,1837,2003,0.34022217850658,0.940345079878784
"269",2003-02-12,0.17,0.17,1,0.17,55924,2,43,2003.11552511416,1838,2003,0.663783169945802,0.747925065295115
"270",2003-03-19,0.39,0.39,1,0.39,55959,3,79,2003.21141552511,1839,2003,0.970756672629881,0.240065579674727
"271",2003-04-14,0.23,0.23,1,0.23,55985,4,105,2003.28264840183,1840,2003,0.979033298752772,-0.203700269840923
"272",2003-05-20,0.18,0.18,1,0.18,56021,5,141,2003.38127853881,1841,2003,0.678669059838651,-0.734444216545901
"273",2003-06-17,0.19,0.19,1,0.19,56049,6,169,2003.45799086758,1842,2003,0.260896900124092,-0.965366669978636
"274",2003-07-22,NA,0.1,0,0.05,56084,7,204,2003.55388127854,1843,2003,-0.332116029198602,-0.943238539898234
"275",2003-09-23,0.17,0.17,1,0.17,56147,9,267,2003.72648401826,1845,2003,-0.989104034662347,-0.147218234654093
"276",2007-11-27,0.21,0.21,1,0.21,57673,11,332,2007.90456621005,1895,2008,-0.564335563737656,0.825545499352339
"277",2007-12-04,0.18,0.18,1,0.18,57680,12,339,2007.92374429224,1896,2008,-0.461006199485769,0.887396914596669
"278",2007-12-19,0.24,0.24,1,0.24,57695,12,354,2007.96484018265,1896,2008,-0.219123109812901,0.975697218785584
"279",2008-01-10,0.56,0.56,1,0.56,57717,1,10,2008.02504553734,1897,2008,0.15671705557704,0.987643541208701
"280",2008-01-30,0.59,0.59,1,0.59,57737,1,30,2008.07969034608,1897,2008,0.480047809745522,0.877242327044545
"281",2008-02-06,0.65,0.65,1,0.65,57744,2,37,2008.09881602914,1898,2008,0.581750678733378,0.813367166655536
"282",2008-02-20,0.27,0.27,1,0.27,57758,2,51,2008.13706739526,1898,2008,0.758637870796723,0.651512533258581
"283",2008-03-11,0.15,0.15,1,0.15,57778,3,71,2008.19171220401,1899,2008,0.933682924358483,0.358100819269366
"284",2008-04-24,0.14,0.14,1,0.14,57822,4,115,2008.31193078324,1900,2008,0.92524228592496,-0.379376741954953
"285",2008-05-05,0.2,0.2,1,0.2,57833,5,126,2008.34198542805,1901,2008,0.837578063445649,-0.546317661836625
"286",2008-06-18,0.26,0.26,1,0.26,57877,6,170,2008.46220400729,1902,2008,0.235253350380616,-0.971934082710703
"287",2008-08-05,0.16,0.16,1,0.16,57925,8,218,2008.59335154827,1904,2008,-0.553486871638468,-0.832857900799327
"288",2008-10-29,0.19,0.19,1,0.19,58010,10,303,2008.82559198543,1906,2009,-0.889311722270447,0.457301498611553
"289",2008-12-09,0.21,0.21,1,0.21,58051,12,344,2008.93761384335,1908,2009,-0.382022484532904,0.924153029163086
"290",2008-12-22,0.36,0.36,1,0.36,58064,12,357,2008.97313296903,1908,2009,-0.168009910297943,0.985785306261803
"291",2009-01-06,0.4,0.4,1,0.4,58079,1,6,2009.01415525114,1909,2009,0.0888228547358935,0.996047438868534
"292",2009-01-26,0.26,0.26,1,0.26,58099,1,26,2009.06894977169,1909,2009,0.419799311053716,0.907616955790726
"293",2009-02-05,0.8,0.8,1,0.8,58109,2,36,2009.09634703196,1910,2009,0.569063284122887,0.822293730161719
"294",2009-02-25,0.7,0.7,1,0.7,58129,2,56,2009.15114155251,1910,2009,0.813212088227653,0.581967438574032
"295",2009-03-24,0.2,0.2,1,0.2,58156,3,84,2009.22511415525,1911,2009,0.987800290487236,0.155725996909099
"296",2009-04-21,0.17,0.17,1,0.17,58184,4,112,2009.30182648402,1912,2009,0.947447645397375,-0.319910861383246
"297",2009-05-21,0.23,0.23,1,0.23,58214,5,142,2009.38401826484,1913,2009,0.665926257817023,-0.746017572949737
"298",2009-06-24,0.17,0.17,1,0.17,58248,6,176,2009.47716894977,1914,2009,0.142960224280511,-0.989728434609043
"299",2009-08-26,0.26,0.26,1,0.26,58311,8,239,2009.6497716895,1916,2009,-0.808172974200558,-0.588945195898417
"300",2009-11-18,0.23,0.23,1,0.23,58395,11,323,2009.8799086758,1919,2010,-0.684965280422855,0.728575709597321
"301",2009-12-03,0.23,0.23,1,0.23,58410,12,338,2009.92100456621,1920,2010,-0.476212975584896,0.879329973266339
"302",2009-12-16,0.33,0.33,1,0.33,58423,12,351,2009.95662100457,1920,2010,-0.269196144196263,0.963085373136704
"303",2010-01-14,0.31,0.31,1,0.31,58452,1,14,2010.03607305936,1921,2010,0.224718089480812,0.974423819628858
"304",2010-01-27,0.47,0.47,1,0.47,58465,1,27,2010.07168949772,1921,2010,0.435360247168721,0.900256327489671
"305",2010-02-03,0.39,0.39,1,0.39,58472,2,34,2010.09086757991,1922,2010,0.54042138222264,0.841394514860045
"306",2010-02-16,0.33,0.33,1,0.33,58485,2,47,2010.12648401826,1922,2010,0.713669266048615,0.700482818274389
"307",2010-03-04,0.36,0.36,1,0.36,58501,3,64,2010.1703196347,1923,2010,0.877272429661392,0.479992795941771
"308",2010-04-06,0.18,0.18,1,0.18,58534,4,97,2010.26073059361,1924,2010,0.997727977055559,-0.0673712386751377
"309",2010-05-19,0.14,0.14,1,0.14,58577,5,140,2010.37853881279,1925,2010,0.691210757569992,-0.722653228470971
"310",2010-06-17,0.18,0.18,1,0.18,58606,6,169,2010.45799086758,1926,2010,0.26089690012314,-0.965366669978893
"311",2010-08-05,0.15,0.15,1,0.15,58655,8,218,2010.59223744292,1928,2010,-0.547643244507018,-0.836711943709319
"312",2010-10-26,0.25,0.25,1,0.25,58737,10,300,2010.81689497717,1930,2011,-0.912961047170451,0.408046720792403
"313",2010-12-15,0.28,0.28,1,0.28,58787,12,350,2010.95388127854,1932,2011,-0.285734191419223,0.958308912540212
"314",2010-12-28,0.24,0.24,1,0.24,58800,12,363,2010.98949771689,1932,2011,-0.0659399119097187,0.997823595640702
"315",2011-01-11,0.23,0.23,1,0.23,58814,1,11,2011.02785388128,1933,2011,0.174119065681905,0.984724606662218
"316",2011-01-26,0.18,0.18,1,0.18,58829,1,26,2011.06894977169,1933,2011,0.419799311053264,0.907616955790935
"317",2011-02-10,0.22,0.22,1,0.22,58844,2,41,2011.1100456621,1934,2011,0.637645026409544,0.770330331932459
"318",2011-02-22,0.37,0.37,1,0.37,58856,2,53,2011.14292237443,1934,2011,0.782086961603771,0.623169306440378
"319",2011-03-15,0.22,0.22,1,0.22,58877,3,75,2011.200456621,1935,2011,0.95193918122124,0.306287112454696
"320",2011-04-20,0.19,0.19,1,0.19,58913,4,111,2011.29908675799,1936,2011,0.952814010399919,-0.3035547093781
"321",2011-05-12,0.11,0.11,1,0.11,58935,5,133,2011.35936073059,1937,2011,0.77306732826069,-0.634323975564441
"322",2011-06-23,0.09,0.09,1,0.09,58977,6,175,2011.47442922374,1938,2011,0.159975591224561,-0.987120970404515
"323",2011-08-10,0.11,0.11,1,0.11,59025,8,223,2011.60593607306,1940,2011,-0.617543738861325,-0.786536541168416
"324",2011-10-25,0.14,0.14,1,0.14,59101,10,299,2011.81415525114,1942,2012,-0.919849635673003,0.392271140605887
"325",2011-12-08,0.19,0.19,1,0.19,59145,12,343,2011.93470319635,1944,2012,-0.398858694279048,0.917012400133179
"326",2011-12-29,0.18,0.18,1,0.18,59166,12,364,2011.99223744292,1944,2012,-0.0487542492661182,0.998810804496276
"327",2012-01-05,0.2,0.2,1,0.2,59173,1,5,2012.01138433515,1945,2012,0.0714689055717555,0.997442828204392
"328",2012-01-18,0.18,0.18,1,0.18,59186,1,18,2012.04690346084,1945,2012,0.290455797197827,0.956888410356283
"329",2012-02-09,0.38,0.38,1,0.38,59208,2,40,2012.10701275046,1946,2012,0.622850458534305,0.782340914374038
"330",2012-02-23,0.23,0.23,1,0.23,59222,2,54,2012.14526411658,1946,2012,0.791171039100508,0.611594953289039
"331",2012-03-15,0.23,0.23,1,0.23,59243,3,75,2012.20264116576,1947,2012,0.956053443919758,0.293192449372712
"332",2012-04-18,0.28,0.28,1,0.28,59277,4,109,2012.29553734062,1948,2012,0.959346281621672,-0.282231663600439
"333",2012-05-17,0.16,0.16,1,0.16,59306,5,138,2012.3747723133,1949,2012,0.708117642624715,-0.706094472576876
"334",2012-06-12,0.21,0.21,1,0.21,59332,6,164,2012.44581056466,1950,2012,0.333941709896651,-0.942593727112217
"335",2012-08-07,0.14,0.14,1,0.14,59388,8,220,2012.59881602914,1952,2012,-0.581750678732836,-0.813367166655923
"336",2012-10-18,0.11,0.11,1,0.11,59460,10,292,2012.79553734062,1954,2013,-0.959346281621579,0.282231663600756
"337",2012-12-04,0.76,0.76,1,0.76,59507,12,339,2012.92395264117,1956,2013,-0.459844118000519,0.887999654921287
"338",2012-12-19,0.29,0.29,1,0.29,59522,12,354,2012.96493624772,1956,2013,-0.21853414429568,0.975829302581632
"339",2013-01-08,0.23,0.23,1,0.23,59542,1,8,2013.0196347032,1957,2013,0.123055776475602,0.992399756084204
"340",2013-01-22,0.16,0.16,1,0.16,59556,1,22,2013.05799086758,1957,2013,0.35635826568917,0.934349392077186
"341",2013-02-05,0.17,0.17,1,0.17,59570,2,36,2013.09634703196,1958,2013,0.569063284122068,0.822293730162286
"342",2013-02-19,0.17,0.17,1,0.17,59584,2,50,2013.13470319635,1958,2013,0.748876503783493,0.662709575969
"343",2013-03-12,0.2,0.2,1,0.2,59605,3,72,2013.19223744292,1959,2013,0.934859632590213,0.355017559218262
"344",2013-04-11,0.23,0.23,1,0.23,59635,4,102,2013.27442922374,1960,2013,0.988243007648308,-0.152891326877052
"345",2013-05-16,0.17,0.17,1,0.17,59670,5,137,2013.3703196347,1961,2013,0.727592365817668,-0.686009729671415
"346",2013-05-30,0.21,0.21,1,0.21,59684,5,151,2013.40867579909,1961,2013,0.542833144508162,-0.839840566550212
"347",2013-06-04,0.23,0.23,1,0.23,59689,6,156,2013.42237442922,1962,2013,0.468626945891334,-0.883396165706282
"348",2013-06-26,0.13,0.13,1,0.13,59711,6,178,2013.48264840183,1962,2013,0.108807458370093,-0.994062843588392
"349",2013-07-29,0.15,0.15,1,0.15,59744,7,211,2013.57305936073,1963,2013,-0.443092624450216,-0.89647583690684
"350",2013-08-12,0.17,0.17,1,0.17,59758,8,225,2013.61141552511,1964,2013,-0.644251638244014,-0.764813589458179
"351",2013-10-23,0.1,0.1,1,0.1,59830,10,297,2013.80867579909,1966,2014,-0.932807138311645,0.360375974108763
"352",2013-12-06,0.21,0.21,1,0.21,59874,12,341,2013.92922374429,1968,2014,-0.430187375604708,0.902739620195289
"353",2014-01-22,0.86,0.86,1,0.86,59921,1,22,2014.05799086758,1969,2014,0.356358265689787,0.934349392076951
"354",2014-01-28,0.23,0.23,1,0.23,59927,1,28,2014.07442922374,1969,2014,0.450792176646794,0.89262893380959
"355",2014-02-13,0.66,0.66,1,0.66,59943,2,44,2014.11826484018,1970,2014,0.676559123833886,0.736388316010734
"356",2014-02-20,0.3,0.3,1,0.3,59950,2,51,2014.13744292237,1970,2014,0.760173005607341,0.64972071041787
"357",2014-03-20,0.22,0.22,1,0.22,59978,3,80,2014.21415525114,1971,2014,0.974745178877424,0.223320031020998
"358",2014-04-15,0.22,0.22,1,0.22,60004,4,106,2014.28538812785,1972,2014,0.975381879111302,-0.220522538306869
"359",2014-05-13,0.18,0.18,1,0.18,60032,5,134,2014.36210045662,1973,2014,0.762033945484789,-0.647537076875823
"360",2014-05-28,0.17,0.17,1,0.17,60047,5,149,2014.40319634703,1973,2014,0.571420127794661,-0.820657685975787
"361",2014-06-03,0.14,0.14,1,0.14,60053,6,155,2014.4196347032,1974,2014,0.483763726579685,-0.875198638507703
"362",2014-06-30,0.17,0.17,1,0.17,60080,6,182,2014.49360730594,1974,2014,0.0401556818795366,-0.999193435333114
"363",2014-07-24,0.14,0.14,1,0.14,60104,7,206,2014.55936073059,1975,2014,-0.364387008175172,-0.931247608465733
"364",2014-08-13,0.11,0.11,1,0.11,60124,8,226,2014.61415525114,1976,2014,-0.657321194119798,-0.753610541168927
"365",2014-10-16,0.09,0.09,1,0.09,60188,10,290,2014.7894977169,1978,2015,-0.969363186134849,0.245631865535591
"366",2014-12-09,0.59,0.59,1,0.59,60242,12,344,2014.93744292237,1980,2015,-0.383014738017265,0.923742231610943
"367",2015-01-14,0.2,0.2,1,0.2,60278,1,14,2015.03607305936,1981,2015,0.224718089480485,0.974423819628934
"368",2015-01-27,0.15,0.15,1,0.15,60291,1,27,2015.07168949772,1981,2015,0.435360247170057,0.900256327489025
"369",2015-02-20,0.26,0.26,1,0.26,60315,2,51,2015.13744292237,1982,2015,0.76017300560777,0.649720710417368
"370",2015-02-25,0.18,0.18,1,0.18,60320,2,56,2015.15114155251,1982,2015,0.813212088227843,0.581967438573767
"371",2015-03-16,0.15,0.15,1,0.15,60339,3,76,2015.20319634703,1983,2015,0.957070370311371,0.289855664550575
"372",2015-04-27,0.2,0.2,1,0.2,60381,4,118,2015.31826484018,1984,2015,0.9094151734306,-0.415889459272764
"373",2015-05-08,0.39,0.39,1,0.39,60392,5,129,2015.34840182648,1985,2015,0.814878423613737,-0.579631913138667
"374",2015-05-19,0.17,0.17,1,0.17,60403,5,140,2015.37853881279,1985,2015,0.69121075756892,-0.722653228471996
"375",2015-06-04,0.23,0.23,1,0.23,60419,6,156,2015.42237442922,1986,2015,0.468626945891774,-0.883396165706049
"376",2015-06-16,0.19,0.19,1,0.19,60431,6,168,2015.45525114155,1986,2015,0.277475445742917,-0.960732729227942
"377",2015-08-31,0.17,0.17,1,0.17,60507,8,244,2015.66347031963,1988,2015,-0.855809814459231,-0.517290596739643
"378",2015-10-29,0.1,0.1,1,0.1,60566,10,303,2015.82511415525,1990,2016,-0.890680666433902,0.454629464994143
"379",2015-12-09,0.15,0.15,1,0.15,60607,12,344,2015.93744292237,1992,2016,-0.383014738018335,0.9237422316105
"380",2016-01-14,0.28,0.28,1,0.28,60643,1,14,2016.03597449909,1993,2016,0.224114612603659,0.974562794496851
"381",2016-01-27,0.43,0.43,1,0.43,60656,1,27,2016.07149362477,1993,2016,0.434251966871474,0.90079144604523
"382",2016-02-10,0.28,0.28,1,0.28,60670,2,41,2016.10974499089,1994,2016,0.636188602206467,0.771533578285859
"383",2016-02-24,0.3,0.3,1,0.3,60684,2,55,2016.14799635701,1994,2016,0.801553298876584,0.5979233304196
"384",2016-03-30,0.25,0.25,1,0.25,60719,3,90,2016.24362477231,1995,2016,0.999197836180625,0.0400460256699393
"385",2016-04-20,0.13,0.13,1,0.13,60740,4,111,2016.30100182149,1996,2016,0.94909253997608,-0.314997381833172
"386",2016-05-12,0.16,0.16,1,0.16,60762,5,133,2016.36111111111,1997,2016,0.766044443119418,-0.642787609686015
"387",2016-05-26,0.15,0.15,1,0.15,60776,5,147,2016.39936247723,1997,2016,0.591021186093931,-0.806656034247636
"388",2016-06-09,0.13,0.13,1,0.13,60790,6,161,2016.43761384335,1998,2016,0.382022484531687,-0.924153029163589
"389",2016-06-22,0.18,0.18,1,0.18,60803,6,174,2016.47313296903,1998,2016,0.168009910298438,-0.985785306261719
"390",2016-07-28,0.08,0.08,1,0.08,60839,7,210,2016.57149362477,1999,2016,-0.434251966871771,-0.900791446045087
"391",2016-08-10,0.16,0.16,1,0.16,60852,8,223,2016.60701275046,2000,2016,-0.622850458535208,-0.782340914373319
"392",2016-10-19,0.23,0.23,1,0.23,60922,10,293,2016.79826958106,2002,2017,-0.954360037940753,0.298658530736565
"393",2016-12-07,0.22,0.22,1,0.22,60971,12,342,2016.93214936248,2004,2017,-0.413521289559728,0.91049444978037
"394",2017-01-17,0.25,0.25,1,0.25,61012,1,17,2017.04429223744,2005,2017,0.274717932288172,0.961524860666281
"395",2017-01-26,0.32,0.32,1,0.32,61021,1,26,2017.06894977169,2005,2017,0.41979931105356,0.907616955790799
"396",2017-02-10,0.34,0.34,1,0.34,61036,2,41,2017.1100456621,2006,2017,0.637645026409794,0.770330331932251
"397",2017-02-24,0.15,0.15,1,0.15,61050,2,55,2017.14840182648,2006,2017,0.803073989289543,0.595879323123885
"398",2017-03-09,0.22,0.22,1,0.22,61063,3,69,2017.18401826484,2007,2017,0.915287404690832,0.402801398724385
"399",2017-05-17,0.14,0.14,1,0.14,61132,5,138,2017.37305936073,2009,2017,0.715676035354114,-0.69843239645639
"400",2017-05-23,0.18,0.18,1,0.18,61138,5,144,2017.38949771689,2009,2017,0.639852503249428,-0.76849773850379
"401",2017-06-07,0.09,0.09,1,0.09,61153,6,159,2017.43059360731,2010,2017,0.42240156398011,-0.906408803326157
"402",2017-06-22,NA,0.07,0,0.035,61168,6,174,2017.47168949772,2010,2017,0.176943553945767,-0.984221000953059
"403",2017-07-20,0.13,0.13,1,0.13,61196,7,202,2017.54840182648,2011,2017,-0.299451426797389,-0.95411154640797
"404",2017-08-21,0.25,0.25,1,0.25,61228,8,234,2017.63607305936,2012,2017,-0.754552703993743,-0.656239450883388
"405",2017-10-19,0.13,0.13,1,0.13,61287,10,293,2017.79771689498,2014,2018,-0.955391411766323,0.29534259821968
"406",2017-12-07,0.2,0.2,1,0.2,61336,12,342,2017.93196347032,2016,2018,-0.414584460102861,0.910010838089975
"407",2018-01-17,0.32,0.32,1,0.32,61377,1,17,2018.04429223744,2017,2018,0.274717932288807,0.9615248606661
"408",2018-01-31,0.23,0.23,1,0.23,61391,1,31,2018.08264840183,2017,2018,0.496268396376822,0.868169153309179
"409",2018-02-14,0.18,0.18,1,0.18,61405,2,45,2018.12100456621,2018,2018,0.689134598651498,0.724633358976413
"410",2018-02-28,0.19,0.19,1,0.19,61419,2,59,2018.15936073059,2018,2018,0.842168892631467,0.539213831688217
"411",2018-03-28,0.23,0.23,1,0.23,61447,3,88,2018.23607305936,2019,2018,0.99617383188434,0.0873939166582574
"412",2018-04-19,0.19,0.19,1,0.19,61469,4,110,2018.29634703196,2020,2018,0.957898036047878,-0.287108607561002
"413",2018-05-10,0.1,0.1,1,0.1,61490,5,131,2018.35388127854,2021,2018,0.794443662663171,-0.607337852314777
"414",2018-05-30,0.19,0.19,1,0.19,61510,5,151,2018.40867579909,2021,2018,0.542833144506916,-0.839840566551017
"415",2018-06-14,0.12,0.12,1,0.12,61525,6,166,2018.4497716895,2022,2018,0.31038098287775,-0.950612247695053
"416",2018-07-12,0.14,0.14,1,0.14,61553,7,194,2018.52648401826,2023,2018,-0.165637094531997,-0.986186773849152
"417",2018-08-08,0.17,0.17,1,0.17,61580,8,221,2018.600456621,2024,2018,-0.590103927550486,-0.807327290935647
"418",2018-08-20,0.13,0.13,1,0.13,61592,8,233,2018.63333333333,2024,2018,-0.743144825477792,-0.669130606358417
"419",2018-10-17,0.12,0.12,1,0.12,61650,10,291,2018.79223744292,2026,2019,-0.964991415733854,0.262281466291409
"420",2018-12-04,0.45,0.45,1,0.45,61698,12,339,2018.92374429224,2028,2019,-0.461006199485778,0.887396914596664
"421",2018-12-18,0.28,0.28,1,0.28,61712,12,353,2018.96210045662,2028,2019,-0.235885668086061,0.971780814582997
"422",2019-02-14,0.34,0.34,1,0.34,61770,2,45,2019.12100456621,2030,2019,0.689134598650659,0.724633358977211
"423",2019-03-01,0.36,0.36,1,0.36,61785,3,61,2019.16210045662,2031,2019,0.851325795951187,0.524637388248377
"424",2019-03-13,0.22,0.22,1,0.22,61797,3,73,2019.19497716895,2031,2019,0.940832166735909,0.338872887724902
