Date,Q
1985-12-28,10700
1985-12-29,10700
1985-12-30,12100
1985-12-31,12700
1986-01-01,12600
1986-01-02,12500
1986-01-03,12600
1986-01-04,12800
1986-01-05,14300
1986-01-06,16100
1986-01-07,18000
1986-01-08,18700
1986-01-09,18100
1986-01-10,16200
1986-01-11,15300
1986-01-12,14400
1986-01-13,13800
1986-01-14,13700
1986-01-15,14400
1986-01-16,14900
1986-01-17,17100
1986-01-18,26600
1986-01-19,34800
1986-01-20,33900
1986-01-21,30200
1986-01-22,29100
1986-01-23,27500
1986-01-24,25600
1986-01-25,23500
1986-01-26,21200
1986-01-27,19500
1986-01-28,17900
1986-01-29,17600
1986-01-30,22100
1986-01-31,33900
1986-02-01,46500
1986-02-02,50600
1986-02-03,54200
1986-02-04,58300
1986-02-05,62200
1986-02-06,63300
1986-02-07,57700
1986-02-08,49600
1986-02-09,42000
1986-02-10,36500
1986-02-11,33400
1986-02-12,30800
1986-02-13,31700
1986-02-14,45100
1986-02-15,64100
1986-02-16,81500
1986-02-17,98100
1986-02-18,108000
1986-02-19,115000
1986-02-20,113000
1986-02-21,103000
1986-02-22,91300
1986-02-23,87400
1986-02-24,83300
1986-02-25,82100
1986-02-26,80100
1986-02-27,79600
1986-02-28,80600
1986-03-01,78500
1986-03-02,77700
1986-03-03,76700
1986-03-04,75500
1986-03-05,74700
1986-03-06,72100
1986-03-07,72000
1986-03-08,80500
1986-03-09,94900
1986-03-10,96900
1986-03-11,93200
1986-03-12,91700
1986-03-13,90900
1986-03-14,89800
1986-03-15,85700
1986-03-16,85000
1986-03-17,81500
1986-03-18,79700
1986-03-19,75800
1986-03-20,73600
1986-03-21,71900
1986-03-22,70600
1986-03-23,69000
1986-03-24,67700
1986-03-25,66200
1986-03-26,63200
1986-03-27,59600
1986-03-28,57500
1986-03-29,54200
1986-03-30,50400
1986-03-31,47800
1986-04-01,45700
1986-04-02,44500
1986-04-03,42700
1986-04-04,39800
1986-04-05,36800
1986-04-06,34900
1986-04-07,33200
1986-04-08,32100
1986-04-09,31300
1986-04-10,30700
1986-04-11,29500
1986-04-12,27900
1986-04-13,27100
1986-04-14,25300
1986-04-15,24100
1986-04-16,23500
1986-04-17,22200
1986-04-18,21400
1986-04-19,21500
1986-04-20,21100
1986-04-21,20300
1986-04-22,16400
1986-04-23,17500
1986-04-24,17300
1986-04-25,16300
1986-04-26,15100
1986-04-27,15200
1986-04-28,15000
1986-04-29,14000
1986-04-30,12400
1986-05-01,12600
1986-05-02,11700
1986-05-03,10900
1986-05-04,11400
1986-05-05,11400
1986-05-06,12700
1986-05-07,13200
1986-05-08,13500
1986-05-09,13000
1986-05-10,12300
1986-05-11,11900
1986-05-12,11100
1986-05-13,10600
1986-05-14,10600
1986-05-15,11800
1986-05-16,14700
1986-05-17,15800
1986-05-18,14400
1986-05-19,12700
1986-05-20,12300
1986-05-21,12600
1986-05-22,12800
1986-05-23,13000
1986-05-24,13300
1986-05-25,13200
1986-05-26,13200
1986-05-27,13400
1986-05-28,14000
1986-05-29,14100
1986-05-30,13700
1986-05-31,13700
1986-06-01,13600
1986-06-02,13900
1986-06-03,14000
1986-06-04,14000
1986-06-05,14000
1986-06-06,14000
1986-06-07,13600
1986-06-08,13100
1986-06-09,12800
1986-06-10,11900
1986-06-11,11600
1986-06-12,11200
1986-06-13,10100
1986-06-14,10000
1986-06-15,10100
1986-06-16,10300
1986-06-17,10100
1986-06-18,10500
1986-06-19,9800
1986-06-20,9600
1986-06-21,9400
1986-06-22,9900
1986-06-23,10000
1986-06-24,11100
1986-06-25,11200
1986-06-26,11500
1986-06-27,11800
1986-06-28,12600
1986-06-29,13800
1986-06-30,15100
1986-07-01,16100
1986-07-02,16400
1986-07-03,16300
1986-07-04,16500
1986-07-05,15900
1986-07-06,16000
1986-07-07,16400
1986-07-08,16200
1986-07-09,16100
1986-07-10,15900
1986-07-11,15800
1986-07-12,15900
1986-07-13,16100
1986-07-14,16700
1986-07-15,16200
1986-07-16,17200
1986-07-17,16800
1986-07-18,17200
1986-07-19,17200
1986-07-20,17200
1986-07-21,17500
1986-07-22,17900
1986-07-23,18200
1986-07-24,17300
1986-07-25,17400
1986-07-26,17700
1986-07-27,17800
1986-07-28,18100
1986-07-29,18400
1986-07-30,17700
1986-07-31,17200
1986-08-01,16900
1986-08-02,16700
1986-08-03,16500
1986-08-04,16500
1986-08-05,16200
1986-08-06,16300
1986-08-07,16300
1986-08-08,16100
1986-08-09,15800
1986-08-10,15800
1986-08-11,16100
1986-08-12,15900
1986-08-13,15500
1986-08-14,15200
1986-08-15,14600
1986-08-16,14100
1986-08-17,14000
1986-08-18,13900
1986-08-19,13700
1986-08-20,13800
1986-08-21,13900
1986-08-22,14300
1986-08-23,14600
1986-08-24,14500
1986-08-25,14400
1986-08-26,14400
1986-08-27,14400
1986-08-28,14200
1986-08-29,14400
1986-08-30,14600
1986-08-31,14900
1986-09-01,15300
1986-09-02,15100
1986-09-03,15400
1986-09-04,15800
1986-09-05,16200
1986-09-06,16200
1986-09-07,16000
1986-09-08,15000
1986-09-09,14500
1986-09-10,14100
1986-09-11,13900
1986-09-12,14000
1986-09-13,14800
1986-09-14,14700
1986-09-15,14700
1986-09-16,15500
1986-09-17,16700
1986-09-18,19800
1986-09-19,21300
1986-09-20,22800
1986-09-21,23000
1986-09-22,22700
1986-09-23,22600
1986-09-24,22600
1986-09-25,22500
1986-09-26,23000
1986-09-27,22900
1986-09-28,21900
1986-09-29,21400
1986-09-30,19800
1986-10-01,20800
1986-10-02,22000
1986-10-03,21000
1986-10-04,21000
1986-10-05,20400
1986-10-06,19600
1986-10-07,18600
1986-10-08,18700
1986-10-09,18800
1986-10-10,18600
1986-10-11,18200
1986-10-12,17600
1986-10-13,16800
1986-10-14,15800
1986-10-15,15000
1986-10-16,14000
1986-10-17,13400
1986-10-18,12800
1986-10-19,12400
1986-10-20,12600
1986-10-21,12400
1986-10-22,11800
1986-10-23,11600
1986-10-24,11400
1986-10-25,11500
1986-10-26,11600
1986-10-27,11800
1986-10-28,12000
1986-10-29,12200
1986-10-30,12400
1986-10-31,12000
1986-11-01,12400
1986-11-02,12600
1986-11-03,12600
1986-11-04,12800
1986-11-05,12600
1986-11-06,12400
1986-11-07,12000
1986-11-08,11800
1986-11-09,11600
1986-11-10,12200
1986-11-11,12400
1986-11-12,12600
1986-11-13,12400
1986-11-14,12800
1986-11-15,13000
1986-11-16,13000
1986-11-17,12800
1986-11-18,12600
1986-11-19,13400
1986-11-20,13000
1986-11-21,13200
1986-11-22,13200
1986-11-23,13000
1986-11-24,12800
1986-11-25,12600
1986-11-26,12800
1986-11-27,12800
1986-11-28,13000
1986-11-29,12400
1986-11-30,13600
1986-12-01,13600
1986-12-02,13400
1986-12-03,13400
1986-12-04,13600
1986-12-05,13800
1986-12-06,13800
1986-12-07,13800
1986-12-08,14000
1986-12-09,13800
1986-12-10,13600
1986-12-11,13500
1986-12-12,13400
1986-12-13,13600
1986-12-14,13400
1986-12-15,13200
1986-12-16,12800
1986-12-17,12700
1986-12-18,12700
1986-12-19,12800
1986-12-20,12800
1986-12-21,12900
1986-12-22,12800
1986-12-23,12700
1986-12-24,12800
1986-12-25,12600
1986-12-26,12800
1986-12-27,12500
1986-12-28,12400
1986-12-29,12200
1986-12-30,12400
1986-12-31,12600
1987-01-01,12400
1987-01-02,12800
1987-01-03,13400
1987-01-04,16000
1987-01-05,18000
1987-01-06,20400
1987-01-07,18200
1987-01-08,16000
1987-01-09,14400
1987-01-10,12800
1987-01-11,12400
1987-01-12,12000
1987-01-13,11800
1987-01-14,11800
1987-01-15,11800
1987-01-16,11600
1987-01-17,11400
1987-01-18,10800
1987-01-19,10900
1987-01-20,10600
1987-01-21,10200
1987-01-22,10400
1987-01-23,10600
1987-01-24,11000
1987-01-25,11400
1987-01-26,12000
1987-01-27,13800
1987-01-28,13800
1987-01-29,14200
1987-01-30,16200
1987-01-31,15200
1987-02-01,15400
1987-02-02,15200
1987-02-03,16600
1987-02-04,19400
1987-02-05,18800
1987-02-06,17600
1987-02-07,16000
1987-02-08,14400
1987-02-09,13200
1987-02-10,12400
1987-02-11,12000
1987-02-12,12600
1987-02-13,15400
1987-02-14,26400
1987-02-15,33600
1987-02-16,32500
1987-02-17,30000
1987-02-18,24000
1987-02-19,20400
1987-02-20,18200
1987-02-21,16000
1987-02-22,14400
1987-02-23,13400
1987-02-24,12800
1987-02-25,12400
1987-02-26,11800
1987-02-27,11400
1987-02-28,11000
1987-03-01,10600
1987-03-02,10500
1987-03-03,10600
1987-03-04,10400
1987-03-05,12500
1987-03-06,15900
1987-03-07,26400
1987-03-08,30400
1987-03-09,25800
1987-03-10,21200
1987-03-11,18400
1987-03-12,16400
1987-03-13,18300
1987-03-14,29900
1987-03-15,36100
1987-03-16,38000
1987-03-17,37800
1987-03-18,34200
1987-03-19,29800
1987-03-20,26700
1987-03-21,24300
1987-03-22,22300
1987-03-23,21300
1987-03-24,21200
1987-03-25,20900
1987-03-26,20200
1987-03-27,18500
1987-03-28,16800
1987-03-29,15600
1987-03-30,14600
1987-03-31,13300
1987-04-01,12400
1987-04-02,12000
1987-04-03,11300
1987-04-04,11200
1987-04-05,11700
1987-04-06,12100
1987-04-07,12100
1987-04-08,11100
1987-04-09,10400
1987-04-10,9690
1987-04-11,10400
1987-04-12,11000
1987-04-13,11600
1987-04-14,11500
1987-04-15,11700
1987-04-16,11300
1987-04-17,10600
1987-04-18,12200
1987-04-19,12300
1987-04-20,11800
1987-04-21,12700
1987-04-22,13500
1987-04-23,13300
1987-04-24,13500
1987-04-25,13100
1987-04-26,12700
1987-04-27,12800
1987-04-28,11800
1987-04-29,11600
1987-04-30,11400
1987-05-01,11200
1987-05-02,10900
1987-05-03,10700
1987-05-04,11100
1987-05-05,10900
1987-05-06,10100
1987-05-07,9250
1987-05-08,8650
1987-05-09,8550
1987-05-10,9030
1987-05-11,9820
1987-05-12,10900
1987-05-13,11300
1987-05-14,11100
1987-05-15,11700
1987-05-16,11900
1987-05-17,12100
1987-05-18,11600
1987-05-19,10500
1987-05-20,10200
1987-05-21,10000
1987-05-22,9930
1987-05-23,9160
1987-05-24,8840
1987-05-25,8770
1987-05-26,8500
1987-05-27,8390
1987-05-28,8460
1987-05-29,8200
1987-05-30,8430
1987-05-31,9700
1987-06-01,10200
1987-06-02,10000
1987-06-03,9720
1987-06-04,9430
1987-06-05,9240
1987-06-06,8590
1987-06-07,8250
1987-06-08,9090
1987-06-09,9850
1987-06-10,10300
1987-06-11,10300
1987-06-12,10800
1987-06-13,9820
1987-06-14,10400
1987-06-15,11200
1987-06-16,10700
1987-06-17,11100
1987-06-18,11300
1987-06-19,10500
1987-06-20,10400
1987-06-21,10800
1987-06-22,10700
1987-06-23,10600
1987-06-24,10600
1987-06-25,9730
1987-06-26,9170
1987-06-27,8840
1987-06-28,9080
1987-06-29,9810
1987-06-30,11500
1987-07-01,13300
1987-07-02,13700
1987-07-03,13400
1987-07-04,14300
1987-07-05,14600
1987-07-06,15100
1987-07-07,15400
1987-07-08,15700
1987-07-09,15400
1987-07-10,15000
1987-07-11,15300
1987-07-12,15300
1987-07-13,15700
1987-07-14,15600
1987-07-15,15900
1987-07-16,14700
1987-07-17,15200
1987-07-18,15000
1987-07-19,15200
1987-07-20,14800
1987-07-21,15400
1987-07-22,15500
1987-07-23,15400
1987-07-24,15700
1987-07-25,16000
1987-07-26,15700
1987-07-27,15800
1987-07-28,15400
1987-07-29,15100
1987-07-30,15300
1987-07-31,15500
1987-08-01,15500
1987-08-02,15100
1987-08-03,15500
1987-08-04,15700
1987-08-05,16400
1987-08-06,15600
1987-08-07,15400
1987-08-08,15500
1987-08-09,15000
1987-08-10,14400
1987-08-11,13700
1987-08-12,14100
1987-08-13,13800
1987-08-14,14600
1987-08-15,14500
1987-08-16,14500
1987-08-17,14500
1987-08-18,14500
1987-08-19,15000
1987-08-20,14600
1987-08-21,14100
1987-08-22,13900
1987-08-23,14200
1987-08-24,14200
1987-08-25,13900
1987-08-26,13600
1987-08-27,14000
1987-08-28,13700
1987-08-29,12900
1987-08-30,12300
1987-08-31,12900
1987-09-01,13300
1987-09-02,12600
1987-09-03,12100
1987-09-04,11700
1987-09-05,11900
1987-09-06,11400
1987-09-07,11900
1987-09-08,12000
1987-09-09,11500
1987-09-10,12200
1987-09-11,12100
1987-09-12,12000
1987-09-13,12500
1987-09-14,13000
1987-09-15,12500
1987-09-16,11800
1987-09-17,11600
1987-09-18,11500
1987-09-19,11000
1987-09-20,10200
1987-09-21,9840
1987-09-22,9910
1987-09-23,10500
1987-09-24,10500
1987-09-25,11100
1987-09-26,11300
1987-09-27,11700
1987-09-28,11700
1987-09-29,11700
1987-09-30,11700
1987-10-01,11700
1987-10-02,12500
1987-10-03,12200
1987-10-04,11700
1987-10-05,11500
1987-10-06,12000
1987-10-07,10900
1987-10-08,11100
1987-10-09,10800
1987-10-10,11300
1987-10-11,10700
1987-10-12,10600
1987-10-13,10500
1987-10-14,10100
1987-10-15,8800
1987-10-16,9490
1987-10-17,9100
1987-10-18,8290
1987-10-19,8040
1987-10-20,8170
1987-10-21,8420
1987-10-22,7760
1987-10-23,7560
1987-10-24,7360
1987-10-25,7430
1987-10-26,7360
1987-10-27,7060
1987-10-28,7500
1987-10-29,7960
1987-10-30,8940
1987-10-31,7940
1987-11-01,7580
1987-11-02,8070
1987-11-03,7540
1987-11-04,7470
1987-11-05,7540
1987-11-06,7910
1987-11-07,7430
1987-11-08,7280
1987-11-09,7440
1987-11-10,7370
1987-11-11,7490
1987-11-12,7550
1987-11-13,7670
1987-11-14,8670
1987-11-15,8240
1987-11-16,8030
1987-11-17,8480
1987-11-18,8740
1987-11-19,8640
1987-11-20,8330
1987-11-21,9010
1987-11-22,8790
1987-11-23,8850
1987-11-24,8660
1987-11-25,8940
1987-11-26,8280
1987-11-27,8160
1987-11-28,8330
1987-11-29,8750
1987-11-30,8640
1987-12-01,9110
1987-12-02,8950
1987-12-03,10600
1987-12-04,15400
1987-12-05,18800
1987-12-06,16700
1987-12-07,16900
1987-12-08,18300
1987-12-09,21800
1987-12-10,21900
1987-12-11,23600
1987-12-12,27500
1987-12-13,26400
1987-12-14,21900
1987-12-15,18400
1987-12-16,16200
1987-12-17,14800
1987-12-18,15000
1987-12-19,15300
1987-12-20,14900
1987-12-21,13400
1987-12-22,12600
1987-12-23,11900
1987-12-24,11700
1987-12-25,11600
1987-12-26,11500
1987-12-27,11500
1987-12-28,11400
1987-12-29,11400
1987-12-30,12300
1987-12-31,16300
1988-01-01,16400
1988-01-02,14600
1988-01-03,13600
1988-01-04,14600
1988-01-05,26800
1988-01-06,36000
1988-01-07,37200
1988-01-08,36700
1988-01-09,34700
1988-01-10,33600
1988-01-11,34200
1988-01-12,34800
1988-01-13,33600
1988-01-14,30900
1988-01-15,27900
1988-01-16,26300
1988-01-17,29600
1988-01-18,33900
1988-01-19,33100
1988-01-20,29600
1988-01-21,26200
1988-01-22,23700
1988-01-23,21500
1988-01-24,19900
1988-01-25,18400
1988-01-26,17300
1988-01-27,16900
1988-01-28,16500
1988-01-29,16200
1988-01-30,16100
1988-01-31,16600
1988-02-01,19300
1988-02-02,19000
1988-02-03,17700
1988-02-04,16400
1988-02-05,15400
1988-02-06,14300
1988-02-07,13800
1988-02-08,13200
1988-02-09,13000
1988-02-10,12700
1988-02-11,12000
1988-02-12,11700
1988-02-13,11700
1988-02-14,11800
1988-02-15,11500
1988-02-16,11600
1988-02-17,11000
1988-02-18,11400
1988-02-19,10400
1988-02-20,9850
1988-02-21,9710
1988-02-22,9610
1988-02-23,9680
1988-02-24,9590
1988-02-25,9470
1988-02-26,9060
1988-02-27,9150
1988-02-28,9540
1988-02-29,9890
1988-03-01,10100
1988-03-02,10900
1988-03-03,11100
1988-03-04,11100
1988-03-05,10900
1988-03-06,10600
1988-03-07,10600
1988-03-08,10400
1988-03-09,10300
1988-03-10,10200
1988-03-11,9770
1988-03-12,9390
1988-03-13,9070
1988-03-14,8980
1988-03-15,9300
1988-03-16,9790
1988-03-17,9970
1988-03-18,9590
1988-03-19,9540
1988-03-20,10200
1988-03-21,11600
1988-03-22,13200
1988-03-23,14000
1988-03-24,13700
1988-03-25,13200
1988-03-26,12600
1988-03-27,13000
1988-03-28,14200
1988-03-29,14400
1988-03-30,15100
1988-03-31,15000
1988-04-01,14900
1988-04-02,14800
1988-04-03,15000
1988-04-04,15800
1988-04-05,16800
1988-04-06,16900
1988-04-07,16600
1988-04-08,16900
1988-04-09,16900
1988-04-10,17100
1988-04-11,17600
1988-04-12,17900
1988-04-13,18100
1988-04-14,18200
1988-04-15,17900
1988-04-16,18000
1988-04-17,17700
1988-04-18,17700
1988-04-19,18200
1988-04-20,20000
1988-04-21,21100
1988-04-22,20600
1988-04-23,19200
1988-04-24,17200
1988-04-25,17200
1988-04-26,16500
1988-04-27,14700
1988-04-28,13700
1988-04-29,12300
1988-04-30,11100
1988-05-01,9480
1988-05-02,8550
1988-05-03,7670
1988-05-04,7970
1988-05-05,9670
1988-05-06,11600
1988-05-07,12100
1988-05-08,12900
1988-05-09,13600
1988-05-10,15400
1988-05-11,15800
1988-05-12,15600
1988-05-13,15400
1988-05-14,14100
1988-05-15,12400
1988-05-16,11500
1988-05-17,10700
1988-05-18,10600
1988-05-19,11500
1988-05-20,11800
1988-05-21,10800
1988-05-22,10100
1988-05-23,9320
1988-05-24,8560
1988-05-25,8800
1988-05-26,8390
1988-05-27,8580
1988-05-28,8350
1988-05-29,8770
1988-05-30,9680
1988-05-31,10500
1988-06-01,10700
1988-06-02,10300
1988-06-03,10000
1988-06-04,9890
1988-06-05,9600
1988-06-06,9800
1988-06-07,9840
1988-06-08,10200
1988-06-09,10300
1988-06-10,11000
1988-06-11,10500
1988-06-12,9860
1988-06-13,9080
1988-06-14,8000
1988-06-15,7110
1988-06-16,8060
1988-06-17,10500
1988-06-18,12600
1988-06-19,12300
1988-06-20,11700
1988-06-21,11400
1988-06-22,11100
1988-06-23,12000
1988-06-24,13000
1988-06-25,13400
1988-06-26,13000
1988-06-27,11000
1988-06-28,9710
1988-06-29,10200
1988-06-30,11200
1988-07-01,12100
1988-07-02,12500
1988-07-03,12600
1988-07-04,13400
1988-07-05,13800
1988-07-06,14200
1988-07-07,13500
1988-07-08,13200
1988-07-09,13400
1988-07-10,13300
1988-07-11,13200
1988-07-12,14000
1988-07-13,14300
1988-07-14,14600
1988-07-15,15300
1988-07-16,15400
1988-07-17,15400
1988-07-18,15100
1988-07-19,15000
1988-07-20,15300
1988-07-21,15500
1988-07-22,16000
1988-07-23,15800
1988-07-24,15800
1988-07-25,16100
1988-07-26,15800
1988-07-27,16700
1988-07-28,16400
1988-07-29,16800
1988-07-30,14600
1988-07-31,14800
1988-08-01,15500
1988-08-02,15400
1988-08-03,15700
1988-08-04,15600
1988-08-05,14800
1988-08-06,14800
1988-08-07,14900
1988-08-08,15000
1988-08-09,14700
1988-08-10,13600
1988-08-11,12900
1988-08-12,13100
1988-08-13,12500
1988-08-14,12900
1988-08-15,13600
1988-08-16,14000
1988-08-17,14300
1988-08-18,14200
1988-08-19,13600
1988-08-20,13300
1988-08-21,12500
1988-08-22,12600
1988-08-23,11600
1988-08-24,12400
1988-08-25,12100
1988-08-26,11700
1988-08-27,10900
1988-08-28,11500
1988-08-29,10900
1988-08-30,10500
1988-08-31,10800
1988-09-01,11200
1988-09-02,11400
1988-09-03,12200
1988-09-04,12400
1988-09-05,12300
1988-09-06,12300
1988-09-07,12700
1988-09-08,12100
1988-09-09,11500
1988-09-10,12600
1988-09-11,12300
1988-09-12,11100
1988-09-13,12000
1988-09-14,11600
1988-09-15,11500
1988-09-16,11500
1988-09-17,11600
1988-09-18,11200
1988-09-19,10700
1988-09-20,11700
1988-09-21,11200
1988-09-22,11500
1988-09-23,10900
1988-09-24,10400
1988-09-25,11300
1988-09-26,11200
1988-09-27,10800
1988-09-28,11000
1988-09-29,11300
1988-09-30,10600
1988-10-01,10500
1988-10-02,11400
1988-10-03,11900
1988-10-04,11500
1988-10-05,11500
1988-10-06,11500
1988-10-07,11300
1988-10-08,11300
1988-10-09,10900
1988-10-10,10700
1988-10-11,11000
1988-10-12,11100
1988-10-13,11400
1988-10-14,11200
1988-10-15,10400
1988-10-16,9400
1988-10-17,9160
1988-10-18,8800
1988-10-19,8450
1988-10-20,8050
1988-10-21,7340
1988-10-22,7010
1988-10-23,6510
1988-10-24,6490
1988-10-25,6850
1988-10-26,6710
1988-10-27,6410
1988-10-28,7430
1988-10-29,7250
1988-10-30,7520
1988-10-31,7760
1988-11-01,7640
1988-11-02,8340
1988-11-03,8130
1988-11-04,7960
1988-11-05,7640
1988-11-06,7970
1988-11-07,7840
1988-11-08,7900
1988-11-09,7870
1988-11-10,7910
1988-11-11,8230
1988-11-12,8500
1988-11-13,8140
1988-11-14,9840
1988-11-15,9530
1988-11-16,9000
1988-11-17,10400
1988-11-18,10200
1988-11-19,10500
1988-11-20,9920
1988-11-21,9020
1988-11-22,8760
1988-11-23,9830
1988-11-24,19600
1988-11-25,28900
1988-11-26,25300
1988-11-27,20600
1988-11-28,17400
1988-11-29,14900
1988-11-30,12900
1988-12-01,11800
1988-12-02,10900
1988-12-03,10100
1988-12-04,9460
1988-12-05,9590
1988-12-06,9850
1988-12-07,9980
1988-12-08,9590
1988-12-09,9600
1988-12-10,10400
1988-12-11,9850
1988-12-12,10800
1988-12-13,11000
1988-12-14,11700
1988-12-15,11500
1988-12-16,10900
1988-12-17,11500
1988-12-18,11400
1988-12-19,11200
1988-12-20,10700
1988-12-21,11300
1988-12-22,11800
1988-12-23,14400
1988-12-24,15700
1988-12-25,20700
1988-12-26,21200
1988-12-27,19000
1988-12-28,16800
1988-12-29,15000
1988-12-30,13200
1988-12-31,13100
1989-01-01,13200
1989-01-02,14200
1989-01-03,13600
1989-01-04,12600
1989-01-05,12600
1989-01-06,14100
1989-01-07,16000
1989-01-08,18000
1989-01-09,17100
1989-01-10,15500
1989-01-11,15300
1989-01-12,15500
1989-01-13,16000
1989-01-14,15000
1989-01-15,14000
1989-01-16,12900
1989-01-17,12000
1989-01-18,11300
1989-01-19,10100
1989-01-20,10600
1989-01-21,10400
1989-01-22,10100
1989-01-23,10500
1989-01-24,11600
1989-01-25,12400
1989-01-26,12000
1989-01-27,11500
1989-01-28,10600
1989-01-29,10200
1989-01-30,9750
1989-01-31,8930
1989-02-01,8750
1989-02-02,9160
1989-02-03,9650
1989-02-04,9640
1989-02-05,14200
1989-02-06,13700
1989-02-07,13400
1989-02-08,13300
1989-02-09,13700
1989-02-10,13900
1989-02-11,13500
1989-02-12,13000
1989-02-13,12700
1989-02-14,12100
1989-02-15,11800
1989-02-16,11900
1989-02-17,11900
1989-02-18,11500
1989-02-19,11700
1989-02-20,12000
1989-02-21,11900
1989-02-22,11800
1989-02-23,11600
1989-02-24,11900
1989-02-25,12900
1989-02-26,12900
1989-02-27,12000
1989-02-28,11100
1989-03-01,13000
1989-03-02,17000
1989-03-03,20800
1989-03-04,26300
1989-03-05,26200
1989-03-06,21900
1989-03-07,23500
1989-03-08,27500
1989-03-09,27400
1989-03-10,36800
1989-03-11,52900
1989-03-12,59600
1989-03-13,61000
1989-03-14,60200
1989-03-15,57500
1989-03-16,51300
1989-03-17,44700
1989-03-18,40500
1989-03-19,42100
1989-03-20,46900
1989-03-21,46200
1989-03-22,42200
1989-03-23,37800
1989-03-24,37400
1989-03-25,49900
1989-03-26,69600
1989-03-27,73500
1989-03-28,64800
1989-03-29,60200
1989-03-30,55900
1989-03-31,50000
1989-04-01,43400
1989-04-02,37800
1989-04-03,35100
1989-04-04,32800
1989-04-05,30500
1989-04-06,28400
1989-04-07,26200
1989-04-08,23700
1989-04-09,22200
1989-04-10,21400
1989-04-11,21200
1989-04-12,20400
1989-04-13,19500
1989-04-14,17900
1989-04-15,17400
1989-04-16,16400
1989-04-17,17300
1989-04-18,15300
1989-04-19,14700
1989-04-20,14900
1989-04-21,14800
1989-04-22,15400
1989-04-23,15700
1989-04-24,16000
1989-04-25,16300
1989-04-26,17300
1989-04-27,17600
1989-04-28,17500
1989-04-29,16100
1989-04-30,15000
1989-05-01,13600
1989-05-02,11500
1989-05-03,9960
1989-05-04,9120
1989-05-05,9110
1989-05-06,8640
1989-05-07,8490
1989-05-08,8460
1989-05-09,10600
1989-05-10,13000
1989-05-11,14500
1989-05-12,15700
1989-05-13,14900
1989-05-14,13700
1989-05-15,15400
1989-05-16,17700
1989-05-17,15800
1989-05-18,15800
1989-05-19,15700
1989-05-20,14600
1989-05-21,13700
1989-05-22,15700
1989-05-23,18100
1989-05-24,18000
1989-05-25,16600
1989-05-26,15700
1989-05-27,15200
1989-05-28,15500
1989-05-29,14900
1989-05-30,14400
1989-05-31,13700
1989-06-01,13200
1989-06-02,11900
1989-06-03,12000
1989-06-04,13600
1989-06-05,14400
1989-06-06,14800
1989-06-07,15700
1989-06-08,15600
1989-06-09,15700
1989-06-10,15600
1989-06-11,14900
1989-06-12,14000
1989-06-13,12700
1989-06-14,11800
1989-06-15,12400
1989-06-16,13500
1989-06-17,13400
1989-06-18,13300
1989-06-19,14000
1989-06-20,14100
1989-06-21,13100
1989-06-22,12200
1989-06-23,11100
1989-06-24,11700
1989-06-25,12300
1989-06-26,12000
1989-06-27,11000
1989-06-28,11400
1989-06-29,12500
1989-06-30,14700
1989-07-01,16500
1989-07-02,17200
1989-07-03,17400
1989-07-04,17500
1989-07-05,17200
1989-07-06,15700
1989-07-07,14900
1989-07-08,14900
1989-07-09,15400
1989-07-10,15100
1989-07-11,15500
1989-07-12,17100
1989-07-13,17300
1989-07-14,17400
1989-07-15,16900
1989-07-16,17000
1989-07-17,17200
1989-07-18,17800
1989-07-19,19700
1989-07-20,20700
1989-07-21,21100
1989-07-22,22200
1989-07-23,22400
1989-07-24,22000
1989-07-25,21200
1989-07-26,21300
1989-07-27,22200
1989-07-28,22700
1989-07-29,23300
1989-07-30,23400
1989-07-31,21600
1989-08-01,22900
1989-08-02,22600
1989-08-03,22200
1989-08-04,21600
1989-08-05,21600
1989-08-06,21300
1989-08-07,21200
1989-08-08,21200
1989-08-09,21000
1989-08-10,21000
1989-08-11,20400
1989-08-12,19400
1989-08-13,19000
1989-08-14,19200
1989-08-15,19000
1989-08-16,17800
1989-08-17,18000
1989-08-18,18400
1989-08-19,17300
1989-08-20,17200
1989-08-21,16800
1989-08-22,16300
1989-08-23,16500
1989-08-24,15700
1989-08-25,14900
1989-08-26,14300
1989-08-27,14500
1989-08-28,14700
1989-08-29,14000
1989-08-30,14400
1989-08-31,13500
1989-09-01,13100
1989-09-02,13700
1989-09-03,13500
1989-09-04,13400
1989-09-05,13300
1989-09-06,13200
1989-09-07,16200
1989-09-08,14800
1989-09-09,16100
1989-09-10,17100
1989-09-11,17500
1989-09-12,17200
1989-09-13,16800
1989-09-14,16200
1989-09-15,15500
1989-09-16,16300
1989-09-17,18300
1989-09-18,19900
1989-09-19,21400
1989-09-20,24300
1989-09-21,23100
1989-09-22,20100
1989-09-23,17800
1989-09-24,17300
1989-09-25,16300
1989-09-26,15500
1989-09-27,14900
1989-09-28,14000
1989-09-29,13800
1989-09-30,13300
1989-10-01,12400
1989-10-02,12000
1989-10-03,11800
1989-10-04,11200
1989-10-05,11200
1989-10-06,10800
1989-10-07,11700
1989-10-08,12300
1989-10-09,12300
1989-10-10,12200
1989-10-11,12700
1989-10-12,14100
1989-10-13,14900
1989-10-14,15000
1989-10-15,15500
1989-10-16,14700
1989-10-17,14300
1989-10-18,14200
1989-10-19,14400
1989-10-20,14500
1989-10-21,15500
1989-10-22,15700
1989-10-23,16300
1989-10-24,17900
1989-10-25,19800
1989-10-26,21100
