"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3460",1995-03-22,671.109258937653,53040,3,82,1995.2196347032,1743,1995,"A",3460,6.50893195372772,617.307250837166,273.38971274079,4.20615679401157,0.528353846005215,78.088397725771,4527865.15741765,75.2792115556861,1374283.46678362
"3461",1995-03-23,620.138935474034,53041,3,83,1995.22237442922,1743,1995,"A",3461,6.42994354240909,651.287466479579,289.067806680248,4.23976685677365,0.528674745121516,80.4934982153971,4312841.95836381,75.3945020237805,1358060.04689199
"3462",1995-03-24,622.970620110902,53042,3,84,1995.22511415525,1743,1995,"A",3462,6.43449935894495,670.704732560958,304.915801697918,4.22879469072296,0.527709150429288,79.5794000821256,4283334.27796741,75.1299402651788,1358030.70731087
"3463",1995-03-25,583.327035194754,53043,3,85,1995.22785388128,1743,1995,"A",3463,6.36874798138217,665.041363287222,319.385710192312,4.25289432009473,0.527726431834356,81.2591780044711,4095418.35349822,74.4578959462557,1348336.11508487
"3464",1995-03-26,572.000296647283,53044,3,86,1995.23059360731,1743,1995,"A",3464,6.34913950999379,644.815044452453,333.270403861753,4.25006426076243,0.527097689869259,81.0223705343691,4004192.44633465,74.2399979463406,1357242.80764688
"3465",1995-03-27,605.980512289695,53045,3,87,1995.23333333333,1743,1995,"A",3465,6.40684782761444,626.61135750116,348.580378798418,4.21739691118606,0.525351618148262,78.3876556117636,4104120.24329513,74.1004565128989,1374585.63171656
"3466",1995-03-28,654.119151116447,53046,3,88,1995.23607305936,1743,1995,"A",3466,6.48328952311438,618.520829967252,365.787582441785,4.16957046359617,0.523554541539787,74.8760741388387,4231688.31831998,73.915946407552,1382288.10342007
"3467",1995-03-29,696.594420669463,53047,3,89,1995.23881278539,1743,1995,"A",3467,6.54620334852495,622.161567357511,384.533334737849,4.12917771877416,0.522005045111989,71.9388013284751,4329691.28366959,73.1016463686089,1379762.94771827
"3468",1995-03-30,713.584528490669,53048,3,90,1995.24155251142,1743,1995,"A",3468,6.57030090010401,635.510937788459,403.864301858866,4.10884920277498,0.520934510703173,70.4322342267928,4342408.06906976,72.2299157666727,1376222.3511699
"3469",1995-03-31,710.752843853802,53049,3,91,1995.24429223744,1743,1995,"A",3469,6.56632475172437,648.051255466016,423.148074235935,4.10277693151554,0.520163734923535,69.9166411542867,4293514.21246114,71.3716157761828,1353384.72500045
"3470",1995-04-01,699.426105306331,53050,4,92,1995.24703196347,1744,1995,"A",3470,6.55026014922057,664.636836910527,442.30914027874,4.10269653488494,0.519495187893136,69.8025644287769,4218197.9712895,70.532992067699,1325257.20190699
"3471",1995-04-02,685.267682121992,53051,4,93,1995.2497716895,1744,1995,"A",3471,6.52980953874928,680.817891978343,461.630668450968,4.10466910704184,0.518841600040908,69.8133983669645,4133450.79475105,70.0483297695195,1307505.14127254
"3472",1995-04-03,671.109258937653,53052,4,94,1995.25251141553,1744,1995,"A",3472,6.50893195372772,690.121998642337,480.942757674406,4.1131190601289,0.51856432070467,70.3392997743221,4078542.70187183,70.0254148416547,1301187.88163479
"3473",1995-04-04,648.455781842711,53053,4,95,1995.25525114155,1744,1995,"A",3473,6.47459381614683,689.312945888946,499.490292045889,4.12821945257104,0.518415689823187,71.3161222271408,3995598.39524274,69.8627005655223,1287854.62208046
"3474",1995-04-05,631.465674021505,53054,4,96,1995.25799086758,1744,1995,"A",3474,6.44804358405271,680.008839224952,517.471489489999,4.13906800672386,0.5181917642532,72.0087872737675,3928701.08660839,70.026328188216,1279520.46402123
"3475",1995-04-06,617.307250837166,53055,4,97,1995.26073059361,1744,1995,"A",3475,6.42536687538168,666.254942417309,535.027934238579,4.14766949062321,0.517926580672669,72.5510931209475,3869537.6885521,70.1100482707435,1271872.08952394
"3476",1995-04-07,608.812196926563,53056,4,98,1995.26347031963,1744,1995,"A",3476,6.41150984072025,651.691992856275,552.338966318631,4.15189536796286,0.517588778284405,72.8015804159173,3829463.14574077,70.2778246819439,1264512.12032296
"3477",1995-04-08,605.980512289695,53057,4,99,1995.26621004566,1744,1995,"A",3477,6.40684782761444,638.342622425327,569.527292064418,4.15181197260559,0.517182535859472,72.7650591270765,3809739.55449161,70.321702369162,1259601.61129843
"3478",1995-04-09,605.980512289695,53058,4,100,1995.26894977169,1744,1995,"A",3478,6.40684782761444,627.015883877856,585.998257702199,4.14962615039822,0.516743966183739,72.5886442239385,3800503.04946365,70.3304605228955,1261238.10593558
"3479",1995-04-10,600.31714301596,53059,4,101,1995.27168949772,1744,1995,"A",3479,6.3974580872646,616.902724460471,598.618132233839,4.15142749280953,0.516363387844343,72.6771158320172,3769573.12176239,70.3411267243292,1252445.63254177
"3480",1995-04-11,586.158719831621,53060,4,102,1995.27442922374,1744,1995,"A",3480,6.37359060585796,608.003144173172,606.263680753382,4.15856694324689,0.516045189449038,73.1297224823091,3703589.95782574,70.3632090821993,1246733.09974795
"3481",1995-04-12,577.663665921018,53061,4,103,1995.27716894977,1744,1995,"A",3481,6.35899180643681,600.31714301596,612.210218490804,4.1597756484709,0.515582039647527,73.2209958138633,3654470.20586893,70.5112958354181,1249794.88179583
"3482",1995-04-13,560.673558099812,53062,4,104,1995.2799086758,1744,1995,"A",3482,6.32913884328712,592.226615482052,618.439924691913,4.16466638747031,0.515057740890385,73.5953166630208,3565118.71177386,70.7543771206084,1254287.89878004
"3483",1995-04-14,546.515134915473,53063,4,105,1995.28264840183,1744,1995,"A",3483,6.30356200149747,583.327035194753,624.858409868814,4.16830745350477,0.514483401864692,73.8663581681048,3487888.74527623,71.983932993643,1272988.92075875
"3484",1995-04-15,538.02008100487,53064,4,106,1995.28538812785,1744,1995,"A",3484,6.28789588475308,573.618402154064,630.049831703071,4.16938428933793,0.513895668884155,73.9345764989406,3436843.98271859,72.7852929537241,1285961.3569434
"3485",1995-04-16,529.525027094267,53065,4,107,1995.28812785388,1744,1995,"A",3485,6.27198042944718,562.696189983288,631.465674021505,4.17041325514415,0.513273561235382,73.995531239014,3385366.76311432,73.5090641593029,1287415.58491516
"3486",1995-04-17,532.356711731134,53066,4,108,1995.29086757991,1744,1995,"A",3486,6.27731377542254,552.987556942599,628.445210408846,4.16635592162687,0.512749826124375,73.6669055332674,3388354.9856437,74.3172002744145,1297571.43739559
"3487",1995-04-18,526.693342457399,53067,4,109,1995.29360730594,1744,1995,"A",3487,6.26661848630579,544.492503031996,622.215504207737,4.1660349122889,0.512120865432494,73.6211013692827,3350224.27776233,75.1248511853071,1307621.11394393
"3488",1995-04-19,521.029973183663,53068,4,110,1995.29634703196,1744,1995,"A",3488,6.25580757020157,536.401975498088,615.136292615568,4.16566706011564,0.511468352227785,73.5692170651565,3311864.68561358,75.3131886432693,1298038.4991394
"3489",1995-04-20,515.366603909928,53069,4,111,1995.29908675799,1744,1995,"A",3489,6.24487849966938,529.929553470962,608.623417950772,4.16525174519213,0.510791896470876,73.5111641733655,3273281.19614816,75.8685788176925,1291111.31986442
"3490",1995-04-21,509.703234636192,53070,4,112,1995.30182648402,1744,1995,"A",3490,6.2338286634828,524.670710573922,603.243217140723,4.16478833151738,0.510091096571349,73.4468518055687,3234478.86194199,76.9389141262753,1298397.29652661
"3491",1995-04-22,515.366603909928,53071,4,113,1995.30456621005,1744,1995,"A",3491,6.24487849966938,521.434499560359,599.750806088586,4.159450386599,0.509620925992163,73.0230731415332,3251547.63751838,77.4955718713797,1291562.16220905
"3492",1995-04-23,526.693342457399,53072,4,114,1995.30730593607,1744,1995,"A",3492,6.26661848630579,521.029973183663,596.541563500136,4.15190317620852,0.509308234575073,72.441770580274,3296557.29143145,77.4430146792801,1275854.56748045
"3493",1995-04-24,529.525027094267,53073,4,115,1995.3100456621,1744,1995,"A",3493,6.27198042944718,520.625446806968,594.74816323012,4.14794914333428,0.508818652798995,72.1247408101245,3299776.3006544,77.9346197705668,1273758.02546809
"3494",1995-04-25,532.356711731134,53074,4,116,1995.31278538813,1744,1995,"A",3494,6.27731377542254,521.434499560359,593.426710399582,4.14462033418111,0.508382185737587,71.8571907169214,3305116.03083528,78.4605316153228,1271182.50243976
"3495",1995-04-26,526.693342457399,53075,4,117,1995.31552511416,1744,1995,"A",3495,6.26661848630579,522.243552313749,590.783804738505,4.14959712411759,0.508064535033445,72.2122449054941,3286112.42611817,78.8738562342856,1270725.21271204
"3496",1995-04-27,521.029973183663,53076,4,118,1995.31826484018,1744,1995,"A",3496,6.25580757020157,523.05260506714,586.347498807412,4.15451840991834,0.507715881901444,72.5623924425025,3266540.4719629,79.4022028696074,1275681.14290481
"3497",1995-04-28,504.039865362457,53077,4,119,1995.32100456621,1744,1995,"A",3497,6.22265536288467,522.243552313749,579.929013630512,4.16373575463624,0.506918865197727,73.2153604690696,3188458.98143657,79.8258159096745,1280161.77069612
"3498",1995-04-29,484.218072904383,53078,4,120,1995.32374429224,1744,1995,"A",3498,6.18253536909525,517.7937621701,572.283465110969,4.17404857070592,0.505891847789321,73.9424204110154,3093487.74581538,80.0874313199692,1282742.88280212
"3499",1995-04-30,475.72301899378,53079,4,121,1995.32648401826,1744,1995,"A",3499,6.16483579199585,510.512287389583,564.449137615635,4.1798403758992,0.505237398522193,74.3481209108131,3055891.32312825,80.0511887803008,1268311.29983902
"3500",1995-05-01,475.72301899378,53080,5,122,1995.32922374429,1745,1995,"A",3500,6.16483579199585,502.826286232371,556.992368071883,4.18223078190746,0.504938931542437,74.5140904517879,3062713.08101473,80.1903731558054,1258455.16119223
"3501",1995-05-02,487.04975754125,53081,5,123,1995.33196347032,1745,1995,"A",3501,6.18836628940604,496.353864205244,550.385103919192,4.18035854127994,0.505209392568969,74.3829467812917,3130116.15125075,80.112159329843,1251154.05161933
"3502",1995-05-03,501.208180725589,53082,5,124,1995.33470319635,1745,1995,"A",3502,6.21702154516642,492.713126814986,544.721734645457,4.17774962370608,0.505674488157064,74.2030580886889,3213317.93030556,80.01069856508,1244986.6070415
"3503",1995-05-04,538.02008100487,53083,5,125,1995.33744292237,1745,1995,"A",3503,6.28789588475308,495.140285075158,541.040544617529,4.16801323106238,0.507352480107805,73.5334421801303,3418197.2799829,80.2542452764254,1245997.80263406
"3504",1995-05-05,588.990404468489,53084,5,126,1995.3401826484,1745,1995,"A",3504,6.37840989229391,507.27607637602,539.624702299095,4.15529335313222,0.509718684330467,72.6660810011999,3697887.55161917,80.1659621524882,1251131.59416491
"3505",1995-05-06,614.475566200299,53085,5,127,1995.34292237443,1745,1995,"A",3505,6.42076916613305,525.884289704008,539.530312811199,4.14705994250542,0.509333100451566,72.1097646599155,3828357.08363277,80.0603265066786,1250625.51559558
"3506",1995-05-07,628.633989384637,53086,5,128,1995.34566210046,1745,1995,"A",3506,6.44354919446487,547.728714045559,540.191039226468,4.14424277094115,0.509082566605524,71.9214469286973,3906339.79148085,80.1308645748448,1249508.48151018
"3507",1995-05-08,634.297358658373,53087,5,129,1995.34840182648,1745,1995,"A",3507,6.45251786444763,570.382191140501,541.134934105424,4.14518425693366,0.508943456140184,71.9909439074777,3945340.70506105,80.2763428176577,1254213.63195519
"3508",1995-05-09,631.465674021505,53088,5,130,1995.35114155251,1745,1995,"A",3508,6.44804358405271,591.013036351966,541.984439496485,4.14969593818965,0.508935783205944,72.3088541945476,3945072.32798539,80.3944126973439,1258401.12225982
"3509",1995-05-10,639.960727932108,53089,5,131,1995.35388127854,1745,1995,"A",3509,6.46140681186488,610.83482881004,543.305892327023,4.14954266668983,0.508734849131973,72.2992146042427,3997612.05180919,80.5171142523617,1261396.04094756
"3510",1995-05-11,648.455781842711,53090,5,132,1995.35662100457,1745,1995,"A",3510,6.47459381614683,626.61135750116,545.382461060726,4.1494940512998,0.508520560788131,72.2944872670164,4050412.84197945,80.8947008052733,1264269.71337488
"3511",1995-05-12,648.455781842711,53091,5,133,1995.35936073059,1745,1995,"A",3511,6.47459381614683,635.106411411763,547.742198258116,4.15287952354146,0.50845296346739,72.5314936071626,4063691.49654979,80.8383563893244,1253683.1758531
"3512",1995-05-13,645.624097205844,53092,5,134,1995.36210045662,1745,1995,"A",3512,6.47021744154703,639.556201555413,550.573882894983,4.15737560801544,0.50844162160693,72.8478924831349,4063595.45625553,80.6115714399267,1243159.85812471
"3513",1995-05-14,648.455781842711,53093,5,135,1995.36484018265,1745,1995,"A",3513,6.47459381614683,642.38788619228,553.971904459225,4.1596504680248,0.508317768825907,73.0055062874549,4090248.80569047,80.3374461735778,1225286.83450225
"3514",1995-05-15,648.455781842711,53094,5,136,1995.36757990868,1745,1995,"A",3514,6.47459381614683,644.410518075757,557.653094487153,4.16303594026675,0.50825017150516,73.2425126276207,4103527.46026191,80.021725448066,1201605.08229824
"3515",1995-05-16,645.624097205844,53095,5,137,1995.3703196347,1745,1995,"A",3515,6.47021744154703,646.433149959234,561.523063490872,4.16750296540218,0.508246402716337,73.5580798199567,4103211.07088251,79.8738404221773,1183793.54462412
"3516",1995-05-17,651.287466479579,53096,5,138,1995.37305936073,1745,1995,"A",3516,6.47895112151578,648.051255466016,565.487421982487,4.16873968875934,0.508048913094807,73.6385827898004,4143734.15215529,79.7944566909364,1164153.29753374
"3517",1995-05-18,656.950835753315,53097,5,139,1995.37579908676,1745,1995,"A",3517,6.4876091842589,649.264834596102,569.829338425684,4.17107717141213,0.507657313736807,73.8054340008739,4189237.18992088,79.7276291795701,1148029.02299354
"3518",1995-05-19,656.950835753315,53098,5,140,1995.37853881279,1745,1995,"A",3518,6.4876091842589,650.478413726188,574.360033844672,4.1780700056289,0.506947153865987,74.3309010865294,4219062.99187039,79.6435688263776,1148280.38490461
"3519",1995-05-20,654.119151116447,53099,5,141,1995.38127853881,1745,1995,"A",3519,6.48328952311438,651.691992856274,578.985118751556,4.18608421677847,0.506304043291794,74.9322895460961,4234865.3823546,79.4598343860251,1150579.43406747
"3520",1995-05-21,662.61420502705,53100,5,142,1995.38401826484,1745,1995,"A",3520,6.49619292795029,653.714624739751,584.082151097918,4.19005192493387,0.505393779129961,75.231969949541,4307020.29740742,79.5147963438122,1154896.2319019
"3521",1995-05-22,662.61420502705,53101,5,143,1995.38675799087,1745,1995,"A",3521,6.49619292795029,655.737256623228,588.990404468489,4.19707062241705,0.504683800173301,75.758437637986,4337160.50271618,79.5390207245433,1146433.54447194
"3522",1995-05-23,665.445889663918,53102,5,144,1995.38949771689,1745,1995,"A",3522,6.50045732673675,658.568941260096,593.615489375373,4.20311955622948,0.503907899330288,76.2114465276763,4381740.90753267,79.2389954198786,1137689.25549049
"3523",1995-05-24,665.445889663918,53103,5,145,1995.39223744292,1745,1995,"A",3523,6.50045732673675,660.591573143573,598.146184794361,4.2101511025681,0.503198010251674,76.738411314995,4412038.49760118,79.1378360769867,1133782.11535679
"3524",1995-05-25,665.445889663918,53104,5,146,1995.39497716895,1745,1995,"A",3524,6.50045732673675,661.805152273659,602.582490725454,4.21718264890672,0.502488121173061,77.2653761023137,4442336.08766969,79.1836410068443,1121461.62630883
"3525",1995-05-26,656.950835753315,53105,5,147,1995.39771689498,1745,1995,"A",3525,6.4876091842589,661.805152273659,606.924407168651,4.22701984514685,0.501976034770187,78.0091706861618,4427843.60551942,79.2334317234797,1113351.24165182
"3526",1995-05-27,654.119151116447,53106,5,148,1995.400456621,1745,1995,"A",3526,6.48328952311438,661.805152273659,611.360713099744,4.23494294875035,0.501332286896495,78.6070343603144,4442546.87316434,79.2794394246714,1105014.66561458
"3527",1995-05-28,656.950835753315,53107,5,149,1995.40319634703,1745,1995,"A",3527,6.4876091842589,660.996099520268,616.457745446106,4.24100551358097,0.500555715028488,79.0601048575165,4487495.20942091,79.4155343882851,1102345.90701509
"3528",1995-05-29,656.950835753315,53108,5,150,1995.40593607306,1745,1995,"A",3528,6.4876091842589,660.187046766878,622.215504207737,4.24799834779774,0.499845555157668,79.5855719431721,4517321.01137042,79.5399137550024,1096709.91728131
"3529",1995-05-30,651.287466479579,53109,5,151,1995.40867579909,1745,1995,"A",3529,6.47895112151578,658.164414883401,628.067652457264,4.25677749509457,0.499267959961982,80.2531184933256,4515942.25906014,79.751744533777,1082614.85904287
"3530",1995-05-31,634.297358658373,53110,5,152,1995.41141552511,1745,1995,"A",3530,6.45251786444763,653.714624739752,633.353463779417,4.26911825068481,0.498961783378988,81.2082667489147,4450480.33824529,79.7691324621152,1061678.36711096
"3531",1995-06-01,620.138935474034,53111,6,153,1995.41415525114,1746,1995,"A",3531,6.42994354240909,647.242202712625,637.78976971051,4.28052680379848,0.498595570592374,82.0948266335441,4398641.1414534,79.8534099561167,1048265.4641253
"3532",1995-06-02,605.980512289695,53112,6,154,1995.41689497717,1746,1995,"A",3532,6.40684782761444,639.960727932108,641.282180762647,4.29190218139096,0.498236356378399,82.9844973219198,4344795.78041432,79.784564861502,972415.049082604
"3533",1995-06-03,597.485458379092,53113,6,155,1995.4196347032,1746,1995,"A",3533,6.39272994606866,631.8702003982,643.264360008454,4.30139429706716,0.497739464776198,83.7256427417965,4322147.38833598,79.8503049535719,960572.517172377
"3534",1995-06-04,588.990404468489,53114,6,156,1995.42237442922,1746,1995,"A",3534,6.37840989229391,622.161567357511,643.264360008454,4.3108400028867,0.497245052245453,84.4666965586086,4298406.37374286,79.6419488985244,948001.445450426
"3535",1995-06-05,574.83198128415,53115,6,157,1995.42511415525,1746,1995,"A",3535,6.35407779163438,610.430302433345,641.942907177916,4.31900351638451,0.495182846314637,85.0471888415649,4223909.72716797,79.4006838924975,942032.512767995
"3536",1995-06-06,560.673558099812,53116,6,158,1995.42785388128,1746,1995,"A",3536,6.32913884328712,597.485458379092,639.677559468421,4.32679202111976,0.492923314252049,85.5908928128363,4146210.7557966,79.4510365227856,932920.322439899
"3537",1995-06-07,540.851765641737,53117,6,159,1995.43059360731,1746,1995,"A",3537,6.29314524063922,584.136087948144,636.562706367867,4.33488445068588,0.489936327479841,86.1318610622253,4024906.77313556,79.7377354185526,915003.610846948
"3538",1995-06-08,515.366603909928,53118,6,160,1995.43333333333,1746,1995,"A",3538,6.24487849966938,569.168612010415,632.692737364148,4.34320255610947,0.486118019271704,86.660395471802,3858785.88835339,80.1520573486406,898294.151059623
"3539",1995-06-09,498.376496088721,53119,6,161,1995.43607305936,1746,1995,"A",3539,6.21135580763074,553.79660969599,627.973262969368,4.3505985529552,0.483160427038689,87.14912669991,3752617.80112357,80.2854879956915,888351.499828489
"3540",1995-06-10,484.218072904383,53120,6,162,1995.43881278539,1746,1995,"A",3540,6.18253536909525,537.615554628174,622.498672671424,4.3582590279097,0.479827654387359,87.6855007968707,3668449.32439342,80.3400576901722,881234.117893524
"3541",1995-06-11,464.396280446309,53121,6,163,1995.44155251142,1746,1995,"A",3541,6.14073824041679,519.816394053577,616.363355958211,4.36690250549193,0.474916073282862,88.2819397854095,3542210.30594268,80.4007068868086,882593.801832319
"3542",1995-06-12,441.742803351367,53122,6,164,1995.44429223744,1746,1995,"A",3542,6.09072781984213,500.803654348894,609.567312829728,4.37557361552232,0.469383770979748,88.8531013381437,3391218.84138405,80.4941715954665,887235.567670416
"3543",1995-06-13,419.089326256425,53123,6,165,1995.44703196347,1746,1995,"A",3543,6.0380840863567,480.577335514124,601.921764310185,4.3840628211361,0.463584121520681,89.3953159742896,3236943.40492135,80.7217425615943,883463.882396024
"3544",1995-06-14,402.099218435218,53124,6,166,1995.4497716895,1746,1995,"A",3544,5.99669887019385,460.75554305605,593.709878863269,4.39201780533544,0.45845754022224,89.9179503451716,3123873.0049326,80.8273224095725,876381.367236234
"3545",1995-06-15,385.109110614012,53125,6,167,1995.45251141553,1746,1995,"A",3545,5.95352669832864,442.147329728062,585.026045976874,4.39980289763356,0.453132898411374,90.4158661469912,3008445.73608355,81.3781808433122,875811.230283376
"3546",1995-06-16,376.614056703409,53126,6,168,1995.45525114155,1746,1995,"A",3546,5.93122094081434,424.75269553016,575.870265651002,4.40697643515808,0.449191320749046,90.9188535806946,2958449.89920612,81.7083006040429,863359.260605831
"3547",1995-06-17,362.45563351907,53127,6,169,1995.45799086758,1746,1995,"A",3547,5.89290207651221,407.358061332259,566.05375890986,4.41430017623355,0.44407405582124,91.3830835113016,2861767.88009409,81.9712564533945,853097.551774916
"3548",1995-06-18,348.297210334731,53128,6,170,1995.46073059361,1746,1995,"A",3548,5.85305616796501,390.772479887747,555.765304729241,4.42237003565579,0.438634889300098,91.9069372566631,2765744.33963659,82.0399759728737,843139.344120769
"3549",1995-06-19,339.802156424128,53129,6,171,1995.46347031963,1746,1995,"A",3549,5.82836355537463,376.209530326713,545.28807157283,4.43034228313832,0.434210208660035,92.469933889811,2714816.12602934,81.9615024907522,827069.806635954
"3550",1995-06-20,331.307102513525,53130,6,172,1995.46621004566,1746,1995,"A",3550,5.80304574739035,363.669212649156,534.244501489046,4.4381621029707,0.429732595326733,93.0177886826431,2662628.02997718,82.0959432130102,812044.605087544
"3551",1995-06-21,325.64373323979,53131,6,173,1995.46894977169,1746,1995,"A",3551,5.78580394095584,352.747000478381,523.012152429471,4.44536126918683,0.425896999062137,93.5352643032687,2631672.51758958,82.1152136776983,801601.708196049
"3552",1995-06-22,314.316994692319,53132,6,174,1995.47168949772,1746,1995,"A",3552,5.75040201390492,342.633841060996,511.307855930417,4.45332242797672,0.420607515421577,94.0657600062401,2554542.74781593,82.2966136758939,798659.741021556
"3553",1995-06-23,302.990256144848,53133,6,175,1995.47442922374,1746,1995,"A",3553,5.7137006470545,332.116155266916,499.226001479782,4.46107310977764,0.415209727738474,94.5740631372477,2475793.69470262,82.3727242016336,807974.890203962
"3554",1995-06-24,283.168463686774,53134,6,176,1995.47716894977,1746,1995,"A",3554,5.64604199858068,320.789416719445,486.483420613877,4.46983149803115,0.407328825461606,95.079146618438,2326183.1317376,82.8892045649763,818260.965869906
"3555",1995-06-25,257.966470418651,53135,6,177,1995.4799086758,1746,1995,"A",3555,5.5528296168585,307.885025302862,473.183941769388,4.47904007836963,0.397392081005704,95.5482718878346,2129608.83918294,83.2479116789266,819812.816257207
"3556",1995-06-26,228.233781731539,53136,6,178,1995.48264840183,1746,1995,"A",3556,5.43037046210517,291.946686061064,458.987762789891,4.48853254395965,0.385098653311413,95.9560528009518,1892195.66685247,83.4411428162198,815929.205525658
"3557",1995-06-27,200.200103826549,53137,6,179,1995.48538812785,1746,1995,"A",3557,5.29931738549512,273.217114820067,443.762738392332,4.5013141649205,0.374719131426991,96.7835652665771,1674093.29602225,83.583795538098,816851.281331383
"3558",1995-06-28,182.643659077969,53138,6,180,1995.48812785388,1746,1995,"A",3558,5.20753703639432,252.78853279695,427.952499169821,4.51383405758431,0.368645132703199,97.7727170907054,1542893.77216295,83.7001927788231,806325.652479416
"3559",1995-06-29,178.112963658981,53139,6,181,1995.49086757991,1746,1995,"A",3559,5.18241797629898,233.330814077901,412.180015742468,4.52024832830663,0.365336457810474,98.2690940451866,1512259.16340712,83.9995980757569,790758.914127864
"3560",1995-06-30,171.600088994185,53140,6,182,1995.49360730594,1746,1995,"A",3560,5.14516670566786,214.560790199235,396.756773420328,4.5275600010531,0.361616575136681,98.8414285174825,1465447.50114443,84.4291580430322,779258.987753437
"3561",1995-07-01,173.582268239992,53141,7,183,1995.49634703196,1747,1995,"A",3561,5.15665165553475,198.905619421124,381.871551179193,4.53075869828015,0.359767331772396,99.0760192345232,1485893.38869368,84.3611199737506,772125.888993483
"3562",1995-07-02,179.245637513728,53142,7,184,1995.49908675799,1747,1995,"A",3562,5.18875714174272,187.659786148992,367.647055353328,4.53238485174584,0.358637356217983,99.1784737081605,1535959.47578035,84.0473819199174,741716.878016138
"3563",1995-07-03,190.572376061199,53143,7,185,1995.50182648402,1747,1995,"A",3563,5.25003204924327,182.279585338943,354.083285942731,4.53137775918115,0.358573731324221,99.0755450731612,1631323.75975062,83.4376923742396,708892.572233254
"3564",1995-07-04,205.297136172911,53144,7,186,1995.50456621005,1747,1995,"A",3564,5.32445837445322,183.007732816995,341.293510332879,4.52948698517791,0.358728197378414,98.9028281169668,1754305.98092481,83.6238307841497,694997.471857186
"3565",1995-07-05,222.570412457804,53145,7,187,1995.50730593607,1747,1995,"A",3565,5.40524351202775,188.7115547284,329.551458038667,4.530330211183,0.360517424775952,99.0702656183114,1905129.49371596,84.2110434425527,677332.496932325
"3566",1995-07-06,243.524878770625,53146,7,188,1995.5100456621,1747,1995,"A",3566,5.4952191088461,198.056114030063,318.979835394361,4.53456190634726,0.364469428658382,99.665863198576,2097024.53065945,84.0111614337141,660435.728742328
"3567",1995-07-07,266.178355865567,53147,7,189,1995.51278538813,1747,1995,"A",3567,5.58416659486259,211.567295011689,309.824055068488,4.53938647785669,0.367949981916442,100.305474817239,2306806.24646888,83.750159775784,654705.073880065
"3568",1995-07-08,280.903115977279,53148,7,190,1995.51552511416,1747,1995,"A",3568,5.63800982688342,226.898844688445,302.008605470733,4.54448728570011,0.368648605343245,100.866390936354,2448030.25538532,83.5059489362123,649261.852378012
"3569",1995-07-09,317.148679329186,53149,7,191,1995.51826484018,1747,1995,"A",3569,5.75937068388768,246.59927923351,295.967678245416,4.5507780499959,0.373549992406933,101.715000153044,2787158.41630612,83.6683853484609,657717.774932815
"3570",1995-07-10,342.633841060996,53150,7,192,1995.52100456621,1747,1995,"A",3570,5.83666235818933,268.322345662053,291.248203850636,4.55718688898323,0.375111517419385,102.446701545381,3032787.47223083,83.3143819553386,657369.299557969
"3571",1995-07-11,376.614056703409,53151,7,193,1995.52374429224,1747,1995,"A",3571,5.93122094081434,292.796191452124,288.322129725873,4.56515828211251,0.378560978187172,103.430537404423,3365573.2656964,82.9940239923673,662759.006804174
"3572",1995-07-12,421.921010893293,53152,7,194,1995.52648401826,1747,1995,"A",3572,6.04481811853805,321.274848371479,287.661403310604,4.57442585075278,0.384070983971493,104.643417392967,3814668.55726007,83.0462832752617,665728.234990078
"3573",1995-07-13,458.732911172573,53153,7,195,1995.52922374429,1747,1995,"A",3573,6.12846814782497,352.018853000329,288.982856141142,4.58293559149303,0.387084733628721,105.672414119465,4188275.78339426,83.105187896566,667113.404094605
"3574",1995-07-14,481.386388267515,53154,7,196,1995.53196347032,1747,1995,"A",3574,6.17667024964285,382.762857629179,291.625761802219,4.59040902511089,0.387204614385178,106.471639853932,4428345.44121441,83.1234253929187,668255.985858855
"3575",1995-07-15,498.376496088721,53155,7,197,1995.53470319635,1747,1995,"A",3575,6.21135580763074,413.830483359385,295.401341318042,4.59750670971415,0.386212558025528,107.184939479748,4615354.47496885,83.4133512043746,660812.068359022
"3576",1995-07-16,487.04975754125,53156,7,198,1995.53744292237,1747,1995,"A",3576,6.18836628940604,438.102065961108,299.08253134597,4.60259498337813,0.380653450626821,107.496279468932,4523561.58400675,83.5523180693237,647161.011108678
"3577",1995-07-17,455.901226535705,53157,7,199,1995.5401826484,1747,1995,"A",3577,6.12227617757705,454.283121028924,302.197384446525,4.60603843611147,0.371744001288899,107.4947835505,4234205.11681698,83.3072891830176,625324.434461018
"3578",1995-07-18,424.75269553016,53158,7,200,1995.54292237443,1747,1995,"A",3578,6.05150710668884,461.160069432745,304.745900619706,4.60916933942345,0.36252943553674,107.447674953958,3943182.77842829,83.4845488189492,596610.882406656
"3579",1995-07-19,362.45563351907,53159,7,201,1995.54566210046,1747,1995,"A",3579,5.89290207651221,452.665015522142,305.50101652287,4.6087211102405,0.346586422541475,106.743280293376,3342790.36362002,83.806961663825,571896.850011169
"3580",1995-07-20,288.831832960509,53160,7,202,1995.54840182648,1747,1995,"A",3580,5.66584462587686,428.393432920419,304.085174204437,4.6033989163243,0.332811545055185,105.64395280802,2636352.27625542,83.9072762896993,541897.506159729
