"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"3175",1993-09-10,89.7644029887072,52482,9,254,1993.69086757991,1725,1993,"A",3175,4.49718849347582,91.1397926694715,70.5844590483231
"3176",1993-09-11,85.8000444970924,52483,9,255,1993.69360730594,1725,1993,"A",3176,4.45201952510791,90.2902872784112,71.6604992103328
"3177",1993-09-12,83.5346967875982,52484,9,256,1993.69634703196,1725,1993,"A",3177,4.42526207593836,88.7530870469687,72.6232719868678
"3178",1993-09-13,78.720832904923,52485,9,257,1993.69908675799,1725,1993,"A",3178,4.36590783328918,86.6900025258222,73.3500710436639
"3179",1993-09-14,76.1723167317421,52486,9,258,1993.70182648402,1725,1993,"A",3179,4.33299809920038,84.5460127293367,73.925846919827
"3180",1993-09-15,78.1544959775495,52487,9,259,1993.70456621005,1725,1993,"A",3180,4.35868758531569,83.1706230485723,74.5771343863066
"3181",1993-09-16,79.2871698322966,52488,9,260,1993.70730593607,1725,1993,"A",3181,4.37307632276779,81.6334228171299,75.3416892382609
"3182",1993-09-17,82.1188544691643,52489,9,261,1993.7100456621,1725,1993,"A",3182,4.40816764257906,80.5412016000523,76.2667062196377
"3183",1993-09-18,83.2515283239114,52490,9,262,1993.71278538813,1725,1993,"A",3183,4.42186648693723,80.1771278610264,77.2389179449623
"3184",1993-09-19,76.7386536591156,52491,9,263,1993.71552511416,1725,1993,"A",3184,4.34040554047824,79.2062645569575,77.9562780529688
"3185",1993-09-20,72.2079582401273,52492,9,264,1993.71826484018,1725,1993,"A",3185,4.27955026475697,78.2758538905581,78.5131760315527
"3186",1993-09-21,68.2435997485124,52493,9,265,1993.72100456621,1725,1993,"A",3186,4.2230836530892,77.143180035811,78.956806624662
"3187",1993-09-22,67.3940943574521,52494,9,266,1993.72374429224,1725,1993,"A",3187,4.21055739327002,75.6059798043685,79.3343645762444
"3188",1993-09-23,65.1287466479579,52495,9,267,1993.72648401826,1725,1993,"A",3188,4.17636602852174,73.5833479208916,79.7213614766163
"3189",1993-09-24,63.9960727932108,52496,9,268,1993.72922374429,1725,1993,"A",3189,4.15882171887083,70.9943791100411,80.1272362745674
"3190",1993-09-25,63.7129043295241,52497,9,269,1993.73196347032,1725,1993,"A",3190,4.15438712180296,68.2031471108429,80.4575994822019
"3191",1993-09-26,65.9782520390182,52498,9,270,1993.73470319635,1725,1993,"A",3191,4.18932517316424,66.6659468794004,80.7407679458887
"3192",1993-09-27,67.9604312848256,52499,9,271,1993.73744292237,1725,1993,"A",3192,4.21892564294053,66.0591573143573,80.9295469216799
"3193",1993-09-28,62.580230474777,52500,9,272,1993.7401826484,1725,1993,"A",3193,4.1364494211163,65.2501045609665,80.5897447652558
"3194",1993-09-29,60.031714301596,52501,9,273,1993.74292237443,1725,1993,"A",3194,4.09487299427056,64.1983359815585,79.6552888350894
"3195",1993-09-30,56.3505242736679,52502,9,274,1993.74566210046,1725,1993,"A",3195,4.03159154432304,62.9443042138028,78.4659812876049
"3196",1993-10-01,54.3683450278605,52503,10,275,1993.74840182648,1726,1994,"A",3196,3.99578209162632,61.5689145330385,77.116211610698
"3197",1993-10-02,53.802008100487,52504,10,276,1993.75114155251,1726,1994,"A",3197,3.98531079175903,60.1530722146046,75.8419535241075
"3198",1993-10-03,58.0495350557886,52505,10,277,1993.75388127854,1726,1994,"A",3198,4.06129669873695,59.0203983598575,74.71871861815
"3199",1993-10-04,59.1822089105357,52506,10,278,1993.75662100457,1726,1994,"A",3199,4.08062097156335,57.7663665921018,73.6332395073507
"3200",1993-10-05,57.483198128415,52507,10,279,1993.75936073059,1726,1994,"A",3200,4.05149269864033,57.0382191140501,72.406176164708
"3201",1993-10-06,61.7307250837166,52508,10,280,1993.76210045662,1726,1994,"A",3201,4.12278178238763,57.2809349400673,71.3584528490669
"3202",1993-10-07,90.8970768434543,52509,10,281,1993.76484018265,1726,1994,"A",3202,4.50972784272856,62.2161567357511,71.3490139002774
"3203",1993-10-08,114.96639625683,52510,10,282,1993.76757990868,1726,1994,"A",3203,4.74463987920028,70.8730211970325,72.2551529840751
"3204",1993-10-09,105.905005418853,52511,10,283,1993.7703196347,1726,1994,"A",3204,4.66254251701308,78.3163065282276,72.7837341162904
"3205",1993-10-10,95.7109407261295,52512,10,284,1993.77305936073,1726,1994,"A",3205,4.56133261508156,83.6965073382763,72.9819520408711
"3206",1993-10-11,102.790152318299,52513,10,285,1993.77579908676,1726,1994,"A",3206,4.63268955386339,89.9262135393854,73.5482889682446
"3207",1993-10-12,109.019858519408,52514,10,286,1993.77853881279,1726,1994,"A",3207,4.69153005388633,97.2885935952415,74.397794359305
"3208",1993-10-13,112.701048547336,52515,10,287,1993.78127853881,1726,1994,"A",3208,4.72473872488298,104.570068375759,75.5304682140521
"3209",1993-10-14,112.134711619962,52516,10,288,1993.78401826484,1726,1994,"A",3209,4.71970093085302,107.604016200974,76.7292147103261
"3210",1993-10-15,110.152532374155,52517,10,289,1993.78675799087,1726,1994,"A",3210,4.70186606321699,106.916321360592,77.7958159235463
"3211",1993-10-16,105.621836955167,52518,10,290,1993.7894977169,1726,1994,"A",3211,4.65986513924236,106.875868722922,78.6736381609753
"3212",1993-10-17,105.905005418853,52519,10,291,1993.79223744292,1726,1994,"A",3212,4.66254251701308,108.332163679026,79.4665098592982
"3213",1993-10-18,117.231743966324,52520,10,292,1993.79497716895,1726,1994,"A",3213,4.76415269342386,110.395248200172,80.5991837140453
"3214",1993-10-19,122.611944776373,52521,10,293,1993.79771689498,1726,1994,"A",3214,4.80902444760103,112.33697480831,82.1282934179539
"3215",1993-10-20,118.081249357385,52522,10,294,1993.800456621,1726,1994,"A",3215,4.77137294139734,113.105574924031,83.6574031218625
"3216",1993-10-21,107.0376792736,52523,10,295,1993.80319634703,1726,1994,"A",3216,4.67318091521813,112.37742744598,84.9505391060321
"3217",1993-10-22,93.728761480322,52524,10,296,1993.80593607306,1726,1994,"A",3217,4.54040509497561,110.031174461146,85.8283613434611
"3218",1993-10-23,81.8356860054776,52525,10,297,1993.80867579909,1726,1994,"A",3218,4.40471340771098,106.633152896905,86.385259322045
"3219",1993-10-24,72.491126703814,52526,10,298,1993.81141552511,1726,1994,"A",3219,4.28346416407811,101.859741651899,86.6684277857318
"3220",1993-10-25,67.1109258937653,52527,10,299,1993.81415525114,1726,1994,"A",3220,4.20634686073367,94.699624784391,86.7816951712065
"3221",1993-10-26,64.5624097205844,52528,10,300,1993.81689497717,1726,1994,"A",3221,4.16763234855298,86.4068340621355,86.7345004272587
"3222",1993-10-27,60.3148827652828,52529,10,301,1993.8196347032,1726,1994,"A",3222,4.09957888530797,78.1544959775495,86.4796488099406
"3223",1993-10-28,59.7485458379092,52530,10,302,1993.82237442922,1726,1994,"A",3223,4.09014485307461,71.3989054867365,86.385259322045
"3224",1993-10-29,63.7129043295241,52531,10,303,1993.82511415525,1726,1994,"A",3224,4.15438712180296,67.1109258937653,86.5079656563093
"3225",1993-10-30,66.261420502705,52532,10,304,1993.82785388128,1726,1994,"A",3225,4.19360783495624,64.8860308219407,86.8383288639439
"3226",1993-10-31,63.9960727932108,52533,10,305,1993.83059360731,1726,1994,"A",3226,4.15882171887083,63.6724516918545,87.1592531227889
"3227",1993-11-01,59.4653773742224,52534,11,306,1993.83333333333,1727,1994,"A",3227,4.08539425031601,62.5802304747769,87.3480320985801
"3228",1993-11-02,58.3327035194754,52535,11,307,1993.83607305936,1727,1994,"A",3228,4.06616288838812,61.6902724460471,87.3574710473696
"3229",1993-11-03,56.3505242736679,52536,11,308,1993.83881278539,1727,1994,"A",3229,4.03159154432304,61.1239355186735,87.263081559474
"3230",1993-11-04,53.802008100487,52537,11,309,1993.84155251142,1727,1994,"A",3230,3.98531079175903,60.2744301276132,87.1403752252098
"3231",1993-11-05,53.5188396368002,52538,11,310,1993.84429223744,1727,1994,"A",3231,3.98003373465819,58.8181351715098,86.8666457103125
"3232",1993-11-06,52.1029973183663,52539,11,311,1993.84703196347,1727,1994,"A",3232,3.95322247720753,56.7955032880329,85.573509726143
"3233",1993-11-07,50.1208180725589,52540,11,312,1993.8497716895,1727,1994,"A",3233,3.91443645217237,54.8133240422254,83.4119904533339
"3234",1993-11-08,49.5544811451854,52541,11,313,1993.85251141553,1727,1994,"A",3234,3.90307269352206,53.3974817237916,81.5336396442117
"3235",1993-11-09,49.2713126814986,52542,11,314,1993.85525114155,1727,1994,"A",3235,3.89734201881307,52.1029973183663,79.985652042724
"3236",1993-11-10,48.4218072904383,52543,11,315,1993.85799086758,1727,1994,"A",3236,3.8799502761012,50.9703234636192,78.1733738751286
"3237",1993-11-11,49.8376496088721,52544,11,316,1993.86073059361,1727,1994,"A",3237,3.9087707146367,50.4039865362457,76.2006335781108
"3238",1993-11-12,49.8376496088721,52545,11,317,1993.86347031963,1727,1994,"A",3238,3.9087707146367,49.8781022465417,74.1051869468286
"3239",1993-11-13,50.1208180725589,52546,11,318,1993.86621004566,1727,1994,"A",3239,3.91443645217237,49.5949337828549,72.0380571619152
"3240",1993-11-14,48.9881442178118,52547,11,319,1993.86894977169,1727,1994,"A",3240,3.89157831409632,49.4331232321767,69.9992442233704
"3241",1993-11-15,48.1386388267515,52548,11,320,1993.87168949772,1727,1994,"A",3241,3.87408515664881,49.2308600438291,68.0831376190899
"3242",1993-11-16,47.8554703630647,52549,11,321,1993.87442922374,1727,1994,"A",3242,3.86818543452162,49.0285968554814,66.1481531172303
"3243",1993-11-17,48.1386388267515,52550,11,322,1993.87716894977,1727,1994,"A",3243,3.87408515664881,48.9881442178118,63.8450496125779
"3244",1993-11-18,48.1386388267515,52551,11,323,1993.8799086758,1727,1994,"A",3244,3.87408515664881,48.7454283917946,61.3626060809238
"3245",1993-11-19,47.8554703630647,52552,11,324,1993.88264840183,1727,1994,"A",3245,3.86818543452162,48.4622599281078,59.0217467811132
"3246",1993-11-20,47.2891334356912,52553,11,325,1993.88538812785,1727,1994,"A",3246,3.8562805320153,48.0577335514124,57.0301285865162
"3247",1993-11-21,47.2891334356912,52554,11,326,1993.88812785388,1727,1994,"A",3247,3.8562805320153,47.8150177253952,55.4821409850285
"3248",1993-11-22,47.572301899378,52555,11,327,1993.89086757991,1727,1994,"A",3248,3.8622506990018,47.7341124500561,54.3400281814919
"3249",1993-11-23,47.0059649720044,52556,11,328,1993.89360730594,1727,1994,"A",3249,3.85027450795509,47.6127545370475,53.4905227904315
"3250",1993-11-24,45.8732911172573,52557,11,329,1993.89634703196,1727,1994,"A",3250,3.82588305483093,47.2891334356912,52.7826016312146
"3251",1993-11-25,44.7406172625102,52558,11,330,1993.89908675799,1727,1994,"A",3251,3.80088175262551,46.8037017836567,52.1218752159455
"3252",1993-11-26,46.7227965083176,52559,11,331,1993.90182648402,1727,1994,"A",3252,3.84423219349912,46.6418912329786,51.6688056740466
"3253",1993-11-27,48.9881442178118,52560,11,332,1993.90456621005,1727,1994,"A",3253,3.89157831409632,46.8846070589958,51.3101256200434
"3254",1993-11-28,49.2713126814986,52561,11,333,1993.90730593607,1727,1994,"A",3254,3.89734201881307,47.1677755226826,50.8287392317759
"3255",1993-11-29,49.8376496088721,52562,11,334,1993.9100456621,1727,1994,"A",3255,3.9087707146367,47.4913966240389,50.2812802019814
"3256",1993-11-30,49.8376496088721,52563,11,335,1993.91278538813,1727,1994,"A",3256,3.9087707146367,47.8959230007343,49.8093327625035
"3257",1993-12-01,47.572301899378,52564,12,336,1993.91552511416,1728,1994,"A",3257,3.8622506990018,48.1386388267515,49.412896913342
"3258",1993-12-02,45.5901226535705,52565,12,337,1993.91826484018,1728,1994,"A",3258,3.81969108458301,48.2599967397601,48.9881442178118
"3259",1993-12-03,45.023785726197,52566,12,338,1993.92100456621,1728,1994,"A",3259,3.80719092181877,48.0172809137429,48.6105862662295
"3260",1993-12-04,44.7406172625102,52567,12,339,1993.92374429224,1728,1994,"A",3260,3.80088175262551,47.4104913486998,48.3085399049636
"3261",1993-12-05,43.6079434077631,52568,12,340,1993.92648401826,1728,1994,"A",3261,3.77523932201217,46.601438595309,47.978176697329
"3262",1993-12-06,43.3247749440764,52569,12,341,1993.92922374429,1728,1994,"A",3262,3.76872464099098,45.6710279289096,47.6855692848527
"3263",1993-12-07,42.7584380167028,52570,12,342,1993.93196347032,1728,1994,"A",3263,3.75556655641347,44.6597119871711,47.4401566163241
"3264",1993-12-08,45.023785726197,52571,12,343,1993.93470319635,1728,1994,"A",3264,3.80719092181877,44.2956382481453,47.2891334356912
"3265",1993-12-09,48.4218072904383,52572,12,344,1993.93744292237,1728,1994,"A",3265,3.8799502761012,44.7001646248407,47.2608165893225
"3266",1993-12-10,47.572301899378,52573,12,345,1993.9401826484,1728,1994,"A",3266,3.8622506990018,45.0642383638665,47.2324997429538
"3267",1993-12-11,47.0059649720044,52574,12,346,1993.94292237443,1728,1994,"A",3267,3.85027450795509,45.3878594652228,47.1381102550582
"3268",1993-12-12,46.4396280446309,52575,12,347,1993.94566210046,1728,1994,"A",3268,3.83815314742274,45.7923858419182,47.0248428695835
"3269",1993-12-13,44.7406172625102,52576,12,348,1993.94840182648,1728,1994,"A",3269,3.80088175262551,45.9946490302659,46.8455028425819
"3270",1993-12-14,44.1742803351367,52577,12,349,1993.95114155251,1728,1994,"A",3270,3.78814272684808,46.1969122186136,46.6850407131594
"3271",1993-12-15,48.4218072904383,52578,12,350,1993.95388127854,1728,1994,"A",3271,3.8799502761012,46.6823438706481,46.6944796619489
"3272",1993-12-16,47.572301899378,52579,12,351,1993.95662100457,1728,1994,"A",3272,3.8622506990018,46.5609859576395,46.6850407131594
"3273",1993-12-17,47.0059649720044,52580,12,352,1993.95936073059,1728,1994,"A",3273,3.85027450795509,46.4800806823004,46.6472849180012
"3274",1993-12-18,47.2891334356912,52581,12,353,1993.96210045662,1728,1994,"A",3274,3.8562805320153,46.5205333199699,46.6189680716325
"3275",1993-12-19,50.1208180725589,52582,12,354,1993.96484018265,1728,1994,"A",3275,3.91443645217237,47.0464176096739,46.694479661949
"3276",1993-12-20,48.7049757541251,52583,12,355,1993.96757990868,1728,1994,"A",3276,3.885781196412,47.6127545370475,46.7416744058968
"3277",1993-12-21,47.0059649720044,52584,12,356,1993.9703196347,1728,1994,"A",3277,3.85027450795509,48.0172809137429,46.7322354571072
"3278",1993-12-22,47.572301899378,52585,12,357,1993.97305936073,1728,1994,"A",3278,3.8622506990018,47.8959230007343,46.7322354571072
"3279",1993-12-23,48.4218072904383,52586,12,358,1993.97579908676,1728,1994,"A",3279,3.8799502761012,48.0172809137429,46.779430201055
"3280",1993-12-24,47.2891334356912,52587,12,359,1993.97853881279,1728,1994,"A",3280,3.8562805320153,48.0577335514124,46.8266249450028
"3281",1993-12-25,46.1564595809441,52588,12,360,1993.98127853881,1728,1994,"A",3281,3.83203692040531,47.8959230007343,46.8738196889506
"3282",1993-12-26,45.8732911172573,52589,12,361,1993.98401826484,1728,1994,"A",3282,3.82588305483093,47.2891334356912,46.8455028425819
"3283",1993-12-27,45.8732911172573,52590,12,362,1993.98675799087,1728,1994,"A",3283,3.82588305483093,46.8846070589958,46.7416744058967
"3284",1993-12-28,45.023785726197,52591,12,363,1993.98949771689,1728,1994,"A",3284,3.80719092181877,46.601438595309,46.6000901740534
"3285",1993-12-29,43.3247749440764,52592,12,364,1993.99223744292,1728,1994,"A",3285,3.76872464099098,45.9946490302659,46.3829943518935
"3286",1993-12-30,43.8911118714499,52593,12,365,1993.99497716895,1728,1994,"A",3286,3.78171183651779,45.3474068275533,46.1847764273127
"3287",1993-12-31,43.6079434077631,52594,12,366,1993.99771689498,1728,1994,"A",3287,3.77523932201217,44.8215225378493,46.0526311442589
"3288",1994-01-01,43.6079434077631,52595,1,1,1994.000456621,1729,1994,"A",3288,3.77523932201217,44.4574487988234,45.986558502732
"3289",1994-01-02,44.7406172625102,52596,1,2,1994.00319634703,1729,1994,"A",3289,3.80088175262551,44.2956382481453,45.9771195539425
"3290",1994-01-03,48.9881442178118,52597,1,3,1994.00593607306,1729,1994,"A",3290,3.89157831409632,44.7406172625102,46.1187037857858
"3291",1994-01-04,50.4039865362457,52598,1,4,1994.00867579909,1729,1994,"A",3291,3.92007026989063,45.5092173782315,46.3452385567353
"3292",1994-01-05,52.9525027094267,52599,1,5,1994.01141552511,1729,1994,"A",3292,3.96939533645313,46.8846070589958,46.6661628155803
"3293",1994-01-06,56.9168612010415,52600,1,6,1994.01415525114,1729,1994,"A",3293,4.04159162765762,48.7454283917946,47.1381102550582
"3294",1994-01-07,55.2178504189208,52601,1,7,1994.01689497717,1729,1994,"A",3294,4.01128627816229,50.4039865362457,47.4779124114824
"3295",1994-01-08,54.6515134915473,52602,1,8,1994.0196347032,1729,1994,"A",3295,4.00097690850343,51.9816394053577,47.6855692848527
"3296",1994-01-09,54.3683450278605,52603,1,9,1994.02237442922,1729,1994,"A",3296,3.99578209162632,53.357029086122,47.9121040558021
"3297",1994-01-10,53.5188396368002,52604,1,10,1994.02511415525,1729,1994,"A",3297,3.98003373465819,54.0042712888347,48.129199877962
"3298",1994-01-11,51.5366603909928,52605,1,11,1994.02785388128,1729,1994,"A",3298,3.94229340667534,54.1660818395128,48.299100956174
"3299",1994-01-12,53.2356711731134,52606,1,12,1994.03059360731,1729,1994,"A",3299,3.97472868242849,54.2065344771824,48.5822694198608
"3300",1994-01-13,54.3683450278605,52607,1,13,1994.03333333333,1729,1994,"A",3300,3.99578209162632,53.8424607381565,48.9220715762849
"3301",1994-01-14,52.3861657820531,52608,1,14,1994.03607305936,1729,1994,"A",3301,3.95864254467687,53.4379343614611,49.0542168593387
"3302",1994-01-15,50.1208180725589,52609,1,15,1994.03881278539,1729,1994,"A",3302,3.91443645217237,52.7906921587485,49.1391673984448
"3303",1994-01-16,46.4396280446309,52610,1,16,1994.04155251142,1729,1994,"A",3303,3.83815314742274,51.6580183040014,49.1202895008656
"3304",1994-01-17,44.7406172625102,52611,1,17,1994.04429223744,1729,1994,"A",3304,3.80088175262551,50.4039865362457,49.0353389617596
"3305",1994-01-18,44.7406172625102,52612,1,18,1994.04703196347,1729,1994,"A",3305,3.80088175262551,49.4331232321767,48.855998934758
"3306",1994-01-19,46.1564595809441,52613,1,19,1994.0497716895,1729,1994,"A",3306,3.83203692040531,48.4218072904383,48.771048395652
"3307",1994-01-20,48.1386388267515,52614,1,20,1994.05251141553,1729,1994,"A",3307,3.87408515664881,47.5318492617084,48.8088041908102
"3308",1994-01-21,49.8376496088721,52615,1,21,1994.05525114155,1729,1994,"A",3308,3.9087707146367,47.1677755226826,48.8843157811267
"3309",1994-01-22,46.4396280446309,52616,1,22,1994.05799086758,1729,1994,"A",3309,3.83815314742274,46.6418912329786,48.8182431395998
"3310",1994-01-23,44.7406172625102,52617,1,23,1994.06073059361,1729,1994,"A",3310,3.80088175262551,46.3991754069613,48.7332926004937
"3311",1994-01-24,47.0059649720044,52618,1,24,1994.06347031963,1729,1994,"A",3311,3.85027450795509,46.7227965083176,48.7616094468624
"3312",1994-01-25,51.5366603909928,52619,1,25,1994.06621004566,1729,1994,"A",3312,3.94229340667534,47.6936598123866,48.9503884226536
"3313",1994-01-26,56.0673558099812,52620,1,26,1994.06894977169,1729,1994,"A",3313,4.02655375029308,49.1095021308204,49.2901905790777
"3314",1994-01-27,55.5010188826076,52621,1,27,1994.07168949772,1729,1994,"A",3314,4.01640137882906,50.1612707102285,49.6394316842914
"3315",1994-01-28,52.9525027094267,52622,1,28,1994.07442922374,1729,1994,"A",3315,3.96939533645313,50.6062497245934,49.9603559431364
"3316",1994-01-29,49.5544811451854,52623,1,29,1994.07716894977,1729,1994,"A",3316,3.90307269352206,51.0512287389583,50.1491349189276
"3317",1994-01-30,48.1386388267515,52624,1,30,1994.0799086758,1729,1994,"A",3317,3.87408515664881,51.5366603909928,50.3001580995605
"3318",1994-01-31,47.2891334356912,52625,1,31,1994.08264840183,1729,1994,"A",3318,3.8562805320153,51.5771130286623,50.4228644338248
"3319",1994-02-01,46.1564595809441,52626,2,32,1994.08538812785,1730,1994,"A",3319,3.83203692040531,50.8085129129411,50.4700591777726
"3320",1994-02-02,45.3069541898838,52627,2,33,1994.08812785388,1730,1994,"A",3320,3.81346053483237,49.2713126814986,50.3473528435083
"3321",1994-02-03,44.7406172625102,52628,2,34,1994.09086757991,1730,1994,"A",3321,3.80088175262551,47.7341124500561,50.1585738677172
"3322",1994-02-04,43.8911118714499,52629,2,35,1994.09360730594,1730,1994,"A",3322,3.78171183651779,46.4396280446309,49.8565275064513
"3323",1994-02-05,43.6079434077631,52630,2,36,1994.09634703196,1730,1994,"A",3323,3.77523932201217,45.5901226535705,49.412896913342
"3324",1994-02-06,43.3247749440764,52631,2,37,1994.09908675799,1730,1994,"A",3324,3.76872464099098,44.9024278131884,49.0164610641805
"3325",1994-02-07,43.3247749440764,52632,2,38,1994.10182648402,1730,1994,"A",3325,3.76872464099098,44.3360908858148,48.6389031125981
"3326",1994-02-08,46.7227965083176,52633,2,39,1994.10456621005,1730,1994,"A",3326,3.84423219349912,44.4169961611539,48.38405149528
"3327",1994-02-09,56.6336927373547,52634,2,40,1994.10730593607,1730,1994,"A",3327,4.03660408614658,46.0351016679355,48.4878799319652
"3328",1994-02-10,78.720832904923,52635,2,41,1994.1100456621,1730,1994,"A",3328,4.36590783328918,50.8894181882802,49.3940190157629
"3329",1994-02-11,75.3228113406818,52636,2,42,1994.11278538813,1730,1994,"A",3329,4.32178302838024,55.379660969599,50.1302570213485
"3330",1994-02-12,69.6594420669463,52637,2,43,1994.11552511416,1730,1994,"A",3330,4.24361825553091,59.1013036351966,50.6399602559847
"3331",1994-02-13,62.0138935474034,52638,2,44,1994.11826484018,1730,1994,"A",3331,4.12735844941504,61.7711777213862,50.9608845148297
"3332",1994-02-14,56.0673558099812,52639,2,45,1994.12100456621,1730,1994,"A",3332,4.02655375029308,63.5915464165154,51.1591024394104
"3333",1994-02-15,52.3861657820531,52640,2,46,1994.12374429224,1730,1994,"A",3333,3.95864254467687,64.4005991699062,51.3573203639912
"3334",1994-02-16,49.8376496088721,52641,2,47,1994.12648401826,1730,1994,"A",3334,3.9087707146367,63.4297358658373,51.5272214422032
"3335",1994-02-17,49.2713126814986,52642,2,48,1994.12922374429,1730,1994,"A",3335,3.89734201881307,59.2226615482052,51.6782446228362
"3336",1994-02-18,49.5544811451854,52643,2,49,1994.13196347032,1730,1994,"A",3336,3.90307269352206,55.5414715202772,51.7915120083109
"3337",1994-02-19,52.3861657820531,52644,2,50,1994.13470319635,1730,1994,"A",3337,3.95864254467687,53.0738606224353,51.9330962401543
"3338",1994-02-20,61.4475566200299,52645,2,51,1994.13744292237,1730,1994,"A",3338,4.118184073139,52.9929553470962,52.3200931405262
"3339",1994-02-21,65.4119151116447,52646,2,52,1994.1401826484,1730,1994,"A",3339,4.18070443012034,54.327892390191,52.9525027094267
"3340",1994-02-22,66.8277574300786,52647,2,53,1994.14292237443,1730,1994,"A",3340,4.20211852462415,56.3909769113375,53.6887407150123
"3341",1994-02-23,67.6772628211389,52648,2,54,1994.14566210046,1730,1994,"A",3341,4.21475027153005,58.9394930845184,54.3777839766501
"3342",1994-02-24,67.6772628211389,52649,2,55,1994.14840182648,1730,1994,"A",3342,4.21475027153005,61.5689145330385,54.915804057655
"3343",1994-02-25,64.2792412568976,52650,2,56,1994.15114155251,1730,1994,"A",3343,4.16323673707995,63.6724516918545,55.1895335725522
"3344",1994-02-26,60.5980512289695,52651,2,57,1994.15388127854,1730,1994,"A",3344,4.1042627346204,64.8455781842711,55.3594346507642
"3345",1994-02-27,57.2000296647283,52652,2,58,1994.15662100457,1730,1994,"A",3345,4.04655441699975,64.238788619228,55.5010188826076
"3346",1994-02-28,55.5010188826076,52653,2,59,1994.15936073059,1730,1994,"A",3346,4.01640137882906,62.8229463007942,55.6992368071884
"3347",1994-03-01,53.802008100487,52654,3,61,1994.16210045662,1731,1994,"A",3347,3.98531079175903,60.9621249679954,55.8880157829795
"3348",1994-03-02,52.3861657820531,52655,3,62,1994.16484018265,1731,1994,"A",3348,3.95864254467687,58.7776825338403,56.0579168611916
"3349",1994-03-03,52.6693342457399,52656,3,63,1994.16757990868,1731,1994,"A",3349,3.96403339331174,56.6336927373547,56.2750126833515
"3350",1994-03-04,53.2356711731134,52657,3,64,1994.1703196347,1731,1994,"A",3350,3.97472868242849,55.0560398682427,56.5393032494591
"3351",1994-03-05,58.6158719831621,52658,3,65,1994.17305936073,1731,1994,"A",3351,4.07100551286391,54.7728714045559,57.0018117401475
"3352",1994-03-06,65.4119151116447,52659,3,66,1994.17579908676,1731,1994,"A",3352,4.18070443012034,55.9459978969725,57.719171848154
"3353",1994-03-07,65.1287466479579,52660,3,67,1994.17853881279,1731,1994,"A",3353,4.17636602852174,57.3213875777369,58.4365319561605
"3354",1994-03-08,65.4119151116447,52661,3,68,1994.18127853881,1731,1994,"A",3354,4.18070443012034,58.979945722188,59.1727699617461
"3355",1994-03-09,67.6772628211389,52662,3,69,1994.18401826484,1731,1994,"A",3355,4.21475027153005,61.1643881563431,59.9845195576482
"3356",1994-03-10,69.0931051395727,52663,3,70,1994.18675799087,1731,1994,"A",3356,4.23545494489175,63.5106411411764,60.7301965120234
"3357",1994-03-11,68.2435997485124,52664,3,71,1994.18949771689,1731,1994,"A",3357,4.2230836530892,65.6546309376619,61.1171934123953
"3358",1994-03-12,66.8277574300786,52665,3,72,1994.19223744292,1731,1994,"A",3358,4.20211852462415,66.8277574300785,60.7207575632338
"3359",1994-03-13,65.4119151116447,52666,3,73,1994.19497716895,1731,1994,"A",3359,4.18070443012034,66.8277574300786,60.3903943555992
"3360",1994-03-14,65.4119151116447,52667,3,74,1994.19771689498,1731,1994,"A",3360,4.18070443012034,66.8682100677481,60.2488101237558
"3361",1994-03-15,65.1287466479579,52668,3,75,1994.200456621,1731,1994,"A",3361,4.17636602852174,66.8277574300785,60.352638560441
"3362",1994-03-16,65.4119151116447,52669,3,76,1994.20319634703,1731,1994,"A",3362,4.18070443012034,66.5041363287222,60.6641238704965
"3363",1994-03-17,68.2435997485124,52670,3,77,1994.20593607306,1731,1994,"A",3363,4.2230836530892,66.3827784157136,61.1927050027118
"3364",1994-03-18,71.6416213127537,52671,3,78,1994.20867579909,1731,1994,"A",3364,4.27167620832606,66.8682100677481,61.9195040595078
"3365",1994-03-19,68.809936675886,52672,3,79,1994.21141552511,1731,1994,"A",3365,4.23134816293909,67.1513785314349,62.5707915259874
"3366",1994-03-20,67.6772628211389,52673,3,80,1994.21415525114,1731,1994,"A",3366,4.21475027153005,67.4749996327912,63.1748842485192
"3367",1994-03-21,66.5445889663918,52674,3,81,1994.21689497717,1731,1994,"A",3367,4.1978722337427,67.6368101834693,63.6468316879971
"3368",1994-03-22,64.5624097205844,52675,3,82,1994.2196347032,1731,1994,"A",3368,4.16763234855298,67.5559049081303,63.7506601246823
"3369",1994-03-23,62.0138935474034,52676,3,83,1994.22237442922,1731,1994,"A",3369,4.12735844941504,67.0704732560958,63.6373927392076
"3370",1994-03-24,60.5980512289695,52677,3,84,1994.22511415525,1731,1994,"A",3370,4.1042627346204,65.9782520390182,63.4297358658373
"3371",1994-03-25,60.8812196926563,52678,3,85,1994.22785388128,1731,1994,"A",3371,4.10892474772621,64.4410518075757,63.2032010948878
"3372",1994-03-26,60.8812196926563,52679,3,86,1994.23059360731,1731,1994,"A",3372,4.10892474772621,63.3083779528286,62.9766663239384
"3373",1994-03-27,60.5980512289695,52680,3,87,1994.23333333333,1731,1994,"A",3373,4.1042627346204,62.2970620110902,62.8539599896742
"3374",1994-03-28,59.1822089105357,52681,3,88,1994.23607305936,1731,1994,"A",3374,4.08062097156335,61.2452934316822,62.8067652457264
