"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2309",1979-05-29,532.356711731134,47264,5,150,1979.40593607306,1553,1979,2309,6.27731377542254,598.699037509178,507.909834366176,-0.967344570198117,0.747558149154203,0.503873792213351,23175.987420977,0.527310344428452,25936.6811570039
"2310",1979-05-30,509.703234636192,47265,5,151,1979.40867579909,1553,1979,2310,6.2338286634828,583.327035194754,510.080792587775,-0.965123831066445,0.751837775291064,0.50660385480178,22310.0026679489,0.530322550539873,26091.4506711124
"2311",1979-05-31,484.218072904383,47266,5,152,1979.41141552511,1553,1979,2311,6.18253536909525,563.100716359984,512.723698248851,-0.962674941386242,0.75620948698918,0.509493684512013,21315.4027261655,0.534177887182601,26397.9952948627
"2312",1979-06-01,438.911118714499,47267,6,153,1979.41415525114,1554,1979,2312,6.08429692951184,534.379343614611,513.761982615703,-0.960563774033931,0.76159377986687,0.512611070107409,19439.1963284785,0.537273368228009,26615.2943465612
"2313",1979-06-02,390.772479887747,47268,6,154,1979.41689497717,1554,1979,2313,5.96812549774979,499.994601595503,512.818087736747,-0.954746429040691,0.767731991009406,0.518003668377662,17489.2243463616,0.54086541231002,26576.4855416849
"2314",1979-06-03,373.782372066541,47269,6,155,1979.4196347032,1554,1979,2314,5.92367373517896,469.655123343349,511.968582345687,-0.947582026698171,0.772382621272204,0.523551705633407,16907.9960244503,0.545102916617689,26981.4180108694
"2315",1979-06-04,370.950687429673,47270,6,156,1979.42237442922,1554,1979,2315,5.91606913579374,442.956382481453,512.157361321478,-0.94390514696788,0.77584293319881,0.52678378860974,16883.4938554015,0.548250345897557,26889.8062704459
"2316",1979-06-05,345.465525697864,47271,6,157,1979.42511415525,1554,1979,2316,5.84489285732585,416.257641619557,511.496634906209,-0.934010271451859,0.781381176846176,0.534211281692808,15945.2566211868,0.552127805277127,26823.0192526388
"2317",1979-06-06,325.64373323979,47272,6,158,1979.42785388128,1554,1979,2317,5.78580394095584,389.963427134357,509.231287196715,-0.925182363236222,0.78653826436388,0.540955630110906,15220.1212623128,0.555141422303738,27085.8603015988
"2318",1979-06-07,319.980363966054,47273,6,159,1979.43059360731,1554,1979,2318,5.76825963130493,366.500897286024,503.662307410875,-0.920378973718079,0.790342119469027,0.544996983400573,15067.1519806104,0.557948939478636,27462.8410495871
"2319",1979-06-08,334.138787150393,47274,6,160,1979.43333333333,1554,1979,2319,5.81155643705825,351.533421348295,496.299927355018,-0.921641567541656,0.79214338769605,0.544908809131335,15731.2945662373,0.561711151129049,27847.7583726649
"2320",1979-06-09,322.812048602922,47275,6,161,1979.43607305936,1554,1979,2320,5.77707026098708,341.824788307605,488.088041908102,-0.91511782299329,0.796508657761707,0.550131088221077,15343.6847260724,0.56450787410429,27771.871414792
"2321",1979-06-10,311.485310055451,47276,6,162,1979.43881278539,1554,1979,2321,5.74135217838501,332.925208020307,480.536882876455,-0.907762110455584,0.800211328966259,0.555782987864746,14957.4156161986,0.566456909386244,27458.1581180798
"2322",1979-06-11,311.485310055451,47277,6,163,1979.44155251142,1554,1979,2322,5.74135217838501,324.430154109703,475.06229257851,-0.903313430489895,0.801959946108961,0.559270733088441,15051.2789693657,0.569829220100858,26748.6329719494
"2323",1979-06-12,314.316994692319,47278,6,164,1979.44429223744,1554,1979,2323,5.75040201390492,319.980363966054,470.625986647418,-0.899816182918111,0.803413148435834,0.562099557845936,15264.9311391374,0.571453599968436,26258.4341455919
"2324",1979-06-13,328.475417876657,47279,6,165,1979.44703196347,1554,1979,2324,5.79446200369895,320.384890342749,466.28407020422,-0.900077066400817,0.803734038337729,0.562312198357425,15958.5754463364,0.574501058229664,25867.7172251107
"2325",1979-06-14,328.475417876657,47280,6,166,1979.4497716895,1554,1979,2325,5.79446200369895,321.598469472836,460.998258882067,-0.895705810275062,0.805493183525088,0.565732856180316,16055.6546598092,0.576769334270358,25382.3003816769
"2326",1979-06-15,334.138787150393,47281,6,167,1979.45251141553,1554,1979,2326,5.81155643705825,321.598469472836,455.146110632541,-0.893206496844211,0.806704479139027,0.567844084475913,16393.4265897193,0.580008859759676,25158.7225101426
"2327",1979-06-16,328.475417876657,47282,6,168,1979.45525114155,1554,1979,2327,5.79446200369895,322.407522226226,449.010793919327,-0.886963298023551,0.809011473899805,0.572574171826099,16249.8130867549,0.582547528062118,25422.4868980794
"2328",1979-06-17,319.980363966054,47283,6,169,1979.45799086758,1554,1979,2328,5.76825963130493,323.621101356313,442.214750790845,-0.879646329434795,0.811599975437189,0.57806812189433,15981.4467107356,0.584584318524524,25772.9034749846
"2329",1979-06-18,319.980363966054,47284,6,170,1979.46073059361,1554,1979,2329,5.76825963130493,324.834680486399,434.663591759197,-0.875236875324503,0.813353926486833,0.58152187809494,16076.9303026884,0.586790405910669,25900.2891682255
"2330",1979-06-19,328.475417876657,47285,6,171,1979.46347031963,1554,1979,2330,5.79446200369895,326.857312369876,426.451706312281,-0.873849529645923,0.814288909462028,0.582836145295058,16541.0507271814,0.588810889164735,25573.0345856225
"2331",1979-06-20,334.138787150393,47286,6,172,1979.46621004566,1554,1979,2331,5.81155643705825,327.666365123266,418.33421035326,-0.871474818081522,0.815517148358753,0.584839406647108,16884.0745932804,0.591311354474106,25229.6223772359
"2332",1979-06-21,336.970471787261,47287,6,173,1979.46894977169,1554,1979,2332,5.81999530570412,328.879944253353,410.122324906344,-0.868126402335946,0.817019266900869,0.587528096765146,17105.4391641312,0.595082828147527,24925.5019772034
"2333",1979-06-22,342.633841060996,47288,6,174,1979.47168949772,1554,1979,2333,5.83666235818933,330.093523383439,400.966544580471,-0.865787592095896,0.818272448456426,0.589492434413527,17451.0769316691,0.596973561069757,24570.2859886986
"2334",1979-06-23,336.970471787261,47289,6,175,1979.47442922374,1554,1979,2334,5.81999530570412,331.307102513525,391.338816815121,-0.859458335303403,0.820547680289255,0.594304905971478,17302.7408731798,0.599048589340934,24289.1542160053
"2335",1979-06-24,345.465525697864,47290,6,176,1979.47716894977,1554,1979,2335,5.84489285732585,334.947839903784,381.52231007398,-0.858177394878898,0.821558379131044,0.59550311268684,17774.7087639519,0.600004472964349,24062.1367653232
"2336",1979-06-25,359.623948882202,47291,6,177,1979.4799086758,1554,1979,2336,5.88505889905118,340.611209177519,372.460919236003,-0.858863622075653,0.822119884926364,0.595275987499715,18496.1233122682,0.60191993866126,24104.2036476668
"2337",1979-06-26,359.623948882202,47292,6,178,1979.48264840183,1554,1979,2337,5.88505889905118,345.060999321168,364.909760204356,-0.854624438678112,0.823896989279554,0.598582204911739,18598.8524769483,0.604142907610172,24022.8856420506
"2338",1979-06-27,353.960579608467,47293,6,179,1979.48538812785,1554,1979,2338,5.86918554989489,347.892683958036,358.113717075873,-0.848369345381221,0.826145050197982,0.603344928330158,18451.6116942734,0.608322861488117,24080.6791705622
"2339",1979-06-28,370.950687429673,47294,6,180,1979.48812785388,1554,1979,2339,5.91606913579374,352.747000478381,352.733516265824,-0.850129568234554,0.826537282613854,0.602310032340504,19304.1204948719,0.611666776028611,24486.8681463353
"2340",1979-06-29,382.277425977144,47295,6,181,1979.49086757991,1554,1979,2340,5.94614659103102,358.410369752116,348.485989310523,-0.849843112466976,0.827440071490052,0.602741245848681,19907.8017402203,0.613567085843995,25336.1679165084
"2341",1979-06-30,399.267533798351,47296,6,182,1979.49360730594,1554,1979,2341,5.98963170297076,367.309950039415,345.654304673655,-0.851405756012814,0.827964958076198,0.601815404659962,20760.654449126,0.615245345316851,26045.7221866608
"2342",1979-07-01,421.921010893293,47297,7,183,1979.49634703196,1555,1979,2342,6.04481811853805,378.23216221019,345.087967746281,-0.85011498006553,0.828878255375215,0.602825458339653,21975.3843933495,0.617297585330123,26530.3789602268
"2343",1979-07-02,438.911118714499,47298,7,184,1979.49908675799,1555,1979,2343,6.08429692951184,389.558900757661,346.692589040506,-0.846846964551092,0.830284251861991,0.605297975907101,22954.061816151,0.618834361755956,26435.8829436862
"2344",1979-07-03,458.732911172573,47299,7,185,1979.50182648402,1555,1979,2344,6.12846814782497,403.717323942,349.524273677374,-0.843981376796606,0.830900416792418,0.607356593814178,24072.2892057804,0.62107976178484,26345.0504848998
"2345",1979-07-04,470.059649720044,47300,7,186,1979.50456621005,1555,1979,2345,6.15285960094913,420.302905386511,352.82790575372,-0.840917780116273,0.8313560396367,0.609563483880834,24756.2954825894,0.62329790612577,26351.9192675041
"2346",1979-07-05,467.227965083176,47301,7,187,1979.50730593607,1555,1979,2346,6.14681728649317,434.056802194154,356.88665373323,-0.837215937895581,0.832110737373203,0.612311661395154,24718.1009659508,0.625677264406915,26262.9207710521
"2347",1979-07-06,464.396280446309,47302,7,188,1979.5100456621,1555,1979,2347,6.14073824041679,445.788067118321,361.511738640114,-0.833495393017903,0.832860331837488,0.615070310633627,24678.9818903127,0.62799109996773,26350.8530755109
"2348",1979-07-07,461.564595809441,47303,7,189,1979.51278538813,1555,1979,2348,6.13462201339935,454.687647405619,366.231213034894,-0.829755971443283,0.833604777283641,0.617839529719764,24638.9344828011,0.630316018018944,26330.139365152
"2349",1979-07-08,461.564595809441,47304,7,190,1979.51552511416,1555,1979,2349,6.13462201339935,460.351016679355,370.478739990195,-0.826168255352916,0.834296260085843,0.62048713404002,24744.5187749113,0.632881324573062,26301.820090767
"2350",1979-07-09,470.059649720044,47305,7,191,1979.51826484018,1555,1979,2350,6.15285960094913,464.800806823004,375.386993360766,-0.823113450948027,0.83485436191688,0.622727999377835,25290.9479743265,0.634688157755586,26327.5645046972
"2351",1979-07-10,475.72301899378,47306,7,192,1979.52100456621,1555,1979,2351,6.16483579199585,467.227965083176,380.86158365871,-0.819920167501242,0.835471810951631,0.625084152694567,25692.5019091704,0.637220418978297,26437.7799676431
"2352",1979-07-11,478.554703630647,47307,7,193,1979.52374429224,1555,1979,2352,6.17077052751566,468.441544213262,386.43056344455,-0.816567824425557,0.836138769117298,0.62756547606219,25948.0290590583,0.639295480338237,26618.5890373854
"2353",1979-07-12,464.396280446309,47308,7,194,1979.52648401826,1555,1979,2353,6.14073824041679,468.037017836567,391.433206303017,-0.812023124103393,0.837025691634808,0.630926355009841,25315.1872561829,0.640381114228935,26889.702734217
"2354",1979-07-13,453.069541898838,47309,7,195,1979.52922374429,1555,1979,2354,6.11604562782642,466.418912329786,395.586343770423,-0.807577467156539,0.837856198299702,0.634199347874085,24825.8656523969,0.642852723485822,26972.3602596241
"2355",1979-07-14,441.742803351367,47310,7,196,1979.53196347032,1555,1979,2355,6.09072781984213,463.587227692918,399.361923286246,-0.80303623215213,0.838667720035364,0.637528612990243,24332.2856685232,0.645682754991638,27105.5387054876
"2356",1979-07-15,441.742803351367,47311,7,197,1979.53470319635,1555,1979,2356,6.09072781984213,460.75554305605,402.948723826279,-0.799383892911096,0.839339511247574,0.640211600183041,24434.6861090524,0.648121198309339,27249.5838466089
"2357",1979-07-16,433.247749440764,47312,7,198,1979.53744292237,1555,1979,2357,6.07130973398502,455.49670015901,406.441134878416,-0.794964029513462,0.840092338328762,0.643437223809688,24085.5317961374,0.650353995445081,27281.3938735556
"2358",1979-07-17,430.416064803896,47313,7,199,1979.5401826484,1555,1979,2358,6.06475233343887,449.024278131884,410.122324906344,-0.791014258440109,0.840779842000038,0.646324395593286,24035.4780138448,0.65353903789518,27740.8456069844
"2359",1979-07-18,424.75269553016,47314,7,200,1979.54292237443,1555,1979,2359,6.05150710668884,441.338276974671,413.614735958481,-0.786761142138203,0.841483371402807,0.649419811811171,23832.8192676226,0.657187222029625,28706.2551256412
"2360",1979-07-19,427.584380167028,47315,7,201,1979.54566210046,1555,1979,2360,6.05815164940751,436.079434077631,416.918368034826,-0.783343041390078,0.84211878102818,0.651932665148782,24084.5378001074,0.660223756023993,28785.718280087
"2361",1979-07-20,447.406172625102,47316,7,202,1979.54840182648,1555,1979,2361,6.10346684561956,435.27038132424,420.69394755065,-0.781700742684635,0.842668164268869,0.653229469928138,25251.1686996312,0.662384905846737,28768.1581316212
"2362",1979-07-21,481.386388267515,47317,7,203,1979.55114155251,1555,1979,2362,6.17667024964285,440.933750597976,425.507811433325,-0.78149948257905,0.843204377467179,0.653561482238031,27182.7879648765,0.664421980844196,28822.0430091918
"2363",1979-07-22,498.376496088721,47318,7,204,1979.55388127854,1555,1979,2363,6.21135580763074,449.024278131884,430.699233267583,-0.779651056557742,0.84386333615783,0.655038148265978,28205.7653206578,0.666680031662394,28889.050541074
"2364",1979-07-23,504.039865362457,47319,7,205,1979.55662100457,1555,1979,2364,6.22265536288467,459.137437549268,436.268213053422,-0.776739390987529,0.844577571441927,0.657244373393412,28622.3643770787,0.668930038495316,28987.0818776929
"2365",1979-07-24,504.039865362457,47320,7,206,1979.55936073059,1555,1979,2365,6.22265536288467,469.655123343349,441.554024375576,-0.773281281843924,0.845308547317889,0.659821014505742,28734.5746351982,0.671139463213007,28993.9444517697
"2366",1979-07-25,495.544811451854,47321,7,207,1979.56210045662,1555,1979,2366,6.2056577865161,479.768282760733,446.084719794564,-0.768926100339821,0.846041829456821,0.662995966051721,28386.219829574,0.673505087697966,29043.3799717517
"2367",1979-07-26,495.544811451854,47322,7,208,1979.56484018265,1555,1979,2367,6.2056577865161,489.476915801423,450.615415213552,-0.76628627757494,0.846192968173084,0.664856459165109,28465.8769756386,0.675711978905167,28961.9681002659
"2368",1979-07-27,487.04975754125,47323,7,209,1979.56757990868,1555,1979,2368,6.18836628940604,495.140285075158,455.051721144645,-0.762846024575969,0.846238695139837,0.667220557418634,28077.3743659733,0.677237846066417,29081.416608413
"2369",1979-07-28,475.72301899378,47324,7,210,1979.5703196347,1555,1979,2369,6.16483579199585,494.331232321767,458.544132196782,-0.759029220906158,0.846270265128806,0.669833636508754,27531.8161732967,0.679252689074911,29052.465014167
"2370",1979-07-29,472.891334356912,47325,7,211,1979.57305936073,1555,1979,2370,6.15886562500934,490.690494931509,461.564595809441,-0.75616104032237,0.846306345701906,0.671815261576547,27448.9011781866,0.681329439676325,29108.6753011378
"2371",1979-07-30,478.554703630647,47326,7,212,1979.57579908676,1555,1979,2371,6.17077052751566,487.04975754125,464.207501470517,-0.754305694537368,0.846362016723831,0.673124686665549,27831.771498272,0.683991545898734,28988.6122583935
"2372",1979-07-31,481.386388267515,47327,7,213,1979.57853881279,1555,1979,2372,6.17667024964285,483.813546527687,466.189680716325,-0.752122178709405,0.846414948924055,0.674652399941509,28059.996857229,0.685661474092879,28875.1580726703
"2373",1979-08-01,487.04975754125,47328,8,214,1979.58127853881,1556,1979,2373,6.18836628940604,482.599967397601,467.79430201055,-0.750290999623148,0.846481829124839,0.675947237778175,28444.6026665745,0.687277497899503,28957.8460757123
"2374",1979-08-02,484.218072904383,47329,8,215,1979.58401826484,1556,1979,2374,6.18253536909525,480.98186189082,468.64380740161,-0.747430849825518,0.846518107044534,0.677923538637826,28361.9084649749,0.689154151049229,29139.7990364936
"2375",1979-08-03,484.218072904383,47330,8,216,1979.58675799087,1556,1979,2375,6.18253536909525,480.577335514124,469.115754841088,-0.744914731955707,0.846565109410624,0.679672061858385,28435.0604544014,0.69083951579035,29139.2755802591
"2376",1979-08-04,481.386388267515,47331,8,217,1979.5894977169,1556,1979,2376,6.17667024964285,481.386388267515,469.587702280566,-0.742037135763537,0.846596422554714,0.681659316189691,28351.4270039533,0.692702825928122,29015.215681838
"2377",1979-08-05,478.554703630647,47332,8,218,1979.59223744292,1556,1979,2377,6.17077052751566,482.195441020906,470.059649720044,-0.739147090868363,0.846624365579715,0.683654409569096,28267.1452820555,0.694498957591416,28973.7862053034
"2378",1979-08-06,484.218072904383,47333,8,219,1979.59497716895,1556,1979,2378,6.18253536909525,483.004493774297,470.814765623209,-0.737366378346899,0.846706116508882,0.684917631519628,28654.5164226625,0.696387333872785,28987.8182404216
"2379",1979-08-07,489.881442178118,47334,8,220,1979.59771689498,1556,1979,2379,6.19416340709037,484.218072904383,471.758660502165,-0.735597506642848,0.846793942265398,0.686173784994612,29042.8246118574,0.698643293795539,28846.1256132294
"2380",1979-08-08,495.544811451854,47335,8,221,1979.600456621,1556,1979,2380,6.2056577865161,485.431652034469,472.608165893225,-0.733840320749051,0.846887740430894,0.687422959432848,29432.063302833,0.69969985664394,28737.3354733813
"2381",1979-08-09,498.376496088721,47336,8,222,1979.60319634703,1556,1979,2381,6.21135580763074,487.454283917946,473.36328179639,-0.731720639382357,0.846964363717111,0.688911341918676,29664.3358685845,0.701462139250678,28524.1735574189
"2382",1979-08-10,492.713126814986,47337,8,223,1979.60593607306,1556,1979,2382,6.19992711180712,488.667863048032,473.835229235868,-0.728465292974183,0.8469697198674,0.691146781568202,29422.404734508,0.703578941974184,28350.5559606465
"2383",1979-08-11,481.386388267515,47338,8,224,1979.60867579909,1556,1979,2383,6.17667024964285,488.667863048032,474.401566163241,-0.724388310608425,0.846914001408366,0.693921419623902,28861.4297607163,0.705982793571191,28265.3170206421
"2384",1979-08-12,481.386388267515,47339,8,225,1979.61141552511,1556,1979,2384,6.17667024964285,489.072389424727,475.345461042197,-0.721867049872011,0.84695936981603,0.695673148685911,28934.2872973959,0.708174190158923,28119.0315358529
"2385",1979-08-13,481.386388267515,47340,8,226,1979.61415525114,1556,1979,2385,6.17667024964285,488.667863048032,476.666913872736,-0.719345789135596,0.847004738223694,0.697424877747921,29007.1448340755,0.710386376049376,27929.0223432422
"2386",1979-08-14,470.059649720044,47341,8,227,1979.61689497717,1556,1979,2386,6.15285960094913,485.836178411164,477.610808751691,-0.715148248252079,0.846920079159778,0.700275932125626,28440.4140889069,0.712877560735217,27824.2378797881
"2387",1979-08-15,464.396280446309,47342,8,228,1979.6196347032,1556,1979,2387,6.14073824041679,481.386388267515,478.649093118543,-0.7117421311915,0.846889243814,0.702606938360326,28191.2874154823,0.714377859092597,27936.4377221618
"2388",1979-08-16,450.23785726197,47343,8,229,1979.62237442922,1556,1979,2388,6.10977601481282,474.509439863693,479.309819533812,-0.706955310094434,0.846738268989281,0.705841665135019,27457.6295989393,0.717028631486059,27877.2573097028
"2389",1979-08-17,450.23785726197,47344,8,230,1979.62511415525,1556,1979,2389,6.10977601481282,468.441544213262,480.159324924872,-0.704411239450832,0.846758111287953,0.707603570560052,27526.1686905494,0.718880123340302,27940.046775152
"2390",1979-08-18,447.406172625102,47345,8,231,1979.62785388128,1556,1979,2390,6.10346684561956,463.587227692918,480.820051340142,-0.702229240783567,0.84657937934085,0.7090616586483,27409.4118303301,0.720503482263382,27811.8624941879
"2391",1979-08-19,441.742803351367,47346,8,232,1979.63059360731,1556,1979,2391,6.09072781984213,457.923858419182,480.63127236435,-0.6995705796152,0.846358478831177,0.71083329703758,27130.0746253428,0.721620034608828,27804.7378240908
"2392",1979-08-20,438.911118714499,47347,8,233,1979.63333333333,1556,1979,2392,6.08429692951184,451.855962768752,479.215430045916,-0.697370589256216,0.846176796101273,0.712305028685308,27011.9747813384,0.722445004352135,27940.2000386703
"2393",1979-08-21,433.247749440764,47348,8,234,1979.63607305936,1556,1979,2393,6.07130973398502,446.597119871711,477.044471824318,-0.694680836390113,0.845951221220903,0.714099679272095,26730.611618775,0.723730616430393,28005.5170665749
"2394",1979-08-22,416.257641619557,47349,8,235,1979.63881278539,1556,1979,2394,6.03130439937132,439.72017146789,474.118397699554,-0.689972804579935,0.845544770118978,0.717225056904428,25794.7554842631,0.724658493489216,28171.558134717
"2395",1979-08-23,407.762587708954,47350,8,236,1979.64155251142,1556,1979,2395,6.01068511216859,433.652275817459,470.909155111104,-0.686690396876266,0.845262693513979,0.719414976164546,25345.484264226,0.725013777006733,28374.8894926538
"2396",1979-08-24,404.930903072086,47351,8,237,1979.64429223744,1556,1979,2396,6.0037164428525,427.179853790333,467.888691498445,-0.68425736049499,0.84511018778934,0.721087298711521,25227.9818836762,0.725575065033048,28506.6146380981
"2397",1979-08-25,390.772479887747,47352,8,238,1979.64703196347,1556,1979,2397,5.96812549774979,419.089326256425,464.396280446309,-0.6763206463792,0.84558416625414,0.727238905485919,24553.5797290392,0.726926875344367,28507.2402468676
"2398",1979-08-26,387.94079525088,47353,8,239,1979.6497716895,1556,1979,2398,5.96085273842071,411.403325099212,461.092648369963,-0.673302039731784,0.84555987758383,0.729445662397382,24449.6215033412,0.728234373049999,28586.1375198111
"2399",1979-08-27,376.614056703409,47354,8,240,1979.65251141553,1556,1979,2399,5.93122094081434,402.503744811914,457.789016293617,-0.666389791590057,0.845918100167616,0.734789153524086,23909.638227584,0.729905434102023,28586.3290464624
"2400",1979-08-28,365.287318155938,47355,8,241,1979.65525114155,1556,1979,2400,5.90068421695426,392.795111771224,454.202215753585,-0.659313253280848,0.846284827142265,0.740273687002738,23363.6477610215,0.731851210540898,28536.2644085203
"2401",1979-08-29,362.45563351907,47356,8,242,1979.65799086758,1556,1979,2401,5.89290207651221,385.109110614012,450.332246749866,-0.656195820049783,0.846258720014187,0.742573177452315,23254.5454388134,0.732692605630048,28644.2509456469
"2402",1979-08-30,362.45563351907,47357,8,243,1979.66073059361,1556,1979,2402,5.89290207651221,378.636688586886,446.367888258251,-0.654433888217711,0.846099796979984,0.743780273554316,23292.3470616101,0.733749754554733,28705.3437184287
"2403",1979-08-31,370.950687429673,47358,8,244,1979.66347031963,1556,1979,2403,5.91606913579374,373.782372066541,442.497919254531,-0.656715040349822,0.84555362594313,0.74171892671206,23772.1949922331,0.73447654017054,28814.6559018271
"2404",1979-09-01,390.772479887747,47359,9,245,1979.66621004566,1557,1979,2404,5.96812549774979,373.782372066541,439.383066153977,-0.664046379834,0.844533365647231,0.735564043737775,24834.6592261347,0.735420909501562,28919.1794848344
"2405",1979-09-02,404.930903072086,47360,9,246,1979.66894977169,1557,1979,2405,6.0037164428525,376.209530326713,436.7401604929,-0.668512207332749,0.843796667731095,0.731715291295306,25599.8131513225,0.736949608251633,28943.2193492826
"2406",1979-09-03,410.594272345822,47361,9,247,1979.67168949772,1557,1979,2406,6.01760555501316,381.063846847058,434.380423295511,-0.668003677293858,0.843714937389917,0.732026641898356,25968.8977661961,0.738008004202427,29083.0589220486
"2407",1979-09-04,407.762587708954,47362,9,248,1979.67442922374,1557,1979,2407,6.01068511216859,387.131742497489,432.020686098121,-0.665717235498249,0.843518004950392,0.733565357005082,25844.0119107294,0.738851328248636,29224.0154514602
"2408",1979-09-05,416.257641619557,47363,9,249,1979.67716894977,1557,1979,2408,6.03130439937132,394.817743654701,429.755338388627,-0.665586173190589,0.843528995092512,0.733663309303889,26385.9516466822,0.739004703736298,29558.5703792055
"2409",1979-09-06,419.089326256425,47364,9,250,1979.6799086758,1557,1979,2409,6.0380840863567,402.908271188609,427.395601191237,-0.66437777459065,0.843436892237828,0.73448029669166,26595.0304723405,0.741045504812037,29480.3536702836
"2410",1979-09-07,427.584380167028,47365,9,251,1979.68264840183,1557,1979,2410,6.05815164940751,410.998798722517,425.130253481743,-0.664222650258812,0.843448305611877,0.734590681300177,27138.1968985142,0.741824838075498,29673.4659201293
"2411",1979-09-08,433.247749440764,47366,9,252,1979.68538812785,1557,1979,2411,6.07130973398502,417.066694372948,422.959295260144,-0.663531289392412,0.843408640151811,0.735058647868898,27515.1604230292,0.744108135250718,29483.7195065068
"2412",1979-09-09,444.574487988234,47367,9,253,1979.68812785388,1557,1979,2412,6.0971176179409,422.730063646683,421.354673965919,-0.663820283698932,0.843497197685732,0.734897234648064,28228.3109410434,0.745524781311227,29473.2505312474
"2413",1979-09-10,450.23785726197,47368,9,254,1979.69086757991,1557,1979,2413,6.10977601481282,428.393432920419,420.316389599067,-0.662953523765926,0.843574756237989,0.735611507691738,28615.6928736324,0.745803127930227,29634.4798077827
"2414",1979-09-11,438.911118714499,47369,9,255,1979.69360730594,1557,1979,2414,6.08429692951184,432.843223064068,418.900547280634,-0.659071519357295,0.843353976093051,0.738355174604162,27999.8463479747,0.747388608713451,29711.1325411735
"2415",1979-09-12,438.911118714499,47370,9,256,1979.69634703196,1557,1979,2415,6.08429692951184,436.079434077631,417.4847049622,-0.657206234700759,0.843332614239292,0.7397422278724,28052.4460719598,0.749616633246536,29566.8986052642
"2416",1979-09-13,436.079434077631,47371,9,257,1979.69908675799,1557,1979,2416,6.07782441500622,438.506592337804,416.352031107453,-0.654833805879354,0.843260826351552,0.741472078402467,27936.6385824674,0.751120665607939,29477.8830119204
"2417",1979-09-14,427.584380167028,47372,9,258,1979.70182648402,1557,1979,2417,6.05815164940751,438.506592337804,415.12496776481,-0.651434049910765,0.843086511315862,0.743898581013164,27482.0613410574,0.753186891514616,29229.289374329
"2418",1979-09-15,421.921010893293,47373,9,259,1979.70456621005,1557,1979,2418,6.04481811853805,436.888486831022,414.181072885854,-0.648538092771867,0.84296190351427,0.745986836526709,27194.1857435899,0.756132999903269,28986.115058313
"2419",1979-09-16,427.584380167028,47374,9,260,1979.70730593607,1557,1979,2419,6.05815164940751,434.46132857085,413.425956982689,-0.647717398050492,0.843044414214242,0.746667768523135,27584.3642395389,0.758135383824794,28936.5946532543
"2420",1979-09-17,427.584380167028,47375,9,261,1979.7100456621,1557,1979,2420,6.05815164940751,431.225117557287,412.76523056742,-0.645859072120355,0.843023365663432,0.748052362278121,27635.5156887796,0.760586820392373,28897.9897503007
"2421",1979-09-18,421.921010893293,47376,9,262,1979.71278538813,1557,1979,2421,6.04481811853805,428.797959297114,412.104504152151,-0.642973761383731,0.842899237195145,0.75013685489528,27345.4704108632,0.762189093391267,29093.3210047528
"2422",1979-09-19,413.425956982689,47377,9,263,1979.71552511416,1557,1979,2422,6.02447843430093,425.157221906856,411.254998761091,-0.639557779994777,0.842721348512345,0.752585944297872,26882.3719497371,0.765197197069066,28944.5350697117
"2423",1979-09-20,410.594272345822,47378,9,264,1979.71826484018,1557,1979,2423,6.01760555501316,421.516484516597,410.499882857926,-0.637182707061946,0.8426477347904,0.75432684598627,26760.0052026995,0.767823896532147,28862.3841403618
"2424",1979-09-21,407.762587708954,47379,9,265,1979.72100456621,1557,1979,2424,6.01068511216859,418.684799879729,410.216714394239,-0.634807667150357,0.842573919787782,0.756068937863056,26636.8285373241,0.770670633933733,28478.8388867099
"2425",1979-09-22,410.594272345822,47380,9,266,1979.72374429224,1557,1979,2425,6.01760555501316,417.066694372948,410.311103882135,-0.633487638383803,0.842606609429059,0.757088405071423,26857.972464344,0.771365854106229,28249.7025806749
"2426",1979-09-23,404.930903072086,47381,9,267,1979.72648401826,1557,1979,2426,6.0037164428525,413.830483359385,410.311103882135,-0.630430557813638,0.842515628249498,0.75934148231025,26566.3438996596,0.77367642551791,27983.3690011462
"2427",1979-09-24,404.930903072086,47382,9,268,1979.72922374429,1557,1979,2427,6.0037164428525,410.594272345822,410.783051321613,-0.628586715644227,0.842495046658945,0.760721084869116,26614.6107162072,0.777274493034403,27616.2126232771
"2428",1979-09-25,396.435849161483,47383,9,269,1979.73196347032,1557,1979,2428,5.98251423520189,406.953534955563,411.0662197853,-0.62311240817501,0.842772502296725,0.765130603750266,26207.2973333239,0.780272302091251,27429.632873058
"2429",1979-09-26,373.782372066541,47384,9,270,1979.73470319635,1557,1979,2429,5.92367373517896,401.290165681828,410.971830297404,-0.611214360962607,0.843570988905889,0.774917615573431,25025.807045248,0.782733408446345,27235.0660632997
"2430",1979-09-27,370.950687429673,47385,9,271,1979.73744292237,1557,1979,2430,5.91606913579374,395.626796408092,411.160609273195,-0.608093470737402,0.843647728826048,0.777382490764152,24915.2171913867,0.784082247853997,27262.0457659092
"2431",1979-09-28,373.782372066541,47386,9,272,1979.7401826484,1557,1979,2431,5.92367373517896,390.772479887747,411.538167224777,-0.60756884680622,0.843513732543082,0.777674353550691,25114.8353384585,0.786657654274922,27006.3425016365
