Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,OPConcDay,OPConcmm,OPFluxDay,OPFNConc,OPFNFlux,NO3OPRatio
1984-10-05,95.42777226,10,1.018819918,0.072738041,8400.128988,1.304689183,6360.980228,0.094579131,0.003053524,779.8011038,0.121856693,593.6763694,23.82101373
1984-10-06,99.67529922,10,0.991649274,0.070798209,8540.02985,1.310292446,6346.071073,0.091919285,0.00296765,791.6039026,0.122726574,593.8800586,23.85665731
1984-10-07,104.2059946,10,0.963906643,0.06881754,8678.435078,1.308927176,6363.04001,0.089192491,0.002879614,803.0354886,0.122666896,598.8890018,23.89817904
1984-10-08,105.0555,10,0.957900876,0.068388762,8694.670074,1.297020952,6466.261542,0.088766551,0.002865863,805.7158041,0.122424959,609.6221517,23.86323701
1984-10-09,102.5069839,10,0.971479164,0.069358176,8604.005672,1.294157996,6480.314152,0.090420571,0.002919263,800.8191393,0.122349988,611.3798128,23.75879301
1984-10-10,100.8079731,10,0.980369432,0.069992891,8538.830382,1.288784949,6491.516319,0.091579394,0.002956676,797.6390185,0.121977827,614.3922766,23.67282711
1984-10-11,103.0733208,10,0.965901414,0.068959956,8601.868771,1.281709739,6522.774464,0.090252795,0.002913847,803.7494169,0.121497773,618.8032435,23.6662949
1984-10-12,107.6040162,10,0.938929268,0.067034296,8729.213198,1.278562941,6565.684089,0.087589701,0.002827868,814.320314,0.12136019,625.1491595,23.70489096
1984-10-13,110.1525324,10,0.923710181,0.065947738,8791.114953,1.272674027,6572.323763,0.086175018,0.002782194,820.143053,0.120859018,628.4516387,23.70350005
1984-10-14,116.3822386,10,0.896749112,0.064022869,9017.193815,1.267818535,6576.337539,0.083796148,0.002705391,842.6059124,0.120616893,632.1010337,23.66491955
1984-10-15,116.3822386,10,0.895546445,0.063937005,9005.100481,1.260392467,6618.510412,0.083880948,0.002708129,843.4586162,0.120384166,637.871996,23.60928931
1984-10-16,117.5149124,10,0.889852193,0.063530467,9034.925975,1.251366073,6711.783518,0.083542064,0.002697188,848.2266711,0.120307555,650.4639899,23.55433268
1984-10-17,141.5842318,10,0.802086135,0.057264462,9811.821541,1.233103543,6788.218987,0.075478834,0.002436864,923.3233378,0.118664884,658.4889515,23.49924763
1984-10-18,155.1763181,10,0.758077286,0.054122476,10163.71948,1.212574761,6897.84265,0.071559397,0.002310323,959.4135782,0.117301997,669.7526293,23.42636682
1984-10-19,156.8753289,10,0.751575265,0.053658268,10186.8725,1.211699388,6894.008212,0.071172697,0.002297838,964.6767635,0.117678966,670.6974963,23.35162904
1984-10-20,152.9109704,10,0.762089879,0.054408953,10068.35641,1.208068338,6911.043004,0.072380152,0.002336821,956.2509432,0.117252168,676.066845,23.2833161
1984-10-21,132.8060095,10,0.826596884,0.059014392,9484.735705,1.200619905,6924.279866,0.07862499,0.002538438,902.1776633,0.116230422,680.2813514,23.24830493
1984-10-22,114.6832278,10,0.89401647,0.063827773,8858.479204,1.201792252,6948.350548,0.085116534,0.002748021,843.3883205,0.11672406,683.2307429,23.22681803
1984-10-23,107.3208477,10,0.927842906,0.066242791,8603.443058,1.21085136,6939.346508,0.088717296,0.002864273,822.6330078,0.118529997,685.4480979,23.12726556
1984-10-24,104.7723316,10,0.94122727,0.06719836,8520.299335,1.207975833,6935.698264,0.090375223,0.002917799,818.1062913,0.118230993,685.958872,23.03049382
1984-10-25,96.84361458,10,0.989080093,0.070614784,8275.91829,1.191004278,7014.210333,0.095805997,0.003093134,801.6364007,0.116548774,694.289658,22.82952601
1984-10-26,92.87925609,10,1.01514601,0.072475744,8146.310941,1.191402389,7141.504185,0.098895105,0.003192867,793.6102483,0.119090435,711.9708683,22.69926764
1984-10-27,91.18024531,10,1.027136847,0.073331823,8091.75655,1.183729584,7200.610705,0.100463226,0.003243494,791.4466029,0.118688903,720.235485,22.60889406
1984-10-28,93.16242455,10,1.014699136,0.07244384,8167.550259,1.185441437,7210.289556,0.099389125,0.003208817,800.00627,0.119151446,724.2452349,22.57649688
1984-10-29,89.19806606,10,1.042163952,0.074404674,8031.658378,1.19951621,7152.452108,0.102632268,0.003313523,790.9574215,0.120544458,724.9200238,22.45485487
1984-10-30,87.78222374,10,1.052844613,0.075167214,7985.177979,1.220434647,7052.442475,0.104060123,0.003359622,789.2319463,0.122942591,720.305716,22.37371359
1984-10-31,86.64954989,10,1.061727908,0.075801431,7948.648398,1.232945682,6994.903449,0.105293902,0.003399455,788.28502,0.124747364,717.7190876,22.2981146
1984-11-01,84.38420218,11,1.079067931,0.077039412,7867.263149,1.247734758,6924.803995,0.107443878,0.003468868,783.3512991,0.126936652,713.7134514,22.20880746
1984-11-02,82.6851914,11,1.092684186,0.078011536,7806.136412,1.256885302,6885.756994,0.109191357,0.003525286,780.063114,0.128259815,712.9159564,22.12913937
1984-11-03,77.58815905,11,1.133503487,0.080925806,7598.573182,1.271310345,6827.53041,0.1138867,0.003676877,763.4528105,0.130201644,709.4495024,22.0093888
1984-11-04,75.03964288,11,1.15560156,0.082503485,7492.256209,1.281279413,6785.851862,0.116555301,0.003763033,755.6775686,0.131764771,707.4136925,21.92472827
1984-11-05,73.34063209,11,1.171225226,0.083618927,7421.621623,1.294928811,6721.553982,0.118523184,0.003826567,751.0376365,0.133773437,703.5875267,21.85220358
1984-11-06,72.77429517,11,1.177360035,0.084056918,7402.885635,1.318011637,6615.304812,0.119463036,0.003856911,751.1476269,0.13678517,694.5469352,21.79384565
1984-11-07,72.20795824,11,1.183567322,0.084500084,7384.001451,1.347033677,6479.092394,0.120410992,0.003887516,751.2161921,0.140433128,681.0472707,21.73626714
1984-11-08,74.19013749,11,1.167569314,0.083357915,7484.151851,1.364358309,6401.568124,0.118950667,0.003840369,762.4770912,0.142686102,675.2594206,21.70570623
1984-11-09,75.6059798,11,1.156681961,0.082580619,7555.859108,1.374874886,6373.112399,0.118043957,0.003811095,771.1052274,0.144260161,673.9299397,21.66847433
1984-11-10,73.90696902,11,1.17242898,0.083704868,7486.618085,1.388581002,6332.627567,0.120026887,0.003875115,766.4391403,0.146478928,671.1336516,21.60061588
1984-11-11,73.90696902,11,1.173640158,0.08379134,7494.352137,1.398359727,6305.294103,0.120432813,0.00388822,769.0312119,0.148445889,668.5404091,21.55004886
1984-11-12,72.77429517,11,1.184830384,0.084590259,7449.856939,1.409123946,6275.204395,0.121922095,0.003936302,766.6094501,0.150370997,666.5268782,21.48977629
1984-11-13,72.77429517,11,1.186075442,0.084679149,7457.68549,1.419502806,6245.120586,0.122331939,0.003949534,769.1864207,0.152178125,665.3542647,21.44028656
1984-11-14,73.90696902,11,1.177273692,0.084050754,7517.554296,1.422508923,6240.255983,0.121650594,0.003927537,776.8074266,0.152861305,666.1133296,21.40037259
1984-11-15,73.90696902,11,1.17848487,0.084137225,7525.288348,1.427617249,6226.866445,0.122056521,0.003940642,779.3994981,0.153799632,665.7632974,21.35114421
1984-11-16,74.19013749,11,1.177191627,0.084044895,7545.831148,1.430452727,6218.570159,0.122190325,0.003944962,783.2433885,0.15436011,665.4324338,21.30435917
1984-11-17,75.6059798,11,1.168800613,0.083445823,7635.022465,1.433913125,6241.475656,0.121513087,0.003923097,793.7668218,0.154994783,668.378878,21.27039266
1984-11-18,74.19013749,11,1.18558569,0.084644184,7599.637327,1.43867143,6265.897955,0.123565557,0.003989362,792.0586626,0.155863366,672.1411082,21.21747256
1984-11-19,73.34063209,11,1.19760058,0.08550198,7588.7525,1.447529563,6286.07234,0.125098674,0.00403886,792.704089,0.157255666,677.6378167,21.16983244
1984-11-20,72.77429517,11,1.207184798,0.086186239,7590.414771,1.454849612,6314.924521,0.126367153,0.004079813,794.5586365,0.158527233,682.5452845,21.12504708
1984-11-21,73.05746363,11,1.208968725,0.086313602,7631.209897,1.458629803,6356.097576,0.126790696,0.004093487,800.3237767,0.159524612,687.6078476,21.08559252
1984-11-22,74.47330595,11,1.200302758,0.0856949,7723.340455,1.46345095,6410.32207,0.126084981,0.004070703,811.2930065,0.160925354,695.4917204,21.05162268
1984-11-23,81.55251754,11,1.142446294,0.081564272,8049.833694,1.466403517,6458.493528,0.120068009,0.003876443,846.015704,0.161801266,702.1662547,21.04101149
1984-11-24,88.06539221,11,1.093441013,0.07806557,8319.828529,1.47300664,6489.170568,0.115017286,0.003713378,875.1492653,0.162750884,708.6768039,21.02279102
1984-11-25,92.87925609,11,1.060146284,0.075688512,8507.427681,1.4778574,6524.75695,0.111670062,0.003605312,896.126311,0.163272003,716.3081369,20.99361204
1984-11-26,97.12678304,11,1.032327938,0.073702438,8663.042159,1.480843261,6583.451078,0.108919295,0.003516502,914.0239334,0.163837624,727.201813,20.95902087
1984-11-27,97.12678304,11,1.035505174,0.073929275,8689.704745,1.483772468,6620.929445,0.109511274,0.003535614,918.991674,0.164515706,731.1841967,20.9098816
1984-11-28,97.69311997,11,1.034577986,0.073863079,8732.547473,1.488016508,6654.011402,0.109661649,0.003540469,925.6194985,0.165304272,735.9121421,20.86251158
1984-11-29,97.40995151,11,1.039792024,0.074235332,8751.118232,1.490165244,6709.111474,0.110472942,0.003566662,929.7645652,0.165840138,744.5195209,20.81367127
1984-11-30,99.10896229,11,1.030602113,0.073579224,8825.060677,1.489491602,6781.077452,0.109736514,0.003542886,939.675345,0.165960514,755.5688335,20.7681589
1984-12-01,99.95846768,12,1.027558511,0.073361928,8874.418254,1.49219328,6841.086408,0.109661868,0.003540476,947.0850257,0.166570231,768.2823863,20.72092092
1984-12-02,92.0297507,12,1.090366728,0.077846083,8669.909789,1.494686506,6904.183032,0.116651958,0.003766154,927.5429335,0.16698999,782.0764605,20.66991485
1984-12-03,88.9148976,12,1.118816737,0.079877254,8595.026688,1.48646666,7007.434235,0.119949824,0.003872627,921.484197,0.166226887,797.8032549,20.62611657
1984-12-04,94.01192994,12,1.081591781,0.077219601,8785.370652,1.488214288,7065.764652,0.116209287,0.003751862,943.9251275,0.166857458,809.6501492,20.5816729
1984-12-05,126.5763033,12,0.887414636,0.063356439,9704.937376,1.48722055,7145.133834,0.097630301,0.003152032,1067.703778,0.167203039,825.4306919,20.10018654
1984-12-06,135.0713572,12,0.851808347,0.060814349,9940.744174,1.491443284,7200.831383,0.095045997,0.003068597,1109.202492,0.16817012,839.5086705,19.81829053
1984-12-07,133.9386833,12,0.858747761,0.061309785,9937.688635,1.493601255,7262.53541,0.095960258,0.003098114,1110.481105,0.168858405,855.9298657,19.78938702
1984-12-08,125.7267979,12,0.898007393,0.064112703,9754.870517,1.497429189,7327.180915,0.099514759,0.003212873,1081.008463,0.169520331,870.9591313,19.95494546
1984-12-09,120.6297655,12,0.924820061,0.066026977,9638.855463,1.503031361,7376.067253,0.102038166,0.003294342,1063.483777,0.170430839,881.7219734,20.04253861
1984-12-10,115.2495647,12,0.956917746,0.068318572,9528.568162,1.512823197,7430.353257,0.104913999,0.003387189,1044.687688,0.1716717,892.0298993,20.16969349
1984-12-11,105.3386685,12,1.023696693,0.073086215,9316.930749,1.52166393,7501.724165,0.111501582,0.003599872,1014.804991,0.172979728,904.4346712,20.30244781
1984-12-12,133.0891779,12,0.880344713,0.062851686,10123.00019,1.523121231,7593.468749,0.099246749,0.00320422,1141.228933,0.173451264,920.8731701,19.61528405
1984-12-13,138.4693787,12,0.860840658,0.061459206,10298.88614,1.529616829,7646.026708,0.097957837,0.003162607,1171.943497,0.174111249,928.9485032,19.43308334
1984-12-14,141.5842318,12,0.851647707,0.060802881,10418.10219,1.544324026,7668.146958,0.097508855,0.003148111,1192.813894,0.175876686,933.3471081,19.31408124
1984-12-15,143.2832426,12,0.848624324,0.060587028,10505.69092,1.557681769,7691.983469,0.097560561,0.003149781,1207.767755,0.177453189,936.6987569,19.23531572
1984-12-16,141.5842318,12,0.860269005,0.061418393,10523.56547,1.567860441,7738.607086,0.098787745,0.003189401,1208.458396,0.178997342,942.4218566,19.2570312
1984-12-17,146.3980957,12,0.843761991,0.060239885,10672.57286,1.561094793,7851.064989,0.097768308,0.003156488,1236.651333,0.178456094,957.2820006,19.08446494
1984-12-18,134.7881887,12,0.899709861,0.064234249,10477.75068,1.562236719,7928.861962,0.102515689,0.003309759,1193.866908,0.178625183,966.4041038,19.40753042
1984-12-19,160.2733504,12,0.795035109,0.056761058,11009.34208,1.572757015,7956.27059,0.094511823,0.003051351,1308.763568,0.180218933,970.7352623,18.60194257
1984-12-20,163.9545405,12,0.784456908,0.056005834,11112.35949,1.585361004,7981.294364,0.093991549,0.003034554,1331.45348,0.18212184,972.7627578,18.45603544
1984-12-21,162.2555297,12,0.794843478,0.056747376,11142.81356,1.590410607,8037.626507,0.095129768,0.003071302,1333.61259,0.183044499,977.5354483,18.4766532
1984-12-22,161.1228558,12,0.80312068,0.057338322,11180.25483,1.585593105,8137.026874,0.096099374,0.003102606,1337.800808,0.182714474,990.5581125,18.48069836
1984-12-23,154.3268127,12,0.834768199,0.059597778,11130.66278,1.594836038,8218.874547,0.09889921,0.003193,1318.705912,0.183977155,1007.690861,18.66513786
1984-12-24,141.0178949,12,0.897359234,0.064066428,10933.37655,1.585342402,8353.900678,0.104106988,0.003361135,1268.433929,0.18296544,1030.616635,19.0609519
1984-12-25,128.5584825,12,0.96216935,0.068693507,10687.25073,1.585162673,8433.186291,0.109463932,0.003534086,1215.865467,0.182992774,1039.082609,19.43741936
1984-12-26,142.4337372,12,0.899440716,0.064215034,11068.76471,1.602609077,8473.454619,0.104876134,0.003385967,1290.634531,0.185458919,1051.170574,18.96505057
1984-12-27,130.5406618,12,0.961419977,0.068640006,10843.58016,1.635033992,8439.1341,0.109990543,0.003551088,1240.551786,0.189456651,1050.70563,19.32929108
1984-12-28,157.4416658,12,0.841339989,0.060066967,11444.71415,1.618494992,8620.431746,0.100993115,0.003260602,1373.805298,0.188218404,1082.746174,18.4220473
1984-12-29,163.1050351,12,0.821577625,0.058656045,11577.89786,1.61148869,8806.890511,0.099788015,0.003221695,1406.240145,0.188077096,1120.40251,18.20657908
1984-12-30,160.2733504,12,0.837129191,0.05976634,11592.24482,1.613421419,8967.310519,0.101311221,0.003270872,1402.919033,0.188277991,1157.874405,18.27229371
1984-12-31,146.3980957,12,0.902284145,0.064418039,11412.8076,1.598979868,9193.508088,0.106640055,0.003442916,1348.868244,0.186505532,1204.084983,18.71031485
1985-01-01,133.3723464,1,0.970089026,0.069258928,11178.69549,1.59798556,9327.445734,0.112119398,0.003619819,1291.993386,0.186225292,1231.910311,19.13325967
1985-01-02,144.4159165,1,0.921007791,0.065754802,11491.90712,1.61614853,9370.881322,0.108507078,0.003503193,1353.900889,0.187805829,1246.321389,18.76996071
1985-01-03,129.9743248,1,0.998759766,0.071305858,11215.8541,1.647437328,9405.081353,0.114550228,0.003698299,1286.374054,0.191164873,1264.653282,19.28071831
1985-01-04,144.132748,1,0.932591534,0.066581817,11613.62712,1.625772131,9869.422729,0.109685951,0.003541254,1365.926768,0.189410746,1404.769947,18.80176378
1985-01-05,142.7169057,1,0.944598206,0.067439026,11647.5955,1.599438179,10150.77431,0.110740705,0.003575307,1365.514916,0.186288962,1473.539724,18.86244392
1985-01-06,134.2218518,1,0.992826913,0.070882286,11513.58337,1.594176733,10116.88669,0.114492878,0.003696447,1327.747346,0.186160407,1428.622672,19.17578705
1985-01-07,117.231744,1,1.093779335,0.078089724,11078.69693,1.589510186,10196.73042,0.122126213,0.003942892,1236.994756,0.185728999,1432.497416,19.80518727
1985-01-08,105.0555,1,1.187520219,0.084782298,10778.87782,1.587601736,10225.82212,0.130368038,0.004208983,1183.323979,0.185277326,1420.155271,20.1431791
1985-01-09,116.3822386,1,1.110912818,0.079312959,11170.70098,1.581465681,10318.54423,0.123600227,0.003990482,1242.852868,0.183623832,1419.642063,19.87553548
1985-01-10,115.8159016,1,1.120416332,0.079991456,11211.43919,1.576255382,10405.83813,0.124402868,0.004016395,1244.836536,0.183112649,1426.743159,19.91623166
1985-01-11,112.1347116,1,1.149769903,0.082087137,11139.47566,1.570120821,10471.50516,0.126647176,0.004088854,1227.013447,0.183210258,1429.642564,20.07583219
1985-01-12,112.4178801,1,1.154090438,0.082395599,11209.5706,1.565604804,10536.84221,0.127062405,0.004102259,1234.145048,0.183385983,1432.365599,20.08541926
1985-01-13,109.303027,1,1.182858263,0.084449461,11170.65502,1.572495112,10565.47527,0.129503442,0.004181069,1223.002212,0.184577526,1433.496179,20.19805393
1985-01-14,98.2594569,1,1.288865607,0.092017792,10941.97547,1.573813301,10578.70421,0.13991694,0.004517273,1187.841247,0.184709362,1429.508844,20.37020807
1985-01-15,94.57826687,1,1.331574918,0.095066998,10881.04735,1.579861224,10600.36086,0.144034925,0.004650224,1176.990353,0.184426231,1431.563578,20.44353183
1985-01-16,113.5505539,1,1.171211815,0.08361797,11490.48723,1.573313921,10732.04264,0.128724707,0.004155927,1262.888215,0.183471263,1454.79357,20.12017084
1985-01-17,115.5327332,1,1.164384077,0.083130507,11622.91463,1.563211732,10910.8136,0.128358544,0.004144106,1281.2786,0.182887803,1488.722502,20.05993888
1985-01-18,114.9663963,1,1.174105426,0.083824557,11662.50266,1.555755398,11039.09124,0.129164872,0.004170138,1283.007151,0.182348414,1501.488241,20.10114558
1985-01-19,114.9663963,1,1.180155577,0.084256504,11722.59939,1.552965651,11179.18706,0.129711791,0.004187796,1288.439756,0.182231824,1525.100144,20.1195349
1985-01-20,112.7010485,1,1.201319429,0.085767485,11697.69248,1.559222153,11233.19104,0.131311583,0.004239446,1278.629551,0.182581413,1527.788475,20.23082497
1985-01-21,103.0733208,1,1.289882333,0.092090381,11487.09215,1.549133237,11337.62285,0.139432799,0.004501642,1241.723661,0.181123551,1534.596375,20.4570628
1985-01-22,96.84361458,1,1.357177153,0.096894854,11355.89251,1.558776314,11363.03972,0.145877825,0.004709723,1220.601822,0.181634351,1536.826836,20.57336775
1985-01-23,113.5505539,1,1.213919988,0.086667094,11909.4872,1.562515023,11457.0872,0.132556489,0.004279638,1300.480942,0.18197417,1551.87503,20.25103387
1985-01-24,115.8159016,1,1.204114762,0.085967056,12048.96703,1.570593289,11551.68462,0.13192981,0.004259405,1320.154837,0.18252022,1576.759615,20.18287705
1985-01-25,116.665407,1,1.202809375,0.085873859,12124.1876,1.560629592,11684.82286,0.13173464,0.004253104,1327.870839,0.181187396,1607.481088,20.19086589
1985-01-26,115.5327332,1,1.214795907,0.08672963,12126.12694,1.569794329,11720.1161,0.13244078,0.004275902,1322.027597,0.182071811,1620.835419,20.28335162
1985-01-27,109.5861954,1,1.262269418,0.090118973,11951.47899,1.585620305,11731.78393,0.135734895,0.004382254,1285.171551,0.183193373,1629.833781,20.56452483
1985-01-28,99.10896229,1,1.366831953,0.097584153,11704.20162,1.604028399,11788.96136,0.145383686,0.004693769,1244.922591,0.184810847,1661.111378,20.79014778
1985-01-29,94.01192994,1,1.424384172,0.101693059,11569.74667,1.593308481,11937.22855,0.150522228,0.004859669,1222.63648,0.183395234,1710.114254,20.92592336
1985-01-30,109.0198585,1,1.281104851,0.091463717,12067.13114,1.601793233,11968.97723,0.136770401,0.004415686,1288.283594,0.184541358,1721.436339,20.71336634
1985-01-31,113.2673855,1,1.252524452,0.089423237,12257.58268,1.61833555,11933.70613,0.134422218,0.004339874,1315.496433,0.185913417,1711.927553,20.60503169
1985-02-01,115.2495647,2,1.243105871,0.088750803,12378.30427,1.630728134,11879.09235,0.133711581,0.004316931,1331.441411,0.186820506,1687.110346,20.55877453
1985-02-02,113.2673855,2,1.261425644,0.090058732,12344.69243,1.64657199,11801.36003,0.134797448,0.004351988,1319.168548,0.188053716,1663.448941,20.69369843
1985-02-03,105.0555,2,1.336889867,0.095446455,12134.67553,1.653086267,11809.22725,0.140962975,0.004551045,1279.492054,0.188799574,1652.67341,20.97242766
1985-02-04,89.48123453,2,1.504602441,0.107420195,11632.35029,1.6498397,11862.69433,0.156125814,0.005040583,1207.036561,0.188488653,1660.375274,21.31106612
1985-02-05,79.5703383,2,1.629377336,0.116328424,11201.76914,1.641342751,11940.69275,0.167234145,0.00539922,1149.714214,0.187289315,1677.232522,21.54541419
1985-02-06,93.16242455,2,1.473703908,0.105214212,11862.18684,1.637121479,12039.50847,0.152689091,0.004929627,1229.030146,0.186592756,1697.909704,21.34324035
1985-02-07,95.42777226,2,1.454110678,0.103815365,11989.08368,1.639064405,12103.84718,0.150617897,0.004862758,1241.838464,0.186563116,1710.876721,21.3490726
1985-02-08,96.56044612,2,1.446942021,0.103303563,12071.58052,1.639074952,12231.48418,0.149688318,0.004832746,1248.823071,0.186052619,1748.11768,21.37574954
1985-02-09,110.7188693,2,1.311317238,0.093620713,12544.20535,1.62351898,12427.52595,0.137261371,0.004431537,1313.057419,0.183973357,1808.591125,21.12601417
1985-02-10,132.2396725,2,1.169056166,0.083464068,13357.06024,1.593490461,12631.24393,0.128491769,0.004148407,1468.083695,0.181020187,1860.677082,20.11954706
1985-02-11,103.6396577,2,1.388358455,0.099121025,12432.00917,1.592346671,12747.98146,0.143643125,0.004637574,1286.247544,0.180937585,1897.2639,21.37346298
1985-02-12,93.72876148,2,1.497595716,0.106919954,12127.7772,1.589784978,12903.76914,0.153113369,0.004943325,1239.937326,0.180669526,1939.83828,21.62915765
1985-02-13,103.9228262,2,1.394943612,0.099591168,12525.10409,1.57899149,13064.57973,0.143744017,0.004640832,1290.667782,0.179101832,1966.725311,21.4597671
1985-02-14,100.5248046,2,1.434417906,0.102409412,12458.41169,1.555841673,13219.86131,0.146986888,0.004745529,1276.631559,0.176692601,1984.49061,21.5801884
1985-02-15,95.71094073,2,1.490690074,0.10642693,12327.15018,1.558457991,13265.36916,0.151680057,0.00489705,1254.306895,0.177237506,1994.857137,21.73286626
1985-02-16,92.31291916,2,1.531557161,0.109344611,12215.44907,1.557285554,13301.85058,0.154908367,0.005001277,1235.523763,0.176988932,1993.871906,21.86333779
1985-02-17,86.64954989,2,1.599195146,0.114173585,11972.40822,1.543461878,13404.85973,0.160362326,0.00517736,1200.555942,0.175499117,2029.432422,22.05247026
1985-02-18,78.15449598,2,1.708649651,0.121988024,11537.73956,1.538624336,13499.91289,0.169371779,0.005468234,1143.691143,0.174787416,2075.78973,22.30848632
1985-02-19,70.50894746,2,1.817806316,0.129781199,11074.02711,1.536280632,13589.49467,0.178255611,0.005755052,1085.928381,0.173435947,2115.472139,22.55082989
1985-02-20,69.65944207,2,1.831631095,0.130768211,11023.81057,1.535081562,13685.87027,0.17888216,0.00577528,1076.615839,0.171792922,2153.480203,22.64274664
1985-02-21,81.83568601,2,1.663778326,0.118784462,11763.91647,1.539879881,13768.3115,0.164034873,0.00529593,1159.825511,0.171187031,2196.059413,22.42938705
1985-02-22,89.76440299,2,1.5679565,0.11194332,12160.51308,1.542400444,13857.66482,0.15544087,0.005018469,1205.544115,0.170645432,2243.590069,22.30626833
1985-02-23,89.76440299,2,1.569123721,0.112026653,12169.56563,1.549708801,13902.98613,0.155101341,0.005007507,1202.910853,0.170661919,2283.052483,22.37174003
1985-02-24,86.36638142,2,1.610736615,0.114997581,12019.40578,1.549941714,13951.87473,0.158147912,0.005105867,1180.108473,0.170781638,2301.920785,22.52263501
1985-02-25,78.15449598,2,1.71658565,0.12255461,11591.32778,1.552948583,13929.30061,0.166505123,0.005375683,1124.333911,0.170683119,2295.073414,22.79796105
1985-02-26,69.3762736,2,1.842533579,0.131546587,11044.34903,1.546830325,13898.08484,0.176429412,0.005696092,1057.537308,0.169223984,2285.363894,23.09418048
1985-02-27,74.75647441,2,1.765410129,0.126040404,11402.71233,1.540514482,13849.10823,0.169519127,0.005472991,1094.91716,0.168018988,2260.080688,23.02952793
1985-02-28,74.47330595,2,1.770506981,0.126404291,11392.3159,1.566983311,13653.24549,0.16941247,0.005469548,1090.083457,0.169722114,2223.113001,23.11055634
1985-03-01,77.02182212,3,1.736403659,0.123969505,11555.22013,1.534793025,13723.87634,0.166111124,0.005362963,1105.417278,0.166261992,2213.612635,23.11586263
1985-03-02,70.50894746,3,1.83000321,0.130651989,11148.33026,1.539574691,13677.41321,0.173178574,0.005591138,1054.999208,0.166014143,2201.086469,23.36769214
1985-03-03,65.41191511,3,1.909628348,0.136336778,10792.43545,1.548745367,13673.98909,0.179035583,0.005780234,1011.835616,0.165975148,2191.484904,23.58672415
1985-03-04,64.27924126,3,1.928667227,0.137696047,10711.29018,1.544551699,13711.41474,0.180164094,0.005816668,1000.582093,0.164453258,2192.685771,23.67266699
1985-03-05,66.2614205,3,1.898313864,0.135528987,10867.82168,1.531107898,13737.1162,0.176963118,0.005713323,1013.111501,0.162276143,2177.973958,23.72156778
1985-03-06,71.07528439,3,1.826073058,0.130371398,11213.74039,1.504803587,13850.88179,0.170670841,0.005510175,1048.073345,0.158949339,2184.131571,23.66012047
1985-03-07,75.6059798,3,1.762580964,0.125838418,11513.80749,1.490910421,13889.35143,0.165134563,0.005331434,1078.717862,0.157530691,2191.785495,23.60310964
1985-03-08,77.02182212,3,1.744314936,0.124534325,11607.86719,1.484289002,13868.96326,0.163192824,0.005268744,1085.996909,0.156499737,2166.668406,23.63643486
1985-03-09,74.75647441,3,1.776639731,0.126842135,11475.24387,1.487643516,13852.12369,0.16519926,0.005333523,1067.015312,0.156356476,2151.300546,23.78205626
1985-03-10,75.88914827,3,1.762052621,0.125800697,11553.46611,1.493101133,13854.70258,0.163554162,0.00528041,1072.395597,0.156432964,2155.595357,23.82403962
1985-03-11,90.33073992,3,1.578185758,0.112673632,12317.07058,1.484228795,13870.83456,0.148940431,0.0048086,1162.416905,0.155569384,2162.51681,23.43169159
1985-03-12,87.78222374,3,1.604871802,0.114578866,12171.96423,1.489174767,13804.87924,0.150567871,0.004861143,1141.964571,0.155904724,2164.115367,23.57035736
1985-03-13,84.66737064,3,1.639083319,0.117021377,11990.32199,1.499784635,13737.09043,0.15274763,0.004931517,1117.388753,0.156224546,2153.595407,23.72928651
1985-03-14,86.36638142,3,1.615360082,0.11532767,12053.90635,1.504372991,13665.16348,0.15050996,0.004859273,1123.113656,0.155983059,2129.814836,23.7335244
1985-03-15,85.23370757,3,1.625702908,0.11606609,11971.9889,1.493392894,13614.04466,0.150856752,0.004870469,1110.938136,0.154837213,2107.526525,23.83057711
1985-03-16,80.70301215,3,1.678229675,0.119816208,11701.8596,1.493918074,13521.15162,0.154361171,0.004983611,1076.320353,0.154773462,2087.571988,24.04204803
1985-03-17,79.28716983,3,1.692759404,0.120853549,11596.09844,1.486615217,13506.96521,0.154986158,0.005003789,1061.718954,0.153775914,2092.761871,24.15240892
1985-03-18,79.85350676,3,1.68200759,0.12008593,11604.74727,1.473815097,13536.11587,0.153718143,0.00496285,1060.55419,0.15208848,2111.555254,24.19696814
1985-03-19,80.70301215,3,1.667819393,0.119072972,11629.27141,1.475060791,13496.61918,0.152201137,0.004913873,1061.258994,0.151679782,2116.710292,24.23199958
1985-03-20,79.00400137,3,1.68572515,0.120351343,11506.66837,1.476888382,13419.16743,0.153054908,0.004941437,1044.744494,0.15096983,2100.276065,24.35553285
1985-03-21,76.73865366,3,1.711275505,0.122175495,11346.13252,1.462709387,13409.78774,0.15445275,0.004986567,1024.055664,0.14903948,2093.906138,24.50092144
1985-03-22,71.35845285,3,1.780026542,0.127083934,10974.52282,1.464994811,13325.00332,0.158977077,0.005132637,980.1525515,0.148241065,2048.867245,24.75996927
1985-03-23,68.80993668,3,1.81213769,0.129376491,10773.48209,1.46389226,13239.67552,0.160790256,0.005191176,955.9267797,0.147460543,2006.504715,24.92238471
1985-03-24,69.3762736,3,1.799912141,0.128503655,10788.87144,1.465340035,13177.6149,0.159378472,0.005145596,955.3320961,0.147248598,1989.903714,24.97352109
