Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NH3NO3Ratio
1979-07-18,32.56437332,7,1.465288118,0.104613372,4122.678757,1.175853929,4418.333924,0.063352088,0.004522985,178.2450193,0.057906384,350.3202341,0.043235243
1979-07-19,34.54655257,7,1.447488448,0.103342575,4320.495571,1.178268714,4404.77239,0.063820364,0.004556417,190.4924362,0.058222369,340.2193239,0.044090413
1979-07-20,35.39605796,7,1.440583473,0.102849599,4405.620335,1.179994434,4358.693475,0.06413401,0.004578809,196.1358739,0.058459817,327.4505375,0.044519468
1979-07-21,36.24556335,7,1.433776683,0.102363632,4490.038966,1.183567417,4320.25217,0.064434254,0.004600245,201.7833852,0.058728766,314.8900116,0.04494023
1979-07-22,43.32477494,7,1.311361088,0.093623843,4908.766235,1.182982273,4312.98768,0.063536534,0.004536153,237.8338005,0.059126983,307.9976262,0.04845083
1979-07-23,49.55448115,7,1.204197272,0.085972947,5155.779254,1.186329821,4320.569722,0.062507495,0.004462685,267.6262901,0.059491557,303.3262088,0.05190802
1979-07-24,45.02378573,7,1.281434314,0.091487239,4984.850072,1.19051746,4275.149495,0.063570712,0.004538593,247.2935723,0.059539596,296.4477124,0.049609029
1979-07-25,41.90893263,7,1.339513063,0.095633737,4850.285416,1.192506148,4263.021988,0.064424829,0.004599572,233.2779124,0.059821316,291.2742652,0.048095708
1979-07-26,41.90893263,7,1.3408553,0.095729565,4855.145568,1.196850234,4255.900729,0.065028162,0.004642647,235.4625394,0.0605646,286.8996929,0.048497524
1979-07-27,43.04160648,7,1.320816721,0.094298923,4911.846353,1.197793437,4248.543463,0.065434059,0.004671626,243.3358368,0.061322435,285.3972293,0.049540604
1979-07-28,40.20992184,7,1.377267492,0.098329192,4784.816294,1.199647108,4236.804411,0.06680475,0.004769485,232.0888703,0.062155771,283.949557,0.048505283
1979-07-29,37.66140567,7,1.430606683,0.102137312,4655.116106,1.211897511,4271.625555,0.068173624,0.004867215,221.8332534,0.062991575,285.0695781,0.047653646
1979-07-30,41.3425957,7,1.357812702,0.096940229,4850.107337,1.210543872,4251.86266,0.067872144,0.004845691,242.4393154,0.063692152,285.3560232,0.049986381
1979-07-31,39.64358492,7,1.393393143,0.099480473,4772.658185,1.219032627,4223.868331,0.069037913,0.004928921,236.4690562,0.064582753,284.1765164,0.049546615
1979-08-01,38.79407953,8,1.41256747,0.100849413,4734.655612,1.222818184,4212.445121,0.069993389,0.004997136,234.6044354,0.065072682,284.8422886,0.049550475
1979-08-02,40.20992184,8,1.384943378,0.098877207,4811.483374,1.22144221,4223.393392,0.070252073,0.005015605,244.0653449,0.065922883,286.4907772,0.050725592
1979-08-03,39.92675338,8,1.392245787,0.099398558,4802.790602,1.220709054,4232.411212,0.071032142,0.005071297,245.0375558,0.066743918,289.8047974,0.051019829
1979-08-04,40.49309031,8,1.382277837,0.098686902,4836.041389,1.219059936,4244.128987,0.071538217,0.005107428,250.2838215,0.067562186,293.6279975,0.051753863
1979-08-05,41.62576416,8,1.361218626,0.097183393,4895.57654,1.226021472,4245.548576,0.071849024,0.005129618,258.4025741,0.06825717,293.7658101,0.052782869
1979-08-06,47.85547036,8,1.248351382,0.089125303,5161.574239,1.230464347,4278.77723,0.070568609,0.005038204,291.7809197,0.068773763,297.2086748,0.056529444
1979-08-07,45.30695419,8,1.294603715,0.092427461,5067.753225,1.231613196,4277.967317,0.071977667,0.005138803,281.7580772,0.069398516,297.7436663,0.055598224
1979-08-08,40.77625877,8,1.382649796,0.098713458,4871.170298,1.238147382,4254.66431,0.074181477,0.005296142,261.3464442,0.070318272,295.7009514,0.053651675
1979-08-09,39.36041645,8,1.413281825,0.100900414,4806.204009,1.239377824,4257.485702,0.075403517,0.005383389,256.4277564,0.071122626,296.9393134,0.05335349
1979-08-10,36.52873182,8,1.460962539,0.10430455,4610.918199,1.242478137,4244.646144,0.076939604,0.005493057,242.827733,0.071821663,297.8492235,0.052663639
1979-08-11,35.67922642,8,1.471077241,0.105026683,4534.867984,1.241668739,4256.372697,0.077817084,0.005555704,239.8855704,0.07252723,300.5490498,0.052898027
1979-08-12,35.96239489,8,1.469946924,0.104945985,4567.346934,1.245365359,4264.572264,0.078507766,0.005605015,243.9354782,0.073305455,301.8341241,0.053408572
1979-08-13,40.49309031,8,1.396012215,0.09966746,4884.092528,1.245546096,4253.611728,0.077718044,0.005548633,271.9045806,0.073965773,304.2567324,0.055671464
1979-08-14,39.07724799,8,1.427092235,0.1018864,4818.254732,1.245512414,4250.675063,0.079018155,0.005641454,266.7869617,0.07458953,306.0069638,0.055370041
1979-08-15,36.24556335,8,1.472191597,0.105106242,4610.339752,1.245719649,4268.921895,0.080662106,0.005758823,252.6027964,0.075257367,307.5924165,0.054790495
1979-08-16,35.67922642,8,1.479670901,0.105640222,4561.359533,1.245285467,4294.111376,0.081535665,0.00582119,251.3487834,0.076044439,309.2412268,0.055103918
1979-08-17,35.67922642,8,1.481383099,0.105762464,4566.637701,1.244225732,4330.170374,0.082311315,0.005876567,253.7398693,0.076682974,313.6308713,0.055563827
1979-08-18,35.96239489,8,1.48001359,0.105664688,4598.625584,1.237854453,4364.539132,0.08373886,0.005978486,260.1892767,0.0779749,322.1672838,0.056579791
1979-08-19,41.05942723,8,1.393193619,0.099466228,4942.402447,1.234587263,4425.627701,0.082962801,0.00592308,294.3134001,0.079379878,332.4474869,0.059548651
1979-08-20,44.4574488,8,1.32778461,0.094796391,5100.18477,1.227250449,4458.668211,0.082624381,0.005898918,317.3704568,0.080596022,340.439638,0.062227247
1979-08-21,41.3425957,8,1.390084425,0.099244249,4965.38194,1.224615305,4454.730772,0.085534905,0.006106714,305.5307025,0.081779552,346.1647178,0.061532165
1979-08-22,40.77625877,8,1.403034336,0.1001688,4942.986434,1.22365979,4453.711485,0.087213239,0.006226537,307.2582369,0.083098872,350.7751183,0.062160445
1979-08-23,39.92675338,8,1.422163016,0.101534481,4905.995213,1.221442921,4466.787383,0.089095179,0.006360897,307.3490987,0.084493975,355.0795773,0.062647656
1979-08-24,42.75843802,8,1.36556027,0.097493362,5044.828968,1.222793528,4485.455035,0.088751385,0.006336352,327.87682,0.085972603,360.4244193,0.064992653
1979-08-25,43.60794341,8,1.350144712,0.096392777,5086.975756,1.223998989,4495.407883,0.089557589,0.006393911,337.428485,0.08739012,366.268422,0.066331845
1979-08-26,45.59012265,8,1.313607346,0.093784214,5174.281729,1.231128609,4516.626028,0.089649787,0.006400493,353.1293113,0.088984988,372.3639072,0.068247021
1979-08-27,48.98814422,8,1.253559321,0.089497121,5305.78467,1.228227213,4528.240138,0.088880293,0.006345556,376.1925665,0.090249092,378.7032197,0.070902343
1979-08-28,43.60794341,8,1.353843578,0.096656856,5100.912069,1.23113549,4506.296893,0.093469818,0.006673222,352.1686923,0.091766094,382.1354043,0.069040338
1979-08-29,44.4574488,8,1.338584266,0.095567426,5141.667584,1.23566642,4533.283665,0.094191329,0.006724734,361.8005332,0.093158773,387.4157041,0.07036638
1979-08-30,46.43962804,8,1.302421736,0.092985624,5225.815955,1.233791501,4543.676059,0.094116763,0.00671941,377.632582,0.094663776,392.6377288,0.072262894
1979-08-31,45.02378573,8,1.330120211,0.09496314,5174.240893,1.23638418,4544.621247,0.096354788,0.006879193,374.8254347,0.096270742,397.930225,0.072440662
1979-09-01,47.28913344,9,1.289083769,0.092033368,5266.914136,1.23925268,4556.568403,0.096001391,0.006853962,392.2406708,0.097554331,402.4180148,0.074472577
1979-09-02,47.85547036,9,1.27992012,0.091379134,5292.101896,1.240445823,4567.997518,0.096820223,0.006912422,400.323801,0.099026001,405.2872817,0.07564552
1979-09-03,49.83764961,9,1.245953884,0.088954135,5365.043691,1.240235875,4577.885739,0.096609585,0.006897384,415.9982592,0.100397656,409.509289,0.077538653
1979-09-04,47.28913344,9,1.292366867,0.092267762,5280.328156,1.238659083,4571.976449,0.099675957,0.007116306,407.2541449,0.101635246,415.3649159,0.077126673
1979-09-05,46.43962804,9,1.30917393,0.093467693,5252.908352,1.236417692,4560.917398,0.101572217,0.007251688,407.5467252,0.102931753,420.9219152,0.077584968
1979-09-06,44.17428034,9,1.353733523,0.096648998,5166.737637,1.236362368,4588.996233,0.104715973,0.007476134,399.6650359,0.104095086,428.1715135,0.077353461
1979-09-07,44.4574488,9,1.349383922,0.096338461,5183.150398,1.238822504,4606.737032,0.105758277,0.007550549,406.2306096,0.105515729,432.792899,0.078375231
1979-09-08,49.55448115,9,1.255945134,0.089667454,5377.338098,1.235391216,4643.911159,0.102705061,0.007332567,439.732457,0.10655566,440.5636536,0.081775118
1979-09-09,53.23567117,9,1.194087606,0.085251173,5492.279966,1.233538531,4697.052513,0.101106432,0.007218433,465.0453008,0.108047703,448.9989923,0.084672541
1979-09-10,54.08517656,9,1.179947531,0.084241651,5513.846734,1.230248977,4702.567483,0.102217797,0.007297779,477.6596022,0.110434038,457.0522972,0.086629104
1979-09-11,50.12081807,9,1.246334673,0.088981321,5397.17588,1.224958761,4709.210941,0.107391497,0.007667152,465.0522922,0.112731546,464.1122538,0.086165858
1979-09-12,48.13863883,9,1.281532201,0.091494228,5330.121042,1.218287334,4745.732653,0.111175686,0.007937322,462.3995127,0.114671626,475.6242608,0.08675216
1979-09-13,45.59012265,9,1.32917685,0.094895789,5235.609799,1.220023055,4789.201477,0.11578841,0.008266645,456.0889933,0.11706286,487.456219,0.08711287
1979-09-14,45.87329112,9,1.323641434,0.094500591,5246.189756,1.216321764,4825.746299,0.117552701,0.008392605,465.9145287,0.118725754,499.5735704,0.088810079
1979-09-15,45.87329112,9,1.323547572,0.09449389,5245.817736,1.206068385,4891.590644,0.119617131,0.008539994,474.0967978,0.11997664,517.2902496,0.090376148
1979-09-16,47.00596497,9,1.301921994,0.092949945,5287.515809,1.198598848,4910.371777,0.120365195,0.008593401,488.8410185,0.121908923,527.7651994,0.092451926
1979-09-17,47.5723019,9,1.291208205,0.09218504,5307.184502,1.198948361,4900.77126,0.121716664,0.008689889,500.2855395,0.124358842,533.9377051,0.094265715
1979-09-18,45.87329112,9,1.323265984,0.094473786,5244.701677,1.200274244,4899.892177,0.12581042,0.00898216,498.6436052,0.1267508,541.2787974,0.095075685
1979-09-19,45.87329112,9,1.323172121,0.094467085,5244.329658,1.200600374,4893.277704,0.12787485,0.009129549,506.8258743,0.12933916,546.7973722,0.096642642
1979-09-20,50.12081807,9,1.244440971,0.088846122,5388.97532,1.193483837,4936.249078,0.124511275,0.008889408,539.1884431,0.131063675,558.7463453,0.100053983
1979-09-21,49.55448115,9,1.254336774,0.089552627,5370.451893,1.194230776,4948.977103,0.127130849,0.009076431,544.3116423,0.133399155,567.225349,0.101353043
1979-09-22,50.12081807,9,1.244020149,0.088816077,5387.152973,1.201184542,4959.941729,0.128315671,0.009161021,555.6631433,0.135722277,574.9409113,0.103145975
1979-09-23,57.76636659,9,1.117176588,0.079760157,5575.844071,1.198158687,4985.068989,0.120735323,0.008619826,602.5916951,0.137789773,584.8406484,0.108071834
1979-09-24,62.58023047,9,1.045278318,0.074627023,5651.748695,1.192666559,5012.28474,0.116884536,0.008344902,631.9867277,0.139412862,595.4367445,0.111821449
1979-09-25,58.61587198,9,1.103321946,0.078771013,5587.676176,1.19443583,5033.336593,0.122990951,0.008780866,622.876765,0.141358745,605.8823846,0.111473311
1979-09-26,59.18220891,9,1.094290806,0.07812624,5595.484066,1.198184206,5041.814642,0.123911222,0.008846568,633.6005606,0.143681229,613.0263912,0.113234271
1979-09-27,68.52676821,9,0.977747445,0.069805696,5788.961784,1.195209602,5051.706622,0.116227474,0.008297991,688.1494922,0.146076821,621.5806661,0.118872696
1979-09-28,64.84557818,9,1.012399607,0.072279667,5672.128711,1.197114116,5066.835965,0.120279788,0.008587304,673.8865093,0.148347167,629.1786083,0.118806632
1979-09-29,67.39409436,9,0.987291053,0.070487056,5748.847466,1.195050297,5085.540944,0.119808809,0.008553679,697.6286933,0.15009757,638.1991515,0.121351053
1979-09-30,69.09310514,9,0.970887231,0.069315915,5795.851409,1.197948542,5073.624904,0.119949274,0.008563707,716.0544971,0.152783811,644.8366829,0.123546041
1979-10-01,69.09310514,10,0.970349262,0.069277507,5792.639924,1.19767086,5079.470131,0.12131998,0.008661568,724.2371246,0.153457178,660.4133854,0.125027127
1979-10-02,63.42973587,10,1.028905501,0.073458095,5638.740841,1.200351742,5064.910806,0.127978259,0.009136932,701.3629856,0.156209763,670.3538376,0.124382908
1979-10-03,71.64162131,10,0.945744613,0.067520873,5854.004128,1.183661161,5093.552847,0.122898993,0.0087743,760.7246205,0.158282217,687.5210838,0.129949451
1979-10-04,79.85350676,10,0.87590975,0.062535055,6043.201787,1.162880576,5133.145539,0.118760102,0.008478807,819.3666777,0.160052419,706.0628809,0.135584862
1979-10-05,77.02182212,10,0.898041391,0.06411513,5976.182964,1.156895656,5153.10104,0.122537455,0.008748489,815.4482149,0.162900991,717.770799,0.136449674
1979-10-06,71.92478978,10,0.940664047,0.067158149,5845.570312,1.161458434,5149.807271,0.128306573,0.009160371,797.33577,0.166221558,728.216966,0.136399996
1979-10-07,72.20795824,10,0.937316388,0.066919145,5847.699108,1.160338259,5164.673565,0.129945263,0.009277365,810.698297,0.168710171,744.4159727,0.138635433
1979-10-08,74.47330595,10,0.916898756,0.06546144,5899.77921,1.146925107,5229.145685,0.129922293,0.009275725,835.9841687,0.16995367,766.9107426,0.141697535
1979-10-09,71.64162131,10,0.940589075,0.067152797,5822.092195,1.143200982,5232.257844,0.134174389,0.009579301,830.5174732,0.172866896,780.7189045,0.142649317
1979-10-10,75.32281134,10,0.908055235,0.064830062,5909.524401,1.139933337,5252.735201,0.1328423,0.009484197,864.5231966,0.175366562,793.8097145,0.146293193
1979-10-11,84.38420218,10,0.835481358,0.059648694,6091.323363,1.131946071,5268.040192,0.127205633,0.00908177,927.4302,0.17758436,809.5894352,0.152254304
1979-10-12,87.21588682,10,0.813890534,0.05810723,6133.033559,1.125459437,5289.906113,0.126639026,0.009041318,954.2823789,0.178947227,827.6766554,0.155597123
1979-10-13,84.10103371,10,0.836071512,0.059690827,6075.170939,1.121735694,5301.189377,0.130723006,0.009332891,949.8764118,0.181391218,841.3716663,0.156353858
1979-10-14,86.36638142,10,0.818564646,0.058440935,6108.174699,1.117334814,5305.975972,0.13051513,0.00931805,973.9111258,0.183898753,854.9484019,0.159443889
1979-10-15,88.9148976,10,0.799514473,0.057080859,6142.067783,1.109070457,5336.138086,0.130052457,0.009285018,999.0951205,0.185393953,871.6020147,0.162664294
1979-10-16,97.12678304,10,0.743245634,0.053063579,6237.134562,1.098005442,5414.785136,0.12519691,0.008938359,1050.621679,0.184612915,894.6144761,0.16844621
1979-10-17,114.1168909,10,0.649576413,0.046376121,6404.628151,1.07969145,5454.583065,0.115212049,0.008225496,1135.956168,0.184790541,913.6268123,0.17736489
1979-10-18,107.0376793,10,0.680908801,0.048613078,6297.082371,1.052768051,5510.899572,0.120734238,0.008619749,1116.556931,0.183603086,934.1819881,0.177313375
1979-10-19,88.34856067,10,0.800583899,0.05715721,6111.109599,1.048623354,5505.367825,0.136818625,0.009768084,1044.379752,0.18588382,943.2744347,0.170898547
1979-10-20,87.21588682,10,0.807928095,0.057681545,6088.103879,1.043427835,5528.070331,0.139408905,0.009953016,1050.509195,0.186119095,959.5975401,0.172551129
1979-10-21,88.34856067,10,0.799108239,0.057051857,6099.845418,1.034159428,5537.808956,0.139973968,0.009993358,1068.465478,0.186573599,973.5599108,0.175162714
1979-10-22,79.5703383,10,0.863795589,0.061670171,5938.488625,1.027965555,5543.195442,0.150065146,0.010713812,1031.679452,0.18743656,987.716831,0.173727613
1979-10-23,63.42973587,10,1.009638295,0.072082524,5533.150209,1.033746775,5545.506389,0.171611143,0.012252075,940.4855563,0.189296239,999.4561469,0.169972894
1979-10-24,71.92478978,10,0.925238566,0.066056856,5749.711721,1.028700428,5534.618399,0.162030608,0.011568079,1006.907102,0.192060253,1011.047921,0.175123058
1979-10-25,76.17231673,10,0.889114751,0.063477818,5851.520389,1.009797711,5568.813121,0.159365506,0.011377805,1048.830317,0.192562477,1031.277249,0.17924065
1979-10-26,77.58815905,10,0.877640164,0.062658597,5883.363471,1.003052252,5663.806316,0.16016377,0.011434797,1073.676564,0.191341622,1062.082557,0.182493665
1979-10-27,76.4554852,10,0.886824959,0.06331434,5858.147451,0.994490599,5709.598888,0.16386232,0.011698853,1082.434161,0.19098484,1083.411762,0.184774141
1979-10-28,73.62380056,10,0.910372313,0.064995489,5790.966013,0.994558161,5717.310889,0.16972223,0.012117217,1079.61946,0.19330104,1099.982701,0.186431669
1979-10-29,67.39409436,10,0.965511055,0.068932086,5622.025808,1.010216946,5701.273914,0.180450421,0.01288315,1050.735689,0.197220632,1111.65679,0.186896276
1979-10-30,56.35052427,10,1.115097582,0.079611727,5429.0592,1.03305438,5655.525887,0.209351996,0.014946561,1019.268983,0.203287015,1117.205332,0.187743207
1979-10-31,67.11092589,10,0.968146881,0.06912027,5613.687381,1.047215989,5632.266726,0.186141451,0.013289458,1079.319611,0.208480143,1125.17208,0.192265714
1979-11-01,72.4911267,11,0.920078513,0.065688457,5762.666426,1.063611668,5603.05466,0.181165761,0.012934222,1134.683436,0.214770143,1131.94775,0.196902502
1979-11-02,76.4554852,11,0.886899211,0.063319641,5858.63794,1.072917945,5585.126358,0.17830918,0.012730278,1177.866567,0.219240327,1143.631807,0.201047851
1979-11-03,78.43766444,11,0.870958606,0.062181571,5902.498848,1.085131932,5546.518563,0.178091576,0.012714742,1206.929143,0.22399192,1151.287619,0.204477658
1979-11-04,75.03964288,11,0.898573207,0.064153099,5825.832126,1.094548051,5520.769686,0.185076701,0.013213441,1199.930936,0.229295244,1160.152859,0.205967304
1979-11-05,66.54458897,11,0.973453835,0.069499157,5596.826575,1.109033827,5484.773581,0.200287339,0.014299395,1151.542541,0.235928265,1167.051785,0.205749191
1979-11-06,60.59805123,11,1.049278218,0.074912593,5493.676194,1.130777371,5417.173571,0.217971019,0.015561911,1141.224678,0.243313974,1167.631392,0.207734245
1979-11-07,60.31488277,11,1.053447006,0.075210221,5489.72922,1.155253392,5326.156728,0.221775372,0.015833521,1155.717119,0.251093438,1161.105393,0.21052352
1979-11-08,64.27924126,11,0.996312374,0.071131128,5533.246381,1.171554685,5274.478803,0.21252302,0.015172954,1180.294716,0.258124962,1164.748851,0.213309626
1979-11-09,67.67726282,11,0.962958667,0.06874986,5630.723148,1.178259007,5245.891195,0.20902764,0.014923404,1222.250558,0.263395759,1174.623208,0.217068132
1979-11-10,63.1465674,11,1.012237456,0.07226809,5522.629312,1.188654774,5214.699831,0.221510205,0.015814589,1208.529423,0.269800753,1182.872813,0.218832254
1979-11-11,62.58023047,11,1.020291361,0.072843094,5516.645919,1.194747427,5189.95044,0.22611264,0.016143177,1222.575648,0.276148638,1190.820526,0.221615755
1979-11-12,62.01389355,11,1.028407715,0.073422556,5510.208954,1.202565877,5167.4086,0.230789049,0.016477047,1236.567818,0.282323678,1198.949895,0.224413961
1979-11-13,60.0317143,11,1.057426198,0.075494313,5484.594879,1.211103228,5149.528451,0.240374604,0.017161402,1246.760602,0.288460749,1209.321732,0.227320455
1979-11-14,59.18220891,11,1.070117212,0.076400381,5471.876193,1.212885958,5142.755575,0.246327546,0.017586408,1259.557196,0.293382967,1222.869063,0.230187444
1979-11-15,61.16438816,11,1.040657671,0.074297134,5499.462792,1.215988953,5127.875968,0.242283942,0.017297718,1280.374482,0.298444481,1233.729679,0.232818101
1979-11-16,63.42973587,11,1.008183476,0.071978659,5525.177323,1.217356102,5115.11245,0.237288418,0.016941065,1300.418639,0.30323169,1243.964134,0.235362336
1979-11-17,65.12874665,11,0.988757451,0.070591749,5563.860498,1.218086316,5121.974729,0.235418076,0.016807533,1324.72664,0.307830028,1258.526297,0.23809487
1979-11-18,64.56240972,11,0.996624752,0.07115343,5559.364417,1.220599321,5136.82964,0.239776197,0.017118679,1337.517713,0.312329012,1274.280866,0.240588242
1979-11-19,66.2614205,11,0.982675709,0.070157547,5625.805396,1.226416248,5153.887248,0.239532962,0.017101313,1371.32303,0.317102626,1291.921035,0.243755859
1979-11-20,65.69508358,11,0.990388569,0.070708202,5621.500208,1.229079861,5171.821227,0.243850497,0.017409561,1384.108886,0.320924638,1309.119935,0.246216995
1979-11-21,65.97825204,11,0.990031277,0.070682693,5643.69406,1.228294678,5195.81785,0.24644674,0.017594918,1404.874812,0.324311298,1326.358965,0.248928237
1979-11-22,66.2614205,11,0.98967615,0.070657339,5665.882829,1.228617309,5230.48397,0.249029176,0.01777929,1425.688731,0.328143855,1347.645453,0.251626935
1979-11-23,65.69508358,11,0.997417204,0.071210007,5661.395128,1.227116786,5254.168148,0.253395655,0.018091032,1438.287731,0.331274594,1368.040682,0.254051819
1979-11-24,63.42973587,11,1.026468932,0.073284138,5625.387639,1.229402121,5270.316825,0.263253161,0.018794803,1442.713977,0.334516193,1387.628379,0.256464811
1979-11-25,64.56240972,11,1.013155133,0.072333607,5651.574058,1.230984498,5291.096517,0.262280485,0.018725359,1463.050958,0.337911851,1408.362221,0.258874951
1979-11-26,65.41191511,11,1.00718132,0.07190711,5692.175339,1.230003121,5332.696759,0.263569869,0.018817414,1489.588694,0.341163002,1433.947554,0.261690585
1979-11-27,63.71290433,11,1.029575964,0.073505962,5667.604553,1.228289034,5344.569143,0.271941017,0.019415067,1496.979531,0.343876707,1450.196937,0.264129143
1979-11-28,64.27924126,11,1.024118084,0.0731163,5687.671684,1.228893642,5359.674897,0.273008077,0.019491249,1516.212177,0.347319536,1467.544925,0.266578709
1979-11-29,62.86339894,11,1.046110183,0.074686413,5681.840408,1.226682464,5394.123544,0.281775148,0.020117169,1530.43288,0.349649609,1489.748068,0.269355133
1979-11-30,66.2614205,11,1.008343993,0.071990119,5772.755983,1.220847789,5437.178113,0.274352415,0.019587227,1570.663935,0.351044042,1515.74553,0.272082163
1979-12-01,67.11092589,12,1.002540584,0.071575788,5813.115279,1.220041594,5485.434225,0.275541623,0.01967213,1597.696137,0.353944245,1544.239191,0.27484336
1979-12-02,67.11092589,12,1.004860117,0.071741389,5826.564823,1.219163457,5536.14668,0.278682815,0.019896394,1615.909977,0.357099665,1574.109953,0.277334935
1979-12-03,65.41191511,12,1.023614574,0.073080353,5785.049343,1.207787069,5597.913929,0.285899375,0.020411616,1615.785898,0.356979548,1608.70007,0.279303737
1979-12-04,61.16438816,12,1.081849712,0.077238016,5717.14638,1.207386545,5638.658206,0.3053266,0.021798611,1613.529907,0.360053037,1637.580143,0.282226447
1979-12-05,59.74854584,12,1.104697898,0.078869248,5702.753633,1.203365991,5691.261132,0.314843603,0.022478071,1625.309059,0.36244642,1672.120063,0.285004256
1979-12-06,60.59805123,12,1.094631365,0.078150554,5731.130377,1.204983993,5739.469125,0.314493867,0.022453102,1646.586614,0.366349329,1702.318972,0.287305733
1979-12-07,60.59805123,12,1.096941003,0.078315449,5743.222886,1.205027615,5797.597704,0.317863496,0.022693675,1664.228887,0.36940503,1735.849065,0.289772645
1979-12-08,60.0317143,12,1.107458933,0.079066371,5744.101672,1.205931384,5857.855292,0.323775641,0.023115769,1679.340104,0.372244386,1768.173749,0.292359049
1979-12-09,59.46537737,12,1.11803923,0.079821745,5744.271577,1.208031855,5893.971983,0.329757957,0.023542873,1694.233268,0.376102903,1794.802883,0.2949431
1979-12-10,58.33270352,12,1.140251978,0.081407611,5746.807922,1.214113695,5935.988907,0.337484702,0.024094519,1700.904535,0.378741105,1814.098511,0.295973792
1979-12-11,56.35052427,12,1.175874036,0.083950826,5724.96063,1.217924184,5996.605307,0.349406187,0.024945647,1701.148767,0.380457487,1836.101607,0.297145933
1979-12-12,57.76636659,12,1.159716737,0.082797285,5788.162555,1.217784565,6080.468128,0.345063143,0.024635577,1722.215004,0.379828669,1864.491709,0.297540884
1979-12-13,58.89904045,12,1.148295227,0.081981853,5843.53328,1.221518373,6125.377966,0.34218553,0.024430132,1741.340105,0.381182896,1881.099665,0.297994385
1979-12-14,59.18220891,12,1.149616743,0.082076202,5878.384552,1.231564445,6145.030771,0.343314992,0.024510769,1755.487259,0.385055746,1891.439034,0.298634301
1979-12-15,59.18220891,12,1.155111842,0.082468522,5906.482878,1.239955414,6163.222912,0.345761483,0.024685435,1767.997008,0.388187606,1900.291827,0.299331606
1979-12-16,59.74854584,12,1.152341973,0.082270768,5948.705422,1.245367558,6198.666631,0.345583154,0.024672703,1783.995057,0.391187994,1912.437064,0.299896352
1979-12-17,60.31488277,12,1.149665088,0.082079654,5991.141456,1.237458117,6279.529347,0.345423244,0.024661287,1800.071637,0.389023978,1941.158036,0.300455539
1979-12-18,60.59805123,12,1.151117901,0.082183377,6026.875333,1.233765114,6328.999034,0.346569368,0.024743114,1814.523409,0.387881941,1960.050469,0.301072
1979-12-19,63.99607279,12,1.109414213,0.079205967,6134.240398,1.240687907,6347.673183,0.333916498,0.023839769,1846.311364,0.391003924,1970.1033,0.300984514
1979-12-20,69.3762736,12,1.059027375,0.075608628,6347.926622,1.249132548,6360.740693,0.320811629,0.022904155,1922.980208,0.394840177,1976.991788,0.30293044
1979-12-21,73.05746363,12,1.029611264,0.073508483,6499.07604,1.250560184,6389.959905,0.313710229,0.022397155,1980.190684,0.396220699,1989.415207,0.304688031
1979-12-22,85.8000445,12,0.926265777,0.066130193,6866.522916,1.243619237,6451.347085,0.286464764,0.020451981,2123.598775,0.394948995,2016.015569,0.309268432
1979-12-23,89.19806606,12,0.904881833,0.064603499,6973.6645,1.247872627,6532.411593,0.281414792,0.020091441,2168.78301,0.396609353,2044.413434,0.310996179
1979-12-24,84.10103371,12,0.949760581,0.067807591,6901.273149,1.239172535,6646.791794,0.2944308,0.021020712,2139.431153,0.393827933,2086.606589,0.310005285
1979-12-25,85.23370757,12,0.945622881,0.067512182,6963.748773,1.236210321,6695.950515,0.294077671,0.0209955,2165.644533,0.393923129,2105.854206,0.31098832
1979-12-26,93.16242455,12,0.889704221,0.063519903,7161.437006,1.247597809,6749.302244,0.279503418,0.01995498,2249.788271,0.39914266,2124.493691,0.314153189
1979-12-27,85.23370757,12,0.955544195,0.068220508,7036.811233,1.270717517,6741.413907,0.298341849,0.021299939,2197.04676,0.407478898,2121.179486,0.312221927
1979-12-28,86.64954989,12,0.949157144,0.067764509,7105.884996,1.254766625,6891.894323,0.297345732,0.021228821,2226.085101,0.40405377,2176.325977,0.313273449
1979-12-29,92.87925609,12,0.90610932,0.064691135,7271.316827,1.247753707,7072.275314,0.28620661,0.02043355,2296.74157,0.403332073,2236.524434,0.315863223
1979-12-30,94.86143534,12,0.896246203,0.063986964,7345.658986,1.246261397,7229.498191,0.284197385,0.020290103,2329.289729,0.403169066,2294.311445,0.317097449
1979-12-31,87.78222374,12,0.954901459,0.068174621,7242.339472,1.231994602,7422.940057,0.30118519,0.021502937,2284.304174,0.398561934,2369.511687,0.315409707
1980-01-01,83.81786525,1,0.9923689,0.070849586,7186.600171,1.22858293,7532.750071,0.31188632,0.022266938,2258.638174,0.397274285,2413.00809,0.314284658
1980-01-02,84.95053911,1,0.989987945,0.070679599,7266.240833,1.241814011,7583.076401,0.309249962,0.022078717,2269.810167,0.397885838,2418.25607,0.312377503
1980-01-03,87.78222374,1,0.973894789,0.069530638,7386.392184,1.265837115,7654.040726,0.302897651,0.021625197,2297.292135,0.402357348,2426.991021,0.31101681
1980-01-04,118.9307547,1,0.784730623,0.056025375,8063.591498,1.249294025,8112.078021,0.248858423,0.017767099,2557.173892,0.395000056,2603.727703,0.317125922
